10
3310
0.0833333 0.870968 35.78 136.87 11 45632 2.00485  6.3 18.4375 0.793857 0
0.0833333 0.870968 462.938 798.478 0 3092 2.93842  6.3 50.8993 0.360931 1
0.0833333 0.870968 426.553 -12.482 0 46632 2.02108  6.3 18.4343 0.138663 0
0.0833333 0.870968 41.66 22.29 15 45030 1.99721  6.3 18.4341 0.721811 0
0.0833333 0.870968 28.241 59.06 5 44988 1.9963  6.3 18.4339 0.761364 1
0.0833333 0.870968 593.163 27.684 1 9781 2.59058  6.3 18.4339 0.510108 0
0.0833333 0.870968 60.705 28.824 0 45399 2.00191  6.3 18.4338 0.680778 0
0.0833333 0.870968 376.511 -60.885 0 46303 2.01463  6.3 18.4326 0.137613 0
0.0833333 0.870968 27.325 0 0 43818 1.98342  6.3 18.4321 0.751987 1
0.0833333 0.870968 395.448 234.568 11.2 47390 2.03635  6.3 18.4315 0.5259 0
0.0833333 0.870968 67.84 20.176 0 45446 2.00238  6.3 18.4297 0.663405 0
0.0833333 0.870968 40.75 142.21 47 45820 2.00884  6.3 18.4271 0.788349 1
0.0833333 0.870968 515.234 160.976 0 10112 2.59966  6.3 18.4263 0.488976 1
0.0833333 0.870968 383.678 39.289 6.9 47101 2.02921  6.3 18.4257 0.0963073 1
0.0833333 0.870968 379.145 -2.661 9.9 46933 2.0251  6.3 18.4251 0.0309953 0
0.0833333 0.870968 34.12 140.15 42 45581 2.00441  6.3 18.423 0.800081 0
0.0833333 0.870968 416.664 140.528 20 47277 2.03338  6.3 18.4216 0.332616 0
0.0833333 0.83871 67.055 22.526 0 45493 2.0033  6.3 18.4207 0.665519 0
0.0833333 0.83871 35.57 26.54 25 44874 1.99514  6.3 18.4197 0.736021 0
0.0833333 0.83871 39.43 142.85 31 45756 2.00823  6.3 18.4193 0.791609 0
0.0833333 0.83871 410.862 726.628 30 4426 2.85892  6.3 50.881 0.339129 0
0.0833333 0.83871 67.811 20.162 0 45437 2.00242  6.3 18.4183 0.663467 0
0.0833333 0.83871 40.05 21.38 13 44961 1.99669  6.3 18.4172 0.725248 1
0.0833333 0.83871 35.73 140.68 43 45622 2.00545  6.3 18.4159 0.797246 0
0.0833333 0.83871 368.349 708.309 200 4946 2.8592  6.3 50.878 0.317932 1
0.0833333 0.83871 376.752 268.965 7 47582 2.04544  6.3 18.4141 0.598677 0
0.0833333 0.83871 44.16 140.27 262 45953 2.01139  6.3 18.413 0.779672 0
0.0833333 0.83871 33.81 139.26 19 45559 2.00407  6.3 18.4119 0.799948 0
0.0833333 0.83871 35.67 136.31 13 45607 2.00477  6.3 18.4103 0.793606 0
0.0833333 0.83871 24.361 121.504 12.8 45219 1.99927  6.3 18.4102 0.805268 0
0.0833333 0.83871 348.997 0 48 46976 2.02628  6.3 18.4085 0.0366209 1
0.0833333 0.83871 43.389 12.374 9.4 44862 1.99536  6.3 18.4081 0.716791 0
0.0833333 0.83871 333.845 0 28 46981 2.02648  6.3 18.4079 0.0703174 1
0.0833333 0.83871 42.625 699.996 0 2454 2.92942  6.3 50.8703 0.658132 1
0.0833333 0.83871 42.27 141.2 105 45863 2.01021  6.3 18.4074 0.784352 0
0.0833333 0.83871 50.22 12.48 0 45110 1.99816  6.3 18.4071 0.70162 0
0.0833333 0.83871 38.93 141.67 67 45730 2.00778  6.3 18.406 0.791579 0
0.0833333 0.83871 22.981 120.939 11.2 45155 1.99896  6.3 18.4055 0.80774 0
0.0833333 0.83871 369.863 -47.166 10.6 46460 2.01774  6.3 18.4035 0.105348 0
0.0833333 0.83871 431.706 187.059 2 47271 2.03485  6.3 18.4008 0.441314 0
0.0833333 0.83871 360.049 -0.5429 0 46965 2.02621  6.3 18.4004 0.0121028 0
0.0833333 0.83871 431.497 187.121 15 47269 2.03485  6.3 18.4 0.441289 0
0.0833333 0.83871 432.296 36.931 0 46805 2.02486  6.3 18.3994 0.169811 0
0.0833333 0.83871 22.923 121.513 14 45142 1.99885  6.3 18.3985 0.808288 0
0.0833333 0.83871 67.825 20.197 4.7 45416 2.00246  6.3 18.398 0.663441 0
0.0833333 0.806452 375.182 363.573 7 37543 2.07525  6.3 18.397 0.808838 1
0.0833333 0.806452 379.227 290.145 5.3 47280 2.05065  6.3 18.3939 0.645978 1
0.0833333 0.806452 39.01 301.495 7 43248 2.02086  6.3 18.3937 0.988251 1
0.0833333 0.806452 366.908 700.137 179 5066 2.86271  6.3 50.8558 0.332997 0
0.0833333 0.806452 220.688 0 125.7 46603 2.02367  6.3 18.3904 0.321967 1
0.0833333 0.806452 22.923 121.001 6.9 45137 1.99878  6.3 18.3898 0.807908 0
0.0833333 0.806452 498.744 18.448 1 12732 2.34869  6.3 18.3894 0.299227 0
0.0833333 0.806452 67.648 33.812 0 45639 2.0059  6.3 18.3893 0.666567 0
0.0833333 0.806452 566.311 159.398 2 10039 2.59818  6.3 18.3878 0.570235 0
0.0833333 0.806452 41.23 139.58 24 45801 2.00924  6.3 18.3863 0.78504 0
0.0833333 0.806452 412.445 19.155 0 46839 2.02549  6.3 18.3848 0.112831 0
0.0833333 0.806452 422.168 -26.248 0 46504 2.01957  6.3 18.3841 0.138959 1
0.0833333 0.806452 43.497 12.378 10.8 44843 1.99542  6.3 18.3826 0.716551 0
0.0833333 0.806452 38.25 142.5 26 45690 2.00753  6.3 18.3811 0.793702 0
0.0833333 0.806452 22.906 121.015 11 45129 1.99887  6.3 18.3808 0.807954 0
0.0833333 0.806452 41.75 142.4 54 45817 2.00982  6.3 18.3795 0.786482 0
0.0833333 0.806452 32.02 131.88 24 45468 2.00276  6.3 18.3783 0.797438 1
0.0833333 0.806452 43.74 20.71 0 45006 1.99768  6.3 18.3777 0.716962 0
0.0833333 0.806452 39.62 142.69 31 45727 2.00836  6.3 18.3774 0.791079 0
0.0833333 0.806452 390.972 274.223 7 47086 2.04663  6.3 18.376 0.612477 1
0.0833333 0.774194 379.638 380.384 10 37274 2.07715  6.3 18.3734 0.846522 1
0.0833333 0.774194 36.26 140.87 44 45603 2.00579  6.3 18.3727 0.796328 0
0.0833333 0.774194 501.964 192.177 0 10251 2.60771  6.3 18.3722 0.524219 1
0.0833333 0.774194 37.32 141.65 43 45651 2.00698  6.3 18.3714 0.794848 0
0.0833333 0.774194 38.32 21.93 12 44819 1.99502  6.3 18.3703 0.729168 0
0.0833333 0.774194 42.263 13.287 5 44813 1.99521  6.3 18.3675 0.719373 0
0.0833333 0.774194 38.39 21.87 7 44818 1.99504  6.3 18.3671 0.729004 1
0.0833333 0.774194 26.96 127.27 79 45287 2.00027  6.3 18.3657 0.804248 0
0.0833333 0.774194 23.033 120.948 10.4 45125 1.99908  6.3 18.3651 0.807638 0
0.0833333 0.774194 35.97 139.53 55 45584 2.00535  6.3 18.3647 0.795755 0
0.0833333 0.774194 360.091 -73.508 16.1 46102 2.01293  6.3 18.3641 0.16391 1
0.0833333 0.774194 40.24 23.3 18 44948 1.99711  6.3 18.3634 0.725119 0
0.0833333 0.774194 38.73 22.22 18 44848 1.99562  6.3 18.3628 0.728302 1
0.0833333 0.774194 352.852 27.22 19.7 47041 2.02904  6.3 18.3628 0.0667166 1
0.0833333 0.774194 34.44 142.06 34 45544 2.00496  6.3 18.3626 0.801091 1
0.0833333 0.774194 491.437 686.639 0 4884 2.84001  6.3 50.8248 0.531736 1
0.0833333 0.774194 37.27 22.24 20 44784 1.99458  6.3 18.362 0.731544 1
0.0833333 0.774194 43.17 18.72 0 44961 1.99727  6.3 18.3605 0.717957 0
0.0833333 0.774194 34.31 135.41 8 45513 2.0041  6.3 18.3584 0.795643 0
0.0833333 0.774194 396.137 340.597 9.3 37857 2.06864  6.3 18.3568 0.760518 1
0.0833333 0.774194 540.524 865.147 0 2224 2.97981  6.3 50.818 0.52725 1
0.0833333 0.774194 22.912 121.011 12.3 45105 1.99883  6.3 18.3548 0.807938 0
0.0833333 0.774194 22.386 120.912 7.7 45076 1.99878  6.3 18.3542 0.808968 0
0.0833333 0.774194 445.995 69.524 10 46823 2.02654  6.3 18.3542 0.236601 0
0.0833333 0.774194 390.453 286.162 7 47050 2.04761  6.3 18.3532 0.638817 1
0.0833333 0.774194 36.44 141.55 39 45597 2.0062  6.3 18.3513 0.796557 0
0.0833333 0.774194 420.867 454.972 0 9004 2.62857  6.3 50.8124 0.886746 0
0.0833333 0.741935 23.2 120.548 6.4 45119 1.99899  6.3 18.3465 0.806992 0
0.0833333 0.741935 401.312 -0.7516 0 46737 2.0233  6.3 18.346 0.0797398 0
0.0833333 0.741935 38.86 140.82 3 45679 2.00767  6.3 18.3454 0.790972 0
0.0833333 0.741935 678.345 202.768 2 9485 2.54048  6.3 18.3447 0.829157 0
0.0833333 0.741935 42.87 17.73 0 44926 1.99693  6.3 18.3435 0.718499 0
0.0833333 0.741935 24.98 125.49 44 45184 1.99989  6.3 18.3429 0.806994 0
0.0833333 0.741935 28.96 129.53 16 45343 2.00148  6.3 18.3425 0.801878 0
0.0833333 0.741935 25.253 37.793 7.9 44524 1.99315  6.3 18.3409 0.761249 0
0.0833333 0.741935 268.119 144.072 10 47206 2.03323  6.3 18.3406 0.386682 1
0.0833333 0.741935 489.691 687.094 0 4891 2.83858  6.3 50.801 0.528079 1
0.0833333 0.741935 23.434 120.899 8.6 45119 1.99904  6.3 18.3377 0.806761 0
0.0833333 0.741935 43.25 146.43 54 45823 2.01077  6.3 18.3373 0.787095 0
0.0833333 0.741935 26.612 0 10 43694 1.98284  6.3 18.3367 0.753572 1
0.0833333 0.741935 399.248 399.979 10 25004 2.16465  6.3 50.7977 0.993182 1
0.0833333 0.741935 436.243 219.747 2 46334 2.03247  6.3 18.3335 0.513419 0
0.0833333 0.741935 43.403 12.473 8.3 44800 1.99542  6.3 18.3333 0.716768 1
0.0833333 0.741935 37.94 21.12 21 44768 1.99459  6.3 18.3326 0.729893 1
0.0833333 0.741935 42.05 143.83 49 45791 2.01022  6.3 18.3317 0.787159 0
0.0833333 0.741935 35.7 140.07 64 45540 2.00531  6.3 18.3314 0.796776 0
0.0833333 0.741935 28.04 129.58 24 45290 2.00097  6.3 18.3293 0.803828 0
0.0833333 0.741935 38.38 21.81 8 44782 1.99497  6.3 18.3277 0.729017 0
0.0833333 0.709677 33.82 139.26 18 45483 2.00409  6.3 18.3238 0.799927 0
0.0833333 0.709677 419.669 882.553 35 2429 2.98415  6.3 50.7845 0.274413 1
0.0833333 0.709677 38.1 142.58 31 45637 2.00743  6.3 18.3206 0.794079 1
0.0833333 0.709677 41.599 -17.289 0 43927 1.98515  6.3 18.3201 0.721268 0
0.0833333 0.709677 24.889 121.91 5 45165 1.99957  6.3 18.3198 0.804466 0
0.0833333 0.709677 39.54 23.48 13 44891 1.99664  6.3 18.3189 0.7267 1
0.0833333 0.709677 36.3 140.81 42 45557 2.00573  6.3 18.3182 0.796194 0
0.0833333 0.709677 39.16 140.85 7 45664 2.0078  6.3 18.318 0.790386 0
0.0833333 0.709677 35.74 134.63 14 45528 2.00458  6.3 18.3158 0.792042 0
0.0833333 0.709677 24.238 121.801 3.6 45138 1.99935  6.3 18.315 0.805747 1
0.0833333 0.709677 382.465 381.093 7 37194 2.07671  6.3 18.3138 0.848355 0
0.0833333 0.709677 32.87 132.29 32 45435 2.00332  6.3 18.3133 0.796017 0
0.0833333 0.709677 38.51 21.89 26 44779 1.99515  6.3 18.3112 0.72874 0
0.0833333 0.709677 33.52 133.73 6 45456 2.0038  6.3 18.3106 0.795865 0
0.0833333 0.709677 272.968 0 10 46806 2.02626  6.3 18.3106 0.205702 1
0.0833333 0.709677 538.928 858.724 10 2240 2.97969  6.3 50.7723 0.522185 1
0.0833333 0.709677 271.577 0 0 46756 2.02651  6.3 18.3081 0.208795 1
0.0833333 0.709677 36.22 140.89 43 45546 2.00572  6.3 18.307 0.796428 0
0.0833333 0.709677 435.905 819.114 12.9 2916 2.95346  6.3 50.769 0.293314 1
0.0833333 0.709677 24.514 121.856 10.9 45137 1.9993  6.3 18.3064 0.80521 0
0.0833333 0.709677 431.703 185.994 19 47183 2.0349  6.3 18.3049 0.43908 0
0.0833333 0.709677 431.877 187.002 8.1 47182 2.03489  6.3 18.3025 0.441322 1
0.0833333 0.677419 403.104 334.099 2 37485 2.07242  6.3 18.3007 0.747703 1
0.0833333 0.677419 391.977 291.843 7 46947 2.04799  6.3 18.2989 0.651702 0
0.0833333 0.677419 24.938 122.313 107.7 45150 1.99951  6.3 18.2981 0.804665 1
0.0833333 0.677419 39.83 20.76 16 44815 1.99588  6.3 18.2976 0.725647 1
0.0833333 0.677419 40.092 293.555 7 43370 2.02262  6.3 18.2975 0.974569 0
0.0833333 0.677419 37.32 142.12 23 45589 2.00693  6.3 18.297 0.795262 0
0.0833333 0.677419 40.89 140.26 138 45709 2.00893  6.3 18.2964 0.786333 0
0.0833333 0.677419 24.396 121.454 5.5 45121 1.99917  6.3 18.296 0.805157 0
0.0833333 0.677419 24.346 121.724 12.7 45121 1.9992  6.3 18.2944 0.805463 0
0.0833333 0.677419 390.998 27.945 7 46945 2.02835  6.3 18.2933 0.0841829 1
0.0833333 0.677419 40.09 27.644 7 44926 1.9973  6.3 18.292 0.726206 1
0.0833333 0.677419 334.348 356.525 8 44658 2.07886  6.3 18.2918 0.795889 0
0.0833333 0.677419 407.043 356.882 7 34945 2.07607  6.3 18.2917 0.799038 0
0.0833333 0.677419 38.605 17.977 10 44717 1.99424  6.3 18.2909 0.728 1
0.0833333 0.677419 30.36 133.05 53 45354 2.00208  6.3 18.2905 0.801829 1
0.0833333 0.677419 36.97 142.2 9 45566 2.00672  6.3 18.2893 0.796047 0
0.0833333 0.677419 54.171 86.445 0 45729 2.00873  6.3 18.2889 0.718481 1
0.0833333 0.677419 42.26 20.86 0 44903 1.99712  6.3 18.2879 0.720268 0
0.0833333 0.677419 37.852 27.335 9 44859 1.99653  6.3 18.2873 0.731108 1
0.0833333 0.677419 372.652 319.368 7.3 44696 2.07439  6.3 18.2871 0.710422 1
0.0833333 0.677419 271.526 0 10 46731 2.0263  6.3 18.2847 0.208909 1
0.0833333 0.677419 37.75 19.95 20 44713 1.99415  6.3 18.2842 0.730152 1
0.0833333 0.677419 419.488 427.168 35 10694 2.67695  6.3 50.7453 0.94526 1
0.0833333 0.677419 37.349 31.345 8 44880 1.99666  6.3 18.2825 0.733017 1
0.0833333 0.677419 437.771 0 46.8 46519 2.02154  6.3 18.2822 0.160803 1
0.0833333 0.677419 27.04 126.72 20 45208 1.99983  6.3 18.2818 0.803652 1
0.0833333 0.677419 378.553 237.157 1.6 47303 2.03629  6.3 18.2811 0.528216 0
0.0833333 0.677419 41.62 142.86 45 45723 2.00934  6.3 18.2807 0.787159 0
0.0833333 0.677419 34.74 138.26 30 45450 2.00394  6.3 18.2786 0.797181 0
0.0833333 0.677419 393.662 205.735 6.3 47292 2.03486  6.3 18.2782 0.461811 0
0.0833333 0.677419 36.29 137.16 280 45502 2.00488  6.3 18.2777 0.793057 1
0.0833333 0.645161 38.79 142.09 49 45608 2.00758  6.3 18.2766 0.792237 0
0.0833333 0.645161 67.192 20.662 0 45302 2.00211  6.3 18.2765 0.664916 0
0.0833333 0.645161 33.117 35.449 0.8 44778 1.99555  6.3 18.2759 0.743298 1
0.0833333 0.645161 26.01 128.53 41 45160 1.99996  6.3 18.2755 0.807214 1
0.0833333 0.645161 34.71 24.96 23 44667 1.99392  6.3 18.2751 0.737655 1
0.0833333 0.645161 22.965 120.943 13.7 45034 1.99853  6.3 18.2751 0.807777 0
0.0833333 0.645161 431.809 187.041 10 47145 2.03459  6.3 18.272 0.441353 0
0.0833333 0.645161 261.175 0 0 46678 2.02522  6.3 18.2694 0.231928 1
0.0833333 0.645161 388.265 353.197 5 37468 2.0731  6.3 18.2672 0.787109 1
0.0833333 0.645161 37.04 139.92 13 45528 2.00566  6.3 18.2669 0.793904 0
0.0833333 0.645161 390.578 290.562 7 47007 2.04786  6.3 18.2668 0.648589 0
0.0833333 0.645161 423.174 -67.417 0 45886 2.01227  6.3 18.2667 0.197358 0
0.0833333 0.645161 410.647 768.318 1 3581 2.88087  6.3 50.7289 0.279373 1
0.0833333 0.645161 408.449 37.864 8 46891 2.02783  6.3 18.2662 0.127393 1
0.0833333 0.645161 593.219 273.143 1 10044 2.591  6.3 18.2659 0.790906 0
0.0833333 0.645161 379.437 270.328 7 47141 2.04787  6.3 18.2658 0.601984 1
0.0833333 0.645161 37.68 142.21 20 45557 2.00673  6.3 18.2658 0.794607 0
0.0833333 0.645161 416.062 417.263 7 11095 2.69236  6.3 50.7272 0.964518 0
0.0833333 0.645161 42.494 13.2 10 44722 1.99483  6.3 18.2636 0.718852 0
0.0833333 0.645161 543.686 867.402 0 2204 2.97772  6.3 50.7259 0.534851 0
0.0833333 0.645161 24.127 121.588 18.1 45077 1.99887  6.3 18.2634 0.805821 0
0.0833333 0.645161 24.91 124.02 0 45108 1.99933  6.3 18.2603 0.806015 0
0.0833333 0.645161 24.346 121.063 6.3 45077 1.9988  6.3 18.2597 0.804971 0
0.0833333 0.645161 27.88 130.18 53 45216 2.00073  6.3 18.2596 0.804639 0
0.0833333 0.645161 555.308 0 33.6 9672 2.58843  6.3 18.2591 0.422194 1
0.0833333 0.645161 38.1 141.79 47 45562 2.00695  6.3 18.2567 0.793379 0
0.0833333 0.645161 35.701 45.414 5 44929 1.99757  6.3 18.2564 0.740281 1
0.0833333 0.645161 37.24 141.18 77 45538 2.00653  6.3 18.2559 0.794597 0
0.0833333 0.645161 37.99 22.23 6 44708 1.99451  6.3 18.2556 0.729945 1
0.0833333 0.645161 24.91 124.01 4 45101 1.99935  6.3 18.2555 0.806008 0
0.0833333 0.645161 38.95 142.83 24 45591 2.00774  6.3 18.2551 0.792569 0
0.0833333 0.645161 417.637 425.701 6.4 10745 2.68075  6.3 50.7169 0.947307 1
0.0833333 0.612903 32.84 131.03 7 45369 2.00283  6.3 18.2524 0.795048 0
0.0833333 0.612903 419.003 427.135 6.8 10687 2.67746  6.3 50.7148 0.945041 1
0.0833333 0.612903 37.44 23.5 18 44722 1.99485  6.3 18.2514 0.731362 0
0.0833333 0.612903 24.088 121.774 20.2 45065 1.99896  6.3 18.2511 0.806041 0
0.0833333 0.612903 42.68 145.41 38 45723 2.01023  6.3 18.2507 0.787315 0
0.0833333 0.612903 65.781 24.677 0 45359 2.00349  6.3 18.2496 0.66872 0
0.0833333 0.612903 22.965 120.933 7 45008 1.99861  6.3 18.2477 0.807769 0
0.0833333 0.612903 393.732 409.442 10 24050 2.17916  6.3 50.7094 0.970055 1
0.0833333 0.612903 43.43 142.98 6 45758 2.01092  6.3 18.2451 0.783586 0
0.0833333 0.612903 24.94 124.04 24 45092 1.99946  6.3 18.2445 0.805968 0
0.0833333 0.612903 35.57 26.97 19 44741 1.99538  6.3 18.2442 0.736098 1
0.0833333 0.612903 22.964 120.907 13.2 45004 1.99863  6.3 18.2436 0.807752 0
0.0833333 0.612903 28.07 130.14 31 45212 2.00089  6.3 18.2429 0.804213 0
0.0833333 0.612903 26.66 127.87 11 45154 2.00001  6.3 18.2427 0.805343 0
0.0833333 0.612903 42.38 24.07 0 44880 1.99746  6.3 18.2425 0.720497 0
0.0833333 0.612903 386.425 -41.034 0 46337 2.01818  6.3 18.2421 0.102472 0
0.0833333 0.612903 385.048 287.915 0 47046 2.04889  6.3 18.2418 0.641773 1
0.0833333 0.612903 274.377 0 10 46736 2.02583  6.3 18.241 0.202568 1
0.0833333 0.612903 412.206 19.569 0 46691 2.02522  6.3 18.2409 0.112692 0
0.0833333 0.612903 67.719 34.097 0 45505 2.00583  6.3 18.2403 0.666482 0
0.0833333 0.612903 376.351 363.306 8.5 37403 2.0751  6.3 18.2401 0.808318 0
0.0833333 0.612903 367.278 69.968 0 47040 2.03173  6.3 18.24 0.155654 1
0.0833333 0.612903 39.22 25.75 5 44818 1.99642  6.3 18.239 0.72779 1
0.0833333 0.612903 43.73 10.42 5 44690 1.99488  6.3 18.2381 0.715879 0
0.0833333 0.612903 42.624 13.196 9.4 44693 1.99494  6.3 18.2374 0.718563 0
0.0833333 0.612903 372.167 24.16 142.8 46882 2.02827  6.3 18.2347 0.0557589 1
0.0833333 0.612903 67.825 20.192 0.1 45265 2.00225  6.3 18.2301 0.66344 0
