16
12826
1 0 0.1 0.5 36.5141 0.002574 10 4 4 1 3 1 2.7  2.7 84.7306 0.876232 4
1 0 0.0666667 0.375 36.5257 2.5497 10 4 4 1 3 0 0  0 0 0 4
0.981818 0 0.533333 0.916667 36.3885 26.9111 126 4 4 0 3 1 4.2  4.2 132.752 0.97094 4
0.981818 3 0.8 0.0416667 40.1477 42.9845 10 4 1 0 1 0 0  0 0 0 4
0.981818 3 0.1 0.708333 40.1264 23.2456 9 4 3 0 2 0 0  0 0 0 4
0.981818 1 1 0.208333 4.4637 0.002239 13 4 21 0 5 0 0  0 0 0 4
0.963636 0 1.03333 0.708333 37.3569 44.0085 2 4 16 0 6 0 0  0 0 0 4
0.963636 3 0.7 0.125 34.8387 26.3955 10 4 2 0 3 1 2.4  2.4 100.221 0.911425 4
0.963636 1 0.7 0.833333 37.9176 36.2543 10 4 1 1 1 0 0  0 0 0 4
0.963636 1 0.466667 0.5 37.9018 36.1797 7 4 1 0 1 1 2.7  2.7 122.402 0.319037 4
0.963636 1 0.333333 0.916667 35.0362 22.3898 48 4 13 0 3 0 0  0 0 0 4
0.963636 1 0.2 0.458333 36.2202 36.0072 10 4 14 1 6 2 2.35  2.5 97.8944 0.496954 4
0.963636 0 0.9 0.25 3.7899 37.0499 10 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.633333 0.5 38.2418 38.1842 6 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.566667 0.583333 37.9449 36.3279 5 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.466667 0.625 38.0868 37.1649 19 4 1 0 1 0 0  0 0 0 4
0.963636 0 0.4 0.666667 38.8053 3.8015 10 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.366667 0.458333 38.0828 36.6437 10 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.366667 0.125 3.7983 0.003849 16 4 1 0 1 27 2.78519  4 202.935 0.323138 4
0.963636 0 0.3 0.291667 38.0166 36.6317 10 4 1 0 1 1 4.7  4.7 2.16652 0.454211 4
0.963636 0 0.3 0.291667 3.6924 36.6528 5 4 14 0 6 0 0  0 0 0 4
0.963636 0 0.233333 0.791667 38.5952 39.9774 10 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.233333 0.5 38.1924 38.2586 10 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.233333 0.166667 37.9045 37.4239 10 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.2 0.833333 37.9925 36.3278 10 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.2 0.541667 37.8769 37.8935 17 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.2 0.541667 38.0104 36.6564 10 4 1 0 1 0 0  0 0 0 4
0.963636 0 0.2 0.5 38.0972 38.2339 15 4 1 1 1 2 3.25  3.8 111.371 0.780058 4
0.963636 0 0.2 0.5 38.0621 36.4541 8 4 1 1 1 1 6  6 0.000316667 0.991226 4
0.963636 0 0.2 0.5 38.0546 36.5099 8 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.2 0.458333 37.9321 3.8246 13 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.2 0.125 37.5003 37.3267 4 4 1 1 1 0 0  0 0 0 4
0.963636 0 0.2 0.0833333 36.8497 36.3895 10 4 14 0 6 0 0  0 0 0 4
0.963636 0 0.466667 0.5 34.5718 23.9149 10 4 2 1 3 1 2.3  2.3 76.2524 0.952917 4
0.963636 0 0.233333 0.0416667 39.3815 26.1631 10 4 1 0 1 0 0  0 0 0 4
0.945455 3 0.866667 0.833333 0.003531 27.7423 35 4 4 0 3 3 2.66667  3 127.607 0.467099 4
0.945455 3 0.7 0.666667 35.7189 21.8196 46 4 13 0 3 0 0  0 0 0 4
0.945455 3 0.933333 0.0416667 35.8857 2.2113 43 4 13 0 3 0 0  0 0 0 4
0.945455 3 0.533333 0.833333 39.4354 40.6925 11 4 1 0 1 2 3.65  4.5 18.0756 0.985593 4
0.945455 2 0.466667 0.125 37.9837 27.1478 12 4 1 1 1 0 0  0 0 0 4
0.945455 2 0.266667 0.583333 38.1518 22.0419 66 4 3 0 2 3 2.73333  2.9 121.646 0.741128 4
0.945455 2 0.866667 0.25 37.3781 37.0404 10 4 1 0 1 1 3  3 126.146 0.750812 4
0.945455 2 0.4 0.75 38.8216 43.5221 10 4 1 1 1 17 3.02941  4.6 102.125 0.688751 4
0.945455 1 0.6 0 38.4998 21.5593 10 4 3 0 2 0 0  0 0 0 4
0.945455 1 0.0333333 0.208333 37.3966 3.5122 10 4 1 0 1 2 2.3  2.4 100.849 0.994741 4
0.945455 1 1 0 38.3618 22.0821 10 4 3 1 2 6 2.81667  4.8 84.8975 0.939799 4
0.945455 0 0.9 0.208333 35.4899 2.6302 36 3 2 0 3 0 0  0 0 0 4
0.945455 0 0.466667 0.875 42.0398 20.0606 10 3 12 0 5 0 0  0 0 0 4
0.927273 0 0.3 0.708333 34.9148 23.2632 10 4 2 0 3 1 3.7  3.7 117.459 0.979276 4
0.927273 3 0.4 0.375 35.1931 26.2556 10 4 2 1 3 1 2.3  2.3 66.2472 0.217387 4
0.927273 3 0.933333 0.25 36.4167 28.4328 60 4 4 0 3 0 0  0 0 0 4
0.927273 3 0.166667 0.875 35.9687 27.4849 10 4 4 1 3 0 0  0 0 0 4
0.927273 2 0.2 0.416667 36.3357 27.1117 10 4 4 1 3 0 0  0 0 0 4
0.927273 2 1 0.625 38.9873 20.5298 10 4 3 0 2 0 0  0 0 0 4
0.927273 1 0.833333 0.875 40.0073 40.1555 10 4 1 0 1 0 0  0 0 0 4
0.927273 1 0.233333 0.0833333 41.5234 19.5141 10 4 11 0 5 2 4.4  4.6 9.16278 0.434406 4
0.927273 1 0.433333 0.625 0.00398 22.1304 10 4 3 0 2 0 0  0 0 0 4
0.927273 1 0.366667 0.333333 38.8146 20.4858 10 4 3 0 2 0 0  0 0 0 4
0.927273 0 0.2 0.875 36.5926 26.8999 140 4 4 0 3 2 3.55  4.3 146.641 0.983501 4
0.909091 0 0.2 0.291667 41.5042 19.5189 10 4 11 0 5 0 0  0 0 0 4
0.909091 3 0.366667 0.125 41.6953 20.7954 9 4 11 0 5 0 0  0 0 0 4
0.909091 3 0.1 0.833333 37.9127 26.4578 12 4 4 1 3 0 0  0 0 0 4
0.909091 3 0.233333 0.958333 41.5363 19.5193 13 4 11 1 5 1 4.6  4.6 0.676417 0.713902 4
0.909091 3 0.866667 0.75 40.0416 24.3685 10 4 6 0 4 1 3.7  3.7 49.7744 0.780033 4
0.909091 3 0.4 0.666667 41.8387 19.7244 14 4 11 0 5 0 0  0 0 0 4
0.909091 3 0.266667 0.875 40.6937 27.3635 10 4 1 1 1 0 0  0 0 0 4
0.909091 3 0.266667 0.625 38.1581 38.6401 5 4 1 1 1 0 0  0 0 0 4
0.909091 2 0.7 0.541667 38.1203 20.4653 10 3 3 1 2 9 2.48889  3.6 62.0344 0.898733 4
0.909091 2 0.5 0.666667 39.4398 40.6354 6 4 1 0 1 0 0  0 0 0 4
0.909091 1 0.333333 0.416667 34.1291 25.8622 24 4 2 1 3 0 0  0 0 0 4
0.909091 1 0.166667 0.458333 34.1194 25.6216 10 4 2 1 3 0 0  0 0 0 4
0.909091 0 0.766667 0.375 38.4181 44.3752 10 4 16 1 6 0 0  0 0 0 4
0.909091 0 1 0.0416667 35.3295 27.9633 10 4 4 1 3 0 0  0 0 0 4
0.909091 0 0.8 0.791667 38.2618 38.6993 10 4 1 1 1 1 2.6  2.6 76.2422 0.307612 4
0.909091 0 0.633333 0.0833333 38.2245 20.7362 10 4 3 0 2 0 0  0 0 0 4
0.890909 3 0.866667 0.5 41.4381 19.4525 10 4 11 1 5 0 0  0 0 0 4
0.890909 3 0.633333 0.75 37.6034 2.0703 10 4 5 0 3 0 0  0 0 0 4
0.890909 3 0.5 0.0833333 35.0554 23.0568 51 4 2 0 3 0 0  0 0 0 4
0.890909 3 0.2 0.333333 35.8397 3.1734 59 4 10 0 3 0 0  0 0 0 4
0.890909 2 0.1 0.375 35.2286 27.8476 10 4 4 0 3 2 3.15  3.6 69.9673 0.903799 4
0.890909 2 0.466667 0.416667 40.2564 21.7985 10 4 3 1 2 0 0  0 0 0 4
0.890909 2 0.0333333 0.166667 40.6433 20.7704 10 4 8 1 2 0 0  0 0 0 4
0.890909 1 0.733333 0.791667 37.0916 28.7331 10 4 1 0 1 1 2.7  2.7 33.867 0.666888 4
0.890909 1 1.03333 0.458333 37.5135 2.9372 10 4 1 0 1 0 0  0 0 0 4
0.890909 1 0.2 0.0416667 38.3495 21.9885 40 4 3 0 2 8 2.525  3.1 99.3328 0.422912 4
0.890909 0 0.433333 0.333333 36.2354 25.3244 10 4 4 0 3 1 2.2  2.2 36.5279 0.492109 4
0.890909 0 0.366667 0.666667 40.1781 28.7761 10 4 1 0 1 3 2.43333  2.6 122.274 0.861754 3
0.872727 0 0.533333 0.375 39.6282 24.2757 10 3 6 0 4 0 0  0 0 0 4
0.872727 3 0.866667 0.666667 38.2319 23.4036 7 4 3 0 2 0 0  0 0 0 4
0.872727 3 0.833333 0.0833333 35.7473 28.4452 10 4 18 0 3 0 0  0 0 0 4
0.872727 3 0.133333 0.541667 36.4243 2.1569 37 4 7 0 3 0 0  0 0 0 4
0.872727 3 0.0333333 0 39.9218 20.2665 10 4 8 0 2 0 0  0 0 0 4
0.872727 3 0.866667 0.833333 37.5439 0.002038 10 4 5 1 3 0 0  0 0 0 4
0.872727 3 0.866667 0.0833333 37.2826 20.6045 10 4 5 1 3 0 0  0 0 0 4
0.872727 3 0.866667 0 37.4787 2.0603 10 4 5 1 3 2 2.5  2.6 102.245 0.449084 4
0.872727 3 0.833333 0.958333 37.6375 20.6329 10 4 5 1 3 0 0  0 0 0 4
0.872727 3 0.766667 0.916667 37.9307 21.2609 50 4 7 1 3 0 0  0 0 0 4
0.872727 2 0.433333 0.0416667 40.3231 19.6405 10 4 11 0 5 0 0  0 0 0 4
0.872727 0 0.733333 0.291667 38.1756 21.5924 10 3 3 0 2 2 2.45  2.6 80.4758 0.89835 4
0.872727 0 0.1 0.916667 34.6628 25.0184 10 4 2 0 3 0 0  0 0 0 4
0.872727 0 0.0333333 0.916667 41.1878 22.8614 10 4 12 1 5 0 0  0 0 0 4
0.854545 3 0.8 0.75 36.8901 21.4902 10 4 7 0 3 0 0  0 0 0 4
0.854545 3 0.333333 0.791667 36.9405 27.3346 5 4 4 0 3 1 2.1  2.1 23.8101 0.791008 4
0.854545 3 0.533333 0.333333 37.0689 2.7685 7 4 1 0 1 2 2.35  2.5 36.8134 0.603408 4
0.854545 2 1 0.708333 3.6969 27.6533 10 4 4 1 3 7 2.55714  3 130.292 0.959306 4
0.854545 2 0.666667 0.958333 36.9197 27.4847 10 4 4 1 3 1 2.3  2.3 37.348 0.321944 4
0.854545 1 0.666667 0.375 35.0233 26.6283 10 4 2 0 3 1 5  5 54.6694 0.964732 4
0.854545 1 0.366667 0.916667 33.8456 25.6442 10 4 18 0 3 2 3.15  4.1 66.1263 0.846428 4
0.854545 1 0.666667 0.666667 3.3903 25.1001 10 4 18 0 3 0 0  0 0 0 4
0.854545 1 0.433333 0.0833333 42.4253 43.6174 12 4 19 0 5 0 0  0 0 0 4
0.836364 3 0.533333 0.208333 39.7536 20.6496 10 4 8 1 2 4 2.8  3.2 66.3364 0.378248 4
0.836364 3 0.0333333 0.166667 38.4603 2.0591 13 4 3 0 2 1 2.5  2.5 31.8209 0.808292 4
0.836364 2 1 0.416667 36.0656 20.9341 34 4 13 0 3 0 0  0 0 0 4
0.836364 2 0.7 0.625 41.2971 44.2903 16 4 19 0 5 0 0  0 0 0 4
0.836364 2 0.166667 0.0416667 34.1319 2.6125 10 4 2 0 3 0 0  0 0 0 4
0.836364 1 0.5 0.875 36.6975 22.9068 6 4 7 0 3 3 2.46667  2.5 23.7889 0.248415 4
0.836364 0 0.8 0.583333 0.003607 0.002385 46 4 7 0 3 1295 2.94394  4.5 97.935 0.00106213 4
0.836364 0 0.766667 0.416667 43.4976 41.4373 10 4 19 0 5 0 0  0 0 0 4
0.836364 0 0.6 0.291667 39.0192 35.8528 5 4 1 0 1 1 2.7  2.7 35.1838 0.397248 4
0.818182 3 0.566667 0.875 0.003853 0.002054 13 4 3 1 2 1294 2.94289  4.5 84.4775 0.00816192 4
0.818182 3 0.233333 0.375 35.2813 23.3151 54 4 2 0 3 1 2.3  2.3 11.5012 0.530461 4
0.818182 2 1 0.75 42.1218 20.7112 7 2 12 0 5 0 0  0 0 0 2
0.818182 2 1 0.583333 37.2463 28.1803 0 3 1 0 1 33 2.54848  2.9 43.1455 0.666849 2
0.818182 2 0.933333 0.666667 36.8442 24.1547 14 2 7 0 3 0 0  0 0 0 3
0.818182 2 0.9 0.583333 34.3698 25.5317 9 2 2 0 3 0 0  0 0 0 3
0.818182 2 0.9 0.5 39.9292 23.7108 8 1 6 0 4 1 2.2  2.2 63.3648 0.096984 3
0.818182 2 0.9 0.5 34.7573 25.0132 9 1 2 0 3 1 2.1  2.1 30.192 0.625956 2
0.818182 2 0.9 0.5 37.2123 2.8176 0 1 1 1 1 4 2.75  2.9 72.7445 0.220515 2
0.818182 2 0.866667 0.791667 39.6033 21.8868 11 2 3 0 2 0 0  0 0 0 3
0.818182 2 0.833333 0.0416667 37.1429 28.7666 6 1 1 0 1 3 2.76667  2.9 12.8539 0.874859 4
0.818182 2 0.8 0.708333 36.8943 27.6397 4 1 4 1 3 2 2.4  2.7 68.5418 0.224358 2
0.818182 2 0.8 0.333333 37.7125 21.9747 13 2 7 0 3 0 0  0 0 0 2
0.818182 2 0.8 0.333333 38.6617 43.0325 6 2 1 1 1 15 2.74  4.1 34.6548 0.79054 3
0.818182 2 0.8 0.291667 38.6326 43.0359 5 1 1 1 1 11 2.65455  3.2 42.5762 0.178949 3
0.818182 2 0.733333 0.208333 41.2454 40.7585 12 2 1 0 1 0 0  0 0 0 4
0.818182 2 0.666667 0.541667 36.1058 31.4832 14 2 1 0 1 0 0  0 0 0 3
0.818182 2 0.633333 0.5 40.9247 35.8045 0 2 1 0 1 0 0  0 0 0 2
0.818182 2 0.6 0.166667 39.4299 40.7775 4 2 1 0 1 2 3.45  3.7 88.672 0.253725 4
0.818182 2 0.566667 0.625 3.8866 43.5573 5 1 1 1 1 10 2.69  3.5 28.7491 0.368379 2
0.818182 2 0.5 0.75 37.0423 28.1648 7 1 1 0 1 2 2.25  2.3 28.2017 0.531216 2
0.818182 2 0.5 0.625 35.9522 24.2368 32 2 2 0 3 1 2.2  2.2 9.49842 0.370606 2
0.818182 2 0.5 0.166667 40.1453 21.7008 0 2 3 0 2 0 0  0 0 0 2
0.818182 2 0.466667 0.75 3.8839 31.5793 5 3 1 0 1 1 2.4  2.4 66.1663 0.521534 2
0.818182 2 0.466667 0.625 34.1487 26.2557 12 2 2 0 3 0 0  0 0 0 4
0.818182 2 0.466667 0.25 3.8458 2.6862 7 2 6 0 4 20 2.76  3.1 74.898 0.309408 2
0.818182 2 0.4 0.541667 34.2677 26.0672 13 2 2 0 3 1 5.4  5.4 34.6546 0.671056 2
0.818182 2 0.4 0.208333 34.4333 33.0725 11 2 10 0 3 0 0  0 0 0 2
0.818182 2 0.333333 0.333333 36.6878 21.3283 14 2 7 0 3 3 3.26667  3.5 18.7238 0.49384 2
0.818182 2 0.3 0.916667 38.1348 22.0485 64 1 3 0 2 1 3.3  3.3 45.3866 0.858924 3
0.818182 2 0.3 0.708333 39.0888 26.4742 9 3 1 1 1 0 0  0 0 0 3
0.818182 2 0.266667 0.0416667 3.7845 2.7578 7 1 1 0 1 17 2.82941  3.8 134.567 0.138077 2
0.818182 2 0.233333 0.583333 41.2217 2.0108 4 2 11 0 5 0 0  0 0 0 2
0.818182 2 0.2 0.458333 36.1033 28.8159 32 2 4 0 3 0 0  0 0 0 2
0.818182 2 0.2 0.125 38.6178 23.5952 9 2 3 0 2 1 4  4 94.3702 0.563259 2
0.818182 2 0.133333 0.375 39.3875 23.8057 17 3 6 0 4 0 0  0 0 0 3
0.818182 2 0.0333333 0 40.8248 31.6173 5 2 1 0 1 0 0  0 0 0 3
0.818182 2 1.03333 0.958333 3.6974 2.8346 7 2 4 1 3 54 2.60741  3.3 97.799 0.776773 3
0.818182 2 1.03333 0.875 36.5118 26.6215 97 2 4 0 3 0 0  0 0 0 2
0.818182 2 1.03333 0.583333 37.9092 22.3417 8 1 7 0 3 0 0  0 0 0 2
0.818182 2 1.03333 0.208333 39.1388 29.0687 5 2 1 0 1 66 2.69242  4.4 37.4855 0.434941 2
0.818182 2 1 0.625 38.6055 26.0783 5 2 6 0 4 1 2.2  2.2 10.8006 0.119197 3
0.818182 2 0.966667 0.958333 3.7644 21.3835 20 1 7 0 3 1 2.7  2.7 75.6264 0.96755 2
0.818182 2 0.966667 0.916667 37.4545 36.3692 8 1 1 0 1 1 2.7  2.7 37.5587 0.448509 3
0.818182 2 0.933333 0.208333 0.003513 24.1918 18 2 2 0 3 0 0  0 0 0 2
0.818182 2 0.9 0.208333 4.0223 26.3172 11 2 1 1 1 0 0  0 0 0 2
0.818182 2 0.866667 0.416667 38.9958 37.3655 0 2 1 0 1 1 2.7  2.7 37.4251 0.977558 2
0.818182 2 0.833333 0.958333 38.3423 23.5313 3 2 3 0 2 1 2.1  2.1 25.8801 0.813306 3
0.818182 2 0.833333 0.333333 37.9647 20.8447 16 3 5 0 3 3 3.46667  4.8 125.903 0.882016 2
0.818182 2 0.8 0.125 40.2418 26.2917 7 2 1 0 1 0 0  0 0 0 3
0.818182 2 0.8 0.0833333 3.4439 25.6187 15 1 2 1 3 0 0  0 0 0 2
0.818182 2 0.766667 0.791667 4.0688 3.4847 11 2 1 1 1 8 2.8625  3.1 46.0353 0.992558 2
0.818182 2 0.766667 0.416667 38.6163 43.9147 5 2 1 1 1 1 2.2  2.2 33.2141 0.672502 2
0.818182 2 0.766667 0.291667 37.5023 26.8438 9 2 4 0 3 2 2.55  2.6 47.5455 0.323264 2
0.818182 2 0.733333 0.666667 38.4135 22.4555 6 2 3 1 2 1 2.4  2.4 2.97765 0.182192 2
0.818182 2 0.733333 0.375 3.7116 2.8779 7 2 1 0 1 20 2.61  3.1 69.892 0.724395 2
0.818182 2 0.7 0.75 34.9938 26.3608 16 2 2 0 3 2 2.8  3.5 64.172 0.880683 2
0.818182 2 0.7 0.375 39.4565 28.1998 0 1 1 1 1 2 2.7  2.9 56.1601 0.647656 2
0.818182 2 0.666667 0.625 37.3382 22.0293 12 2 7 0 3 0 0  0 0 0 2
0.818182 2 0.666667 0.291667 36.3137 2.6798 140 2 4 0 3 0 0  0 0 0 3
0.818182 2 0.533333 0.833333 42.4368 41.1638 15 2 19 0 5 0 0  0 0 0 3
0.818182 2 0.5 0.625 38.0787 22.6205 11 2 3 0 2 0 0  0 0 0 3
0.818182 2 0.5 0.625 38.6062 26.0715 16 3 6 0 4 0 0  0 0 0 2
0.818182 2 0.433333 0.333333 37.2717 28.2858 14 2 1 1 1 10 2.56  2.8 44.6418 0.891249 2
0.818182 2 0.433333 0.125 34.3357 33.9055 33 2 10 0 3 0 0  0 0 0 2
0.818182 2 0.4 0.5 39.8727 43.2768 3 2 1 1 1 0 0  0 0 0 2
0.818182 2 0.366667 0.75 3.9928 4.3263 13 1 1 1 1 1 3.2  3.2 116.78 0.452683 2
0.818182 2 0.333333 0.166667 34.6202 2.3823 16 2 2 0 3 1 2.5  2.5 28.8724 0.791824 4
0.818182 2 0.333333 0 0.00388 4.3517 9 2 1 1 1 7 2.38571  2.8 19.379 0.769469 2
0.818182 2 0.3 0.958333 38.5837 24.5312 15 1 6 1 4 0 0  0 0 0 2
0.818182 2 0.3 0.791667 34.9717 26.7325 6 2 2 0 3 0 0  0 0 0 2
0.818182 2 0.3 0.625 4.0148 41.4368 9 1 1 0 1 0 0  0 0 0 2
0.818182 2 0.266667 0.916667 38.0968 20.4467 19 1 3 0 2 3 2.36667  2.6 9.26677 0.217334 2
0.818182 2 0.266667 0.416667 36.9663 28.3827 5 2 4 0 3 4 2.4  2.6 34.4875 0.366882 2
0.818182 2 0.233333 0.208333 38.6925 43.1799 15 2 1 1 1 22 2.76818  3.7 9.40917 0.863923 2
0.818182 2 0.2 0.875 34.6913 24.0773 20 1 2 0 3 1 2.3  2.3 16.6045 0.864257 2
0.818182 2 0.2 0.833333 34.6292 33.2412 23 2 10 0 3 0 0  0 0 0 3
0.818182 2 0.2 0.75 4.2425 19.4222 15 1 12 0 5 0 0  0 0 0 2
0.818182 2 0.2 0.125 36.9722 28.3485 4 2 4 1 3 5 2.6  2.8 79.2455 0.602703 3
0.818182 2 0.166667 0.625 0.003815 20.4087 16 1 3 0 2 1 2.1  2.1 9.40612 0.478138 2
0.818182 2 0.1 0.375 37.2605 28.1912 0 2 1 1 1 33 2.56364  3.2 79.8551 0.783051 2
0.818182 2 0.0666667 0.0833333 37.9413 20.1127 0 4 5 0 3 1 2.3  2.3 47.4894 0.803563 3
0.818182 2 1 0.541667 38.8283 26.9415 11 3 6 0 4 0 0  0 0 0 2
0.818182 2 1 0.458333 34.2831 24.0697 33 2 2 0 3 1 3.7  3.7 77.8116 0.868281 4
0.818182 2 0.966667 0.333333 39.6362 29.4687 0 2 1 1 1 30 2.61  3 54.7745 0.700781 2
0.818182 2 0.9 0.416667 3.8742 20.9777 13 2 3 0 2 0 0  0 0 0 3
0.818182 2 0.866667 0.458333 38.7343 26.1963 19 1 6 0 4 0 0  0 0 0 2
0.818182 2 0.833333 0.458333 4.0176 21.6854 8 1 3 0 2 1 3.1  3.1 55.4411 0.34463 3
0.818182 2 0.666667 0.416667 38.6268 23.3828 12 1 3 0 2 8 2.4625  3 7.79853 0.358126 2
0.818182 2 0.633333 0.916667 40.1547 21.6565 1 1 3 0 2 1 2.2  2.2 2.83858 0.781514 2
0.818182 2 0.6 0.458333 40.3345 26.0688 9 1 1 0 1 1 2.4  2.4 9.93448 0.717451 2
0.818182 2 0.566667 0.916667 36.8978 2.7033 7 2 4 0 3 0 0  0 0 0 3
0.818182 2 0.566667 0.416667 36.3808 29.0263 18 1 1 1 1 3 2.8  3.7 30.2487 0.656814 2
0.818182 2 0.566667 0.208333 3.7428 20.9008 27 1 5 0 3 1 3.3  3.3 87.8135 0.509857 2
0.818182 2 0.5 0.708333 38.6035 23.4362 11 1 3 0 2 4 2.825  3 4.19412 0.838286 2
0.818182 2 0.5 0.708333 38.6008 2.6195 4 2 6 0 4 0 0  0 0 0 2
0.818182 2 0.5 0.541667 3.3879 3.5843 0 1 14 0 6 67 2.66418  3.4 116.712 0.960412 3
0.818182 2 0.366667 0.625 35.6847 21.1315 0 3 13 0 3 0 0  0 0 0 3
0.818182 2 0.366667 0.291667 35.1315 26.8343 10 1 2 0 3 2 3.05  3.3 32.5222 0.90442 3
0.818182 2 0.333333 0.708333 42.0663 26.3028 5 2 22 0 5 0 0  0 0 0 2
0.818182 2 0.3 0.958333 35.2853 26.6303 5 1 2 0 3 0 0  0 0 0 2
0.818182 2 0.3 0.375 39.4812 28.1208 0 3 1 1 1 4 2.75  3 51.8138 0.498948 2
0.818182 2 0.3 0.291667 38.6102 23.4107 5 1 3 1 2 3 2.53333  2.9 88.5341 0.844257 3
0.818182 2 0.266667 0.166667 40.2262 27.0745 6 3 1 0 1 2 2.25  2.4 27.3303 0.769056 2
0.818182 2 0.2 0.416667 44.1534 2.6242 22 1 21 0 5 0 0  0 0 0 2
0.818182 2 0.2 0.208333 3.7502 3.6242 13 3 1 0 1 12 2.7  3.3 101.538 0.270733 2
0.818182 2 0.166667 0.833333 40.1143 20.5067 40 3 8 0 2 0 0  0 0 0 2
0.818182 2 0.166667 0.666667 3.4756 23.8042 0 2 2 0 3 1 2.1  2.1 13.0001 0.342824 3
0.818182 2 0.133333 0.791667 38.1328 2.0386 6 1 3 0 2 5 2.38  2.6 5.13122 0.971844 2
0.818182 2 0.1 0.0416667 35.1525 26.7968 15 2 2 0 3 0 0  0 0 0 3
0.818182 2 0.0333333 0.583333 37.5627 43.8961 11 1 1 0 1 0 0  0 0 0 3
0.818182 2 0.0333333 0.583333 3.7556 0.004387 21 3 1 0 1 26 2.89231  4.1 117.266 0.357315 3
0.818182 1 1 0.333333 38.9381 43.5729 14 1 1 0 1 14 2.65  3.7 34.4383 0.590799 2
0.818182 1 1 0.208333 36.9077 27.6253 14 1 4 0 3 7 2.41429  2.7 20.0808 0.961562 2
0.818182 1 1 0.166667 40.1602 21.6653 18 2 3 1 2 3 2.16667  2.2 10.7284 0.68842 2
0.818182 1 0.966667 0.75 33.9271 25.4321 17 2 18 0 3 0 0  0 0 0 4
0.818182 1 0.966667 0.625 3.9377 4.0676 7 2 1 1 1 37 2.87838  3.5 112.94 0.614602 2
0.818182 1 0.966667 0.583333 36.9105 27.6358 6 3 4 0 3 4 2.3  2.7 72.0677 0.234054 3
0.818182 1 0.966667 0.5 39.6057 2.8901 6 3 1 0 1 3 2.53333  2.9 77.7931 0.819676 2
0.818182 1 0.966667 0.291667 36.9112 27.6227 3 4 4 0 3 6 2.4  2.7 19.3632 0.96058 3
0.818182 1 0.966667 0.166667 3.6516 3.0859 78 2 1 1 1 3 2.93333  3.3 116.493 0.898882 2
0.818182 1 0.933333 0.583333 3.5023 26.7222 0 2 2 0 3 3 2.86667  3.8 8.6597 0.728099 3
0.818182 1 0.933333 0.25 40.1445 21.6238 2 2 3 0 2 1 2.2  2.2 6.45205 0.60036 2
0.818182 1 0.933333 0.166667 37.5558 21.7357 21 2 7 0 3 1 2.2  2.2 23.1383 0.575223 2
