10
6342
0.0833333 0.935484 36.91 137.34 252 15222 2.02137  5.8 23.4101 0.815684 1
0.0833333 0.935484 41.3 139.26 22 15281 2.02785  5.8 23.4099 0.808266 0
0.0833333 0.935484 467.875 0 36.3 7206 2.35228  5.9 24.4678 0.566279 1
0.0833333 0.935484 381.162 288.393 10.7 15637 2.08568  5.9 1.78848 0.67339 1
0.0833333 0.935484 37.88 142.27 37 15237 2.02311  5.8 23.4056 0.817862 1
0.0833333 0.935484 425.004 434.799 15.2 2581 2.8907  6.3 15.8762 0.932358 1
0.0833333 0.935484 42.02 139.31 8 15291 2.02928  5.8 23.3972 0.80683 0
0.0833333 0.903226 465.926 0 0 7654 2.31727  5.9 24.4559 0.57041 1
0.0833333 0.903226 34.9 22.75 34 15201 2.02589  5.9 1.77217 0.976584 1
0.0833333 0.903226 35.65 140.7 44 15200 2.01989  5.8 23.3892 0.821101 0
0.0833333 0.903226 38.498 15.473 134.1 15211 2.02658  5.9 1.77149 0.967883 0
0.0833333 0.903226 43.514 12.265 7.1 15223 2.02769  5.9 1.77139 0.956505 0
0.0833333 0.903226 32.9 132.42 31 15176 2.01802  5.8 23.3881 0.819966 0
0.0833333 0.903226 33.93 141.53 47 15180 2.01866  5.8 23.3875 0.825341 0
0.0833333 0.903226 50.984 598.081 0 1027 2.9702  6.3 15.8531 0.775117 1
0.0833333 0.903226 42.16 143.06 47 15279 2.02855  5.8 23.3802 0.809782 0
0.0833333 0.903226 38.142 27.213 8 15225 2.02785  5.9 1.75624 0.969953 1
0.0833333 0.870968 28.33 130.37 43 15132 2.01562  5.8 23.3701 0.827852 0
0.0833333 0.870968 38.99 139.51 23 15240 2.02434  5.8 23.3699 0.813225 0
0.0833333 0.870968 47.52 155.88 39 15304 2.03095  5.8 23.3698 0.810611 1
0.0833333 0.870968 42.8 142.52 117 15283 2.0295  5.8 23.3684 0.808002 0
0.0833333 0.870968 467.682 0 52.4 7262 2.34745  5.9 24.4287 0.566688 1
0.0833333 0.870968 42.31 139.19 13 15280 2.02933  5.8 23.3642 0.806132 0
0.0833333 0.870968 42.95 145.11 85 15277 2.0289  5.8 23.3623 0.809972 0
0.0833333 0.870968 27.51 129.47 38 15120 2.01536  5.8 23.3621 0.828863 0
0.0833333 0.870968 43.32 143.43 6 15285 2.03018  5.8 23.3599 0.807735 0
0.0833333 0.870968 35.25 143.28 88 15182 2.01984  5.8 23.3565 0.824125 1
0.0833333 0.870968 33.98 141.9 12 15165 2.01836  5.8 23.3537 0.825552 1
0.0833333 0.870968 40.773 15.378 10.1 15201 2.027  5.9 1.73498 0.96282 0
0.0833333 0.870968 412.251 713.034 10 1285 2.82732  6.3 15.8227 0.363545 1
0.0833333 0.83871 46.407 150.806 0 15302 2.03154  5.8 23.3477 0.808101 0
0.0833333 0.83871 673.445 146.132 10 2177 2.88498  5.9 24.4076 0.503875 0
0.0833333 0.83871 39.881 39.847 5 15233 2.02826  5.9 1.72626 0.968259 1
0.0833333 0.83871 27.7 131.12 50 15110 2.01527  5.8 23.341 0.829749 1
0.0833333 0.83871 38.32 141.84 46 15220 2.02327  5.8 23.3395 0.81659 0
0.0833333 0.83871 34.09 138.98 188 15162 2.01801  5.8 23.3367 0.822865 0
0.0833333 0.83871 532.375 629.797 0 1409 2.84571  6.3 15.8061 0.683174 1
0.0833333 0.83871 37.07 136.45 9 15195 2.02163  5.8 23.3332 0.814614 0
0.0833333 0.83871 34.13 141.77 19 15162 2.01868  5.8 23.3321 0.825133 1
0.0833333 0.83871 38.764 -28.915 1.1 14889 2.01447  5.9 1.70926 0.968816 0
0.0833333 0.83871 463.916 150.752 0 15232 2.06345  5.9 24.386 0.747032 0
0.0833333 0.83871 677.853 201.386 1 2216 2.82789  5.9 24.3852 0.624211 1
0.0833333 0.806452 37.631 29.637 13 15204 2.02761  5.9 1.70466 0.971438 1
0.0833333 0.806452 23.52 121.45 81 15072 2.0137  5.8 23.3218 0.831224 0
0.0833333 0.806452 461.381 153.654 43.2 15255 2.06462  5.9 24.3813 0.755554 1
0.0833333 0.806452 42.8 12.87 8.8 15191 2.02732  5.9 1.70268 0.958132 0
0.0833333 0.806452 30.32 130.67 58 15133 2.01651  5.8 23.3197 0.823943 0
0.0833333 0.806452 29.451 0 0 15037 2.02055  5.9 1.70159 0.987391 1
0.0833333 0.806452 65.372 12.359 3.3 15278 2.03152  5.9 1.69979 0.907922 0
0.0833333 0.806452 28.51 130.28 22 15109 2.01554  5.8 23.3152 0.827407 0
0.0833333 0.806452 60.591 21.458 0 15268 2.0307  5.9 1.69407 0.919378 0
0.0833333 0.806452 552.424 0 94.2 2267 2.90115  5.9 24.3701 0.391343 1
0.0833333 0.806452 44.51 138.56 315 15292 2.03255  5.8 23.3087 0.801076 1
0.0833333 0.806452 417.769 158.688 19 15660 2.06007  5.9 24.3686 0.836271 1
0.0833333 0.806452 44.78 149.47 30 15259 2.02935  5.8 23.308 0.810171 1
0.0833333 0.806452 51.44 16.08 0 15239 2.0291  5.9 1.689 0.939171 0
0.0833333 0.806452 410.732 -8.437 12 15522 2.05259  5.9 24.3659 0.683981 0
0.0833333 0.806452 35.4 140.53 22 15156 2.01917  5.8 23.3027 0.821471 0
0.0833333 0.806452 36.45 141.13 47 15172 2.02066  5.8 23.3022 0.819822 0
0.0833333 0.806452 54.08 162.59 39 15338 2.03571  5.8 23.3011 0.804047 1
0.0833333 0.774194 35.77 141.12 36 15157 2.01971  5.8 23.2969 0.821211 0
0.0833333 0.774194 34.05 132.55 44 15146 2.01924  5.8 23.2956 0.817684 0
0.0833333 0.774194 27.39 129.01 27 15086 2.01498  5.8 23.2942 0.828758 0
0.0833333 0.774194 33.91 135.52 46 15136 2.01829  5.8 23.2941 0.820378 0
0.0833333 0.774194 43.36 146.11 58 15244 2.029  5.8 23.2926 0.810026 0
0.0833333 0.774194 40.5 139.18 15 15217 2.02639  5.8 23.2922 0.809841 0
0.0833333 0.774194 37.611 26.741 4 15177 2.02722  5.9 1.67414 0.971067 1
0.0833333 0.774194 42.76 144.96 44 15237 2.02855  5.8 23.2878 0.810227 0
0.0833333 0.774194 67.494 33.992 0 15291 2.03292  5.9 1.66911 0.905947 0
0.0833333 0.774194 36.36 138.69 153 15164 2.021  5.8 23.286 0.817945 0
0.0833333 0.774194 31.79 132.07 26 15116 2.0172  5.8 23.2856 0.821992 0
0.0833333 0.774194 39.02 141.21 79 15191 2.024  5.8 23.285 0.814613 0
0.0833333 0.774194 460.806 0 12 13053 2.04017  5.9 24.3442 0.581276 1
0.0833333 0.774194 44.27 146.6 160 15245 2.03019  5.8 23.281 0.808611 1
0.0833333 0.741935 374.453 370.786 5 12749 2.05694  5.9 1.65826 0.85347 1
0.0833333 0.741935 32.63 132.17 29 15118 2.01771  5.8 23.2757 0.820327 0
0.0833333 0.741935 68.157 33.081 0 15285 2.03304  5.9 1.6555 0.90431 0
0.0833333 0.741935 43.32 143.82 147 15236 2.02973  5.8 23.2721 0.808078 0
0.0833333 0.741935 248.281 969.077 0 789 2.85564  6.3 15.7421 0.320728 1
0.0833333 0.741935 33.66 135.13 41 15119 2.0181  5.8 23.2687 0.820577 0
0.0833333 0.741935 35.81 140.74 14 15140 2.02011  5.8 23.2676 0.820806 0
0.0833333 0.741935 58.336 6.439 0 15223 2.03021  5.9 1.64897 0.923265 0
0.0833333 0.741935 60.132 24.343 0 15241 2.03105  5.9 1.64776 0.920752 0
0.0833333 0.741935 36.69 141.19 45 15152 2.02133  5.8 23.2651 0.81938 0
0.0833333 0.741935 41.621 41.222 7 15197 2.02885  5.9 1.64712 0.964692 1
0.0833333 0.741935 33.949 37.364 15 15145 2.02637  5.9 1.64619 0.980914 1
0.0833333 0.741935 43.76 87.63 12 15236 2.03106  5.9 1.63868 0.975239 0
0.0833333 0.709677 39.01 140.74 109 15176 2.02384  5.8 23.252 0.814232 0
0.0833333 0.709677 431.109 -16.787 8.8 15466 2.05085  5.9 24.312 0.635705 0
0.0833333 0.709677 36.463 27.518 4 15149 2.0269  5.9 1.63132 0.973722 0
0.0833333 0.709677 44.932 22.673 2.9 15182 2.02815  5.9 1.63123 0.954296 0
0.0833333 0.709677 33.45 35.717 27 15133 2.0258  5.9 1.63009 0.981716 1
0.0833333 0.709677 38.681 -29.233 0.3 14837 2.01436  5.9 1.62977 0.969048 0
0.0833333 0.709677 65.38 12.284 10 15236 2.03164  5.9 1.62808 0.9079 0
0.0833333 0.709677 34.21 135.32 6 15111 2.0188  5.8 23.2447 0.819594 0
0.0833333 0.709677 349.481 -38.922 22.4 15476 2.05205  5.9 24.2997 0.80733 1
0.0833333 0.709677 36.38 140.6 58 15133 2.0204  5.8 23.2341 0.819515 0
0.0833333 0.709677 35.21 134.27 9 15123 2.02002  5.8 23.229 0.816669 0
0.0833333 0.677419 470.193 0 0 5903 2.47913  5.9 24.2869 0.56137 1
0.0833333 0.677419 35.94 137.66 10 15132 2.02078  5.8 23.2226 0.81795 0
0.0833333 0.677419 42.02 139.58 189 15207 2.02926  5.8 23.2223 0.80706 0
0.0833333 0.677419 36.893 27.78 9 15140 2.02711  5.9 1.60434 0.972804 1
0.0833333 0.677419 482.211 0 35 5453 2.4795  5.9 24.2815 0.535993 1
0.0833333 0.677419 468.703 0 10 6487 2.40345  5.9 24.2792 0.564525 1
0.0833333 0.677419 37.754 14.903 30.3 15122 2.02614  5.9 1.59654 0.969493 0
0.0833333 0.677419 33.99 131.66 19 15109 2.01984  5.8 23.2115 0.817097 0
0.0833333 0.677419 361.831 699.617 137.3 1310 2.83725  6.3 15.6828 0.329571 1
0.0833333 0.677419 446.849 8.055 8 15459 2.05227  5.9 24.2671 0.616278 1
0.0833333 0.645161 39.286 16.399 24.2 15125 2.02631  5.9 1.58607 0.966207 0
0.0833333 0.645161 44.28 144.08 0 15222 2.0308  5.8 23.2013 0.806347 0
0.0833333 0.645161 43.13 146.67 58 15201 2.02898  5.8 23.2001 0.810994 0
0.0833333 0.645161 330.912 73.799 61.7 15552 2.05907  5.9 24.26 0.908586 1
0.0833333 0.645161 43.87 142.39 212 15218 2.03071  5.8 23.1942 0.8057 0
0.0833333 0.645161 35.06 137.3 41 15100 2.01907  5.8 23.194 0.819467 0
0.0833333 0.645161 426.596 465.157 63.2 1997 2.79464  6.3 15.6643 0.86897 1
0.0833333 0.645161 27.73 128.5 69 15044 2.01549  5.8 23.1908 0.827657 0
0.0833333 0.645161 442.017 0 10 15452 2.05181  5.9 24.2513 0.62131 1
0.0833333 0.645161 33.301 35.924 62.1 15110 2.02568  5.9 1.57286 0.982084 1
0.0833333 0.645161 67.117 20.439 0 15228 2.03185  5.9 1.57153 0.904768 0
0.0833333 0.645161 24.76 125.26 50 15011 2.01377  5.8 23.1864 0.831417 1
0.0833333 0.645161 38.15 139.2 16 15136 2.0224  5.8 23.1861 0.81469 0
0.0833333 0.645161 393.175 0.0042 10.7 15480 2.05426  5.9 24.2457 0.726304 0
0.0833333 0.612903 55.39 160.99 163 15290 2.03716  5.9 1.5623 0.99626 1
0.0833333 0.612903 38.35 22.06 13 15117 2.02641  5.9 1.56026 0.968843 1
0.0833333 0.612903 45.334 22.603 8.7 15152 2.02772  5.9 1.55933 0.953395 0
0.0833333 0.612903 67.208 20.606 0 15221 2.03169  5.9 1.55847 0.904585 0
0.0833333 0.612903 27.23 128.17 62 15028 2.01485  5.8 23.1757 0.828448 0
0.0833333 0.612903 42.387 13.005 9.6 15113 2.02694  5.9 1.55788 0.959059 0
0.0833333 0.612903 24.19 123.59 20 15000 2.01374  5.8 23.1731 0.831376 0
0.0833333 0.612903 35.69 137.18 9 15100 2.02025  5.8 23.1705 0.818067 0
0.0833333 0.612903 61.578 31.231 0 15218 2.03184  5.9 1.55282 0.918573 0
0.0833333 0.612903 34.58 139.98 51 15080 2.01859  5.8 23.1689 0.822694 0
0.0833333 0.612903 315.346 497.125 35 3569 2.39781  6.3 15.6404 0.755192 1
0.0833333 0.612903 41.722 15.901 13.9 15110 2.02714  5.9 1.55 0.960752 0
0.0833333 0.612903 43.31 146.09 48 15180 2.02901  5.8 23.1676 0.81011 0
0.0833333 0.612903 60.359 23.864 0 15191 2.03074  5.9 1.54934 0.920186 0
0.0833333 0.612903 36.21 141.92 65 15100 2.021  5.8 23.1667 0.820989 0
0.0833333 0.612903 32.06 131.22 58 15061 2.01765  5.8 23.1655 0.820758 0
0.0833333 0.612903 346.128 255.521 28.4 15684 2.0648  5.9 1.54212 0.634882 1
0.0833333 0.612903 35.19 138.41 20 15081 2.01975  5.8 23.1583 0.820122 0
0.0833333 0.612903 32.09 131.82 30 15055 2.01745  5.8 23.1575 0.821171 0
0.0833333 0.612903 67.833 20.197 0 15207 2.032  5.9 1.53945 0.903151 0
0.0833333 0.580645 34.76 21.36 10 15074 2.02545  5.9 1.53815 0.97674 1
0.0833333 0.580645 43.49 146.68 45 15171 2.02916  5.8 23.1551 0.81027 0
0.0833333 0.580645 42.99 142.2 118 15174 2.0297  5.8 23.1536 0.807334 0
0.0833333 0.580645 44.77 141.49 300 15202 2.03223  5.8 23.1481 0.803073 1
0.0833333 0.580645 37.89 306.307 12.7 14336 2.01641  5.7 20.8663 0.681199 1
0.0833333 0.580645 395.013 -88.737 4 15300 2.04774  5.9 24.2049 0.701977 0
0.0833333 0.580645 62.835 29.248 0 15202 2.0321  5.9 1.52645 0.915462 0
0.0833333 0.580645 37.04 141.83 22 15098 2.02201  5.8 23.144 0.819208 0
0.0833333 0.580645 43.34 145.98 53 15164 2.02906  5.8 23.1437 0.809951 0
0.0833333 0.580645 45.136 23.041 14 15126 2.02797  5.9 1.5215 0.953886 1
0.0833333 0.580645 42.68 139.28 11 15166 2.02984  5.8 23.1365 0.805449 0
0.0833333 0.580645 472.565 0 35 5656 2.49484  5.9 24.1961 0.556352 1
0.0833333 0.580645 30.94 130.36 135 15038 2.01695  5.8 23.1326 0.82241 0
0.0833333 0.548387 459.455 155.181 0 15159 2.06405  5.9 24.191 0.761004 1
0.0833333 0.548387 42.59 141.12 131 15160 2.02947  5.8 23.1278 0.807216 0
0.0833333 0.548387 33.86 135.34 50 15050 2.01839  5.8 23.1277 0.820335 0
0.0833333 0.548387 466.548 0 57.3 7384 2.3316  5.9 24.1878 0.569091 1
0.0833333 0.548387 37.52 142.24 26 15097 2.02288  5.8 23.1234 0.818575 0
0.0833333 0.548387 34.21 139.27 19 15049 2.01807  5.8 23.1231 0.82286 0
0.0833333 0.548387 32.12 131.81 23 15036 2.01738  5.8 23.1231 0.8211 0
0.0833333 0.548387 41.733 13.66 2.9 15078 2.02672  5.9 1.50371 0.960558 0
0.0833333 0.548387 31.55 133.15 38 15030 2.01714  5.8 23.1189 0.823352 0
0.0833333 0.548387 370.222 -3.909 7 15441 2.05441  5.9 24.1786 0.774105 0
0.0833333 0.548387 44.29 144.07 6 15169 2.03076  5.8 23.1156 0.806318 0
0.0833333 0.548387 43.115 13.384 35.1 15079 2.02716  5.9 1.49668 0.957466 0
0.0833333 0.548387 36.7 139.44 9 15076 2.02141  5.8 23.114 0.817876 0
0.0833333 0.548387 28.09 129.38 37 14996 2.01578  5.8 23.1113 0.827584 0
0.0833333 0.548387 32.08 131.82 24 15028 2.01758  5.8 23.1108 0.821191 0
0.0833333 0.548387 40.815 31.722 11 15101 2.02817  5.9 1.49146 0.964701 1
0.0833333 0.516129 335.637 0 59.1 15437 2.05489  5.9 24.1685 0.851156 1
0.0833333 0.516129 370.745 -131.232 0 15151 2.04582  5.9 24.1674 0.764921 1
0.0833333 0.516129 34.74 134.44 12 15047 2.01958  5.8 23.1066 0.81778 0
0.0833333 0.516129 38.69 22 22 15070 2.02662  5.9 1.48766 0.968081 1
0.0833333 0.516129 34.7 24.94 14 15048 2.02546  5.9 1.48753 0.977293 1
0.0833333 0.516129 43.911 12.005 8.5 15070 2.02704  5.9 1.48704 0.955606 0
0.0833333 0.516129 37.759 -25.413 2.6 14781 2.01537  5.9 1.48452 0.970562 0
0.0833333 0.516129 279.581 56.669 21.9 15457 2.05556  5.9 1.48331 0.449169 1
0.0833333 0.516129 221.384 0 154.5 15370 2.04888  5.9 1.48059 0.560551 1
0.0833333 0.516129 35.76 141 35 15046 2.01977  5.8 23.0973 0.821129 0
0.0833333 0.516129 34.75 139.93 45 15033 2.01851  5.8 23.0969 0.822302 0
0.0833333 0.516129 59.334 26.994 0 15147 2.03045  5.9 1.47744 0.922889 0
0.0833333 0.516129 35.72 140.96 36 15042 2.0198  5.8 23.095 0.821177 0
0.0833333 0.516129 38.98 22.15 5 15060 2.02653  5.9 1.4752 0.967454 1
0.0833333 0.516129 36.93 141.76 46 15061 2.02163  5.8 23.0921 0.819374 1
0.0833333 0.516129 36.53 141.14 39 15054 2.02086  5.8 23.0895 0.819666 0
0.0833333 0.516129 42.665 13.276 1.2 15055 2.02677  5.9 1.47109 0.958459 0
0.0833333 0.516129 393.777 713.819 73.7 1279 2.82478  6.3 15.5599 0.336645 1
0.0833333 0.483871 44.27 144.1 0 15145 2.03049  5.8 23.0842 0.806385 0
0.0833333 0.483871 456.818 0 0 14600 2.05045  5.9 24.1437 0.589753 1
0.0833333 0.483871 39.59 140.82 107 15088 2.02468  5.8 23.0823 0.813109 0
0.0833333 0.483871 46.882 0 0 15056 2.02757  5.9 1.46412 0.948626 1
0.0833333 0.483871 46.638 0 0 15053 2.02736  5.9 1.46355 0.949169 1
0.0833333 0.483871 42.402 12.599 12.3 15048 2.02646  5.9 1.463 0.958999 0
0.0833333 0.483871 421.324 760.293 13.5 1099 2.7657  6.3 15.5482 0.309011 0
0.0833333 0.483871 463.355 0 35 10438 2.13246  5.9 24.1352 0.575864 1
0.0833333 0.483871 32.25 130.43 9 15008 2.01755  5.8 23.0727 0.819739 0
0.0833333 0.483871 281.674 0 35 15414 2.05345  5.9 24.1325 0.968989 1
0.0833333 0.483871 31.084 35.188 0 15017 2.02443  5.9 1.45368 0.986867 0
0.0833333 0.483871 59.283 27.201 0 15131 2.03008  5.9 1.45351 0.923032 0
0.0833333 0.483871 35.94 137.66 10 15039 2.02033  5.8 23.0687 0.81795 0
0.0833333 0.483871 453.711 0 5.2 15361 2.05108  5.9 24.1282 0.596365 1
0.0833333 0.483871 476.487 62.849 20 12573 2.04975  5.9 24.1273 0.606651 1
0.0833333 0.483871 470.964 0 35 5722 2.49187  5.9 24.1272 0.559739 1
0.0833333 0.483871 68.136 32.753 0 15162 2.03181  5.9 1.44625 0.904298 0
0.0833333 0.483871 38.37 22.02 35 15037 2.02554  5.9 1.44392 0.968794 1
0.0833333 0.451613 467.557 0 0 7171 2.34453  5.9 24.1202 0.566953 1
0.0833333 0.451613 67.171 20.648 0 15141 2.03072  5.9 1.44164 0.904672 0
0.0833333 0.451613 38.78 141.12 8 15066 2.02319  5.8 23.0586 0.815029 0
0.0833333 0.451613 33.8 135.46 21 15002 2.01759  5.8 23.0586 0.820557 0
0.0833333 0.451613 35.03 129.85 4 15026 2.01994  5.8 23.0584 0.813501 0
0.0833333 0.451613 44.63 144.21 223 15128 2.03006  5.8 23.0581 0.805748 0
0.0833333 0.451613 34.27 137.07 374 15000 2.01766  5.8 23.0577 0.820907 0
0.0833333 0.451613 298.691 50.63 10 15427 2.05531  5.9 24.1175 0.958976 1
0.0833333 0.451613 38.35 22.05 31 15028 2.0253  5.9 1.43802 0.968842 1
0.0833333 0.451613 372.238 720.315 149.5 1208 2.8019  6.3 15.5252 0.298444 1
0.0833333 0.451613 463.689 0 22.4 10011 2.15313  5.9 24.113 0.575155 1
0.0833333 0.451613 39.387 28.011 3 15039 2.02591  5.9 1.43423 0.967302 1
0.0833333 0.451613 468.803 0 4.7 6363 2.40655  5.9 24.1116 0.564313 1
0.0833333 0.451613 32.489 35.064 0 15004 2.02395  5.9 1.43199 0.98373 0
0.0833333 0.451613 36.99 141.03 65 15035 2.02108  5.8 23.0489 0.818627 0
0.0833333 0.451613 35.82 140.22 53 15016 2.01948  5.8 23.0427 0.820345 0
0.0833333 0.451613 382.573 -0.7526 17.4 15385 2.05327  5.9 24.1029 0.748846 0
0.0833333 0.451613 457.463 0 6.1 13871 2.04915  5.9 24.1028 0.588381 1
0.0833333 0.451613 429.965 -0.0009 2 15356 2.05112  5.9 24.1018 0.647105 0
0.0833333 0.451613 46.7 0 0 15023 2.02622  5.9 1.42322 0.949031 1
0.0833333 0.451613 33.11 137.19 45 14985 2.01669  5.8 23.0384 0.823402 0
0.0833333 0.451613 37.41 139.82 124 15023 2.0202  5.8 23.0382 0.816736 0
0.0833333 0.451613 466.287 0 10 7407 2.32433  5.9 24.0976 0.569645 1
0.0833333 0.451613 33.77 134.27 9 14989 2.01779  5.8 23.0369 0.819651 0
0.0833333 0.451613 32.45 141.9 0 14954 2.01671  5.8 23.0369 0.828697 1
0.0833333 0.451613 476.233 0 5.4 5512 2.48115  5.9 24.0973 0.5486 1
0.0833333 0.451613 474.901 0 10 5540 2.48235  5.9 24.0972 0.551414 1
0.0833333 0.451613 67.848 20.205 0 15117 2.02966  5.9 1.41889 0.903118 0
0.0833333 0.419355 458.678 0 0 13439 2.04599  5.9 24.0965 0.585798 1
0.0833333 0.419355 31.64 131.82 30 14971 2.01619  5.8 23.0356 0.822105 0
0.0833333 0.419355 38.38 22.04 19 15007 2.02426  5.9 1.41665 0.968774 1
0.0833333 0.419355 462.674 0 0 11419 2.07838  5.9 24.0946 0.577309 1
0.0833333 0.419355 470.782 0 4.8 5750 2.48219  5.9 24.0925 0.560124 1
0.0833333 0.419355 28.49 129.7 35 14940 2.01464  5.8 23.0318 0.826998 0
0.0833333 0.419355 455.961 0 0 15105 2.04685  5.9 24.0901 0.591576 1
0.0833333 0.419355 37.38 20.74 8 14994 2.02342  5.9 1.40989 0.970854 1
0.0833333 0.419355 452.779 53.246 3 15353 2.05204  5.9 24.0843 0.642501 0
0.0833333 0.419355 459.045 0 10 13363 2.04568  5.9 24.0836 0.585018 1
0.0833333 0.419355 46.246 0 0 14997 2.0242  5.9 1.40516 0.950041 1
0.0833333 0.419355 42.974 13.169 10.6 15002 2.0242  5.9 1.40505 0.957765 0
0.0833333 0.419355 456.197 0 35 14918 2.04638  5.9 24.0833 0.591074 1
0.0833333 0.419355 32.1 131.76 33 14963 2.0158  5.8 23.0223 0.821102 0
0.0833333 0.419355 39.72 140.67 7 15039 2.02299  5.8 23.0209 0.812714 0
0.0833333 0.419355 459.912 0 22.6 13141 2.04053  5.9 24.0812 0.583175 1
0.0833333 0.419355 35.21 140.22 27 14983 2.01757  5.8 23.0198 0.8216 0
0.0833333 0.419355 460.006 0 35 13116 2.04015  5.9 24.0786 0.582975 1
0.0833333 0.419355 467.752 0 35 7088 2.34323  5.9 24.0784 0.56654 1
0.0833333 0.419355 460.427 0 10 13018 2.03749  5.9 24.0782 0.582081 1
0.0833333 0.419355 459.335 0 16.5 13271 2.04338  5.9 24.078 0.584401 1
0.0833333 0.419355 469.061 0 10 6261 2.41227  5.9 24.0779 0.563767 1
0.0833333 0.419355 45.828 0 35 14985 2.02316  5.9 1.39944 0.95097 1
0.0833333 0.419355 469.093 0 35 6252 2.41192  5.9 24.0777 0.563699 1
0.0833333 0.419355 456.069 0 35 15002 2.04519  5.9 24.0775 0.591346 1
0.0833333 0.419355 41.804 14.012 4.8 14984 2.02251  5.9 1.39917 0.960425 0
0.0833333 0.419355 67.633 33.879 0 15106 2.02833  5.9 1.39898 0.905618 0
0.0833333 0.387097 67.179 20.667 0 15088 2.02751  5.9 1.39384 0.904656 0
0.0833333 0.387097 34.25 139.25 8 14962 2.01565  5.8 23.0098 0.822761 0
0.0833333 0.387097 38.606 -29.255 0.5 14671 2.00952  5.9 1.39068 0.969217 1
0.0833333 0.387097 46.042 14.946 6.5 15011 2.02401  5.9 1.38689 0.951075 0
0.0833333 0.387097 39.71 140.82 9 15025 2.02222  5.8 23.0006 0.812863 0
0.0833333 0.387097 41.47 141.29 89 15043 2.0245  5.8 23.0003 0.809658 0
0.0833333 0.387097 38.28 142.28 30 15008 2.02067  5.8 22.9995 0.817051 0
0.0833333 0.387097 461.881 0 35 12209 2.04156  5.9 24.06 0.578993 1
0.0833333 0.387097 43.7 145.27 148 15057 2.02599  5.8 22.999 0.808585 0
0.0833333 0.387097 422.243 703.949 0 1289 2.82933  6.3 15.4695 0.393383 0
0.0833333 0.387097 38.699 35.727 5 14995 2.02344  5.9 1.3765 0.970084 1
0.0833333 0.354839 434.048 0 51.6 15305 2.04802  5.9 24.0455 0.638357 1
