10
9106
0.0833333 0.935484 36.38 141.21 44 37376 2.00897  6.3 9.72843 0.796381 0
0.0833333 0.935484 379.841 -62.025 0 37915 2.01952  6.3 9.72682 0.141594 0
0.0833333 0.935484 395.131 288.901 3.4 38241 2.05012  6.3 9.72615 0.645865 1
0.0833333 0.935484 41.25 140.47 140 37524 2.01269  6.3 9.72575 0.785784 0
0.0833333 0.935484 32.06 131.85 29 37266 2.00599  6.3 9.72559 0.797331 0
0.0833333 0.935484 67.941 20.39 0 37311 2.0077  6.3 9.72499 0.663213 0
0.0833333 0.935484 366.722 36.141 6.9 38487 2.03302  6.3 9.72294 0.0804226 1
0.0833333 0.935484 61.543 23.828 0 37235 2.00695  6.3 9.72013 0.677964 0
0.0833333 0.935484 38.26 142.19 38 37420 2.01056  6.3 9.71822 0.793407 0
0.0833333 0.935484 37.1 142.05 9 37392 2.01005  6.3 9.71746 0.79565 0
0.0833333 0.935484 417.216 266.552 2 34714 2.04157  6.3 9.71628 0.603854 1
0.0833333 0.935484 41.21 141.63 11 37516 2.01284  6.3 9.71588 0.786895 0
0.0833333 0.935484 66.124 14.741 0 37245 2.00707  6.3 9.7143 0.666508 0
0.0833333 0.935484 28.29 129.45 7 37177 2.00484  6.3 9.71312 0.803205 0
0.0833333 0.935484 27.78 128.68 8 37166 2.00464  6.3 9.71231 0.803653 0
0.0833333 0.903226 67.175 20.65 0.1 37290 2.0076  6.3 9.70862 0.664952 0
0.0833333 0.903226 400.472 394.122 7 22196 2.11491  6.3 9.70781 0.879938 1
0.0833333 0.903226 36.07 135.37 18 37343 2.00806  6.3 9.7074 0.791987 0
0.0833333 0.903226 58.84 15.072 0.1 37177 2.00625  6.3 9.70655 0.682724 0
0.0833333 0.903226 39.03 140.88 8 37436 2.01102  6.3 9.70527 0.790677 0
0.0833333 0.903226 409.171 750.416 23.6 2810 2.89993  6.3 42.1677 0.300313 1
0.0833333 0.903226 38.62 142.15 18 37420 2.01102  6.3 9.70287 0.792637 0
0.0833333 0.903226 390.544 0 0 38312 2.02843  6.3 9.70287 0.0557754 1
0.0833333 0.903226 38.7 142.22 38 37421 2.01114  6.3 9.70181 0.792536 0
0.0833333 0.903226 38.7 142.25 38 37420 2.01113  6.3 9.7011 0.792563 0
0.0833333 0.903226 384.028 219.103 6 38732 2.03883  6.3 9.70063 0.489009 0
0.0833333 0.903226 22.9 120.737 9 37014 2.00289  6.3 9.69981 0.807761 0
0.0833333 0.903226 365.635 35.935 6.3 38468 2.03308  6.3 9.69783 0.0799167 1
0.0833333 0.903226 32.2 129.85 11 37251 2.00639  6.3 9.69779 0.795416 0
0.0833333 0.903226 38.23 142.25 36 37400 2.01063  6.3 9.69772 0.793521 0
0.0833333 0.903226 421.409 16.298 0 38254 2.02829  6.3 9.69743 0.129588 0
0.0833333 0.903226 39.488 26.074 10 36945 2.00326  6.3 9.69737 0.727253 1
0.0833333 0.903226 35.33 140.2 52 37308 2.00792  6.3 9.69275 0.797647 0
0.0833333 0.903226 38.172 288.125 7 35616 2.02423  6.3 9.68711 0.969722 1
0.0833333 0.870968 39 140.83 5 37422 2.01107  6.3 9.68203 0.790695 0
0.0833333 0.870968 285.894 0 167 38359 2.02934  6.3 9.68202 0.176956 1
0.0833333 0.870968 32.45 130.54 11 37245 2.00649  6.3 9.68115 0.795457 0
0.0833333 0.870968 23.849 122.049 20.5 37034 2.00335  6.3 9.68004 0.806747 0
0.0833333 0.870968 363.975 28.145 10 38448 2.03275  6.3 9.67985 0.0626791 1
0.0833333 0.870968 26.09 127.51 22 37107 2.00406  6.3 9.67817 0.806247 1
0.0833333 0.870968 38.31 138.77 25 37388 2.00989  6.3 9.67612 0.790304 1
0.0833333 0.870968 33.085 35.446 94.2 36855 2.00189  6.3 9.67602 0.743369 0
0.0833333 0.870968 417.745 25.215 10 38277 2.02917  6.3 9.67581 0.129084 0
0.0833333 0.870968 384.277 273.914 4.7 38508 2.05077  6.3 9.67467 0.610592 1
0.0833333 0.870968 395.089 -0.6114 0 38261 2.0278  6.3 9.67428 0.065897 0
0.0833333 0.870968 412.462 416.157 7 8616 2.72904  6.3 42.1351 0.964885 0
0.0833333 0.870968 34.05 135.2 9 37266 2.00721  6.3 9.67199 0.796001 0
0.0833333 0.870968 34.39 367.412 5 34593 1.99697  6 12.3618 0.962448 0
0.0833333 0.870968 536.877 879.472 0 1710 2.99129  6.3 42.1327 0.524056 1
0.0833333 0.870968 61.699 30.888 0 37305 2.00897  6.3 9.6701 0.679026 0
0.0833333 0.870968 38.42 142.56 26 37390 2.01078  6.3 9.66589 0.793409 0
0.0833333 0.870968 28.03 129.58 20 37138 2.00482  6.3 9.66403 0.803848 0
0.0833333 0.870968 43.27 145.55 100 37531 2.01421  6.3 9.66296 0.786247 0
0.0833333 0.83871 42.635 12.611 3.3 36830 2.0016  6.3 9.65963 0.718487 0
0.0833333 0.83871 56.88 123.13 10 37758 2.01812  6.3 9.65642 0.738874 0
0.0833333 0.83871 369.154 293.005 5 38629 2.05557  6.3 9.65571 0.651665 1
0.0833333 0.83871 395.222 73.42 3.2 38497 2.03519  6.3 9.65363 0.17618 1
0.0833333 0.83871 369.425 369.222 7 30680 2.07087  6.3 9.65295 0.821159 0
0.0833333 0.83871 42.377 13.415 9.6 36828 2.00161  6.3 9.64784 0.719132 0
0.0833333 0.83871 536.606 877.991 35 1713 2.99183  6.3 42.1099 0.522873 1
0.0833333 0.83871 463.841 151.168 1 37670 2.03368  6.3 9.64685 0.401103 0
0.0833333 0.83871 388.389 219.441 15 38694 2.039  6.3 9.64589 0.49067 1
0.0833333 0.83871 46.472 14.965 7.9 36967 2.00358  6.3 9.64509 0.710186 0
0.0833333 0.83871 37.32 139.62 5 37332 2.00929  6.3 9.64376 0.793069 0
0.0833333 0.83871 383.949 220.395 10 38697 2.03902  6.3 9.64338 0.491857 0
0.0833333 0.83871 370.802 28.991 7 38424 2.03282  6.3 9.64273 0.0655568 1
0.0833333 0.83871 43.182 13.407 24.1 36835 2.00189  6.3 9.64021 0.717342 0
0.0833333 0.83871 37.82 141.78 48 37354 2.01034  6.3 9.6395 0.793942 0
0.0833333 0.83871 38.42 22 5 36830 2.00165  6.3 9.63832 0.728956 0
0.0833333 0.806452 39.04 140.9 10 37390 2.01104  6.3 9.63546 0.790675 0
0.0833333 0.806452 22.508 120.984 8 36951 2.00275  6.3 9.63545 0.808765 0
0.0833333 0.806452 43.037 13.018 13.5 36824 2.00182  6.3 9.63492 0.717629 0
0.0833333 0.806452 42.259 13.487 9.9 36815 2.0017  6.3 9.63422 0.719401 0
0.0833333 0.806452 30.89 131.15 45 37185 2.00592  6.3 9.6324 0.799182 0
0.0833333 0.806452 37.79 139.91 5 37337 2.00995  6.3 9.62761 0.792361 0
0.0833333 0.806452 38.01 20.24 5 36797 2.00119  6.3 9.62691 0.729614 1
0.0833333 0.806452 384.098 220.005 0.6 38682 2.03896  6.3 9.62624 0.491021 0
0.0833333 0.806452 69.348 30.791 0 37419 2.01101  6.3 9.62564 0.662083 0
0.0833333 0.806452 37.39 141.79 39 37336 2.01033  6.3 9.62535 0.794828 0
0.0833333 0.806452 398.418 236.952 12 38628 2.04004  6.3 9.62521 0.532029 0
0.0833333 0.806452 31.7 130.18 10 37191 2.00612  6.3 9.62514 0.796718 0
0.0833333 0.806452 36.69 140.4 104 37305 2.0093  6.3 9.62488 0.795038 0
0.0833333 0.806452 23.171 120.453 10.1 36973 2.00318  6.3 9.62475 0.806982 0
0.0833333 0.806452 39.61 25.46 16 36896 2.00336  6.3 9.62449 0.726875 1
0.0833333 0.806452 519.784 761.761 0 2384 2.95164  6.3 42.0867 0.50543 1
0.0833333 0.806452 45.055 25.239 10.8 36997 2.00441  6.3 9.62283 0.714764 1
0.0833333 0.806452 35.57 139.52 128 37268 2.00839  6.3 9.6222 0.796565 1
0.0833333 0.806452 24.442 121.683 58.9 37006 2.00342  6.3 9.62121 0.805232 1
0.0833333 0.806452 42.72 143.47 29 37488 2.01406  6.3 9.6201 0.785472 0
0.0833333 0.806452 35.29 133.34 10 37262 2.00783  6.3 9.61953 0.79189 0
0.0833333 0.806452 27.92 129.55 14 37098 2.00488  6.3 9.61901 0.804053 0
0.0833333 0.806452 42.671 13.744 38 36806 2.00182  6.3 9.61814 0.718509 0
0.0833333 0.806452 39.66 25.56 23 36889 2.00333  6.3 9.61795 0.726781 1
0.0833333 0.806452 35.83 140.16 56 37266 2.00854  6.3 9.61757 0.796589 0
0.0833333 0.806452 500.233 73.813 16.8 9775 2.3928  6.3 9.61609 0.341722 0
0.0833333 0.774194 37.509 -25.184 5 35594 1.98414  6.3 9.61261 0.731486 0
0.0833333 0.774194 38.61 25.32 22 36865 2.00297  6.3 9.61088 0.729068 1
0.0833333 0.774194 22.064 121.022 16.7 36909 2.00289  6.3 9.60915 0.809725 0
0.0833333 0.774194 24.626 122.123 18.4 37006 2.00355  6.3 9.60792 0.805176 0
0.0833333 0.774194 38.86 23.33 13 36855 2.00281  6.3 9.60687 0.728185 0
0.0833333 0.774194 27.9 127.74 13 37089 2.00463  6.3 9.60676 0.802661 0
0.0833333 0.774194 29.95 129.94 123 37144 2.0055  6.3 9.6063 0.800153 0
0.0833333 0.774194 372.205 368.783 7 30635 2.071  6.3 9.60516 0.820273 0
0.0833333 0.774194 27.94 128.37 13 37086 2.00474  6.3 9.60393 0.803075 0
0.0833333 0.774194 35.28 140.21 36 37239 2.00785  6.3 9.60374 0.797758 1
0.0833333 0.774194 28.1 128.01 20 37087 2.00466  6.3 9.60203 0.802458 0
0.0833333 0.774194 28.1 127.99 5 37086 2.00466  6.3 9.6007 0.802442 0
0.0833333 0.774194 42.98 146.24 49 37471 2.01419  6.3 9.5991 0.787468 0
0.0833333 0.774194 41.21 141.63 12 37425 2.01299  6.3 9.59861 0.786895 0
0.0833333 0.774194 28.02 129.58 14 37082 2.0049  6.3 9.59845 0.803869 0
0.0833333 0.774194 28.14 128 15 37084 2.0047  6.3 9.59759 0.802367 0
0.0833333 0.774194 410.683 417.965 6.9 8552 2.73094  6.3 42.0591 0.960015 0
0.0833333 0.774194 39.04 140.86 8 37350 2.01112  6.3 9.59388 0.790639 0
0.0833333 0.774194 22.684 120.799 21.3 36922 2.00281  6.3 9.59365 0.808259 0
0.0833333 0.774194 29.98 130.12 1 37133 2.00559  6.3 9.59316 0.800235 0
0.0833333 0.774194 23.767 121.4 17.8 36958 2.00333  6.3 9.5922 0.806435 0
0.0833333 0.774194 22.811 120.859 7.8 36923 2.00287  6.3 9.59181 0.808037 0
0.0833333 0.774194 405.828 224.378 16.1 38577 2.03953  6.3 9.59139 0.507004 0
0.0833333 0.741935 38.408 219.668 5 36696 2.01518  6.3 9.58903 0.87617 0
0.0833333 0.741935 67.182 20.585 0.1 37195 2.00778  6.3 9.58882 0.664927 0
0.0833333 0.741935 552.343 0 6.9 7443 2.61983  6.3 9.58611 0.4156 1
0.0833333 0.741935 414.672 204.445 2 38581 2.03939  6.3 9.5857 0.467649 0
0.0833333 0.741935 37.377 365.764 8 34558 1.99837  6 12.2751 0.955833 1
0.0833333 0.741935 36.79 277.815 7 35667 2.02482  6.3 9.58369 0.957072 1
0.0833333 0.741935 24.858 121.993 10.5 36988 2.0037  6.3 9.58202 0.804593 0
0.0833333 0.741935 38.08 140.31 123 37310 2.01059  6.3 9.58128 0.792117 0
0.0833333 0.741935 28.11 129.6 23 37071 2.00502  6.3 9.58083 0.803698 0
0.0833333 0.741935 61.237 4.975 0 37047 2.00589  6.3 9.57857 0.67666 0
0.0833333 0.741935 41.11 140.26 171 37401 2.01286  6.3 9.57832 0.785884 0
0.0833333 0.741935 34.91 138.01 32 37208 2.0078  6.3 9.57786 0.796617 0
0.0833333 0.741935 28.08 128.06 25 37063 2.00479  6.3 9.57782 0.802539 0
0.0833333 0.741935 24.351 121.741 18.5 36963 2.00349  6.3 9.57765 0.805466 0
0.0833333 0.741935 421.223 -72.585 0 37562 2.01721  6.3 9.57745 0.203552 0
0.0833333 0.741935 385.705 277.268 10.6 38350 2.0508  6.3 9.57712 0.618257 0
0.0833333 0.741935 38.42 21.97 3 36769 2.00179  6.3 9.57694 0.728952 1
0.0833333 0.741935 32.45 131.52 18 37149 2.00646  6.3 9.5758 0.796255 0
0.0833333 0.741935 35.5 139.93 18 37217 2.00846  6.3 9.5757 0.797064 0
0.0833333 0.741935 51.23 108.49 10 37499 2.01496  6.3 9.57502 0.739302 1
0.0833333 0.741935 545.438 868.192 35 1728 2.99219  6.3 42.0374 0.538942 1
0.0833333 0.741935 384.227 219.498 8.1 38621 2.03899  6.3 9.57466 0.489921 0
0.0833333 0.741935 33.05 132.39 34 37164 2.00695  6.3 9.57113 0.795727 0
0.0833333 0.741935 37.24 141.9 32 37276 2.01039  6.3 9.57111 0.795231 0
0.0833333 0.741935 384.379 219.661 8 38618 2.03902  6.3 9.571 0.490311 0
0.0833333 0.741935 43.16 144.27 128 37446 2.0144  6.3 9.57023 0.785303 0
0.0833333 0.709677 671.816 206.152 2 7351 2.58172  6.3 9.56475 0.821188 0
0.0833333 0.709677 32.07 129.93 11 37138 2.00641  6.3 9.56345 0.79575 0
0.0833333 0.709677 27.8 127.74 5 37047 2.00475  6.3 9.56324 0.802869 1
0.0833333 0.709677 34.54 140.07 50 37187 2.00773  6.3 9.56029 0.799151 0
0.0833333 0.709677 37.57 141.8 29 37275 2.01053  6.3 9.5592 0.79447 0
0.0833333 0.709677 382.785 221.392 8.2 38614 2.03923  6.3 9.55916 0.493858 0
0.0833333 0.709677 37.79 142.05 36 37278 2.01057  6.3 9.55913 0.794241 1
0.0833333 0.709677 248.769 0 32 38103 2.02802  6.3 9.55844 0.259518 1
0.0833333 0.709677 471.444 151.284 0 32990 2.0087  6.3 9.5555 0.410781 0
0.0833333 0.709677 384.327 21.988 10 38309 2.03221  6.3 9.55548 0.0644273 1
0.0833333 0.709677 22.933 120.836 6.8 36895 2.00302  6.3 9.55463 0.807765 0
0.0833333 0.709677 384.211 219.959 11.1 38605 2.03902  6.3 9.55422 0.49094 1
0.0833333 0.709677 36.82 138.07 2 37230 2.00894  6.3 9.55383 0.792751 0
0.0833333 0.709677 32.45 131.52 18 37129 2.00646  6.3 9.55374 0.796255 0
0.0833333 0.709677 384.122 219.113 5.2 38603 2.03904  6.3 9.55332 0.489048 0
0.0833333 0.709677 33.425 45.718 0 36832 2.00363  6.3 9.55286 0.745388 1
0.0833333 0.709677 35.44 133.91 10 37201 2.00794  6.3 9.55282 0.792057 0
0.0833333 0.709677 374.876 354.182 2 31054 2.06163  6.3 9.55278 0.787943 1
0.0833333 0.709677 45.774 14.194 14.8 36842 2.00384  6.3 9.55266 0.711659 0
0.0833333 0.709677 384.267 219.716 10 38597 2.03904  6.3 9.55262 0.490412 1
0.0833333 0.709677 410.083 417.563 5 8555 2.73161  6.3 42.0149 0.960557 0
0.0833333 0.709677 384.081 219.173 11.2 38596 2.03895  6.3 9.5524 0.489174 1
0.0833333 0.709677 384.242 219.781 10 38594 2.03897  6.3 9.55222 0.490551 0
0.0833333 0.709677 576.006 70.388 19.1 7575 2.62935  6.3 9.54994 0.493697 0
0.0833333 0.709677 471.667 898.866 0 1766 2.98641  6.3 42.0099 0.395353 1
0.0833333 0.709677 32 131.57 37 37115 2.00617  6.3 9.54721 0.797226 0
0.0833333 0.709677 36.6 23.1 4 36711 2.00126  6.3 9.54699 0.733162 0
0.0833333 0.709677 37.978 14.102 5.3 36653 2.00002  6.3 9.5452 0.728971 0
0.0833333 0.709677 38.41 21.97 5 36738 2.00173  6.3 9.54517 0.728974 1
0.0833333 0.709677 36.07 139.88 46 37202 2.00859  6.3 9.54389 0.795854 0
0.0833333 0.709677 28.1 128.04 19 37025 2.00473  6.3 9.54371 0.802481 0
0.0833333 0.709677 38.42 22.01 23 36735 2.00173  6.3 9.54276 0.728958 1
0.0833333 0.709677 35.46 140.45 56 37178 2.00806  6.3 9.54268 0.797598 1
0.0833333 0.677419 466.279 10.37 10 27595 2.06752  6.3 9.5407 0.225385 0
0.0833333 0.677419 45.798 850.541 0 1349 3.0593  6.3 42 0.577657 1
0.0833333 0.677419 42.17 144.07 60 37391 2.01373  6.3 9.53389 0.787132 1
0.0833333 0.677419 22.959 121.034 9.6 36875 2.00299  6.3 9.53153 0.807857 0
0.0833333 0.677419 24.18 125.92 63 36895 2.00382  6.3 9.53067 0.808994 1
0.0833333 0.677419 383.894 218.452 15 38581 2.03889  6.3 9.52969 0.487541 0
0.0833333 0.677419 38.39 138.11 12 37254 2.00994  6.3 9.52891 0.789568 0
0.0833333 0.677419 382.818 221.022 10 38581 2.03912  6.3 9.52771 0.493043 0
0.0833333 0.677419 393.794 384.028 2 25837 2.06683  6.3 9.52731 0.85636 1
0.0833333 0.677419 59.299 27.875 0 37076 2.00706  6.3 9.52501 0.683696 0
0.0833333 0.677419 24.216 121.752 10.6 36915 2.0034  6.3 9.5247 0.805757 1
0.0833333 0.677419 34.24 135.44 7 37142 2.00737  6.3 9.52032 0.795812 0
0.0833333 0.677419 41.56 142.78 47 37366 2.01323  6.3 9.52023 0.78721 0
0.0833333 0.677419 36.14 142.07 55 37196 2.00911  6.3 9.51954 0.797627 1
0.0833333 0.645161 364.643 269.747 2 38877 2.04912  6.3 9.51581 0.599893 1
0.0833333 0.645161 395.568 734.402 3.2 3129 2.89067  6.3 41.9775 0.303352 1
0.0833333 0.645161 34.88 137.28 34 37148 2.00753  6.3 9.51487 0.796055 0
0.0833333 0.645161 515.063 161.236 0 7740 2.63242  6.3 9.5141 0.489141 1
0.0833333 0.645161 36.05 139.87 44 37183 2.00853  6.3 9.51374 0.795886 0
0.0833333 0.645161 395.472 73.787 3.1 38364 2.03527  6.3 9.5137 0.177146 1
0.0833333 0.645161 34.82 9.72 34.6 36431 1.99884  6.3 9.51265 0.735636 0
0.0833333 0.645161 35.66 140.89 11 37169 2.00838  6.3 9.51265 0.797573 0
0.0833333 0.645161 37.1 141.52 52 37219 2.01  6.3 9.5125 0.795182 1
0.0833333 0.645161 38.23 21.67 40 36701 2.00141  6.3 9.51093 0.729329 1
0.0833333 0.645161 32.09 129.86 10 37089 2.00615  6.3 9.50933 0.795652 0
0.0833333 0.645161 37.29 22.1 11 36686 2.00122  6.3 9.50929 0.731479 1
0.0833333 0.645161 24.796 121.987 78.8 36916 2.0035  6.3 9.50851 0.804718 1
0.0833333 0.645161 59.162 6.257 0 36956 2.00518  6.3 9.50836 0.681327 0
0.0833333 0.645161 32.19 131.77 33 37085 2.00614  6.3 9.50727 0.796997 0
0.0833333 0.645161 38.16 23.57 24 36747 2.00244  6.3 9.50677 0.729776 0
0.0833333 0.645161 56.87 123.49 10 37618 2.01819  6.3 9.50298 0.739191 0
0.0833333 0.645161 39.86 23.69 8 36781 2.00314  6.3 9.50291 0.726024 1
0.0833333 0.645161 38.438 219.506 5 36623 2.01496  6.3 9.50254 0.875914 1
0.0833333 0.645161 52.795 766.848 0 1543 3.04815  6.3 41.9648 0.582273 1
0.0833333 0.645161 33.87 137.47 363 37107 2.00684  6.3 9.50195 0.798292 1
0.0833333 0.645161 384.365 219.696 10 38552 2.03891  6.3 9.50179 0.490386 0
0.0833333 0.645161 23.414 120.349 12.1 36865 2.00299  6.3 9.50086 0.806396 0
0.0833333 0.645161 384.507 295.707 6.9 38287 2.05325  6.3 9.49958 0.658984 0
0.0833333 0.645161 38.79 141.11 91 37250 2.01097  6.3 9.49906 0.79137 0
0.0833333 0.645161 37.13 137.99 20 37191 2.00893  6.3 9.49783 0.792047 0
0.0833333 0.645161 40.26 139.33 19 37298 2.01201  6.3 9.49731 0.786803 0
0.0833333 0.645161 37.57 21.63 5 36675 2.00121  6.3 9.49722 0.730788 1
0.0833333 0.645161 69.399 30.655 0 37290 2.01091  6.3 9.49689 0.661939 0
0.0833333 0.645161 428.628 -31.704 10 37803 2.02247  6.3 9.49575 0.157172 0
0.0833333 0.645161 37.89 142.27 40 37218 2.01051  6.3 9.49562 0.794232 0
0.0833333 0.645161 38.42 21.98 7 36693 2.0016  6.3 9.49373 0.728953 1
0.0833333 0.612903 34.204 36.161 98.5 36731 2.00276  6.3 9.49242 0.741065 0
0.0833333 0.612903 28.18 129.58 28 36983 2.00483  6.3 9.49154 0.803537 0
0.0833333 0.612903 37.46 141.87 33 37203 2.01024  6.3 9.48878 0.794756 0
0.0833333 0.612903 408.316 275.628 6.8 35662 2.05721  6.3 9.48713 0.620332 1
0.0833333 0.612903 438.531 120.344 15 38316 2.03518  6.3 9.4856 0.3131 0
0.0833333 0.612903 37.41 141.83 40 37200 2.01022  6.3 9.4856 0.794823 0
0.0833333 0.612903 31.13 130.58 117 37048 2.0058  6.3 9.48552 0.798223 0
0.0833333 0.612903 340.394 256.787 17 38667 2.04284  6.3 9.48458 0.573783 1
0.0833333 0.612903 36.31 140.98 46 37157 2.00876  6.3 9.48335 0.796322 0
0.0833333 0.612903 375.448 278.143 23.1 38375 2.05279  6.3 9.48202 0.61896 0
0.0833333 0.612903 38.26 141.39 80 37211 2.01054  6.3 9.48155 0.792699 0
0.0833333 0.612903 515.894 756.034 0 2427 2.94425  6.3 41.9418 0.501673 1
0.0833333 0.612903 430.552 187.365 2 38425 2.03858  6.3 9.47917 0.441107 1
0.0833333 0.612903 24.422 121.799 10.9 36871 2.00324  6.3 9.47553 0.80536 0
0.0833333 0.612903 35.65 24.71 35 36641 2.00098  6.3 9.47324 0.735529 1
0.0833333 0.612903 384.278 219.807 7 38527 2.03879  6.3 9.47313 0.490616 1
0.0833333 0.612903 38.44 219.532 8.6 36595 2.01481  6.3 9.47273 0.875942 0
0.0833333 0.612903 23.99 121.023 12.2 36851 2.003  6.3 9.47265 0.805687 0
0.0833333 0.612903 33.31 134.11 17 37073 2.00658  6.3 9.47208 0.796615 0
0.0833333 0.612903 32.08 129.93 11 37050 2.00606  6.3 9.47111 0.795729 0
0.0833333 0.612903 384.253 220.058 0 38522 2.03882  6.3 9.47078 0.491167 0
0.0833333 0.612903 37.8 141.16 70 37187 2.01003  6.3 9.46972 0.793436 0
0.0833333 0.580645 37.12 138.64 13 37158 2.00893  6.3 9.46896 0.792628 0
0.0833333 0.580645 42.504 13.387 8.4 36661 2.00157  6.3 9.46534 0.718847 0
0.0833333 0.580645 37.974 14.107 5.3 36584 1.99985  6.3 9.465 0.72898 0
0.0833333 0.580645 384.317 21.995 8.1 38219 2.03199  6.3 9.46448 0.0644246 0
0.0833333 0.580645 41.66 142.09 52 37312 2.01313  6.3 9.46441 0.786388 0
0.0833333 0.580645 492.938 875.655 0 1773 2.99622  6.3 41.9267 0.426533 1
0.0833333 0.580645 33.5 142.09 63 37069 2.0074  6.3 9.46418 0.803039 1
0.0833333 0.580645 38.42 21.98 5 36665 2.00151  6.3 9.46275 0.728953 1
0.0833333 0.580645 36.19 139.96 53 37131 2.00845  6.3 9.46246 0.795678 0
0.0833333 0.580645 39.03 140.9 7 37220 2.01091  6.3 9.46171 0.790695 0
0.0833333 0.580645 37.32 136.77 9 37158 2.00895  6.3 9.46126 0.790609 0
0.0833333 0.580645 39.49 144.56 56 37226 2.01149  6.3 9.46035 0.793021 0
0.0833333 0.580645 36.1 135.35 16 37122 2.00797  6.3 9.46033 0.791909 0
0.0833333 0.580645 378.754 215.024 23.5 38513 2.03878  6.3 9.45779 0.479104 0
