10
7931
0.0833333 0.967742 43.335 13.249 6.9 21241 2.02214  5.9 10.58 0.956968 0
0.0833333 0.967742 401.096 -36.068 0 21776 2.04574  5.9 33.2578 0.694109 0
0.0833333 0.967742 381.978 -13.315 0 21839 2.04879  5.9 33.2548 0.744284 0
0.0833333 0.967742 372.003 282.042 7 21941 2.07704  5.9 10.5765 0.666567 1
0.0833333 0.967742 43.35 145.46 110 21495 2.02948  5.8 32.1927 0.809467 0
0.0833333 0.967742 407.128 427.047 7 4019 2.87425  6.3 24.6643 0.938502 0
0.0833333 0.967742 427.906 -28.845 0 21758 2.045  5.9 33.2527 0.637583 0
0.0833333 0.967742 24.407 121.963 15 21200 2.01522  5.8 32.1918 0.829731 0
0.0833333 0.967742 515.335 755.432 0 1406 2.90661  6.3 24.6618 0.500992 1
0.0833333 0.967742 35.29 140.66 34 21344 2.02077  5.8 32.1901 0.821807 0
0.0833333 0.967742 41.594 15.7 10 21231 2.02229  5.9 10.5724 0.961021 0
0.0833333 0.967742 677.207 151.498 2 3278 2.80961  5.9 33.2485 0.514383 0
0.0833333 0.967742 35.47 140.43 48 21346 2.02108  5.8 32.1852 0.821242 0
0.0833333 0.967742 37.106 -55.374 10.6 20512 2.0012  5.9 10.5675 0.97815 0
0.0833333 0.967742 36.35 141.47 46 21366 2.02238  5.8 32.1835 0.820317 0
0.0833333 0.935484 35.52 139.92 23 21346 2.02148  5.8 32.1787 0.820709 0
0.0833333 0.935484 375.424 725.422 125.6 1828 2.85005  6.3 24.65 0.292386 1
0.0833333 0.935484 42.96 145.4 46 21481 2.0294  5.8 32.1712 0.810209 0
0.0833333 0.935484 374.882 -66.588 0 21686 2.04289  5.9 33.231 0.746681 0
0.0833333 0.935484 41.7 22.33 19.1 21256 2.02332  5.9 10.5522 0.961434 0
0.0833333 0.935484 400.528 -0.036 0 21829 2.04993  5.9 33.2303 0.710407 0
0.0833333 0.935484 422.627 -67.081 0 21625 2.04197  5.9 33.2303 0.640525 0
0.0833333 0.935484 64.001 28.065 0 21451 2.02928  5.9 10.5516 0.912692 0
0.0833333 0.935484 23.45 124.19 27 21161 2.01552  5.8 32.1692 0.833371 0
0.0833333 0.935484 409.251 -0.5715 0 21814 2.04936  5.9 33.2295 0.691306 0
0.0833333 0.935484 403.915 424.867 7 4042 2.87882  6.3 24.64 0.941515 1
0.0833333 0.935484 24.427 121.903 23.3 21186 2.01568  5.8 32.1669 0.829645 0
0.0833333 0.935484 544.137 708.931 0 1570 2.84643  6.3 24.6372 0.602476 1
0.0833333 0.935484 499.903 185.746 0 3710 2.84714  5.9 33.2259 0.749486 0
0.0833333 0.935484 37.93 142.23 41 21384 2.02442  5.8 32.1648 0.817725 0
0.0833333 0.935484 24.366 121.749 17.8 21183 2.01569  5.8 32.164 0.829662 1
0.0833333 0.935484 37.06 136.59 7 21361 2.02328  5.8 32.1627 0.814751 0
0.0833333 0.935484 45.342 25.964 30 21291 2.02424  5.9 10.5437 0.9538 0
0.0833333 0.935484 23.77 121.674 38.9 21167 2.01547  5.8 32.1607 0.83086 1
0.0833333 0.935484 37.31 136.76 12 21361 2.02345  5.8 32.1596 0.814376 0
0.0833333 0.903226 38.53 142.23 36 21388 2.02494  5.8 32.1546 0.816495 0
0.0833333 0.903226 299.162 0 407.1 21856 2.05098  5.9 33.2142 0.930741 1
0.0833333 0.903226 44.28 19.99 0 21256 2.02371  5.9 10.5348 0.955448 0
0.0833333 0.903226 44.615 10.997 10 21211 2.0228  5.9 10.5321 0.953981 0
0.0833333 0.903226 48.332 66.654 10.3 21435 2.029  5.9 10.5318 0.956952 0
0.0833333 0.903226 521.329 588.869 0 2342 2.8491  6.3 24.6187 0.73109 0
0.0833333 0.903226 462.342 159.679 2 21349 2.05503  5.9 33.207 0.763183 0
0.0833333 0.903226 429.501 -63.579 0 21605 2.04208  5.9 33.2064 0.625582 0
0.0833333 0.903226 34.89 137.98 17 21312 2.02107  5.8 32.1442 0.820382 0
0.0833333 0.903226 380.761 37.009 7.9 21884 2.05457  5.9 33.2031 0.776108 1
0.0833333 0.903226 515.266 755.495 0 1401 2.907  6.3 24.6139 0.500799 1
0.0833333 0.903226 519.964 756.434 0 1384 2.90882  6.3 24.6135 0.509826 0
0.0833333 0.903226 67.833 20.326 0 21380 2.02771  5.9 10.5206 0.903165 0
0.0833333 0.903226 393.423 -29.947 0 21756 2.04712  5.9 33.1959 0.712913 0
0.0833333 0.903226 384.037 393.698 9 15431 2.05777  5.9 10.516 0.897836 1
0.0833333 0.903226 32.2 131.68 16 21277 2.01935  5.8 32.1328 0.820831 0
0.0833333 0.903226 362.552 410.875 11.2 17512 2.05994  6.3 24.6042 0.955227 1
0.0833333 0.870968 33.03 131.53 92 21287 2.02021  5.8 32.1315 0.818988 0
0.0833333 0.870968 35.46 136.79 10 21313 2.02151  5.8 32.1309 0.818219 0
0.0833333 0.870968 24.34 123.93 16 21168 2.0161  5.8 32.1305 0.831312 0
0.0833333 0.870968 35.54 139.22 118 21315 2.02209  5.8 32.1294 0.820079 0
0.0833333 0.870968 381.104 288.819 14.9 21860 2.07749  5.9 10.5077 0.674332 1
0.0833333 0.870968 34.46 139.14 9 21289 2.02064  5.8 32.1249 0.822236 0
0.0833333 0.870968 30.23 102.59 8 21264 2.0214  5.8 32.1237 0.804237 1
0.0833333 0.870968 35.4 139.95 71 21305 2.02159  5.8 32.1177 0.820981 0
0.0833333 0.870968 36.23 140.12 62 21321 2.0223  5.8 32.1175 0.819417 1
0.0833333 0.870968 33.31 132.61 36 21284 2.02064  5.8 32.1173 0.819268 0
0.0833333 0.870968 483.417 66.297 10 9562 2.31959  5.9 33.1771 0.59755 0
0.0833333 0.870968 24.192 121.921 44.4 21155 2.01593  5.8 32.1156 0.830152 1
0.0833333 0.870968 36.18 140.06 59 21318 2.0223  5.8 32.1134 0.819469 0
0.0833333 0.870968 34.38 132.49 20 21295 2.02154  5.8 32.1129 0.816952 1
0.0833333 0.870968 68.215 29.785 5 21445 2.03042  5.9 10.494 0.903615 0
0.0833333 0.870968 34.74 140.16 57 21287 2.02095  5.8 32.1111 0.822516 0
0.0833333 0.870968 381.007 202.238 9.1 22027 2.05949  5.9 33.1711 0.961011 1
0.0833333 0.870968 24.817 121.99 18.9 21160 2.01624  5.8 32.109 0.828889 0
0.0833333 0.83871 67.177 20.664 0.1 21358 2.028  5.9 10.4897 0.90466 0
0.0833333 0.83871 36.52 137.68 1 21317 2.0228  5.8 32.1073 0.816771 0
0.0833333 0.83871 35.04 132.49 15 21293 2.02189  5.8 32.1045 0.815583 0
0.0833333 0.83871 23.82 121.705 41.9 21135 2.01593  5.8 32.1032 0.830778 1
0.0833333 0.83871 48.348 66.386 10 21404 2.02936  5.9 10.4831 0.956824 0
0.0833333 0.83871 493.619 67.634 0 4942 2.51922  5.9 33.1604 0.580154 0
0.0833333 0.83871 67.888 20.37 0 21353 2.0281  5.9 10.4818 0.903048 0
0.0833333 0.83871 33.37 135.53 26 21258 2.02019  5.8 32.0946 0.821503 0
0.0833333 0.83871 483.238 66.608 20 9655 2.31645  5.9 33.1551 0.598256 0
0.0833333 0.83871 37.73 140.31 28 21331 2.02416  5.8 32.0939 0.816494 0
0.0833333 0.83871 38.48 142.13 35 21348 2.02527  5.8 32.0932 0.816511 0
0.0833333 0.83871 37.32 136.78 10 21320 2.02392  5.8 32.0901 0.814372 0
0.0833333 0.83871 42.64 13.11 11 21164 2.0231  5.9 10.4724 0.958503 0
0.0833333 0.83871 37.88 142.3 32 21335 2.02497  5.8 32.0884 0.817888 0
0.0833333 0.83871 37.31 136.79 10 21317 2.02396  5.8 32.0882 0.814401 0
0.0833333 0.83871 40.255 320.949 4.5 20186 2.01988  5.7 29.8092 0.713796 1
0.0833333 0.806452 34.16 137.33 347 21257 2.02057  5.8 32.0825 0.821349 1
0.0833333 0.806452 37.31 136.77 11 21314 2.0239  5.8 32.0808 0.814384 0
0.0833333 0.806452 39.52 143.66 21 21360 2.02651  5.8 32.0793 0.815706 1
0.0833333 0.806452 22.007 121.179 37.7 21080 2.01553  5.8 32.0789 0.834212 1
0.0833333 0.806452 22.069 121.236 11.8 21080 2.01546  5.8 32.0788 0.834122 1
0.0833333 0.806452 42.16 142.35 28 21404 2.02961  5.8 32.0778 0.809163 0
0.0833333 0.806452 40.538 273.998 7 20593 2.02997  5.8 32.0763 0.964993 1
0.0833333 0.806452 22.831 121.008 17.9 21099 2.01536  5.8 32.0762 0.832355 0
0.0833333 0.806452 36.56 21.42 35 21140 2.02254  5.9 10.4586 0.972748 1
0.0833333 0.806452 376.717 373.447 6.3 17650 2.06551  5.9 10.458 0.857913 1
0.0833333 0.806452 382.449 -49.655 0 21675 2.04584  5.9 33.134 0.73207 1
0.0833333 0.806452 522.221 584.467 0 2345 2.84759  6.3 24.5448 0.739787 0
0.0833333 0.806452 65.142 25.665 0 21382 2.02979  5.9 10.4555 0.90981 0
0.0833333 0.806452 386.664 -41.365 0 21689 2.04668  5.9 33.1333 0.724536 0
0.0833333 0.806452 427.244 -65.838 0 21555 2.04278  5.9 33.1328 0.63037 0
0.0833333 0.806452 427.229 -62.945 0 21557 2.04298  5.9 33.1328 0.630699 0
0.0833333 0.806452 33.77 130.17 10 21254 2.02165  5.8 32.0719 0.816373 0
0.0833333 0.806452 68.141 33.023 0 21413 2.03095  5.9 10.4542 0.904335 0
0.0833333 0.806452 33.33 136.11 35 21234 2.02024  5.8 32.0716 0.82206 0
0.0833333 0.806452 67.864 20.242 0 21326 2.02835  5.9 10.4533 0.903087 0
0.0833333 0.806452 647.313 308.187 2 3155 2.8097  5.9 33.1309 0.868923 0
0.0833333 0.806452 52.512 630.754 0 1351 2.94382  6.3 24.5411 0.724697 1
0.0833333 0.806452 34.09 133.68 13 21247 2.02131  5.8 32.0688 0.818511 0
0.0833333 0.806452 60.678 21.669 0 21289 2.02735  5.9 10.4511 0.919209 0
0.0833333 0.806452 22.795 120.671 20 21086 2.01553  5.8 32.0671 0.832189 0
0.0833333 0.806452 522.956 153 501.5 3563 2.83292  5.9 33.1256 0.660617 1
0.0833333 0.806452 69.41 30.408 0 21406 2.031  5.9 10.4468 0.901067 0
0.0833333 0.806452 35.56 27.33 19 21143 2.02317  5.9 10.4461 0.9757 1
0.0833333 0.806452 32.07 130 10 21223 2.02001  5.8 32.0636 0.819776 0
0.0833333 0.806452 678.275 201.961 2 3303 2.77605  5.9 33.1214 0.625373 0
0.0833333 0.806452 678.065 202.054 2 3303 2.77626  5.9 33.1213 0.625632 0
0.0833333 0.774194 42.81 143.38 111 21393 2.03037  5.8 32.057 0.808733 0
0.0833333 0.774194 42.728 13.439 5.9 21138 2.0233  5.9 10.4369 0.95833 0
0.0833333 0.774194 37.51 142.22 21 21298 2.02471  5.8 32.0537 0.818578 1
0.0833333 0.774194 34.66 140.67 55 21240 2.02129  5.8 32.0536 0.823111 0
0.0833333 0.774194 44.05 87.9 10 21365 2.03029  5.9 10.4351 0.974727 0
0.0833333 0.774194 42.841 13.619 21.9 21137 2.02342  5.9 10.4349 0.958092 0
0.0833333 0.774194 64.121 28.034 0 21365 2.03024  5.9 10.4346 0.912421 0
0.0833333 0.774194 23.488 120.876 11.4 21089 2.01612  5.8 32.0519 0.830877 0
0.0833333 0.774194 24.49 121.858 6.9 21103 2.01647  5.8 32.0514 0.82948 0
0.0833333 0.774194 37.29 136.73 9 21281 2.02409  5.8 32.0513 0.814393 1
0.0833333 0.774194 34.7 137.9 13 21230 2.02122  5.8 32.0502 0.820707 0
0.0833333 0.774194 593.319 277.444 2 3544 2.81676  5.9 33.1096 0.831019 0
0.0833333 0.774194 427.719 -8.429 0 21682 2.04846  5.9 33.1083 0.647226 0
0.0833333 0.774194 59.386 15.225 0.1 21263 2.02709  5.9 10.43 0.921441 0
0.0833333 0.774194 39.59 142.19 24 21325 2.02695  5.8 32.0456 0.814288 0
0.0833333 0.774194 516.907 755.607 0 1393 2.90804  6.3 24.517 0.504116 1
0.0833333 0.774194 534.104 873.528 0 1097 2.89763  6.3 24.5164 0.515721 1
0.0833333 0.774194 505.221 161.035 10.1 3591 2.83779  5.9 33.1035 0.699639 0
0.0833333 0.774194 483.151 66.669 10 9673 2.31771  5.9 33.1024 0.598492 0
0.0833333 0.741935 463.753 15.073 2 18799 2.03909  5.9 33.095 0.585927 0
0.0833333 0.741935 282.206 0 409.6 21767 2.05181  5.9 33.0913 0.967824 1
0.0833333 0.741935 380.083 -62.368 0 21585 2.04445  5.9 33.0908 0.735487 0
0.0833333 0.741935 34.85 134.78 12 21234 2.02212  5.8 32.03 0.81783 0
0.0833333 0.741935 34.9 137.98 17 21231 2.02181  5.8 32.0299 0.820361 0
0.0833333 0.741935 38.994 372.274 5.7 19929 2.00445  5.7 29.7473 0.827912 1
0.0833333 0.741935 62.698 22.722 0 21275 2.02813  5.9 10.4079 0.91485 0
0.0833333 0.741935 500.971 808.715 0 1210 2.92248  6.3 24.4964 0.439818 0
0.0833333 0.741935 423.812 -68.028 0 21513 2.04322  5.9 33.0851 0.637819 0
0.0833333 0.741935 56.886 16.227 0 21240 2.02703  5.9 10.4068 0.927081 0
0.0833333 0.741935 427.794 -67.173 0 21504 2.04303  5.9 33.0841 0.629034 0
0.0833333 0.741935 350.044 0 23.8 21754 2.053  5.9 33.0839 0.819804 1
0.0833333 0.741935 31.84 129.37 6 21196 2.02021  5.8 32.0231 0.819762 0
0.0833333 0.741935 39.73 38.461 11 21182 2.02506  5.9 10.4052 0.968317 1
0.0833333 0.741935 369.611 -37.599 0 21663 2.04855  5.9 33.0828 0.763165 0
0.0833333 0.741935 42.3 144.73 49 21356 2.03028  5.8 32.0214 0.810963 0
0.0833333 0.741935 361.679 664.912 27.8 2139 2.88163  6.3 24.4924 0.401866 1
0.0833333 0.741935 390.106 232.444 10 21942 2.06118  5.9 33.0772 0.991142 1
0.0833333 0.741935 41.63 142.31 53 21349 2.02979  5.8 32.016 0.810213 0
0.0833333 0.741935 368.657 333.247 2 19711 2.06553  5.9 10.3983 0.776881 1
0.0833333 0.741935 36.73 142.22 35 21253 2.02397  5.8 32.0159 0.820178 0
0.0833333 0.741935 41.95 23.01 16.5 21142 2.02468  5.9 10.3973 0.960958 0
0.0833333 0.741935 34.79 137.08 13 21212 2.02162  5.8 32.0145 0.819842 0
0.0833333 0.741935 381.079 723.831 0 1819 2.85184  6.3 24.4861 0.302223 1
0.0833333 0.741935 41.59 142.14 54 21344 2.02985  5.8 32.0134 0.810147 0
0.0833333 0.741935 56.39 164.11 5 21507 2.03874  5.9 10.3958 0.996705 1
0.0833333 0.741935 67.814 202.237 2 21498 2.0397  5.8 32.0126 0.82164 0
0.0833333 0.709677 44.668 25.693 3 21170 2.02482  5.9 10.3939 0.95526 1
0.0833333 0.709677 671.799 208.012 2 3320 2.78166  5.9 33.0722 0.640517 0
0.0833333 0.709677 36.02 140.09 63 21229 2.02289  5.8 32.0077 0.819824 0
0.0833333 0.709677 39.633 15.146 10 21086 2.02304  5.9 10.3899 0.965335 0
0.0833333 0.709677 365.612 317.395 3.2 21774 2.07672  5.9 10.3889 0.745477 1
0.0833333 0.709677 395.596 385.802 0 14999 2.05532  5.9 10.3872 0.875276 1
0.0833333 0.709677 259.361 989.489 10 1037 2.90087  6.3 24.4763 0.355044 1
0.0833333 0.709677 39.39 142.91 20 21294 2.02687  5.8 32.0035 0.81532 0
0.0833333 0.709677 34.91 141.37 52 21202 2.0216  5.8 32.003 0.82319 1
0.0833333 0.709677 67.594 34.049 0 21360 2.03146  5.9 10.3852 0.905736 0
0.0833333 0.709677 38.388 -64.485 0 20343 2.00087  5.9 10.385 0.978086 0
0.0833333 0.709677 380.987 270.367 7 21752 2.07588  5.9 10.3842 0.635452 1
0.0833333 0.709677 42.574 -17.177 0 20866 2.0174  5.9 10.3839 0.958968 0
0.0833333 0.709677 601.665 198.201 2 3527 2.83575  5.9 33.062 0.65893 0
0.0833333 0.709677 395.487 259.829 7 21615 2.0684  5.9 10.3836 0.60328 1
0.0833333 0.709677 387.617 38.7 7 21756 2.05537  5.9 33.0576 0.762984 0
0.0833333 0.709677 37.17 141.3 66 21246 2.02457  5.8 31.9964 0.818488 0
0.0833333 0.709677 35.33 133.3 10 21208 2.02238  5.8 31.9944 0.815634 0
0.0833333 0.709677 375.758 297.558 7 21763 2.07852  5.9 10.3751 0.696485 1
0.0833333 0.709677 446.919 83.43 0 21743 2.05601  5.9 33.0514 0.686604 0
0.0833333 0.709677 378.643 232.082 0 21925 2.06084  5.9 10.3711 0.557524 0
0.0833333 0.677419 37.46 142.53 21 21244 2.02493  5.8 31.9881 0.818947 0
0.0833333 0.677419 383.452 220.185 8 21924 2.06077  5.9 33.0476 0.98328 0
0.0833333 0.677419 399.416 271.909 12.7 21600 2.07148  5.9 10.3692 0.626707 1
0.0833333 0.677419 34.62 24.9 11 21048 2.0226  5.9 10.3689 0.977465 1
0.0833333 0.677419 482.522 154.285 67.7 13601 2.00071  5.9 33.046 0.722793 1
0.0833333 0.677419 380.342 381.238 3.7 17531 2.06404  5.9 10.3677 0.872749 1
0.0833333 0.677419 238.441 0 16.6 21650 2.0479  5.9 10.3674 0.522618 1
0.0833333 0.677419 40.262 15.681 10.1 21071 2.02304  5.9 10.3667 0.963979 0
0.0833333 0.677419 37.62 142.16 24 21238 2.02466  5.8 31.9842 0.818301 0
0.0833333 0.677419 42.07 141.27 130 21318 2.02972  5.8 31.9834 0.808411 0
0.0833333 0.677419 40.79 20.55 21 21102 2.02441  5.9 10.3655 0.963259 0
0.0833333 0.677419 35.87 140.47 36 21198 2.02252  5.8 31.9828 0.820454 0
0.0833333 0.677419 67.981 20.485 0 21254 2.02867  5.9 10.364 0.902854 0
0.0833333 0.677419 22.657 -120.155 0 19831 1.97247  5.8 31.9794 0.83211 1
0.0833333 0.677419 379.722 -62.166 0 21530 2.04437  5.9 33.0397 0.736309 0
0.0833333 0.677419 61.708 27.323 0 21233 2.02819  5.9 10.3599 0.917669 0
0.0833333 0.677419 426.127 -16.906 0 21601 2.04741  5.9 33.038 0.646482 0
0.0833333 0.677419 46.349 23.114 5 21152 2.02535  5.9 10.3595 0.951201 1
0.0833333 0.677419 30.9 36.1 0 21033 2.02242  5.9 10.3593 0.987438 0
0.0833333 0.677419 45.386 22.432 6 21135 2.02482  5.9 10.3582 0.953259 0
0.0833333 0.677419 503.773 747.497 0 1431 2.88316  6.3 24.4446 0.484043 1
0.0833333 0.677419 44.28 85.52 14 21290 2.03008  5.9 10.355 0.973178 1
0.0833333 0.677419 36.899 275.666 2 20421 2.02956  5.8 31.9724 0.973613 1
0.0833333 0.677419 34.93 140.4 79 21168 2.02136  5.8 31.972 0.822328 0
0.0833333 0.677419 37.44 138.55 21 21212 2.02386  5.8 31.9714 0.815604 0
0.0833333 0.677419 463.982 82.368 17 21669 2.05386  5.9 33.031 0.653223 0
0.0833333 0.677419 409.475 0.322 0 21646 2.05055  5.9 33.0298 0.691317 0
0.0833333 0.677419 39.844 16.283 3 21051 2.02322  5.9 10.3469 0.964958 0
0.0833333 0.645161 370.174 290.925 7.3 21792 2.08003  5.9 10.3463 0.686539 1
0.0833333 0.645161 335.475 109.665 16.5 21792 2.05783  5.9 33.0217 0.931935 1
0.0833333 0.645161 35.05 132.93 8 21171 2.02204  5.8 31.9593 0.815916 0
0.0833333 0.645161 387.705 278.898 10.5 21642 2.07434  5.9 10.341 0.648887 0
0.0833333 0.645161 23.047 120.97 6.9 21002 2.01594  5.8 31.9585 0.831873 0
0.0833333 0.645161 23.528 120.685 9.2 21012 2.01619  5.8 31.9581 0.830656 0
0.0833333 0.645161 41.07 20.81 5.3 21084 2.02458  5.9 10.3399 0.962665 0
0.0833333 0.645161 67.187 20.706 0 21229 2.02868  5.9 10.3361 0.904643 0
0.0833333 0.645161 378.736 700.315 0 1963 2.87626  6.3 24.4254 0.344328 1
0.0833333 0.645161 32.3 132.14 21 21129 2.01988  5.8 31.9532 0.820989 0
0.0833333 0.645161 393.768 330.659 3 17979 2.0531  5.9 10.3353 0.756398 1
0.0833333 0.645161 391.458 907.953 0 1171 2.89684  6.3 24.4231 0.249071 1
0.0833333 0.645161 45.456 20.992 9.6 21114 2.02467  5.9 10.3337 0.952942 0
0.0833333 0.645161 39.408 27.872 14 21081 2.02456  5.9 10.3335 0.967236 1
0.0833333 0.645161 29.32 129.99 57 21090 2.01832  5.8 31.9494 0.825494 1
0.0833333 0.645161 42.993 13.03 10 21048 2.02368  5.9 10.3233 0.957713 0
0.0833333 0.612903 39.165 16.535 8.7 21032 2.02288  5.9 10.3208 0.966488 0
0.0833333 0.612903 333.165 573.169 10 2514 2.88186  6.3 24.4096 0.589038 1
0.0833333 0.612903 436.696 840.542 0 1249 2.92418  6.3 24.4095 0.292633 0
0.0833333 0.612903 24.82 121.914 7 21026 2.01678  5.8 31.9353 0.828827 0
0.0833333 0.612903 369.211 694.361 0 1970 2.87685  6.3 24.4046 0.346812 1
0.0833333 0.612903 43.83 147.49 82 21303 2.03088  5.8 31.9328 0.810306 0
0.0833333 0.612903 22.884 120.62 16.1 20987 2.0158  5.8 31.9318 0.831965 0
0.0833333 0.612903 443.094 837.445 0 1261 2.92419  6.3 24.4034 0.306733 0
0.0833333 0.612903 40.245 286.968 7.3 20338 2.02941  5.8 31.9314 0.983957 1
0.0833333 0.612903 38.38 142.23 32 21214 2.02521  5.8 31.9313 0.816803 0
0.0833333 0.612903 43.724 13.419 10.2 21051 2.0241  5.9 10.3133 0.956115 0
0.0833333 0.612903 378.569 275.732 8.3 21695 2.07642  5.9 10.3122 0.648483 1
0.0833333 0.612903 401.682 288.055 9.1 20295 2.0649  5.9 10.3114 0.660184 1
0.0833333 0.612903 44.11 146.83 101 21302 2.03137  5.8 31.9285 0.809143 1
0.0833333 0.612903 37.394 -16.219 10 20733 2.01555  5.9 10.3106 0.970397 1
0.0833333 0.612903 459.485 899.652 0 1119 2.88311  6.3 24.399 0.37076 1
0.0833333 0.612903 35.2 137.69 15 21147 2.02166  5.8 31.9272 0.819502 0
0.0833333 0.612903 23.2 124.74 37 20972 2.01627  5.8 31.9271 0.834301 0
0.0833333 0.612903 396.738 293.445 6.9 20444 2.07066  5.9 10.309 0.674518 0
0.0833333 0.612903 37.08 141.26 56 21183 2.02404  5.8 31.9257 0.818639 0
0.0833333 0.612903 37.065 -4.3 6.9 20846 2.01861  5.9 10.3075 0.970505 0
0.0833333 0.612903 526.493 75.981 0 3426 2.84641  5.9 32.9856 0.532664 0
0.0833333 0.612903 414.346 723.597 0 1790 2.84832  6.3 24.3966 0.349359 0
0.0833333 0.612903 412.346 72.191 0 21716 2.05714  5.9 32.9855 0.74176 0
0.0833333 0.612903 394.614 387.272 3.2 14946 2.05434  5.9 10.3051 0.878914 1
0.0833333 0.612903 43.866 12.768 37 21039 2.02387  5.9 10.3049 0.955755 0
0.0833333 0.612903 514.596 161.021 0 3533 2.83906  5.9 32.9819 0.686195 0
0.0833333 0.612903 368.657 -9.534 16.7 21640 2.05139  5.9 32.978 0.774975 1
0.0833333 0.580645 382.577 26.614 13 21677 2.0542  5.9 32.9755 0.764989 1
0.0833333 0.580645 394.277 330.273 2.6 17951 2.05279  5.9 10.2971 0.755299 1
0.0833333 0.580645 395.752 255.994 7.3 21512 2.06662  5.9 10.2969 0.594944 1
0.0833333 0.580645 451.379 820.367 0 1282 2.92535  6.3 24.3852 0.327138 0
0.0833333 0.580645 35.34 135.63 9 21140 2.02183  5.8 31.9126 0.817511 0
0.0833333 0.580645 402.626 743.522 0 1630 2.83417  6.3 24.3843 0.299626 1
0.0833333 0.580645 33.28 135.12 37 21105 2.01988  5.8 31.9116 0.821355 0
0.0833333 0.580645 416.749 723.192 0 1787 2.84969  6.3 24.3822 0.353735 0
0.0833333 0.580645 37.17 138.8 11 21164 2.02315  5.8 31.9087 0.81637 0
0.0833333 0.580645 36.63 139.46 9 21159 2.02294  5.8 31.9087 0.818037 0
0.0833333 0.580645 246.605 0 0.1 21595 2.04803  5.9 10.2892 0.504462 1
0.0833333 0.580645 43.1 146.83 64 21271 2.03025  5.8 31.9063 0.811199 0
0.0833333 0.580645 38.706 35.701 5 21069 2.02496  5.9 10.2886 0.970063 1
0.0833333 0.580645 62.699 22.821 0 21172 2.02776  5.9 10.2882 0.91486 0
0.0833333 0.580645 50.54 157.41 10 21348 2.03517  5.8 31.9052 0.806017 1
0.0833333 0.580645 35.29 133.73 12 21131 2.02191  5.8 31.9046 0.816065 0
0.0833333 0.580645 253.021 0 181.6 21595 2.04818  5.9 10.2862 0.490194 1
0.0833333 0.580645 46.639 22.777 10 21102 2.02514  5.9 10.2861 0.950517 0
0.0833333 0.580645 24.558 121.686 6.2 20984 2.01598  5.8 31.9017 0.829212 0
0.0833333 0.580645 425.431 -68.208 0 21397 2.04272  5.9 32.9618 0.634207 0
0.0833333 0.580645 34.45 135.91 60 21108 2.02072  5.8 31.9007 0.819581 0
