@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE class {4.00,3.00,2.00}

@DATA
0.981818,1.000000,1.000000,0.208333,4.463700,0.002239,13.000000,4.000000,21.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,1.033330,0.708333,37.356900,44.008500,2.000000,4.000000,16.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,3.000000,0.700000,0.125000,34.838700,26.395500,10.000000,4.000000,2.000000,0.000000,3.000000,1.000000,2.400000,2.400000,100.221000,0.911425,4.00
0.963636,1.000000,0.700000,0.833333,37.917600,36.254300,10.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,1.000000,0.466667,0.500000,37.901800,36.179700,7.000000,4.000000,1.000000,0.000000,1.000000,1.000000,2.700000,2.700000,122.402000,0.319037,4.00
0.963636,1.000000,0.333333,0.916667,35.036200,22.389800,48.000000,4.000000,13.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,1.000000,0.200000,0.458333,36.220200,36.007200,10.000000,4.000000,14.000000,1.000000,6.000000,2.000000,2.350000,2.500000,97.894400,0.496954,4.00
0.963636,0.000000,0.900000,0.250000,3.789900,37.049900,10.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.633333,0.500000,38.241800,38.184200,6.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.566667,0.583333,37.944900,36.327900,5.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.466667,0.625000,38.086800,37.164900,19.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.400000,0.666667,38.805300,3.801500,10.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.366667,0.458333,38.082800,36.643700,10.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.366667,0.125000,3.798300,0.003849,16.000000,4.000000,1.000000,0.000000,1.000000,27.000000,2.785190,4.000000,202.935000,0.323138,4.00
0.963636,0.000000,0.300000,0.291667,38.016600,36.631700,10.000000,4.000000,1.000000,0.000000,1.000000,1.000000,4.700000,4.700000,2.166520,0.454211,4.00
0.963636,0.000000,0.300000,0.291667,3.692400,36.652800,5.000000,4.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.233333,0.791667,38.595200,39.977400,10.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.233333,0.500000,38.192400,38.258600,10.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.233333,0.166667,37.904500,37.423900,10.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.200000,0.833333,37.992500,36.327800,10.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.200000,0.541667,37.876900,37.893500,17.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.200000,0.541667,38.010400,36.656400,10.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.200000,0.500000,38.097200,38.233900,15.000000,4.000000,1.000000,1.000000,1.000000,2.000000,3.250000,3.800000,111.371000,0.780058,4.00
0.963636,0.000000,0.200000,0.500000,38.062100,36.454100,8.000000,4.000000,1.000000,1.000000,1.000000,1.000000,6.000000,6.000000,0.000317,0.991226,4.00
0.963636,0.000000,0.200000,0.500000,38.054600,36.509900,8.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.200000,0.458333,37.932100,3.824600,13.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.200000,0.125000,37.500300,37.326700,4.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.200000,0.083333,36.849700,36.389500,10.000000,4.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.963636,0.000000,0.466667,0.500000,34.571800,23.914900,10.000000,4.000000,2.000000,1.000000,3.000000,1.000000,2.300000,2.300000,76.252400,0.952917,4.00
0.963636,0.000000,0.233333,0.041667,39.381500,26.163100,10.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.945455,3.000000,0.866667,0.833333,0.003531,27.742300,35.000000,4.000000,4.000000,0.000000,3.000000,3.000000,2.666670,3.000000,127.607000,0.467099,4.00
0.945455,3.000000,0.700000,0.666667,35.718900,21.819600,46.000000,4.000000,13.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.945455,3.000000,0.933333,0.041667,35.885700,2.211300,43.000000,4.000000,13.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.945455,3.000000,0.533333,0.833333,39.435400,40.692500,11.000000,4.000000,1.000000,0.000000,1.000000,2.000000,3.650000,4.500000,18.075600,0.985593,4.00
0.945455,2.000000,0.466667,0.125000,37.983700,27.147800,12.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.945455,2.000000,0.266667,0.583333,38.151800,22.041900,66.000000,4.000000,3.000000,0.000000,2.000000,3.000000,2.733330,2.900000,121.646000,0.741128,4.00
0.945455,2.000000,0.866667,0.250000,37.378100,37.040400,10.000000,4.000000,1.000000,0.000000,1.000000,1.000000,3.000000,3.000000,126.146000,0.750812,4.00
0.945455,2.000000,0.400000,0.750000,38.821600,43.522100,10.000000,4.000000,1.000000,1.000000,1.000000,17.000000,3.029410,4.600000,102.125000,0.688751,4.00
0.945455,1.000000,0.600000,0.000000,38.499800,21.559300,10.000000,4.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.945455,1.000000,0.033333,0.208333,37.396600,3.512200,10.000000,4.000000,1.000000,0.000000,1.000000,2.000000,2.300000,2.400000,100.849000,0.994741,4.00
0.945455,1.000000,1.000000,0.000000,38.361800,22.082100,10.000000,4.000000,3.000000,1.000000,2.000000,6.000000,2.816670,4.800000,84.897500,0.939799,4.00
0.945455,0.000000,0.900000,0.208333,35.489900,2.630200,36.000000,3.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.945455,0.000000,0.466667,0.875000,42.039800,20.060600,10.000000,3.000000,12.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.927273,0.000000,0.300000,0.708333,34.914800,23.263200,10.000000,4.000000,2.000000,0.000000,3.000000,1.000000,3.700000,3.700000,117.459000,0.979276,4.00
0.927273,3.000000,0.400000,0.375000,35.193100,26.255600,10.000000,4.000000,2.000000,1.000000,3.000000,1.000000,2.300000,2.300000,66.247200,0.217387,4.00
0.927273,3.000000,0.933333,0.250000,36.416700,28.432800,60.000000,4.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.927273,3.000000,0.166667,0.875000,35.968700,27.484900,10.000000,4.000000,4.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.927273,2.000000,0.200000,0.416667,36.335700,27.111700,10.000000,4.000000,4.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.927273,2.000000,1.000000,0.625000,38.987300,20.529800,10.000000,4.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.927273,1.000000,0.833333,0.875000,40.007300,40.155500,10.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.927273,1.000000,0.233333,0.083333,41.523400,19.514100,10.000000,4.000000,11.000000,0.000000,5.000000,2.000000,4.400000,4.600000,9.162780,0.434406,4.00
0.927273,1.000000,0.433333,0.625000,0.003980,22.130400,10.000000,4.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.927273,1.000000,0.366667,0.333333,38.814600,20.485800,10.000000,4.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.927273,0.000000,0.200000,0.875000,36.592600,26.899900,140.000000,4.000000,4.000000,0.000000,3.000000,2.000000,3.550000,4.300000,146.641000,0.983501,4.00
0.909091,0.000000,0.200000,0.291667,41.504200,19.518900,10.000000,4.000000,11.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.909091,3.000000,0.366667,0.125000,41.695300,20.795400,9.000000,4.000000,11.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.909091,3.000000,0.100000,0.833333,37.912700,26.457800,12.000000,4.000000,4.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.909091,3.000000,0.233333,0.958333,41.536300,19.519300,13.000000,4.000000,11.000000,1.000000,5.000000,1.000000,4.600000,4.600000,0.676417,0.713902,4.00
0.909091,3.000000,0.866667,0.750000,40.041600,24.368500,10.000000,4.000000,6.000000,0.000000,4.000000,1.000000,3.700000,3.700000,49.774400,0.780033,4.00
0.909091,3.000000,0.400000,0.666667,41.838700,19.724400,14.000000,4.000000,11.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.909091,3.000000,0.266667,0.875000,40.693700,27.363500,10.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.909091,3.000000,0.266667,0.625000,38.158100,38.640100,5.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.909091,2.000000,0.700000,0.541667,38.120300,20.465300,10.000000,3.000000,3.000000,1.000000,2.000000,9.000000,2.488890,3.600000,62.034400,0.898733,4.00
0.909091,2.000000,0.500000,0.666667,39.439800,40.635400,6.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.909091,1.000000,0.333333,0.416667,34.129100,25.862200,24.000000,4.000000,2.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.909091,1.000000,0.166667,0.458333,34.119400,25.621600,10.000000,4.000000,2.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.909091,0.000000,0.766667,0.375000,38.418100,44.375200,10.000000,4.000000,16.000000,1.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.909091,0.000000,1.000000,0.041667,35.329500,27.963300,10.000000,4.000000,4.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.909091,0.000000,0.800000,0.791667,38.261800,38.699300,10.000000,4.000000,1.000000,1.000000,1.000000,1.000000,2.600000,2.600000,76.242200,0.307612,4.00
0.909091,0.000000,0.633333,0.083333,38.224500,20.736200,10.000000,4.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.890909,3.000000,0.866667,0.500000,41.438100,19.452500,10.000000,4.000000,11.000000,1.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.890909,3.000000,0.633333,0.750000,37.603400,2.070300,10.000000,4.000000,5.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.890909,3.000000,0.500000,0.083333,35.055400,23.056800,51.000000,4.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.890909,3.000000,0.200000,0.333333,35.839700,3.173400,59.000000,4.000000,10.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.890909,2.000000,0.100000,0.375000,35.228600,27.847600,10.000000,4.000000,4.000000,0.000000,3.000000,2.000000,3.150000,3.600000,69.967300,0.903799,4.00
0.890909,2.000000,0.466667,0.416667,40.256400,21.798500,10.000000,4.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.890909,2.000000,0.033333,0.166667,40.643300,20.770400,10.000000,4.000000,8.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.890909,1.000000,0.733333,0.791667,37.091600,28.733100,10.000000,4.000000,1.000000,0.000000,1.000000,1.000000,2.700000,2.700000,33.867000,0.666888,4.00
0.890909,1.000000,1.033330,0.458333,37.513500,2.937200,10.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.890909,1.000000,0.200000,0.041667,38.349500,21.988500,40.000000,4.000000,3.000000,0.000000,2.000000,8.000000,2.525000,3.100000,99.332800,0.422912,4.00
0.890909,0.000000,0.433333,0.333333,36.235400,25.324400,10.000000,4.000000,4.000000,0.000000,3.000000,1.000000,2.200000,2.200000,36.527900,0.492109,4.00
0.890909,0.000000,0.366667,0.666667,40.178100,28.776100,10.000000,4.000000,1.000000,0.000000,1.000000,3.000000,2.433330,2.600000,122.274000,0.861754,3.00
0.872727,0.000000,0.533333,0.375000,39.628200,24.275700,10.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.872727,3.000000,0.866667,0.666667,38.231900,23.403600,7.000000,4.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.872727,3.000000,0.833333,0.083333,35.747300,28.445200,10.000000,4.000000,18.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.872727,3.000000,0.133333,0.541667,36.424300,2.156900,37.000000,4.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.872727,3.000000,0.033333,0.000000,39.921800,20.266500,10.000000,4.000000,8.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.872727,3.000000,0.866667,0.833333,37.543900,0.002038,10.000000,4.000000,5.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.872727,3.000000,0.866667,0.083333,37.282600,20.604500,10.000000,4.000000,5.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.872727,3.000000,0.866667,0.000000,37.478700,2.060300,10.000000,4.000000,5.000000,1.000000,3.000000,2.000000,2.500000,2.600000,102.245000,0.449084,4.00
0.872727,3.000000,0.833333,0.958333,37.637500,20.632900,10.000000,4.000000,5.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.872727,3.000000,0.766667,0.916667,37.930700,21.260900,50.000000,4.000000,7.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.872727,2.000000,0.433333,0.041667,40.323100,19.640500,10.000000,4.000000,11.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.872727,0.000000,0.733333,0.291667,38.175600,21.592400,10.000000,3.000000,3.000000,0.000000,2.000000,2.000000,2.450000,2.600000,80.475800,0.898350,4.00
0.872727,0.000000,0.100000,0.916667,34.662800,25.018400,10.000000,4.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.872727,0.000000,0.033333,0.916667,41.187800,22.861400,10.000000,4.000000,12.000000,1.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.854545,3.000000,0.800000,0.750000,36.890100,21.490200,10.000000,4.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.854545,3.000000,0.333333,0.791667,36.940500,27.334600,5.000000,4.000000,4.000000,0.000000,3.000000,1.000000,2.100000,2.100000,23.810100,0.791008,4.00
0.854545,3.000000,0.533333,0.333333,37.068900,2.768500,7.000000,4.000000,1.000000,0.000000,1.000000,2.000000,2.350000,2.500000,36.813400,0.603408,4.00
0.854545,2.000000,1.000000,0.708333,3.696900,27.653300,10.000000,4.000000,4.000000,1.000000,3.000000,7.000000,2.557140,3.000000,130.292000,0.959306,4.00
0.854545,2.000000,0.666667,0.958333,36.919700,27.484700,10.000000,4.000000,4.000000,1.000000,3.000000,1.000000,2.300000,2.300000,37.348000,0.321944,4.00
0.854545,1.000000,0.666667,0.375000,35.023300,26.628300,10.000000,4.000000,2.000000,0.000000,3.000000,1.000000,5.000000,5.000000,54.669400,0.964732,4.00
0.854545,1.000000,0.366667,0.916667,33.845600,25.644200,10.000000,4.000000,18.000000,0.000000,3.000000,2.000000,3.150000,4.100000,66.126300,0.846428,4.00
0.854545,1.000000,0.666667,0.666667,3.390300,25.100100,10.000000,4.000000,18.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.854545,1.000000,0.433333,0.083333,42.425300,43.617400,12.000000,4.000000,19.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.836364,3.000000,0.533333,0.208333,39.753600,20.649600,10.000000,4.000000,8.000000,1.000000,2.000000,4.000000,2.800000,3.200000,66.336400,0.378248,4.00
0.836364,3.000000,0.033333,0.166667,38.460300,2.059100,13.000000,4.000000,3.000000,0.000000,2.000000,1.000000,2.500000,2.500000,31.820900,0.808292,4.00
0.836364,2.000000,1.000000,0.416667,36.065600,20.934100,34.000000,4.000000,13.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.836364,2.000000,0.700000,0.625000,41.297100,44.290300,16.000000,4.000000,19.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.836364,2.000000,0.166667,0.041667,34.131900,2.612500,10.000000,4.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.836364,1.000000,0.500000,0.875000,36.697500,22.906800,6.000000,4.000000,7.000000,0.000000,3.000000,3.000000,2.466670,2.500000,23.788900,0.248415,4.00
0.836364,0.000000,0.800000,0.583333,0.003607,0.002385,46.000000,4.000000,7.000000,0.000000,3.000000,1295.000000,2.943940,4.500000,97.935000,0.001062,4.00
0.836364,0.000000,0.766667,0.416667,43.497600,41.437300,10.000000,4.000000,19.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.836364,0.000000,0.600000,0.291667,39.019200,35.852800,5.000000,4.000000,1.000000,0.000000,1.000000,1.000000,2.700000,2.700000,35.183800,0.397248,4.00
0.818182,3.000000,0.566667,0.875000,0.003853,0.002054,13.000000,4.000000,3.000000,1.000000,2.000000,1294.000000,2.942890,4.500000,84.477500,0.008162,4.00
0.818182,3.000000,0.233333,0.375000,35.281300,23.315100,54.000000,4.000000,2.000000,0.000000,3.000000,1.000000,2.300000,2.300000,11.501200,0.530461,4.00
0.818182,2.000000,1.000000,0.750000,42.121800,20.711200,7.000000,2.000000,12.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,1.000000,0.583333,37.246300,28.180300,0.000000,3.000000,1.000000,0.000000,1.000000,33.000000,2.548480,2.900000,43.145500,0.666849,2.00
0.818182,2.000000,0.933333,0.666667,36.844200,24.154700,14.000000,2.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.900000,0.583333,34.369800,25.531700,9.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.900000,0.500000,39.929200,23.710800,8.000000,1.000000,6.000000,0.000000,4.000000,1.000000,2.200000,2.200000,63.364800,0.096984,3.00
0.818182,2.000000,0.900000,0.500000,34.757300,25.013200,9.000000,1.000000,2.000000,0.000000,3.000000,1.000000,2.100000,2.100000,30.192000,0.625956,2.00
0.818182,2.000000,0.900000,0.500000,37.212300,2.817600,0.000000,1.000000,1.000000,1.000000,1.000000,4.000000,2.750000,2.900000,72.744500,0.220515,2.00
0.818182,2.000000,0.866667,0.791667,39.603300,21.886800,11.000000,2.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.833333,0.041667,37.142900,28.766600,6.000000,1.000000,1.000000,0.000000,1.000000,3.000000,2.766670,2.900000,12.853900,0.874859,4.00
0.818182,2.000000,0.800000,0.708333,36.894300,27.639700,4.000000,1.000000,4.000000,1.000000,3.000000,2.000000,2.400000,2.700000,68.541800,0.224358,2.00
0.818182,2.000000,0.800000,0.333333,37.712500,21.974700,13.000000,2.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.800000,0.333333,38.661700,43.032500,6.000000,2.000000,1.000000,1.000000,1.000000,15.000000,2.740000,4.100000,34.654800,0.790540,3.00
0.818182,2.000000,0.800000,0.291667,38.632600,43.035900,5.000000,1.000000,1.000000,1.000000,1.000000,11.000000,2.654550,3.200000,42.576200,0.178949,3.00
0.818182,2.000000,0.733333,0.208333,41.245400,40.758500,12.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.818182,2.000000,0.666667,0.541667,36.105800,31.483200,14.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.633333,0.500000,40.924700,35.804500,0.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
