10
4742
0.333333 0.903226 34.21 135.41 7 412 1.98617  4.8 0.183123 0.694742 0
0.333333 0.903226 34.82 132.21 21 411 1.98783  4.8 0.181664 0.69046 0
0.333333 0.903226 22.69 120.68 21.1 409 1.98851  4.8 0.181582 0.704803 0
0.333333 0.903226 43.74 144.71 0 412 1.99806  4.8 0.180858 0.685173 0
0.333333 0.903226 43.74 144.71 0 411 2.00024  4.8 0.18034 0.685173 0
0.333333 0.903226 43.74 144.73 0 410 2.00244  4.8 0.180274 0.685194 0
0.333333 0.903226 43.74 144.72 0 409 2.00293  4.8 0.180246 0.685183 0
0.333333 0.903226 38.94 141.67 67 406 1.99877  4.8 0.179709 0.691509 0
0.333333 0.903226 35 139.12 7 405 2.00099  4.8 0.179409 0.696784 0
0.333333 0.903226 40.96 146.01 44 404 1.99802  4.8 0.179398 0.691989 1
0.333333 0.903226 43.75 144.72 0 405 2.00469  4.8 0.179157 0.685164 0
0.333333 0.903226 35 139.12 8 402 1.99876  4.8 0.179126 0.696784 0
0.333333 0.903226 24.79 122.06 8 399 1.99549  4.8 0.178125 0.701668 0
0.333333 0.903226 43.74 144.73 0 402 2.00697  4.8 0.177931 0.685194 0
0.333333 0.903226 43.74 144.72 0 401 2.00698  4.8 0.17639 0.685183 0
0.333333 0.903226 23.04 120.94 8.7 396 1.99722  4.8 0.175734 0.704304 0
0.333333 0.903226 43.74 144.72 0 399 2.00902  4.8 0.175521 0.685183 0
0.333333 0.903226 31.33 130.54 5 395 2.00101  4.8 0.175427 0.695933 0
0.333333 0.903226 42.94 145.46 43 397 2.01259  4.8 0.174629 0.687527 0
0.333333 0.903226 23.53 121.53 20.1 392 2.00077  4.8 0.174359 0.703799 1
0.333333 0.903226 24.24 125.16 0 391 2  4.8 0.174127 0.705488 0
0.333333 0.903226 43.74 144.72 0 394 2.01218  4.8 0.174039 0.685183 0
0.333333 0.903226 24.26 121.71 8.3 389 2.00257  4.8 0.17343 0.702455 0
0.333333 0.903226 42.83 145.33 41 392 2.01378  4.8 0.172893 0.687607 0
0.333333 0.903226 43.74 144.72 0 391 2.01509  4.8 0.172643 0.685183 0
0.333333 0.903226 33.79 134.9 14 387 2.00749  4.8 0.172541 0.695094 0
0.333333 0.903226 43.74 144.72 0 389 2.01928  4.8 0.172291 0.685183 0
0.333333 0.903226 43.75 144.72 0 388 2.01985  4.8 0.17208 0.685164 0
0.333333 0.903226 43.74 144.72 0 387 2.02119  4.8 0.171212 0.685183 0
0.333333 0.903226 43.74 144.72 1 386 2.02254  4.8 0.17074 0.685183 0
0.333333 0.903226 32.27 132.05 21 382 2.01257  4.8 0.169441 0.695445 0
0.333333 0.903226 23.05 121.09 6.8 380 2.01263  4.8 0.167867 0.70441 0
0.333333 0.903226 43.75 144.72 0 383 2.0248  4.8 0.166736 0.685164 0
0.333333 0.903226 43.74 144.72 0 382 2.02723  4.8 0.165794 0.685183 0
0.333333 0.903226 52.99 160.15 40 382 2.02696  4.8 0.165002 0.684309 1
0.333333 0.870968 22.06 120.61 58.6 376 2.00984  4.8 0.164346 0.706039 1
0.333333 0.870968 43.74 144.72 0 379 2.02322  4.8 0.162945 0.685183 0
0.333333 0.870968 31.89 132.47 25 375 2.01387  4.8 0.158179 0.696605 0
0.333333 0.870968 369.736 703.985 230.1 29 2.54483  5.2 0.126658 0.42239 1
0.333333 0.870968 39.42 140.74 15 376 2.0242  4.8 0.155374 0.689618 0
0.333333 0.870968 35.083 -29.011 3.8 370 2.02595  4.8 0.152767 0.62747 1
0.333333 0.870968 57.928 82.296 10 374 2.01711  4.8 0.151906 0.601841 0
0.333333 0.870968 41.74 142.72 44 374 2.0238  4.8 0.146973 0.687047 0
0.333333 0.870968 24.91 123.23 118 369 2.0122  4.8 0.146328 0.702433 0
0.333333 0.870968 425.765 745.955 15.6 28 2.57857  5.2 0.113085 0.376148 0
0.333333 0.870968 39.51 142.65 42 370 2.01838  4.8 0.141754 0.691378 0
0.333333 0.870968 238.948 121.673 94.3 377 2.04695  4.8 0.141528 0.319969 1
0.333333 0.83871 23.2 120.36 7.8 366 2.01066  4.8 0.140614 0.703483 0
0.333333 0.83871 36.75 140.11 89 367 2.01608  4.8 0.136273 0.694284 0
0.333333 0.83871 38.35 140.06 11 366 2.01776  4.8 0.135637 0.691056 0
0.333333 0.83871 37.01 138.46 13 365 2.02027  4.8 0.135194 0.692127 0
0.333333 0.83871 34.96 139.03 3 364 2.02198  4.8 0.134512 0.696774 0
0.333333 0.83871 23.13 121.31 15.5 361 2.01773  4.8 0.133183 0.704433 0
0.333333 0.83871 42.55 143.46 57 364 2.03049  4.8 0.129911 0.686214 0
0.333333 0.83871 384.477 420.426 5 167 2.06766  4.8 0.128502 0.9474 1
0.333333 0.83871 39.418 40.432 9 361 2.02022  4.8 0.121235 0.621047 1
0.333333 0.83871 39.9 139.97 15 360 2.02222  4.8 0.120029 0.68789 0
0.333333 0.83871 23.25 120.64 8.4 357 2.01989  4.8 0.119751 0.703617 0
0.333333 0.83871 31.33 130.53 6 357 2.02073  4.8 0.117105 0.695923 0
0.333333 0.806452 24.77 122.23 8.8 355 2.02056  4.8 0.113876 0.701855 0
0.333333 0.806452 23.05 120.99 13.7 354 2.02175  4.8 0.111601 0.704325 0
0.333333 0.806452 291.132 347.892 15 363 2.05565  4.8 0.108759 0.775609 0
0.333333 0.806452 35.33 133.33 10 353 2.02776  4.8 0.108298 0.6905 0
0.333333 0.806452 45.37 143.91 18 354 2.03475  4.8 0.108105 0.681137 0
0.333333 0.806452 23.94 121.45 17.9 350 2.02771  4.8 0.10747 0.702889 0
0.333333 0.806452 41.28 141.25 90 352 2.0358  4.8 0.107336 0.686453 0
0.333333 0.806452 36.68 141.24 48 349 2.03037  4.8 0.106919 0.695554 0
0.333333 0.806452 466.422 0 392.7 168 2.4  5.9 0.250792 0.569359 1
0.333333 0.806452 391.203 -284.276 10 64 2.81719  5.9 0.250374 0.846031 1
0.333333 0.806452 42.64 144.81 43 349 2.03467  4.8 0.100863 0.687438 0
0.333333 0.806452 23.06 120.98 7 346 2.03382  4.8 0.100344 0.704296 0
0.333333 0.806452 24.9 122.42 4.8 345 2.03246  4.8 0.0996661 0.701753 1
0.333333 0.806452 406.431 236.387 10 350 2.06143  5.9 0.247388 0.971654 1
0.333333 0.806452 386.078 709.912 2.8 25 2.564  5.2 0.0663011 0.41687 1
0.333333 0.806452 414.582 749.126 0.8 24 2.50833  5.2 0.0662167 0.357856 1
0.333333 0.806452 394.367 0 66.4 352 2.06193  5.9 0.244584 0.723727 1
0.333333 0.806452 46.961 817.255 0 11 2.73636  5.2 0.0633531 0.671478 0
0.333333 0.806452 24.08 121.56 34.2 342 2.02368  4.8 0.0938203 0.702696 1
0.333333 0.806452 28.237 -167.134 0 333 2.01742  4.8 0.0933208 0.739557 0
0.333333 0.774194 499.504 -289.104 10 38 3.15789  5.9 0.238289 0.664654 1
0.333333 0.774194 41.59 142.24 57 342 2.03246  4.8 0.0883942 0.686851 0
0.333333 0.774194 22.57 120.65 6.5 339 2.03156  4.8 0.0869192 0.705024 0
0.333333 0.774194 38.59 142.85 28 339 2.03333  4.8 0.0867572 0.6934 0
0.333333 0.774194 64.184 24.361 0 339 2.03894  4.8 0.0849953 0.562043 0
0.333333 0.774194 41.163 28.889 11 337 2.03472  4.8 0.083045 0.613993 1
0.333333 0.774194 352.884 -58.784 2.6 342 2.05585  5.9 0.228046 0.796292 1
0.333333 0.774194 276.982 345.766 20.5 347 2.05389  4.8 0.0785378 0.773763 0
0.333333 0.774194 38.992 21.376 10 334 2.03084  4.8 0.0775067 0.617284 1
0.333333 0.774194 33.83 134.96 13 333 2.03153  4.8 0.0761525 0.695071 0
0.333333 0.774194 403.771 72.731 25.6 339 2.05811  5.9 0.221254 0.75938 1
0.333333 0.774194 23.11 121.42 33.2 330 2.02576  4.8 0.0713783 0.704568 0
0.333333 0.774194 24.37 121.86 7.6 329 2.02249  4.8 0.0710203 0.702358 1
0.333333 0.774194 677.421 198.326 0 37 2.87838  5.9 0.218296 0.617566 0
0.333333 0.741935 34.91 134.16 20 329 2.02584  4.8 0.0666197 0.692137 0
0.333333 0.741935 353.164 0 67.5 334 2.05269  5.9 0.210018 0.813021 1
0.333333 0.741935 22.89 120.61 14.5 326 2.02055  4.8 0.0598264 0.704332 0
0.333333 0.741935 35.03 132.7 13 326 2.02331  4.8 0.0589014 0.690502 0
0.333333 0.741935 228.368 0 30.5 328 2.03018  4.8 0.0588972 0.194298 1
0.333333 0.741935 37.39 139.69 2 324 2.01944  4.8 0.0587958 0.692593 0
0.333333 0.741935 38.94 141.66 68 323 2.02074  4.8 0.0587789 0.691499 0
0.333333 0.741935 67.596 26.199 0 323 2.02508  4.8 0.0550125 0.554905 0
0.333333 0.741935 35.73 139.77 26 321 2.02555  4.8 0.0548031 0.695974 0
0.333333 0.741935 71.215 -6.808 17.8 321 2.02835  4.8 0.0540278 0.544001 0
0.333333 0.741935 61.143 29.881 0 320 2.03063  4.8 0.0538133 0.570075 0
0.333333 0.741935 24.48 123.13 61 317 2.02429  4.8 0.0516358 0.703227 1
0.333333 0.741935 24.42 121.83 8.1 316 2.02563  4.8 0.0514778 0.702229 0
0.333333 0.741935 36.91 141.09 52 316 2.02753  4.8 0.0474803 0.694947 0
0.333333 0.741935 48.93 157.32 40 317 2.02965  4.8 0.0456819 0.688817 1
0.333333 0.741935 283.907 0 461 319 2.04577  5.9 0.193134 0.964102 1
0.333333 0.709677 25.3 122.02 13.3 312 2.01699  4.8 0.04391 0.700588 0
0.333333 0.709677 37.91 142.44 38 312 2.01506  4.8 0.0422919 0.694328 1
0.333333 0.709677 33.49 135.63 26 311 2.01801  4.8 0.0419714 0.696397 0
0.333333 0.709677 42.89 145.24 46 311 2.02026  4.8 0.0406311 0.687395 0
0.333333 0.709677 31.33 130.53 6 309 2.02071  4.8 0.0391711 0.695923 0
0.333333 0.709677 35.49 139.11 19 308 2.02403  4.8 0.0384961 0.695797 0
0.333333 0.709677 339.624 891.515 15 16 2.50625  4.2 0.222253 0.755574 1
0.333333 0.709677 24.24 121.77 8.9 306 2.02516  4.8 0.0296564 0.702547 0
0.333333 0.709677 34.17 135.07 10 306 2.02647  4.8 0.0293189 0.694495 0
0.333333 0.709677 40.06 141.96 93 305 2.02918  4.8 0.0276025 0.689587 0
0.333333 0.709677 288.663 0 42.4 309 2.0534  5.9 0.172917 0.953697 1
0.333333 0.677419 29.637 51.876 39.4 303 2.02343  4.8 0.0180006 0.64663 0
0.333333 0.677419 38.805 -29.173 2.6 299 2.02542  4.8 0.0134542 0.619274 1
0.333333 0.677419 288.013 349.506 10 308 2.04383  4.8 0.0125889 0.779707 0
0.333333 0.677419 36 141.36 43 300 2.02333  4.8 0.0125853 0.697024 0
0.333333 0.677419 61.953 31.526 0 300 2.02867  4.8 0.00995694 0.568726 0
0.333333 0.677419 554.643 193.483 0 42 2.95952  5.9 0.155503 0.694964 1
0.333333 0.677419 24.49 121.85 8 297 2.02795  4.8 0.00524944 0.702103 0
0.333333 0.677419 34.41 139.86 34 297 2.02997  4.8 0.00206333 0.698691 0
0.333333 0.677419 31.58 131.85 16 296 2.03142  4.8 0.000566667 0.696649 0
0.333333 0.677419 35.85 141.76 56 295 2.03153  4.8 0.000255556 0.697723 0
0.333333 0.677419 315.736 0 31.2 299 2.05318  5.9 0.148051 0.894544 1
0.333333 0.677419 500.338 872.372 0 13 2.53846  4.2 0.190868 0.86011 1
0.333333 0.645161 42.22 139.2 9 294 2.02789  4.5 0.0164578 0.90017 0
0.333333 0.645161 24.62 128.72 62 290 2.02621  4.5 0.0148292 0.929581 1
0.333333 0.645161 232.761 351.597 0 298 2.02987  4.5 0.0139944 0.888298 1
0.333333 0.645161 370.032 0 11.1 295 2.04508  5.9 0.134625 0.776399 1
0.333333 0.645161 59.039 10.207 6.1 290 2.0169  4.5 0.00842333 0.808181 0
0.333333 0.645161 42.55 145.06 27 289 2.01799  4.5 0.00794278 0.904049 0
0.333333 0.645161 35.86 141.56 47 287 2.01568  4.5 0.00569639 0.915256 0
0.333333 0.645161 37.98 141.82 77 286 2.01818  4.5 0.00160667 0.911031 0
0.333333 0.645161 39.27 142.63 38 285 2.02035  4.5 0.000178333 0.908967 0
0.333333 0.645161 422.303 0 33.8 289 2.04394  5.9 0.125058 0.663547 1
0.333333 0.645161 24.23 121.25 12.4 282 2.00851  4.1 0.227451 0.883638 1
0.333333 0.645161 36.44 140.95 38 282 2.01241  4.1 0.225967 0.884225 0
0.333333 0.645161 429.545 726.113 0 17 2.50588  4.2 0.165286 0.507725 0
0.333333 0.645161 502.786 874.764 0 10 2.42  4.2 0.164727 0.867606 1
0.333333 0.645161 24.77 121.8 9.3 280 2.01357  4.1 0.223925 0.883233 0
0.333333 0.645161 34.29 135.26 7 280 2.01464  4.1 0.223706 0.881185 0
0.333333 0.612903 45.526 14.315 8.9 280 2.02107  4.1 0.221109 0.743417 0
0.333333 0.612903 33.29 129.91 10 278 2.02122  4.1 0.220134 0.876591 0
0.333333 0.612903 24.81 121.98 4.4 276 2.02101  4.1 0.218839 0.883362 0
0.333333 0.612903 41.3 140.39 8 277 2.02708  4.1 0.217776 0.874593 0
0.333333 0.612903 27.29 128.47 23 274 2.02445  4.1 0.21753 0.886174 0
0.333333 0.612903 33.4 132.4 41 274 2.02299  4.1 0.216266 0.879375 1
0.333333 0.612903 26.67 129.63 40 272 2.0239  4.1 0.215329 0.888709 0
0.333333 0.612903 63.642 22.899 0 273 2.02967  4.1 0.212508 0.71097 0
0.333333 0.612903 246.832 0 73 273 2.03333  4.2 0.123261 0.625545 1
0.333333 0.612903 500.036 873.561 21.8 10 2.47  4.2 0.152323 0.861871 1
0.333333 0.612903 23.59 120.65 6.2 269 2.0223  4.1 0.208287 0.88418 0
0.333333 0.612903 24.25 121.7 2.2 268 2.02351  4.1 0.208277 0.884112 0
0.333333 0.612903 409.045 203.403 10 277 2.05884  5.9 0.100189 0.916128 1
0.333333 0.612903 22.97 120.71 4.8 266 2.01917  4.1 0.201766 0.885434 0
0.333333 0.612903 41.51 140.69 119 267 2.02547  4.1 0.200115 0.874585 0
0.333333 0.580645 36.84 138.63 1 265 2.02415  4.1 0.198359 0.880603 0
0.333333 0.580645 34.25 139.29 0 264 2.02803  4.1 0.197031 0.886206 0
0.333333 0.580645 265.088 129.825 25.7 267 2.04869  4.2 0.10728 0.652318 1
0.333333 0.580645 32.6 129.99 12 262 2.02519  4.1 0.192624 0.877981 0
0.333333 0.580645 22.11 121.11 23.6 260 2.02462  4.1 0.190507 0.887533 0
0.333333 0.580645 35.38 139.7 120 260 2.02846  4.1 0.189782 0.884625 0
0.333333 0.580645 244.124 0 120.9 261 2.03487  4.2 0.100461 0.631567 1
0.333333 0.580645 43.3 146.18 51 259 2.02896  4.1 0.18891 0.878306 0
0.333333 0.580645 31.42 130.49 152 257 2.02568  4.1 0.186627 0.880792 0
0.333333 0.580645 463.223 7.11 10.8 196 2.0551  5.9 0.0827722 0.581064 0
0.333333 0.580645 43.14 146.38 51 256 2.0293  4.1 0.184211 0.878853 0
0.333333 0.580645 24.43 121.75 11.1 254 2.02874  4.1 0.18377 0.883825 0
0.333333 0.580645 23.54 120.73 8.2 253 2.03281  4.1 0.181741 0.884366 0
0.333333 0.580645 37.04 141.04 88 252 2.03214  4.1 0.179014 0.883233 0
0.333333 0.580645 43.144 18.809 5 252 2.03611  4.1 0.177114 0.751413 0
0.333333 0.548387 24.38 121.06 8.1 250 2.0332  4.1 0.175446 0.883135 0
0.333333 0.548387 38.32 141.85 46 249 2.03454  4.1 0.173463 0.881895 0
0.333333 0.548387 22.8 120.89 6.2 248 2.0375  4.1 0.16865 0.885963 0
0.333333 0.548387 71.109 -6.745 12 248 2.03911  4.1 0.161383 0.676036 1
0.333333 0.548387 71.344 -7.017 17.9 247 2.03887  4.1 0.160834 0.67538 0
0.333333 0.548387 34.31 132.07 15 245 2.03959  4.1 0.160601 0.877277 0
0.333333 0.548387 71.225 -6.878 14.2 245 2.03878  4.1 0.159727 0.675713 1
0.333333 0.548387 46.877 831.053 0 8 2.725  4.2 0.0997961 0.791587 0
0.333333 0.548387 24.51 121.82 9.6 243 2.03827  4.1 0.157482 0.883752 0
0.333333 0.548387 38.76 142.23 27 242 2.04215  4.1 0.156974 0.881566 0
0.333333 0.548387 38.912 16.734 10 241 2.04108  4.1 0.156802 0.759053 0
0.333333 0.548387 71.117 -7.529 16.4 241 2.04357  4.1 0.156026 0.675589 0
0.333333 0.548387 457.456 833.854 0 11 2.62727  4.2 0.0945683 0.735461 0
0.333333 0.516129 36.77 141.35 37 239 2.0431  4.1 0.146404 0.884117 0
0.333333 0.516129 34.09 135.35 6 238 2.04664  4.1 0.142413 0.881667 0
0.333333 0.516129 484.901 588.467 0 11 2.42727  4.2 0.081015 0.471395 0
0.333333 0.516129 35.86 140.93 32 237 2.04641  4.1 0.140387 0.885268 0
0.333333 0.516129 41.28 142.4 37 237 2.04937  4.1 0.140074 0.877165 0
0.333333 0.516129 35.21 139.02 7 235 2.04894  4.1 0.139643 0.884097 0
0.333333 0.516129 23.05 120.94 12.4 234 2.04872  4.1 0.138218 0.885542 0
0.333333 0.516129 37.5 20.84 10 233 2.04378  4.1 0.137626 0.764741 1
0.333333 0.516129 710.917 -72.255 13.3 19 2.87368  5.9 0.0337117 0.0114802 1
0.333333 0.516129 39.85 139.97 13 232 2.04698  4.1 0.136026 0.876728 0
0.333333 0.516129 42.96 88.67 24 232 2.04397  4.1 0.135486 0.811811 1
0.333333 0.516129 42.36 145.04 21 231 2.04632  4.1 0.131366 0.878553 0
0.333333 0.516129 42.58 141.84 136 230 2.04739  4.1 0.131303 0.87408 0
0.333333 0.516129 24.41 121.93 15.3 228 2.04693  4.1 0.130679 0.884069 0
0.333333 0.516129 33.61 131.77 82 227 2.05066  4.1 0.129105 0.878224 0
0.333333 0.516129 42.89 145.15 48 227 2.05771  4.1 0.127689 0.87773 0
0.333333 0.483871 39.211 21.883 10 225 2.052  4.1 0.126027 0.761812 1
0.333333 0.483871 35.18 137.26 44 224 2.05313  4.1 0.122974 0.881982 0
0.333333 0.483871 44.5 6.79 5 223 2.05471  4.1 0.119775 0.740966 0
0.333333 0.483871 36.41 141.04 43 222 2.05901  4.1 0.118987 0.884393 0
0.333333 0.483871 24.31 121.7 8.6 221 2.06154  4.1 0.118347 0.883997 0
0.333333 0.483871 71.578 -7.03 14.6 221 2.06154  4.1 0.117782 0.674869 1
0.333333 0.483871 60.11 25.246 0 220 2.06545  4.1 0.117427 0.720107 0
0.333333 0.483871 60.436 26.876 0 219 2.06849  4.1 0.116664 0.720633 0
0.333333 0.483871 33.6 132.34 45 217 2.06959  4.1 0.116381 0.878929 0
0.333333 0.483871 36.84 138.62 6 216 2.07454  4.1 0.115109 0.880591 0
0.333333 0.483871 36.21 141.95 65 215 2.07581  4.1 0.11501 0.885897 0
0.333333 0.483871 41.68 143.8 25 215 2.08372  4.1 0.114902 0.878211 0
0.333333 0.483871 60.167 25.194 0 214 2.08785  4.1 0.114259 0.719949 0
0.333333 0.483871 60.204 25.054 0 213 2.09249  4.1 0.112283 0.719768 0
0.333333 0.483871 286.244 0 100 214 2.11355  5.9 0.00942472 0.958989 1
0.333333 0.483871 39.41 144.28 38 210 2.08095  4.1 0.111351 0.882965 0
0.333333 0.483871 34.097 77.641 25.7 209 2.07799  4.1 0.110308 0.818347 1
0.333333 0.483871 70.933 -7.383 15.7 209 2.08086  4.1 0.110087 0.676066 0
0.333333 0.483871 24.5 121.84 14.5 207 2.07923  4.1 0.108215 0.883794 0
0.333333 0.483871 43.78 141.89 14 207 2.08454  4.1 0.107789 0.871951 0
0.333333 0.483871 71.071 -7.517 25 206 2.08447  4.1 0.107444 0.675695 0
0.333333 0.483871 24.74 121.68 45.9 204 2.0799  4.1 0.107359 0.883153 0
0.333333 0.483871 51.385 159.357 0 205 2.08927  4.1 0.105712 0.881234 1
0.333333 0.451613 710.461 -77.397 10.5 17 2.65882  4.2 0.014045 0.440536 1
0.333333 0.451613 40.436 0 35.8 202 2.0698  4.1 0.102239 0.745844 1
0.333333 0.451613 36.2 140.92 44 201 2.07214  4.1 0.0962686 0.88463 0
0.333333 0.451613 31.87 131.06 8 200 2.077  4.1 0.09563 0.880629 0
0.333333 0.451613 528.115 0 30.9 25 2.688  4.1 0.0887117 0.404814 1
0.333333 0.451613 42.665 13.241 5 199 2.07638  4.1 0.088455 0.748832 0
0.333333 0.451613 393.424 140.425 22.3 201 2.09005  4.2 0.0224081 0.965048 1
0.333333 0.451613 37.31 142.11 24 197 2.06396  4.1 0.08014 0.884076 1
0.333333 0.419355 38.94 141.69 66 196 2.06735  4.1 0.078845 0.880557 0
0.333333 0.419355 42.23 142.92 53 196 2.0699  4.1 0.0744481 0.876089 0
0.333333 0.419355 29.65 130.64 31 194 2.06701  4.1 0.0698711 0.884294 0
0.333333 0.419355 42.02 -1.73 5 193 2.06218  4.1 0.0677233 0.741492 1
0.333333 0.419355 23.91 121.97 29 192 2.05938  4.1 0.0672892 0.885069 1
0.333333 0.419355 65.817 24.847 0 192 2.06406  4.1 0.0670703 0.707846 0
0.333333 0.419355 252.976 0 8.7 191 2.0555  4.1 0.0644622 0.309915 1
0.333333 0.419355 24.27 121.68 5.3 189 2.05185  4.1 0.0643981 0.884051 0
0.333333 0.419355 34.31 136.35 14 188 2.05691  4.1 0.0643853 0.88248 0
0.333333 0.419355 275.143 557.938 31.1 12 2.40833  3.7 0.0464008 0.366327 1
0.333333 0.419355 41.97 144.15 46 188 2.0633  4.1 0.0579531 0.878128 0
0.333333 0.419355 24.84 125.42 43 186 2.05376  4.1 0.0564228 0.887259 1
0.333333 0.387097 39.1 -28.255 4.9 184 2.05326  4.1 0.0552006 0.73594 0
0.333333 0.387097 22.1 121.1 14.1 184 2.05  4.1 0.0547817 0.887541 1
0.333333 0.387097 22.91 121.65 13 183 2.04973  4.1 0.0516444 0.886615 0
0.333333 0.387097 27.49 129.52 31 182 2.04725  4.1 0.0469722 0.887033 1
0.333333 0.387097 44.729 7.568 31 181 2.04862  4.1 0.046465 0.740938 0
0.333333 0.387097 32.04 131.79 36 180 2.05444  4.1 0.0447911 0.881185 0
