10
9324
0.0833333 0.645161 41.574 354.195 8.3 26629 2.01875  6 3.43725 0.929054 0
0.0833333 0.645161 38.93 140.87 7 28530 2.03047  6.3 0.745561 0.790873 0
0.0833333 0.645161 397.098 294.933 7 27294 2.06721  6.3 0.744814 0.659663 1
0.0833333 0.645161 24.784 122.3 8.6 28256 2.02236  6.3 0.744614 0.804978 1
0.0833333 0.645161 36.41 142.42 20 28467 2.02842  6.3 0.7444 0.797385 0
0.0833333 0.645161 510.102 751.849 0 1974 2.93642  6.3 33.2058 0.493142 1
0.0833333 0.645161 39.15 140.94 8 28528 2.03056  6.3 0.743297 0.790485 0
0.0833333 0.645161 360.585 698.045 93.6 2827 2.91312  6.3 33.2054 0.331765 1
0.0833333 0.645161 22.891 120.304 22.2 28207 2.02145  6.3 0.741746 0.80746 1
0.0833333 0.645161 22.986 121.316 22.6 28204 2.02135  6.3 0.740839 0.808009 0
0.0833333 0.645161 370.814 358.652 18.2 24159 2.07115  6.3 0.740333 0.797694 0
0.0833333 0.645161 36.65 141.67 44 28463 2.02836  6.3 0.739683 0.796233 0
0.0833333 0.645161 37.52 141.55 41 28487 2.02926  6.3 0.737999 0.794351 0
0.0833333 0.645161 42.82 143.37 109 28620 2.03425  6.3 0.737106 0.785178 0
0.0833333 0.645161 35.73 27.49 39 28185 2.02406  6.3 0.736222 0.735839 1
0.0833333 0.645161 41.87 143.05 43 28599 2.03346  6.3 0.73553 0.786821 0
0.0833333 0.645161 36.69 141.26 48 28457 2.02835  6.3 0.73467 0.795791 0
0.0833333 0.645161 678.498 202.514 2 5166 2.67569  6.3 0.734274 0.829136 0
0.0833333 0.612903 346.544 248.753 14.8 29549 2.06359  6.3 0.732546 0.554799 1
0.0833333 0.612903 407.186 352.872 5 23647 2.06959  6.3 0.73197 0.790218 1
0.0833333 0.612903 468.463 0 53.7 13507 2.33513  6.3 0.731699 0.229059 1
0.0833333 0.612903 247.884 0 98.1 29098 2.04916  6.3 0.731599 0.261486 1
0.0833333 0.612903 24.132 121.687 7.1 28226 2.02183  6.3 0.730926 0.805884 0
0.0833333 0.612903 43.662 12.344 50.3 28177 2.02404  6.3 0.730584 0.716181 0
0.0833333 0.612903 35.73 137.11 6 28425 2.02685  6.3 0.729778 0.794164 0
0.0833333 0.612903 27.32 126.53 139 28290 2.02287  6.3 0.729719 0.80292 1
0.0833333 0.612903 23.098 120.559 10.6 28198 2.02162  6.3 0.728131 0.807214 0
0.0833333 0.612903 24.354 121.702 59.3 28223 2.02187  6.3 0.727875 0.80543 0
0.0833333 0.612903 24.23 125.24 0 28217 2.02215  6.3 0.726941 0.808367 1
0.0833333 0.612903 386.183 27.015 7 29247 2.05499  6.3 0.726566 0.0757134 0
0.0833333 0.612903 35.46 26.11 29 28145 2.02339  6.3 0.726083 0.736189 1
0.0833333 0.612903 514.939 64.855 1 5959 2.62406  6.3 0.725086 0.362359 1
0.0833333 0.612903 38.88 140.81 6 28501 2.03017  6.3 0.724836 0.790922 0
0.0833333 0.612903 658.757 215.145 2 5251 2.68576  6.3 0.723271 0.808925 0
0.0833333 0.612903 424.451 -31.913 0 28955 2.04547  6.3 0.722535 0.149149 0
0.0833333 0.612903 42 142.22 52 28580 2.03318  6.3 0.720898 0.785812 0
0.0833333 0.612903 43.384 13.217 8.8 28167 2.02404  6.3 0.720768 0.716876 0
0.0833333 0.612903 371.215 387.264 0 23657 2.07752  6.3 0.719189 0.861331 1
0.0833333 0.612903 518.145 757.363 0 1890 2.96196  6.3 33.1809 0.505314 1
0.0833333 0.612903 69.509 31.044 0 28579 2.03217  6.3 0.712704 0.661785 0
0.0833333 0.612903 32.25 130.52 7 28356 2.02495  6.3 0.71196 0.795854 0
0.0833333 0.612903 24.589 121.595 53.2 28218 2.02194  6.3 0.710814 0.804858 1
0.0833333 0.612903 34.11 140.14 25 28378 2.02593  6.3 0.709882 0.800093 0
0.0833333 0.580645 434.072 809.936 1.5 1766 2.99587  6.3 33.1714 0.29271 1
0.0833333 0.580645 30.76 132 52 28334 2.02435  6.3 0.708294 0.800142 0
0.0833333 0.580645 44.73 144.46 7 28637 2.03585  6.3 0.705666 0.782291 0
0.0833333 0.580645 36.32 137.94 10 28422 2.02749  6.3 0.704635 0.793665 0
0.0833333 0.580645 40.451 234.852 9.5 27873 2.03407  6.3 0.704194 0.89175 0
