15
8531
35 54 1 0 0 0 0 0 0 0 0 1 21 3.51905 0.232213 4.5
25.5 54 1 0 0 0 0 0 0 0 0 1 21 3.52381 0.147696 4.9
10 54 1 0 0 0 0 0 0 0 0 1 20 3.505 0.24995 4.2
10 11 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4
10 18 0 0 1 1 0 0 0 0 0 0 2 3.7 0.1 4
10 54 1 0 0 0 0 0 0 0 0 1 17 3.49412 0.16617 4.2
39 29 1 0 0 0 0 0 0 0 0 1 4 3.475 0.192029 4.3
33 26 1 0 0 0 0 0 0 0 0 0 2 3.9 0 4.2
30 11 1 0 0 0 0 0 0 0 0 0 2 3.55 0.15 4.4
35 54 1 0 0 0 0 0 0 0 0 1 15 3.58 0.16 4.6
10 54 1 0 0 0 0 0 0 0 0 1 16 3.5625 0.140868 4.6
35 54 1 0 0 0 0 0 0 0 0 1 12 3.56667 0.179505 4.6
35 54 1 0 0 0 0 0 0 0 0 1 20 3.52 0.150333 4.3
10 54 1 0 0 0 0 0 0 0 0 1 18 3.48333 0.254406 4.1
35 58 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4.1
20.5 54 1 0 0 0 0 0 0 0 0 1 16 3.48125 0.16286 5
10 18 0 0 1 1 0 0 0 0 0 0 1 3.6 0 4.3
10 54 1 0 0 0 0 0 0 0 0 1 22 3.51818 0.240523 4.4
67.3 11 1 0 0 0 0 0 0 0 0 0 3 3.06667 0.573488 4.3
8.6 54 1 0 0 0 0 0 0 0 0 1 17 3.48824 0.260954 4.7
10 54 1 0 0 0 0 0 0 0 0 1 18 3.55 0.15 4
10 54 1 0 0 0 0 0 0 0 0 1 21 3.50952 0.244764 4.9
10 54 1 0 0 0 0 0 0 0 0 1 15 3.48667 0.192758 4.7
10 54 1 0 0 0 0 0 0 0 0 1 19 3.54737 0.139051 4.1
10 54 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.7
46 56 1 0 0 1 0 0 0 0 0 0 2 2.85 0.25 5
18.5 18 0 0 1 1 0 0 0 0 0 0 8 3.225 0.198431 6.2
7 18 0 0 1 1 0 0 0 0 0 0 10 3.19 0.246779 4
53.5 44 1 1 0 0 0 0 0 0 0 0 8 3.5125 0.145237 4.1
148.4 45 1 0 0 0 0 0 0 0 0 0 2 3.55 0.05 4.1
32.9 26 0 0 1 0 0 0 0 0 0 0 2 2.9 0.9 4
31 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.3
112 25 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.7
35 54 1 0 0 0 0 0 0 0 0 1 18 3.55556 0.153559 4
0 12 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4
209.4 56 1 0 0 1 0 0 0 0 0 0 3 3.6 0.294392 5.3
10 26 0 0 0 0 0 0 0 0 0 1 1 2.9 0 5
35 59 1 1 0 1 0 0 0 0 0 0 1 3.3 0 4.1
45 59 1 1 0 1 0 0 0 0 0 0 5 1.98 0.292575 4
35 59 1 1 0 1 0 0 0 0 0 0 4 3.425 0.286138 4.2
1.3 49 1 0 0 1 0 0 0 0 0 0 4 3.2 0.308221 4.5
69.2 44 1 0 0 0 0 0 0 0 0 1 5 3.66 0.135647 4.1
35 34 1 0 0 0 0 0 0 0 0 0 18 3.54444 0.134256 4.1
170 8 1 0 0 1 0 0 0 0 0 0 7 3.54286 0.129363 4.6
6.6 26 0 0 1 0 0 0 0 0 0 0 3 3 0.748331 4.4
17.2 54 1 0 0 0 0 0 0 0 0 1 1 3.4 0 5
0 19 0 0 0 0 0 0 0 0 0 1 1 3.1 0 4.1
5 11 1 0 0 0 0 0 0 0 0 1 2 3.75 0.05 4.1
151 15 1 0 0 1 0 0 0 0 0 1 1 3 0 4
44 11 1 0 0 1 0 0 0 0 0 0 7 1.28571 0.397954 5
23 24 1 0 0 0 0 0 0 0 0 0 2 3.35 0.15 5.3
35 15 1 0 0 1 0 0 0 0 0 1 2 3.2 0.3 4
53 26 1 0 0 0 0 0 0 0 0 0 2 2.95 0.75 4.1
22 35 1 0 0 0 0 0 0 0 0 0 3 3.36667 0.0471405 4.1
60.6 26 1 0 0 0 0 0 0 0 0 0 3 3.43333 0.0942809 5.1
10 54 1 0 0 0 0 0 0 0 0 1 10 3.61 0.13 4.5
16.4 23 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 15 3.6 0.154919 4.6
20 44 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.1
10 34 1 0 0 0 0 0 0 0 0 0 2 3.5 0.1 4
10 54 1 0 0 0 0 0 0 0 0 1 22 3.56818 0.154879 4.5
10 54 1 0 0 0 0 0 0 0 0 1 6 3.56667 0.124722 4.4
10 54 1 0 0 0 0 0 0 0 0 1 15 3.67333 0.123648 4.4
45 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 21 3.55714 0.170633 4.4
229.9 64 1 0 0 1 0 0 0 0 0 0 2 2.9 0.8 4.1
10 54 1 0 0 0 0 0 0 0 0 1 17 3.54706 0.164916 4.4
10 54 1 0 0 0 0 0 0 0 0 1 23 3.44348 0.446071 4.1
5 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.1
10 31 0 0 0 0 0 0 0 0 0 1 2 1.55 0.05 4.2
4.4 54 1 0 0 0 0 0 0 0 0 1 21 3.55714 0.156057 5.2
9.3 54 1 0 0 0 0 0 0 0 0 1 19 3.56316 0.166102 5
62 44 1 0 0 0 0 0 0 0 0 1 12 3.59167 0.111492 4
10 34 0 0 0 0 0 0 0 0 0 0 2 3.45 0.15 4.2
10 54 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.6
35 41 1 0 0 0 0 0 0 0 0 0 18 3.46111 0.39319 4.4
10 54 1 0 0 0 0 0 0 0 0 1 15 3.51333 0.1668 4.8
29 26 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 18 3.56111 0.167129 4.5
10 54 1 0 0 0 0 0 0 0 0 1 18 3.55556 0.146144 5
10 54 1 0 0 0 0 0 0 0 0 1 13 3.60769 0.14391 4.4
10 54 1 0 0 0 0 0 0 0 0 1 13 3.51538 0.179084 5
10 54 1 0 0 0 0 0 0 0 0 1 20 3.6 0.13784 4.9
25.2 41 1 0 0 1 0 0 0 0 0 0 1 1.3 0 5.1
10 54 1 0 0 0 0 0 0 0 0 1 13 3.49231 0.212898 4.7
9.1 49 1 0 0 1 0 0 0 0 0 0 3 3.4 0.496655 4.3
9.8 18 1 1 1 1 0 0 0 0 0 0 4 2.925 0.349106 4
63 56 1 0 0 1 0 0 0 0 0 0 3 3.6 0.216025 4.3
14 59 1 1 0 1 0 0 0 0 0 0 1 3.4 0 4
9.3 44 1 0 0 0 0 0 0 0 0 1 7 3.82857 0.0880631 4
10 54 1 0 0 0 0 0 0 0 0 1 15 3.56 0.162481 4.6
10 34 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.2
35 34 1 0 0 0 0 0 0 0 0 0 5 3.68 0.0748331 4.7
160.7 25 1 0 0 1 0 0 0 0 0 0 3 2.7 0.848528 4.9
200 15 1 0 0 1 0 0 0 0 0 1 2 3.2 0.5 4.8
14.4 56 1 0 0 1 0 0 0 0 0 0 2 3.7 0.1 5.1
59.9 11 1 0 0 0 0 0 0 0 0 1 7 3.72857 0.103016 4.1
10 54 1 0 0 0 0 0 0 0 0 1 13 3.55385 0.14473 4.8
10.6 12 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.1
10 54 1 0 0 0 0 0 0 0 0 1 13 3.59231 0.15423 4.6
10 54 1 0 0 0 0 0 0 0 0 1 7 3.61429 0.155183 4.7
10 54 1 0 0 0 0 0 0 0 0 1 13 3.53846 0.258809 4.4
10 44 1 0 0 0 0 0 0 0 1 0 3 3.1 0.216025 5.5
12.3 26 1 0 0 0 0 0 0 0 0 1 2 3.5 0.2 4.2
166.7 45 1 0 0 0 0 0 0 0 0 0 4 2.475 0.227761 4
15.9 41 1 0 0 1 0 0 0 0 0 0 1 1 0 4.4
168.7 26 1 0 0 1 0 0 0 0 0 0 2 3.6 0.2 4.1
53.6 44 1 0 0 0 0 0 0 0 0 1 3 3.63333 0.0471405 4
35 19 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 16 3.50625 0.159956 4.7
91.3 11 1 0 0 0 0 0 0 0 0 0 1 1.2 0 5.3
24.7 41 1 0 0 1 0 0 0 0 0 0 2 3.5 0.2 5
131.4 44 1 1 0 1 0 0 0 0 0 0 2 3.1 0.8 4
112.4 64 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.4
42.1 41 1 0 0 1 0 0 0 0 0 0 29 2.91034 0.364214 4.1
10 54 1 0 0 0 0 0 0 0 0 1 13 3.51538 0.179084 4.3
10 54 1 0 0 0 0 0 0 0 0 1 11 3.52727 0.160062 4.3
53 29 1 0 0 1 1 0 1 0 0 0 2 1.45 0.55 4.5
10 54 1 0 0 0 0 0 0 0 0 1 8 3.5875 0.202716 4.8
10 54 1 0 0 0 0 0 0 0 0 1 11 3.45455 0.206105 5.2
105 25 1 0 0 1 0 0 0 0 0 0 5 3.38 0.213542 4.9
10 54 1 0 0 0 0 0 0 0 0 1 13 3.56923 0.172692 4.2
10 54 1 0 0 0 0 0 0 0 0 1 16 3.525 0.24367 4.9
10.4 54 1 0 0 0 0 0 0 0 0 1 14 3.53571 0.255251 5.1
10 54 1 0 0 0 0 0 0 0 0 1 20 3.55 0.132288 4.4
46.8 24 1 0 0 1 0 0 0 0 0 0 3 3.3 0.424264 4.5
10 54 1 0 0 0 0 0 0 0 0 1 3 3.46667 0.0471405 4.3
27 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.2
32 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4
19 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.3
47 59 1 1 0 1 0 0 0 0 0 0 7 3.54286 0.244114 4
150 15 1 0 0 1 0 0 0 0 0 1 1 2.9 0 4.4
35 25 1 0 0 1 0 0 0 0 0 0 7 3.54286 0.244114 4.1
11.6 15 1 1 0 1 0 0 0 0 0 0 1 3.1 0 4
158.4 26 1 0 0 1 0 0 0 0 0 0 4 3.6 0.122474 5.2
10 54 1 0 0 0 0 0 0 0 0 1 15 3.52667 0.248909 4.5
35 54 1 0 0 0 0 0 0 0 0 1 20 3.53 0.173494 4.6
10 54 1 0 0 0 0 0 0 0 0 1 17 3.54118 0.133102 4.6
10 54 1 0 0 0 0 0 0 0 0 1 11 3.57273 0.176279 4.4
10 54 1 0 0 0 0 0 0 0 0 1 20 3.55 0.132288 4.1
10 54 1 0 0 0 0 0 0 0 0 1 12 3.53333 0.268742 4.7
10 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
10 54 1 0 0 0 0 0 0 0 0 1 3 3.5 0.0816497 4.6
10 54 1 0 0 0 0 0 0 0 0 1 18 3.51667 0.170783 4.1
10 54 1 0 0 0 0 0 0 0 0 1 16 3.55 0.132288 4.5
10.3 18 1 1 1 1 0 0 0 0 0 0 5 2.84 0.349857 4.4
10 54 1 0 0 0 0 0 0 0 0 1 14 3.55 0.14516 4.3
47 59 1 1 0 1 0 0 0 0 0 0 6 3.48333 0.211476 4
30 35 1 0 0 0 0 0 0 0 0 0 6 3.43333 0.20548 4.5
10 54 1 0 0 0 0 0 0 0 0 1 12 3.175 0.573186 4.5
13 18 1 1 1 1 0 0 0 0 0 0 5 3.06 0.523832 4.3
29.7 41 1 0 0 1 0 0 0 0 0 0 1 3.3 0 5
35 56 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.5
0 15 1 0 0 1 0 0 0 0 0 1 4 3.575 0.192029 4.1
10 54 1 0 0 0 0 0 0 0 0 1 7 3.61429 0.155183 4.3
31 26 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.1
10 54 1 0 0 0 0 0 0 0 0 1 12 3.625 0.158771 4.3
10 54 1 0 0 0 0 0 0 0 0 1 6 3.66667 0.0745356 4.3
11.9 18 1 1 1 1 0 0 0 0 0 0 1 2.6 0 4
8.7 18 1 1 1 1 0 0 0 0 0 0 1 3.9 0 4.1
7 18 1 1 1 1 0 0 0 0 0 0 1 2.6 0 4
10 54 1 0 0 0 0 0 0 0 0 1 6 3.68333 0.0897527 4.1
37 56 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.2
10 12 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.9
5 1 0 0 0 0 0 0 0 0 0 0 40 2.6 0.556327 4.4
10 54 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.2
10 32 0 0 0 0 0 0 0 0 0 1 2 2.85 0.85 4.8
10 7 0 0 0 0 0 0 0 0 0 1 2 3.75 0.15 4.8
8 3 1 0 0 0 0 0 1 0 0 0 121 3.38595 0.331365 4.3
0 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4
10 54 1 0 0 0 0 0 0 0 0 1 17 3.61765 0.129412 4.5
10 54 1 0 0 0 0 0 0 0 0 1 12 3.55833 0.180085 4
10 54 1 0 0 0 0 0 0 0 0 1 5 3.64 0.135647 4
10 54 1 0 0 0 0 0 0 0 0 1 13 3.18462 0.54891 4.4
14.1 26 1 0 0 1 0 0 0 0 0 0 5 3.38 0.466476 4.4
10 54 1 0 0 0 0 0 0 0 0 1 9 3.62222 0.168508 4.5
10 63 0 0 0 0 0 0 1 0 0 0 2 2.95 0.75 4
18 24 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
39.1 34 1 1 0 1 1 0 0 0 0 0 1 3.3 0 6
8.5 41 1 0 0 1 0 0 0 0 0 0 3 3.46667 0.0471405 4.1
10 54 1 0 0 0 0 0 0 0 0 1 17 3.52353 0.162804 4.3
73 59 1 1 0 1 0 0 0 0 0 0 6 3.55 0.262996 4.6
56 34 1 1 0 1 1 0 0 0 0 0 4 3.15 0.415331 4.4
53 59 1 1 0 1 0 0 0 0 0 0 4 3.7 0.0707107 4.4
29 34 1 1 0 1 1 0 0 0 0 0 2 3.3 0.3 4.5
10 54 1 0 0 0 0 0 0 0 0 1 14 3.55 0.176271 4.2
10 54 1 0 0 0 0 0 0 0 0 1 18 3.54444 0.164054 4.5
10.5 54 1 0 0 0 0 0 0 0 0 1 4 3.675 0.0829156 4.9
29 34 1 1 0 1 1 0 0 0 0 0 1 3 0 5.1
10 54 1 0 0 0 0 0 0 0 0 1 16 3.55 0.187083 4.1
29 34 1 1 0 1 1 0 0 0 0 0 2 3.85 0.05 4.1
10 54 1 0 0 0 0 0 0 0 0 1 19 3.52105 0.173445 4.7
10 54 1 0 0 0 0 0 0 0 0 1 8 3.55 0.165831 4.2
50.4 24 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.3
35 15 1 0 0 1 0 0 0 0 0 1 1 3.4 0 4.2
35 15 1 0 0 1 0 0 0 0 0 1 2 3.2 0.3 4.4
10 54 1 0 0 0 0 0 0 0 0 1 11 3.61818 0.140248 4.4
141 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.6
35 54 1 0 0 0 0 0 0 0 0 1 5 3.62 0.116619 4.1
79 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.4
35 54 1 0 0 0 0 0 0 0 0 1 5 3.66 0.162481 4.6
28.1 24 1 0 0 1 0 0 0 0 0 0 2 3.15 0.05 4
27 54 1 0 0 0 0 0 0 0 0 1 4 3.675 0.0829156 4.5
27 54 1 0 0 0 0 0 0 0 0 1 5 3.62 0.132665 4.6
10 54 1 0 0 0 0 0 0 0 0 1 8 3.55 0.193649 4.5
17.2 54 1 0 0 0 0 0 0 0 0 1 16 3.55 0.158114 4.9
36 26 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 10 3.55 0.185742 4.5
10 54 1 0 0 0 0 0 0 0 0 1 15 3.61333 0.135974 4.3
23.3 26 1 0 0 0 0 0 0 0 0 1 1 3.9 0 4.9
27 54 1 0 0 0 0 0 0 0 0 1 4 3.625 0.129904 4.5
20 11 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.1
47 54 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.3
35 54 1 0 0 0 0 0 0 0 0 1 11 3.54545 0.155877 4.9
6.6 54 1 0 0 0 0 0 0 0 0 1 14 3.52857 0.153197 4.8
10 54 1 0 0 0 0 0 0 0 0 1 7 3.57143 0.174964 4.3
35 54 1 0 0 0 0 0 0 0 0 1 3 3.7 0.0816497 4.8
25.4 44 1 0 0 0 0 0 0 0 0 1 2 3.85 0.05 4
10 54 1 0 0 0 0 0 0 0 0 1 10 3.5 0.178885 4.4
4 7 0 0 0 0 0 0 0 0 0 1 2 3.75 0.05 4.2
4.9 6 0 1 0 0 0 0 1 0 0 0 109 3.37615 0.325914 4
14.2 7 0 0 0 0 0 0 0 0 0 1 109 3.37615 0.325914 4
11.9 6 0 1 0 0 0 0 1 0 0 0 107 3.37009 0.324747 4.2
16 3 1 0 0 0 0 0 1 0 0 0 100 3.359 0.328967 4.2
35 54 1 0 0 0 0 0 0 0 0 1 9 3.52222 0.174978 4.5
35 15 1 0 0 1 0 0 0 0 0 1 1 3.5 0 4.2
150 15 1 0 0 1 0 0 0 0 0 1 3 3.43333 0.309121 4.5
10 54 1 0 0 0 0 0 0 0 0 1 9 3.51111 0.144871 4.1
35 54 1 0 0 0 0 0 0 0 0 1 5 3.66 0.135647 4.5
10.9 6 0 1 0 0 0 0 1 0 0 0 93 3.36452 0.333971 4.1
25 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.7
10 34 0 0 0 0 0 0 0 0 0 1 4 3.175 0.326917 4.2
10 54 1 0 0 0 0 0 0 0 0 1 9 3.44444 0.221666 4.1
202.1 15 1 0 0 1 0 0 0 0 0 1 1 3.4 0 5.7
26 44 1 0 0 0 0 0 0 0 0 1 1 3.8 0 5
53 34 1 0 0 1 0 0 0 0 0 0 5 3.68 0.0748331 4
100 34 1 0 0 0 0 0 0 0 0 0 4 3.55 0.15 4.4
35 54 1 0 0 0 0 0 0 0 0 1 8 3.5125 0.161536 5.1
10 12 0 0 0 0 0 0 0 0 0 0 2 3.55 0.05 4
10 54 1 0 0 0 0 0 0 0 0 1 7 3.54286 0.176126 4.7
10 54 1 0 0 0 0 0 0 0 0 1 9 3.44444 0.221666 4.6
248.9 11 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4
10 54 1 0 0 0 0 0 0 0 0 1 16 3.51875 0.177548 4.3
75.7 34 1 1 0 1 1 0 0 0 0 0 1 3.4 0 4.5
130 12 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.3
50.2 56 1 0 0 1 0 0 0 0 0 0 2 3.6 0 4.8
169.7 15 1 0 0 1 0 0 0 0 0 1 1 3.8 0 5.4
16.1 44 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.2
47 59 1 1 0 1 0 0 0 0 0 0 4 3.55 0.206155 4.3
10 15 1 0 0 1 0 0 0 0 0 1 3 3.26667 0.124722 4.2
39 29 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.4
35 54 1 0 0 0 0 0 0 0 0 1 5 3.56 0.205913 4.3
10 54 1 0 0 0 0 0 0 0 0 1 9 3.44444 0.221666 4.2
73 34 1 0 0 1 0 0 0 0 0 0 2 3.7 0.1 4.2
24 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.8
84.1 34 1 0 0 1 0 0 0 0 0 0 2 3.7 0.1 4.9
33 54 1 0 0 0 0 0 0 0 0 1 12 3.5 0.158114 4.2
54.4 11 1 0 0 0 0 0 0 0 0 0 4 3.4 0.3 4.1
10 15 1 0 0 1 0 0 0 0 0 1 1 2.9 0 5
10 15 1 0 0 1 0 0 0 0 0 1 2 3.15 0.25 4.4
3.7 12 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4
46 29 1 0 0 1 1 0 1 0 0 0 1 3.6 0 4.7
10 54 1 0 0 0 0 0 0 0 0 1 15 3.47333 0.194822 4.9
63 59 1 1 0 1 0 0 0 0 0 0 1 3.3 0 4.5
88 34 1 0 0 1 0 0 0 0 0 0 2 3.7 0.1 4.5
15.2 26 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.7
24 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.3
15 12 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.8
80.2 29 1 0 0 1 1 0 1 0 0 0 1 3.4 0 5
27 54 1 0 0 0 0 0 0 0 0 1 5 3.56 0.205913 5
10 54 1 0 0 0 0 0 0 0 0 1 8 3.475 0.147902 4.9
10 54 1 0 0 0 0 0 0 0 0 1 13 3.49231 0.163902 4
10 39 0 0 0 0 0 0 0 0 0 1 1 3.4 0 4.7
161.6 44 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.1
10 23 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4.4
10 37 0 0 0 0 0 0 1 0 0 1 2 3.45 0.25 4.8
15.4 3 1 0 0 0 0 0 1 0 0 0 90 3.37778 0.329908 4
30.3 24 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.5
37 34 1 1 0 1 1 0 0 0 0 0 1 3.3 0 4
524.5 54 1 0 0 0 0 0 0 0 0 1 9 3.52222 0.174978 6.5
10 47 0 0 0 0 0 0 0 0 0 1 12 3.51667 0.167498 4.2
550 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.6
12.3 47 0 0 0 0 0 0 0 0 0 1 1 3.9 0 4.1
29.2 29 1 0 0 1 1 0 1 0 0 0 3 2.86667 0.987702 4.2
27.8 34 1 1 0 1 1 0 0 0 0 0 3 3.4 0.216025 4.1
50.2 68 1 0 0 1 0 0 0 0 0 0 3 3.16667 0.377124 5
68 15 1 0 0 1 0 0 0 0 0 1 1 2.9 0 4
457.2 26 1 0 0 0 0 0 0 0 0 1 1 3 0 4.3
46.4 24 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.1
10 47 0 0 0 0 0 0 0 0 0 0 2 3.65 0.05 4.6
10 54 1 0 0 0 0 0 0 0 0 1 7 3.54286 0.206032 4.5
143.8 44 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.2
10 54 1 0 0 0 0 0 0 0 0 1 8 3.525 0.185405 4.1
10 54 1 0 0 0 0 0 0 0 0 1 7 3.65714 0.104978 4.7
28.3 26 0 0 1 0 0 0 0 0 0 0 3 3.53333 0.309121 4.5
16 24 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.2
10 47 0 0 0 0 0 0 0 0 0 1 10 3.6 0.214476 5
10 47 0 0 0 0 0 0 0 0 0 1 14 3.53571 0.139423 4.3
34 34 0 0 0 0 0 0 0 0 0 1 2 2.55 0.05 4.2
10 54 1 0 0 0 0 0 0 0 0 1 9 3.08889 0.638478 4.5
409.5 29 1 0 0 0 0 0 0 0 0 1 2 3.05 0.15 4.6
25.7 54 1 0 0 0 0 0 0 0 0 1 9 3.45556 0.125708 5.2
6.4 54 1 0 0 0 0 0 0 0 0 1 9 3.08889 0.638478 4.9
10 54 1 0 0 0 0 0 0 0 0 1 9 3.06667 0.62361 4.6
