13
11462
10 38 0 0 0 0 0 0 1 0 0 0 1 3.1 0 5.6
50.1 41 1 0 0 1 0 0 0 0 0 0 1 3.1 0 5
51.9 29 1 0 0 1 1 0 1 0 0 0 4 3.4 0.158114 4
35 35 1 0 0 0 0 0 0 0 0 1 4 2.875 1.0639 4.2
12.6 24 1 0 0 0 0 0 0 0 0 0 5 3.46 0.272764 4.2
50.5 29 1 0 0 1 1 0 1 0 0 0 2 3 0.2 4.2
35 35 1 0 0 0 0 0 0 0 0 1 4 1.675 1.30839 4.2
35 35 1 0 0 0 0 0 0 0 0 1 2 2.6 1.3 4.1
20 44 1 0 0 0 0 0 0 0 0 1 4 3.75 0.111803 4
0 35 1 0 0 0 0 0 0 0 0 1 8 3.1625 0.687273 4
10 35 1 0 0 0 0 0 0 0 0 1 3 2.56667 1.06249 4.2
35 35 1 0 0 0 0 0 0 0 0 1 3 2.56667 1.06249 4.6
33.9 35 1 0 0 0 0 0 0 0 0 1 2 3.85 0.05 5.8
212.4 35 0 0 0 1 0 0 0 0 0 1 8 3.125 0.363146 4
0 35 1 0 0 0 0 0 0 0 0 1 15 3.09333 0.672772 4
0 35 1 0 0 0 0 0 0 0 0 1 2 3.85 0.05 4.2
34.8 35 1 0 0 0 0 0 0 0 0 1 1 1.3 0 5.2
0 56 0 0 0 0 0 0 0 0 0 1 3 2.83333 0.771722 4
14.4 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.5
91.2 68 1 0 0 1 0 0 0 0 0 0 12 3.24167 0.434853 4.7
155.9 64 1 0 0 0 0 0 0 0 0 0 2 2.3 1.4 4.7
174.5 26 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.9
29 56 1 0 0 1 0 0 0 0 0 0 2 3.35 0.05 5.1
59 35 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.3
350 56 0 0 0 0 0 0 0 0 0 1 2 2.55 0.85 4.7
250 58 0 0 0 0 0 0 0 0 0 1 1 3.1 0 4.2
44.9 24 1 0 0 0 0 0 0 0 0 0 4 2.875 0.828779 4.3
40.2 24 1 0 0 0 0 0 0 0 0 0 3 2.4 0.496655 4.4
35 35 1 0 0 0 0 0 0 0 0 0 6 2.88333 0.484481 4.6
57.6 54 1 0 0 0 0 0 0 0 0 1 6 3 0.58023 4.6
5.2 14 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.1
35 56 1 0 0 1 0 0 0 0 0 0 5 1.66 0.387814 4.2
202.6 35 1 0 0 1 0 0 0 0 0 0 5 3.2 0.404969 4.1
75.7 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 5.3
28 56 1 0 0 1 0 0 0 0 0 0 4 3.4 0.158114 5
131.1 35 1 0 0 1 0 0 0 0 0 0 17 2.85882 0.374258 4.3
70 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.9
26.1 11 1 0 0 0 0 0 0 0 0 1 1 2.9 0 4
532 35 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4.4
0 56 0 0 0 0 0 0 0 0 0 1 4 2.85 0.912414 4
75.9 24 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.9
34.7 34 1 0 0 0 0 0 0 0 0 0 2 3.8 0 5
54 35 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.2
1 43 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
8.8 44 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.2
39 59 1 1 0 1 0 0 0 0 0 0 10 3.36 0.241661 4
167 54 1 0 0 0 0 0 0 0 0 1 6 3.13333 0.540576 4.9
46 35 1 0 0 0 0 0 0 0 0 1 6 3.16667 0.765216 4.8
535.2 15 1 0 0 1 0 0 0 0 0 1 4 3.65 0.269258 5.1
29.8 29 1 0 0 1 1 0 1 0 0 0 4 3.225 0.73951 5.9
87.5 26 1 0 0 0 0 0 0 0 0 0 3 3.3 4.44089e-16 4.6
3.6 44 1 0 0 0 0 0 0 0 0 1 10 3.68 0.132665 4
39.8 22 1 0 0 1 0 0 0 0 0 0 3 3.16667 0.754247 4
51 57 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.1
2.5 24 1 0 0 0 0 0 0 0 0 0 2 3.55 0.05 4
57 35 1 0 0 1 0 0 0 0 0 0 6 2.93333 0.449691 4
241.6 35 1 0 0 0 0 0 0 0 0 0 3 3.56667 0.249444 4.8
33.8 57 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.8
90 35 1 0 0 0 0 0 0 0 0 1 3 3.8 0.0816497 4.9
24 35 1 0 0 0 0 0 0 0 0 1 6 3.4 0.365148 4.8
35.1 34 0 0 0 0 0 0 0 0 0 0 31 3.09032 0.433556 4.9
1.7 24 1 0 0 0 0 0 0 0 0 0 2 3.8 0.1 4.2
10 34 0 0 0 0 0 0 0 0 0 1 3 3.76667 0.0471405 4.1
10 43 1 0 0 0 0 0 0 0 0 0 2 3.65 0.05 4.2
0 67 1 0 0 0 0 0 0 0 0 1 1 2 0 4.1
6 43 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.5
39 35 1 0 0 0 0 0 0 0 0 0 9 3.2 0.598145 4.1
41 54 0 0 0 0 0 0 1 0 0 1 7 3.24286 0.471645 4.6
0 26 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4
84 35 1 0 0 0 0 0 0 0 0 1 15 3.20667 0.360493 4.2
495 56 0 0 0 0 0 0 0 0 0 1 3 3.73333 0.124722 4.2
45.7 47 1 0 0 0 0 0 0 0 0 0 2 3.6 0.3 5.3
512 26 0 0 0 0 0 0 0 0 0 0 4 3.275 0.326917 4.2
34.7 35 1 0 0 0 0 0 0 0 0 1 3 3.63333 0.20548 5.6
20 34 1 0 0 0 0 0 0 0 0 0 14 3.39286 0.524356 4.3
96.8 47 0 0 0 0 0 0 0 0 0 0 1 3.9 0 5
73.3 34 1 1 0 1 1 0 0 0 0 0 16 2.9875 0.383854 4.9
35 35 1 0 0 0 0 0 0 0 0 1 5 3.12 0.342929 5.1
6 43 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.3
23.5 47 1 0 0 0 0 0 0 0 0 0 3 3.73333 0.124722 4.6
35 56 1 0 0 1 0 0 0 0 0 0 7 3.02857 0.361403 4
48 26 1 0 0 0 0 0 0 0 0 0 4 2.525 0.653357 4.8
124 35 1 0 0 0 0 0 0 0 0 1 1 2.8 0 4.3
43.3 4 1 0 0 1 0 0 0 0 0 0 3 3 0.637704 5.5
37 56 1 0 0 1 0 0 0 0 0 0 3 3.1 0.588784 4.4
21.1 11 1 0 0 0 0 0 0 0 0 0 2 2.45 1.35 4.7
0 56 0 0 0 0 0 0 0 0 0 1 2 3.65 0.05 4
46.1 24 1 0 0 1 0 0 0 0 0 0 1 3.8 0 5
85 26 1 0 0 0 0 0 0 0 0 0 17 3.42941 0.414111 5
44 59 1 1 0 1 0 0 0 0 0 0 17 3.47059 0.414111 4.2
29 35 1 0 0 0 0 0 0 0 0 1 4 3.35 0.722842 4.6
590 56 0 0 0 0 0 0 0 0 0 1 3 3.86667 0.0471405 4.1
16.8 43 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.5
51.9 47 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.4
24 56 1 0 0 1 0 0 0 0 0 0 4 3.55 0.295804 4.5
11.9 5 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4
43.7 26 1 0 0 1 0 0 0 0 0 0 6 3.41667 0.548989 4.1
579 56 0 0 0 0 0 0 0 0 0 1 2 3.6 0.3 4.7
199.8 35 1 0 0 0 0 0 0 0 0 1 3 3.46667 0.20548 4.9
19.8 35 1 0 0 0 0 0 0 0 0 1 3 3.23333 0.731817 5.6
141.6 24 1 0 0 1 0 0 0 0 0 0 4 3.225 0.73951 4
162.8 64 1 0 0 0 0 0 0 0 0 0 2 2.3 1.4 4.6
161.8 35 1 0 0 0 0 0 0 0 0 1 2 3.65 0.05 4.9
40.7 26 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4
15.9 35 1 0 0 0 0 0 0 0 0 0 10 3.33 0.53301 5.4
137 56 0 0 0 0 0 0 0 0 0 1 3 3.73333 0.0471405 4.3
19.4 24 1 0 0 0 0 0 0 0 0 0 3 3.33333 0.601849 4.3
12.7 22 1 0 0 1 0 0 0 0 0 0 7 2.74286 0.618425 4.7
534.8 56 0 0 0 0 0 0 0 0 0 1 5 2.54 0.688767 4.7
112 31 1 0 0 0 0 0 0 0 0 1 3 3.13333 0.817856 4
10 35 0 0 0 0 0 0 0 0 0 0 2 3.4 0.2 4
31.8 34 0 0 0 0 0 0 0 0 0 0 28 3.10357 0.459411 5.5
53.6 68 1 0 0 1 0 0 0 0 0 0 4 3.575 0.248747 4.4
22.7 12 0 0 0 0 0 0 0 0 0 0 5 3.28 0.396989 5
129 35 1 0 0 1 0 0 0 0 0 0 5 2.78 0.318748 4.1
35 35 0 0 0 0 0 0 0 0 0 1 6 3.75 0.125831 4.2
263.3 35 1 0 0 0 0 0 0 0 0 1 1 2.2 0 5
35 35 0 0 0 0 0 0 0 0 0 1 3 1.66667 0.368179 4.1
6.9 57 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.5
5.2 11 1 0 0 1 0 0 1 0 0 0 1 1.1 0 4.3
35.1 47 1 0 0 0 0 0 0 0 0 0 4 3.15 0.610328 4.1
260.3 35 1 0 0 0 0 0 0 0 0 1 4 3.275 0.326917 4.7
200 35 1 0 0 0 0 0 0 0 0 1 2 3.3 0.1 4.2
8.6 57 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
13 11 1 0 0 0 0 0 0 0 0 0 1 0.5 0 4
27 68 1 0 0 1 0 0 0 0 0 0 8 3.3875 0.305931 4
84 29 1 0 0 1 1 0 1 0 0 0 1 3.7 0 4.3
12.2 11 1 0 0 1 0 0 1 0 0 0 1 1.1 0 4.7
74.9 35 1 0 0 0 0 0 0 0 0 0 18 3.02222 0.358323 4.5
0 56 0 0 0 0 0 0 0 0 0 1 1 3.2 0 4
127.4 24 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4
49.4 35 1 0 0 0 0 0 0 0 0 0 2 3.5 0 5.2
18.3 35 1 0 0 1 0 0 0 0 0 0 2 3.35 0.05 5.1
10 35 1 0 0 0 0 0 0 0 0 1 1 3.8 0 5.3
221.9 35 1 0 0 1 0 0 0 0 0 0 15 2.90667 0.373214 4.2
5 35 0 0 0 0 0 0 0 0 0 0 13 3.13846 0.397179 4.1
142 15 1 0 0 1 0 0 0 0 0 1 3 3.33333 0.20548 4.3
16.1 71 1 0 0 0 0 0 0 0 0 0 2 3.6 0.2 4
0 35 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.2
32 54 1 0 0 0 0 0 0 0 0 1 9 3.44444 0.337017 4
100 56 1 0 0 1 0 0 0 0 0 0 1 3.8 0 5
12 35 0 0 0 0 0 0 0 0 0 0 6 3.15 0.590903 4.1
23.5 35 0 0 0 0 0 0 0 0 0 0 7 3.3 0.440779 4.2
6.2 57 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.2
130.7 22 1 0 0 1 0 0 0 0 0 0 3 3.26667 0.329983 4.3
35 34 0 0 0 0 0 0 0 0 0 0 14 3.39286 0.524356 4.4
579 56 0 0 0 0 0 0 0 0 0 1 4 3.175 0.715454 4.7
35 35 1 0 0 0 0 0 0 0 0 1 8 2.9625 0.554386 4.5
12.1 11 1 0 0 0 0 0 0 0 0 0 8 3.4375 0.460808 4.1
34 35 1 0 0 0 0 0 0 0 0 0 2 3.75 0.05 4.1
10 40 0 0 0 0 0 0 0 0 0 1 12 3.25833 0.442452 5.2
13 13 1 0 0 1 0 0 0 0 0 0 62 2.4371 0.405301 4.7
11.2 13 1 0 0 1 0 0 0 0 0 0 51 2.43333 0.366578 4.3
59.4 24 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.5
35 54 0 0 0 0 0 0 1 0 0 1 2 3.6 0.1 4.2
17.4 35 1 0 0 0 0 0 0 0 0 1 2 3.2 0.3 4.9
0 35 1 0 0 0 0 0 0 0 0 1 2 3.6 0 4
29 35 1 0 0 0 0 0 0 0 0 1 2 3.2 0.3 4.8
600 56 1 0 0 1 0 0 0 0 0 0 4 2.6 1.11131 4.4
129 35 1 0 0 1 0 0 0 0 0 0 4 3.15 0.33541 4.1
10.7 11 1 0 0 0 0 0 0 0 0 0 4 3.45 0.471699 4.1
48 11 1 0 0 0 0 0 0 0 0 0 3 1.23333 0.0471405 4.2
7.2 13 1 0 0 1 0 0 0 0 0 0 121 2.59669 0.532099 4.2
100 56 1 0 0 1 0 0 0 0 0 0 2 3.1 0.3 4.4
35 35 0 0 0 0 0 0 0 0 0 1 2 3.6 0 4.5
53 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
92.2 44 1 0 0 0 0 0 0 0 0 1 2 3.75 0.05 4.2
35 35 0 0 0 0 0 0 0 0 0 1 2 3.75 0.15 5.4
476 35 1 0 0 0 0 0 0 0 0 0 9 3.24444 0.359355 4
150.1 35 1 0 0 1 0 0 0 0 0 0 9 3.02222 0.39659 4.3
437.4 54 1 0 0 0 0 0 0 0 0 1 4 3.575 0.178536 4.2
13.6 13 1 0 0 1 0 0 0 0 0 0 108 2.52963 0.521085 5
6.8 13 1 0 0 1 0 0 0 0 0 0 21 2.68571 0.491146 4.2
11.8 13 1 0 0 1 0 0 0 0 0 0 127 2.4874 0.500077 5.4
24.8 56 1 0 0 0 0 0 0 0 0 0 10 3.08 0.40694 4.2
70.7 26 1 0 0 0 0 0 0 0 0 0 2 3.35 0.15 4.3
35 35 1 0 0 0 0 0 0 0 0 1 11 2.24545 0.234961 4.5
35 26 1 0 0 0 0 0 0 0 0 0 2 3.25 0.05 5.2
10.6 43 1 0 0 0 0 0 0 0 0 0 2 3.5 0.1 4.9
39.9 22 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.1
59.3 29 1 0 0 1 1 0 1 0 0 0 1 3.6 0 4.7
34.7 24 1 0 0 1 0 0 0 0 0 0 3 3.03333 0.524934 4
44.3 47 1 0 0 1 0 0 0 0 0 0 3 3.53333 0.0471405 5.2
118.1 24 1 0 0 1 0 0 0 0 0 0 4 3.475 0.286138 4.7
10 61 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4.2
10 3 1 0 0 0 0 0 1 0 0 0 4 3.525 0.268095 4.2
59 11 1 0 0 0 0 0 0 0 0 1 25 3.312 0.256624 5.6
45.9 26 1 0 0 0 0 0 0 0 0 0 2 3.7 0.2 4.2
3.9 42 0 1 0 1 0 0 0 0 0 0 6 3.5 0.276887 4.3
24 29 1 0 0 1 1 0 1 0 0 0 3 3.16667 0.618241 4.5
35 24 1 0 0 1 0 0 0 0 0 0 4 3.125 0.506828 4.2
356.9 56 0 0 0 0 0 0 0 0 0 1 7 3.35714 0.296923 4.9
0 35 1 0 0 0 0 0 0 0 0 1 2 3.75 0.05 4
0 54 0 0 0 0 0 0 1 0 0 1 1 3.9 0 4
556.5 56 0 0 0 0 0 0 0 0 0 1 4 3.175 0.491808 4.6
12.2 26 1 0 0 0 0 0 0 0 0 0 3 3.3 0.374166 4.5
29 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.3
0 35 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.1
29 35 1 0 0 0 0 0 0 0 0 1 3 3.76667 0.124722 4.8
22 58 0 0 0 0 0 0 0 0 0 1 1 3.3 0 4.5
0 35 0 0 0 0 0 0 0 0 0 1 8 3.1 0.406202 4
34.1 24 1 0 0 1 0 0 0 0 0 0 3 3 0.294392 4.6
30 35 1 0 0 0 0 0 0 0 0 0 1 3.6 0 5.1
10 62 0 0 0 0 0 0 0 0 0 1 13 3.05385 0.24997 4.5
35.3 25 1 0 0 1 0 0 0 0 0 0 2 3.1 0.3 4.7
0 35 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.5
32 54 1 0 0 0 0 0 0 0 0 1 4 2.9 0.583095 4
22 31 1 0 0 1 0 0 0 0 0 1 7 3.11429 0.401528 4.1
63.7 24 1 0 0 1 0 0 0 0 0 0 2 3.75 0.15 4.9
25 56 1 0 0 1 0 0 0 0 0 0 5 3.36 0.174356 4.3
11 24 1 0 0 0 0 0 0 0 0 0 4 3.05 0.701783 4.3
70.2 35 1 0 0 0 0 0 0 0 0 1 5 2.58 0.691086 4.6
47 59 1 1 0 1 0 0 0 0 0 0 2 3.65 0.25 4.6
200 35 1 0 0 0 0 0 0 0 0 1 2 3.85 0.05 4.3
33 35 1 0 0 0 0 0 0 0 0 1 2 3.55 0.05 4.1
59.4 44 1 1 0 1 0 0 0 0 0 0 2 3.7 0.1 4.1
31 35 1 0 0 0 0 0 0 0 0 1 12 2.4 0.387298 4.4
0 54 0 0 0 0 0 0 1 0 0 1 1 3.8 0 4.2
33 35 1 0 0 0 0 0 0 0 0 1 2 2.85 0.75 5.1
46.8 29 1 0 0 1 1 0 1 0 0 0 3 3.5 0.565685 4.7
31.4 26 1 0 0 1 0 0 0 0 0 0 5 3.28 0.56356 4.5
67 35 1 0 0 0 0 0 0 0 0 0 3 3.4 0.216025 5
243 35 1 0 0 0 0 0 0 0 0 1 2 3.1 0.3 4.8
28.6 11 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.5
40.9 26 0 0 1 0 0 0 0 0 0 0 2 3.65 0.05 4.9
34.2 11 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.1
33 35 1 0 0 0 0 0 0 0 0 1 5 2.86 0.527636 4.2
0 34 1 0 0 0 0 0 0 0 0 0 8 2.4375 0.724461 4
29 56 1 0 0 0 0 0 0 0 0 0 8 3.0875 0.876695 4.4
23 35 1 0 0 0 0 0 0 0 0 0 7 3.42857 0.433307 5.1
49 35 1 0 0 0 0 0 0 0 0 0 3 3.2 0.294392 5.6
34.6 35 1 0 0 0 0 0 0 0 0 0 11 3.53636 0.45181 5.1
35 35 1 0 0 0 0 0 0 0 0 0 12 3.6 0.294392 4.1
31.9 59 1 0 0 0 0 0 0 0 0 0 6 3.36667 0.262467 4.4
23 35 1 0 0 0 0 0 0 0 0 0 12 3.38333 0.528888 5.1
32.9 35 1 0 0 0 0 0 0 0 0 0 7 3.42857 0.433307 5.2
17 35 1 0 0 0 0 0 0 0 0 0 11 3.6 0.180907 4.9
19 35 1 0 0 0 0 0 0 0 0 1 1 3.3 0 4.5
80.1 35 1 0 0 0 0 0 0 0 0 1 1 2 0 5.4
10 13 1 0 0 1 0 0 0 0 0 0 19 2.87368 0.5571 4.3
9.8 13 1 0 0 1 0 0 0 0 0 0 47 2.56596 0.281543 4.1
7.7 13 1 0 0 1 0 0 0 0 0 0 3 2.16667 0.235702 5.5
53.1 11 1 0 0 0 0 0 0 0 0 1 5 3.26 0.2498 4.4
35 34 1 0 0 0 0 0 0 0 0 0 13 3.29231 0.412239 4.2
127.4 15 1 0 0 1 0 0 0 0 0 1 4 3.575 0.216506 5.1
10 70 0 0 0 0 0 0 0 0 0 1 2 3.05 0.45 5.3
30 12 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4.1
31 34 1 0 0 0 0 0 0 0 0 0 2 2.7 0.5 4.3
513.5 54 1 0 0 1 0 0 0 0 0 1 2 3.55 0.05 4.9
45 35 1 0 0 0 0 0 0 0 0 1 3 3.06667 0.694422 4.9
37 35 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.2
10 37 0 0 0 0 0 0 1 0 0 1 2 3.2 0 5.1
34.8 24 1 0 0 1 0 0 0 0 0 0 1 1.8 0 5.6
240.2 35 1 0 0 0 0 0 0 0 0 1 3 3.53333 0.124722 4
48.8 47 0 0 0 0 0 0 0 0 0 0 2 3.6 0.2 5
210.3 44 1 1 0 1 0 0 0 0 0 0 2 3.9 0 4.1
40 29 1 0 0 0 0 0 0 0 0 1 7 2.65714 0.50669 4.1
15.7 35 1 0 0 0 0 0 0 0 0 1 6 2.55 0.984463 5.2
120.4 26 1 0 0 1 0 0 0 0 0 0 2 2.7 0.5 4.3
35 54 0 0 0 0 0 0 1 0 0 1 1 3.7 0 4
71 26 1 0 0 0 0 0 0 0 0 0 3 3.16667 0.339935 4.1
38 35 1 0 0 1 0 0 0 0 0 0 3 3.56667 0.249444 4.7
178.3 22 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4
6 43 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.5
14.9 46 1 0 0 0 0 0 0 0 0 0 2 3.2 0.1 4.3
18 35 1 0 0 0 0 0 0 0 0 1 2 2.9 0.4 4
0 56 1 0 0 1 0 0 0 0 0 0 2 3.7 0 4.1
23 24 1 0 0 0 0 0 0 0 0 0 13 3.43077 0.452998 4.5
150 34 1 1 0 1 1 0 0 0 0 0 9 3.17778 0.358323 4.4
517 35 0 0 0 0 0 0 0 0 0 1 1 3.4 0 4
10 35 1 0 0 0 0 0 0 0 0 1 1 3.8 0 5.1
144.5 24 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.4
33.2 35 1 0 0 1 0 0 0 0 0 0 2 3.1 0.3 5.7
124 15 1 0 0 1 0 0 0 0 0 1 1 3.4 0 4.5
4 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4
18 56 1 0 0 1 0 0 0 0 0 0 3 3.26667 0.758654 4.7
13 43 1 0 0 0 0 0 0 0 0 0 2 3.6 0.1 4
1.9 6 0 1 0 0 0 0 1 0 0 0 1 2.9 0 4.3
57 35 1 0 0 0 0 0 0 0 0 1 5 3.32 0.601332 4.6
24 35 1 0 0 0 0 0 0 0 0 0 2 2.65 0.05 4.4
28.9 47 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.4
29 34 1 0 0 1 0 0 0 0 0 0 3 3.26667 0.0942809 4
66.3 35 1 0 0 0 0 0 0 0 0 0 5 3.36 0.51614 4.8
30 54 0 0 0 0 0 0 1 0 0 1 5 3.32 0.601332 4.6
32 56 1 0 0 1 0 0 0 0 0 0 8 3.35 0.585235 4.2
96.5 26 1 0 0 1 0 0 0 0 0 0 2 3.4 0.2 4.9
30.5 26 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.4
10 23 0 0 0 0 0 0 0 0 0 0 2 1.9 1.8 4.4
43.4 34 1 0 0 0 0 0 0 0 0 1 2 2.5 0.1 4.9
127.6 44 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.1
0 37 0 0 0 0 0 0 0 0 0 1 2 3.35 0.55 4.2
30.4 24 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.1
10 43 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.6
505 35 0 0 0 0 0 0 0 0 0 1 1 3.7 0 4
24.1 24 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.6
49 58 0 0 0 0 0 0 0 0 0 1 1 3.4 0 4.8
25.1 34 1 0 0 0 0 0 0 0 0 0 6 2.68333 0.542883 4
26 56 1 0 0 1 0 0 0 0 0 0 3 1.83333 0.418994 5.3
0 12 0 0 0 0 0 0 0 0 0 0 3 2.3 0.355903 4.2
0.9 12 0 0 0 0 0 0 0 0 0 0 2 3.55 0.15 4
151.8 35 1 0 0 1 0 0 0 0 0 0 6 2.55 1.15 4
7.7 42 1 0 0 1 0 0 0 0 0 0 10 3.48 0.208806 4
33.3 26 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.3
31 9 0 0 0 0 0 0 0 0 0 0 2 3.65 0.05 4.6
550 56 0 0 0 0 0 0 0 0 0 1 10 2.33 0.352278 4.3
31 9 0 0 0 0 0 0 0 0 0 0 1 3.1 0 4.6
25 35 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4.5
31 9 0 0 0 0 0 0 0 0 0 0 2 3.65 0.05 4.8
97.6 59 1 1 0 1 0 0 0 0 0 0 1 3 0 4.8
10 43 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
34.1 26 1 0 0 0 0 0 0 0 0 0 2 1.05 0.15 5.3
23 35 1 0 0 0 0 0 0 0 0 0 5 3.68 0.193907 4.5
0 35 0 0 0 0 0 0 0 0 0 1 3 3.73333 0.0942809 4.2
58.5 22 1 0 0 1 0 0 0 0 0 0 1 3.7 0 5
30 35 1 0 0 0 0 0 0 0 0 0 4 3.15 0.35 4.7
6 35 0 0 0 0 0 0 0 0 0 0 4 3.725 0.129904 4.3
33 58 0 0 0 0 0 0 0 0 0 1 4 3.625 0.147902 4.5
6 43 1 0 0 0 0 0 0 0 0 0 3 3.53333 0.0942809 4.5
27.8 47 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
36 34 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.1
72.5 24 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.8
6 43 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.2
10 3 1 0 0 0 0 0 1 0 0 0 3 3.43333 0.249444 4.2
0 56 1 0 0 1 0 0 0 0 0 0 2 3.7 0.2 4
5 35 0 0 0 0 0 0 0 0 0 0 10 3.26 0.424735 4
10 35 1 0 0 0 0 0 0 0 0 0 2 3.45 0.25 4
98 11 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.1
366.1 29 1 0 0 0 0 0 0 0 0 1 5 2.82 0.365513 4.1
20.3 56 1 0 0 1 0 0 0 0 0 0 4 3.5 0.212132 5.8
10 35 1 0 0 0 0 0 0 0 0 1 2 3.2 0.3 5.2
17 35 1 0 0 0 0 0 0 0 0 1 1 3.7 0 5.5
