13
10175
202.6 35 1 0 0 1 0 0 0 0 0 0 3 3.43333 0.235702 4.1
75.7 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 5.3
28 56 1 0 0 1 0 0 0 0 0 0 1 3.3 0 5
131.1 35 1 0 0 1 0 0 0 0 0 0 9 2.9 0.352767 4.3
0 56 0 0 0 0 0 0 0 0 0 1 3 2.6 0.927362 4
75.9 24 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.9
34.7 34 1 0 0 0 0 0 0 0 0 0 2 3.8 0 5
8.8 44 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.2
39 59 1 1 0 1 0 0 0 0 0 0 2 3.2 0 4
167 54 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4.9
46 35 1 0 0 0 0 0 0 0 0 1 2 3.85 0.05 4.8
535.2 15 1 0 0 1 0 0 0 0 0 1 1 3.7 0 5.1
29.8 29 1 0 0 1 1 0 1 0 0 0 2 3.5 0.2 5.9
87.5 26 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.6
39.8 22 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4
2.5 24 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4
57 35 1 0 0 1 0 0 0 0 0 0 2 3.15 0.15 4
241.6 35 1 0 0 0 0 0 0 0 0 0 2 3.7 0.2 4.8
24 35 1 0 0 0 0 0 0 0 0 1 3 3.5 0.244949 4.8
35.1 34 0 0 0 0 0 0 0 0 0 0 6 3.4 0.374166 4.9
1.7 24 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.2
10 43 1 0 0 0 0 0 0 0 0 0 2 3.65 0.05 4.2
39 35 1 0 0 0 0 0 0 0 0 0 4 3.55 0.287228 4.1
41 54 0 0 0 0 0 0 1 0 0 1 1 2.9 0 4.6
84 35 1 0 0 0 0 0 0 0 0 1 5 3.2 0.384708 4.2
45.7 47 1 0 0 0 0 0 0 0 0 0 1 3.9 0 5.3
512 26 0 0 0 0 0 0 0 0 0 0 2 3.3 0.1 4.2
34.7 35 1 0 0 0 0 0 0 0 0 1 1 3.6 0 5.6
20 34 1 0 0 0 0 0 0 0 0 0 6 3.28333 0.558022 4.3
96.8 47 0 0 0 0 0 0 0 0 0 0 1 3.9 0 5
73.3 34 1 1 0 1 1 0 0 0 0 0 4 3.2 0.406202 4.9
35 35 1 0 0 0 0 0 0 0 0 1 3 3.03333 0.402768 5.1
23.5 47 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.6
35 56 1 0 0 1 0 0 0 0 0 0 3 2.8 0.0816497 4
48 26 1 0 0 0 0 0 0 0 0 0 3 2.23333 0.478423 4.8
43.3 4 1 0 0 1 0 0 0 0 0 0 1 3.9 0 5.5
46.1 24 1 0 0 1 0 0 0 0 0 0 1 3.8 0 5
85 26 1 0 0 0 0 0 0 0 0 0 12 3.38333 0.45977 5
44 59 1 1 0 1 0 0 0 0 0 0 5 3.34 0.628013 4.2
29 35 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.6
590 56 0 0 0 0 0 0 0 0 0 1 2 3.85 0.05 4.1
16.8 43 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.5
24 56 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.5
11.9 5 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4
43.7 26 1 0 0 1 0 0 0 0 0 0 2 3.8 0 4.1
579 56 0 0 0 0 0 0 0 0 0 1 1 3.3 0 4.7
199.8 35 1 0 0 0 0 0 0 0 0 1 2 3.35 0.15 4.9
141.6 24 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4
161.8 35 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.9
15.9 35 1 0 0 0 0 0 0 0 0 0 4 3.425 0.389711 5.4
12.7 22 1 0 0 1 0 0 0 0 0 0 6 2.78333 0.659335 4.7
534.8 56 0 0 0 0 0 0 0 0 0 1 1 2.1 0 4.7
112 31 1 0 0 0 0 0 0 0 0 1 1 2 0 4
10 35 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4
31.8 34 0 0 0 0 0 0 0 0 0 0 6 3.4 0.374166 5.5
53.6 68 1 0 0 1 0 0 0 0 0 0 2 3.65 0.15 4.4
22.7 12 0 0 0 0 0 0 0 0 0 0 3 3.26667 0.309121 5
129 35 1 0 0 1 0 0 0 0 0 0 3 2.7 0.216025 4.1
35 35 0 0 0 0 0 0 0 0 0 1 2 3.85 0.05 4.2
35 35 0 0 0 0 0 0 0 0 0 1 2 1.9 0.2 4.1
6.9 57 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.5
35.1 47 1 0 0 0 0 0 0 0 0 0 2 3.45 0.05 4.1
260.3 35 1 0 0 0 0 0 0 0 0 1 3 3.13333 0.249444 4.7
200 35 1 0 0 0 0 0 0 0 0 1 1 3.2 0 4.2
27 68 1 0 0 1 0 0 0 0 0 0 3 3.2 0.244949 4
74.9 35 1 0 0 0 0 0 0 0 0 0 9 2.97778 0.385221 4.5
0 56 0 0 0 0 0 0 0 0 0 1 1 3.2 0 4
221.9 35 1 0 0 1 0 0 0 0 0 0 8 2.95 0.342783 4.2
5 35 0 0 0 0 0 0 0 0 0 0 7 2.94286 0.37362 4.1
32 54 1 0 0 0 0 0 0 0 0 1 3 3.6 0.355903 4
12 35 0 0 0 0 0 0 0 0 0 0 2 3.15 0.65 4.1
23.5 35 0 0 0 0 0 0 0 0 0 0 3 3.23333 0.46428 4.2
130.7 22 1 0 0 1 0 0 0 0 0 0 2 3.05 0.15 4.3
35 34 0 0 0 0 0 0 0 0 0 0 5 3.58 0.40694 4.4
35 35 1 0 0 0 0 0 0 0 0 1 3 3.1 0.432049 4.5
34 35 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.1
10 40 0 0 0 0 0 0 0 0 0 1 2 3.55 0.05 5.2
13 13 1 0 0 1 0 0 0 0 0 0 15 2.46 0.338231 4.7
11.2 13 1 0 0 1 0 0 0 0 0 0 15 2.32 0.365513 4.3
59.4 24 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.5
600 56 1 0 0 1 0 0 0 0 0 0 2 3.25 0.25 4.4
129 35 1 0 0 1 0 0 0 0 0 0 2 3.05 0.05 4.1
7.2 13 1 0 0 1 0 0 0 0 0 0 27 2.68519 0.519047 4.2
35 35 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.5
476 35 1 0 0 0 0 0 0 0 0 0 4 3.3 0.273861 4
150.1 35 1 0 0 1 0 0 0 0 0 0 5 3.16 0.431741 4.3
437.4 54 1 0 0 0 0 0 0 0 0 1 1 3.3 0 4.2
13.6 13 1 0 0 1 0 0 0 0 0 0 21 2.57143 0.490037 5
6.8 13 1 0 0 1 0 0 0 0 0 0 13 2.69231 0.432278 4.2
11.8 13 1 0 0 1 0 0 0 0 0 0 43 2.47674 0.559417 5.4
24.8 56 1 0 0 0 0 0 0 0 0 0 5 2.98 0.324962 4.2
70.7 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.3
35 35 1 0 0 0 0 0 0 0 0 1 3 2.16667 0.0471405 4.5
35 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 5.2
34.7 24 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4
118.1 24 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.7
10 61 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4.2
10 3 1 0 0 0 0 0 1 0 0 0 1 3.8 0 4.2
59 11 1 0 0 0 0 0 0 0 0 1 18 3.33889 0.228859 5.6
3.9 42 0 1 0 1 0 0 0 0 0 0 3 3.6 0.216025 4.3
24 29 1 0 0 1 1 0 1 0 0 0 2 3.6 0.1 4.5
35 24 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.2
356.9 56 0 0 0 0 0 0 0 0 0 1 2 3.5 0.1 4.9
556.5 56 0 0 0 0 0 0 0 0 0 1 3 3.03333 0.492161 4.6
12.2 26 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.5
29 35 1 0 0 0 0 0 0 0 0 1 2 3.85 0.05 4.8
0 35 0 0 0 0 0 0 0 0 0 1 3 3.36667 0.329983 4
34.1 24 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.6
30 35 1 0 0 0 0 0 0 0 0 0 1 3.6 0 5.1
35.3 25 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.7
32 54 1 0 0 0 0 0 0 0 0 1 2 3.3 0.6 4
22 31 1 0 0 1 0 0 0 0 0 1 2 3.05 0.15 4.1
63.7 24 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.9
25 56 1 0 0 1 0 0 0 0 0 0 3 3.33333 0.20548 4.3
11 24 1 0 0 0 0 0 0 0 0 0 2 2.7 0.7 4.3
47 59 1 1 0 1 0 0 0 0 0 0 1 3.4 0 4.6
33 35 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.1
31 35 1 0 0 0 0 0 0 0 0 1 4 2.25 0.0866025 4.4
31.4 26 1 0 0 1 0 0 0 0 0 0 2 3.15 0.65 4.5
67 35 1 0 0 0 0 0 0 0 0 0 1 3.1 0 5
243 35 1 0 0 0 0 0 0 0 0 1 2 3.1 0.3 4.8
40.9 26 0 0 1 0 0 0 0 0 0 0 1 3.6 0 4.9
34.2 11 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.1
33 35 1 0 0 0 0 0 0 0 0 1 3 3.03333 0.618241 4.2
0 34 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4
29 56 1 0 0 0 0 0 0 0 0 0 4 3.15 0.512348 4.4
34.6 35 1 0 0 0 0 0 0 0 0 0 3 3.6 0.424264 5.1
35 35 1 0 0 0 0 0 0 0 0 0 4 3.55 0.229129 4.1
31.9 59 1 0 0 0 0 0 0 0 0 0 4 3.25 0.25 4.4
23 35 1 0 0 0 0 0 0 0 0 0 6 3.43333 0.508811 5.1
32.9 35 1 0 0 0 0 0 0 0 0 0 4 3.55 0.377492 5.2
17 35 1 0 0 0 0 0 0 0 0 0 6 3.61667 0.219216 4.9
10 13 1 0 0 1 0 0 0 0 0 0 3 3.1 0.535413 4.3
9.8 13 1 0 0 1 0 0 0 0 0 0 20 2.52 0.274955 4.1
53.1 11 1 0 0 0 0 0 0 0 0 1 3 3.36667 0.124722 4.4
35 34 1 0 0 0 0 0 0 0 0 0 3 3.4 0.294392 4.2
127.4 15 1 0 0 1 0 0 0 0 0 1 2 3.6 0.3 5.1
10 70 0 0 0 0 0 0 0 0 0 1 1 3.5 0 5.3
513.5 54 1 0 0 1 0 0 0 0 0 1 1 3.5 0 4.9
45 35 1 0 0 0 0 0 0 0 0 1 1 3.4 0 4.9
34.8 24 1 0 0 1 0 0 0 0 0 0 1 1.8 0 5.6
210.3 44 1 1 0 1 0 0 0 0 0 0 1 3.9 0 4.1
40 29 1 0 0 0 0 0 0 0 0 1 2 2.5 0.4 4.1
38 35 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.7
14.9 46 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.3
0 56 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.1
23 24 1 0 0 0 0 0 0 0 0 0 4 3.3 0.696419 4.5
150 34 1 1 0 1 1 0 0 0 0 0 3 3.26667 0.309121 4.4
144.5 24 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.4
18 56 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.7
57 35 1 0 0 0 0 0 0 0 0 1 2 3.2 0.7 4.6
24 35 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.4
29 34 1 0 0 1 0 0 0 0 0 0 2 3.3 0.1 4
66.3 35 1 0 0 0 0 0 0 0 0 0 2 3.2 0.6 4.8
30 54 0 0 0 0 0 0 1 0 0 1 2 3.2 0.7 4.6
32 56 1 0 0 1 0 0 0 0 0 0 3 3.36667 0.124722 4.2
96.5 26 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.9
10 23 0 0 0 0 0 0 0 0 0 0 2 1.9 1.8 4.4
43.4 34 1 0 0 0 0 0 0 0 0 1 1 2.6 0 4.9
24.1 24 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.6
25.1 34 1 0 0 0 0 0 0 0 0 0 3 2.36667 0.377124 4
26 56 1 0 0 1 0 0 0 0 0 0 1 2.4 0 5.3
0 12 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4.2
0.9 12 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4
151.8 35 1 0 0 1 0 0 0 0 0 0 3 2.13333 1.44299 4
7.7 42 1 0 0 1 0 0 0 0 0 0 3 3.33333 0.249444 4
33.3 26 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.3
550 56 0 0 0 0 0 0 0 0 0 1 4 2.475 0.496865 4.3
31 9 0 0 0 0 0 0 0 0 0 0 1 3.1 0 4.6
25 35 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4.5
31 9 0 0 0 0 0 0 0 0 0 0 2 3.65 0.05 4.8
0 35 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.2
30 35 1 0 0 0 0 0 0 0 0 0 3 3.06667 0.368179 4.7
6 35 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.3
33 58 0 0 0 0 0 0 0 0 0 1 1 3.7 0 4.5
72.5 24 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.8
10 3 1 0 0 0 0 0 1 0 0 0 2 3.3 0.2 4.2
0 56 1 0 0 1 0 0 0 0 0 0 2 3.7 0.2 4
5 35 0 0 0 0 0 0 0 0 0 0 6 3.25 0.446281 4
366.1 29 1 0 0 0 0 0 0 0 0 1 2 2.95 0.45 4.1
20.3 56 1 0 0 1 0 0 0 0 0 0 3 3.5 0.244949 5.8
35 34 1 0 0 0 0 0 0 0 0 1 14 3.05 0.482183 4
23 35 1 0 0 0 0 0 0 0 0 0 4 3.525 0.420565 4.1
205.1 35 1 0 0 1 0 0 0 0 0 0 3 1.96667 1.35974 4
108 29 1 0 0 1 1 0 1 0 0 0 1 2.5 0 4.9
0 56 0 0 0 0 0 0 0 0 0 1 1 3.7 0 4.2
110 56 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.4
13 43 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.5
13 43 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.3
109.8 26 1 0 0 0 0 0 0 0 0 0 4 3.475 0.129904 4.1
10 46 1 1 0 1 0 0 0 0 0 0 1 3.1 0 4.1
30.3 47 1 0 0 0 0 0 0 0 0 0 1 2 0 4.4
15.9 26 1 0 0 0 0 0 0 0 0 1 1 2.5 0 5.3
34.6 22 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4.6
15.1 29 1 0 0 1 1 0 1 0 0 0 1 3.6 0 4.5
17 35 1 0 0 0 0 0 0 0 0 0 5 3.7 0.126491 4
0 35 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.4
29.5 26 1 0 0 1 0 0 0 0 0 0 3 3.5 0.0816497 4.9
0 35 1 0 0 0 0 0 0 0 0 1 5 2.88 0.391918 4.3
9.3 26 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.4
26 24 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.7
200 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.5
59 34 1 1 0 1 1 0 0 0 0 0 2 3.4 0.3 4.2
29 56 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4
0 35 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4
76.6 68 1 0 0 1 0 0 0 0 0 0 2 3.85 0.05 4.2
550 56 0 0 0 0 0 0 0 0 0 1 1 3.9 0 4.5
37 56 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.8
550 56 1 0 0 1 0 0 0 0 0 0 2 2.5 1.2 4.9
29 56 1 0 0 1 0 0 0 0 0 0 3 3.5 0.244949 4.2
25 56 1 0 0 1 0 0 0 0 0 0 2 3.45 0.15 4.2
88.3 35 1 0 0 0 0 0 0 0 0 1 1 3.8 0 5.3
40 35 1 0 0 1 0 0 0 0 0 0 2 3.4 0.1 4.1
35 56 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4
151 15 1 0 0 1 0 0 0 0 0 1 2 3.45 0.15 4.1
23 35 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.6
19.5 35 1 0 0 0 0 0 0 0 0 0 3 3.06667 0.368179 4.7
66 35 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.3
174 26 1 0 0 0 0 0 0 0 0 0 2 3.5 0.1 5
25.9 68 1 0 0 1 0 0 0 0 0 0 3 2.7 0.141421 4.6
23.5 48 0 0 0 0 0 0 0 0 0 0 1 1.3 0 4.1
32 29 1 0 0 1 1 0 1 0 0 0 1 3.8 0 4.6
48 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.5
170 35 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4.7
29 35 1 0 0 0 0 0 0 0 0 1 1 2.8 0 4.2
23 35 1 0 0 0 0 0 0 0 0 0 3 3.43333 0.449691 5
10 12 0 1 0 0 0 0 0 0 0 0 1 3.4 0 4.5
23 35 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.8
23 35 1 0 0 0 0 0 0 0 0 0 1 3.9 0 5.3
11.2 24 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.7
62 58 0 0 0 0 0 0 0 0 0 1 1 3.2 0 4.9
13.5 42 0 0 0 0 0 0 0 0 0 0 1 2.9 0 4
23 35 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4
17 35 1 0 0 0 0 0 0 0 0 0 2 3.2 0.3 5.2
85.9 59 1 1 0 1 0 0 0 0 0 0 1 3.1 0 4.8
45 26 1 0 0 0 0 0 0 0 0 0 3 3.5 0.244949 4.8
16 35 1 0 0 0 0 0 0 0 0 0 20 2.95 0.338378 4.4
23 35 1 0 0 0 0 0 0 0 0 0 3 3.56667 0.339935 4.5
27 29 1 0 0 0 0 0 0 0 0 1 1 3.4 0 4.7
518 35 0 0 0 0 0 0 0 0 0 1 1 3.2 0 4
26.9 24 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
17 35 1 0 0 0 0 0 0 0 0 0 3 3.73333 0.124722 4
17 35 1 0 0 0 0 0 0 0 0 0 3 3.73333 0.124722 4.8
0 35 1 0 0 0 0 0 0 0 0 0 6 3.38333 0.371558 4.1
51.4 26 1 0 0 1 0 0 0 0 0 0 2 3.5 0.3 5.1
517 35 0 0 0 0 0 0 0 0 0 1 1 3.9 0 4
10 55 0 0 0 0 0 0 1 0 0 1 2 2.25 0.05 5.3
23 35 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
10 34 1 0 0 0 0 0 0 0 0 0 2 3.5 0.2 4
201.5 35 1 0 0 1 0 0 0 0 0 0 8 2.9875 0.337037 5.6
27 35 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.1
16.8 44 1 1 0 1 0 0 0 0 0 0 1 3.9 0 4
22 34 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4
23 35 1 0 0 0 0 0 0 0 0 0 1 3.8 0 5
23 35 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.9
17 35 1 0 0 0 0 0 0 0 0 0 3 3.56667 0.339935 4.6
16 35 1 0 0 0 0 0 0 0 0 0 2 3.55 0.05 4.5
23 35 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.3
23 35 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
17 35 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.9
23 35 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.5
39 26 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.2
23 35 1 0 0 0 0 0 0 0 0 0 2 3 0 4.4
23 35 1 0 0 0 0 0 0 0 0 0 1 3.9 0 5.2
23 35 1 0 0 0 0 0 0 0 0 0 1 3 0 5.7
32.6 35 1 0 0 0 0 0 0 0 0 0 3 3.83333 0.0942809 5.3
27 35 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.2
17 35 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
23 35 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4
23 35 1 0 0 0 0 0 0 0 0 0 2 3 0 4.4
24 34 1 0 0 0 0 0 0 0 0 0 10 2.98 0.466476 4.5
16 35 1 0 0 0 0 0 0 0 0 0 4 3.425 0.511737 4.3
19 35 1 0 0 0 0 0 0 0 0 0 6 3.16667 0.481894 4.5
350 54 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4
16 35 1 0 0 0 0 0 0 0 0 0 3 3.83333 0.0471405 4
16 35 1 0 0 0 0 0 0 0 0 0 1 2.6 0 5.1
39 59 1 1 0 1 0 0 0 0 0 0 1 3.6 0 4.3
39 59 1 1 0 1 0 0 0 0 0 0 1 3.6 0 4
25 34 1 0 0 0 0 0 0 0 0 0 1 3 0 4.5
0 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
19 35 1 0 0 0 0 0 0 0 0 0 4 3.25 0.559017 4.1
5 35 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4
529.1 34 0 0 0 0 0 0 0 0 0 1 2 2.75 0.15 4.9
17 35 1 0 0 0 0 0 0 0 0 0 2 3.7 0 4.5
17 35 1 0 0 0 0 0 0 0 0 0 5 3.62 0.116619 4.9
17 35 1 0 0 0 0 0 0 0 0 0 5 3.62 0.116619 4.1
16 35 1 0 0 0 0 0 0 0 0 0 4 3.875 0.0433013 4
30 44 1 0 0 0 0 0 0 0 0 1 1 3.6 0 5
12.9 51 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4.3
19 35 1 0 0 0 0 0 0 0 0 0 3 3.86667 0.0471405 5.3
16 35 1 0 0 0 0 0 0 0 0 0 4 3.5 0.367423 4.8
19 35 1 0 0 0 0 0 0 0 0 0 2 3.2 0.4 4.2
12 35 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
19 35 1 0 0 0 0 0 0 0 0 0 3 3.8 0.141421 4.4
19 35 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
28.5 35 1 0 0 0 0 0 0 0 0 0 2 2.95 0.35 5.8
17 35 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
17 35 1 0 0 0 0 0 0 0 0 0 2 3 0 4.7
17 35 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.7
19 35 1 0 0 0 0 0 0 0 0 0 2 3.9 0 4.6
23 35 1 0 0 0 0 0 0 0 0 0 2 3 0 4.7
19 35 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.6
23 35 1 0 0 0 0 0 0 0 0 0 2 3 0 4.2
17 35 1 0 0 0 0 0 0 0 0 0 2 3 0 4.1
16 35 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.1
17 35 1 0 0 0 0 0 0 0 0 0 2 3 0 4.5
10 40 0 0 0 0 0 0 0 0 0 1 2 2.65 0.05 4.7
23 35 1 0 0 0 0 0 0 0 0 0 1 3 0 5.4
23 35 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4
19 35 1 0 0 0 0 0 0 0 0 0 3 3.76667 0.188562 4.1
16 35 1 0 0 0 0 0 0 0 0 0 3 3.66667 0.169967 4
17 35 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.5
16 35 1 0 0 0 0 0 0 0 0 0 2 3.7 0.2 4.2
16 35 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4
0 35 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
16 35 1 0 0 0 0 0 0 0 0 0 1 2.6 0 5
16 35 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4
16 35 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.7
16 35 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
16 35 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.4
57 35 1 0 0 1 0 0 0 0 0 0 1 3 0 4
150 35 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.8
167.7 64 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4
39.5 35 1 0 0 0 0 0 0 0 0 1 1 2.7 0 4.1
7.6 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
221 8 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.6
132.7 35 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.8
33 58 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.6
44 59 1 1 0 1 0 0 0 0 0 0 1 3.8 0 4.1
33 58 0 0 0 0 0 0 0 0 0 1 2 3.85 0.05 4.7
27 58 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4
27 58 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.2
8.1 12 0 0 0 0 0 0 0 0 0 0 2 3.1 0.6 4.3
24 58 0 0 0 0 0 0 0 0 0 1 2 3.85 0.05 6
33 58 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.8
33 58 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.7
