15
12506
10 54 1 0 0 0 0 0 0 0 0 1 91 3.54286 0.273417 4.4
28.9 26 1 0 0 0 0 0 0 0 0 0 6 2.48333 0.92811 4.1
35 54 1 0 0 0 0 0 0 0 0 1 81 3.55185 0.176461 4.5
94.8 44 0 1 0 0 0 0 0 0 0 0 4 3.7 0.122474 4.1
25.5 54 1 0 0 0 0 0 0 0 0 1 93 3.48387 0.34743 4.9
10 54 1 0 0 0 0 0 0 0 0 1 76 3.54605 0.185274 4.2
10 11 1 0 0 0 0 0 0 0 0 1 10 0.98 0.750733 4
10 54 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.4
86.6 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.7
10 18 0 0 1 1 0 0 0 0 0 0 3 3.56667 0.20548 4
10 54 1 0 0 0 0 0 0 0 0 1 29 3.48276 0.191309 4.2
27 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.6
39 29 1 0 0 0 0 0 0 0 0 1 8 3.45 0.223607 4.3
33 26 1 0 0 0 0 0 0 0 0 0 2 3.9 0 4.2
30 11 1 0 0 0 0 0 0 0 0 0 26 1.61154 0.744894 4.4
35 54 1 0 0 0 0 0 0 0 0 1 71 3.55352 0.191973 4.6
10 54 1 0 0 0 0 0 0 0 0 1 81 3.50247 0.329974 4.6
35 54 1 0 0 0 0 0 0 0 0 1 70 3.54857 0.191044 4.6
142 12 0 0 0 0 0 0 0 0 0 0 6 3.4 0.129099 4.2
31 29 1 0 0 1 1 0 1 0 0 0 2 3.9 0 4.8
35 54 1 0 0 0 0 0 0 0 0 1 63 3.55397 0.19585 4.3
10 54 1 0 0 0 0 0 0 0 0 1 72 3.53611 0.183565 4.1
35 58 0 0 0 0 0 0 0 0 0 1 8 3.075 0.756224 4.1
20.5 54 1 0 0 0 0 0 0 0 0 1 28 3.475 0.19016 5
10 18 0 0 1 1 0 0 0 0 0 0 10 3.49 0.207123 4.3
10 54 1 0 0 0 0 0 0 0 0 1 76 3.53421 0.17663 4.4
10 46 1 0 0 0 0 0 0 0 0 0 1 2 0 4
67.3 11 1 0 0 0 0 0 0 0 0 0 14 3.25 0.486606 4.3
12 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.5
8.6 54 1 0 0 0 0 0 0 0 0 1 71 3.53662 0.191539 4.7
10 54 1 0 0 0 0 0 0 0 0 1 6 3.4 0.378594 4.7
10 54 1 0 0 0 0 0 0 0 0 1 85 3.48471 0.365097 4
10 54 1 0 0 0 0 0 0 0 0 1 75 3.528 0.180044 4.9
10 54 1 0 0 0 0 0 0 0 0 1 73 3.53836 0.183296 4.7
10 54 1 0 0 0 0 0 0 0 0 1 76 3.5 0.339116 4.1
10 54 1 0 0 0 0 0 0 0 0 1 31 3.56774 0.226313 4.7
46 56 1 0 0 1 0 0 0 0 0 0 8 2.9875 0.434274 5
10 18 0 0 1 1 0 0 0 0 0 0 3 3.56667 0.20548 4.3
10 18 0 0 1 1 0 0 0 0 0 0 2 3.45 0.15 5
18.5 18 0 0 1 1 0 0 0 0 0 0 20 3.055 0.251942 6.2
7 18 0 0 1 1 0 0 0 0 0 0 20 3.055 0.251942 4
21.5 18 0 0 1 1 0 0 0 0 0 0 1 3.4 0 4.9
10 74 0 0 0 0 0 0 0 0 0 1 3 2.66667 0.590668 4.9
53.5 44 1 1 0 0 0 0 0 0 0 0 15 3.38667 0.305214 4.1
148.4 45 1 0 0 0 0 0 0 0 0 0 62 3.44355 0.415281 4.1
32.9 26 0 0 1 0 0 0 0 0 0 0 5 2.76 0.849941 4
31 26 1 0 0 0 0 0 0 0 0 0 2 3.9 0 4.3
4.4 41 1 0 0 1 0 0 0 0 0 0 9 2.3 1.03923 4.8
10 68 1 0 0 1 0 0 0 0 0 0 9 3.4 0.385861 4.1
112 25 1 0 0 1 0 0 0 0 0 0 7 3.2 0.560612 4.7
26.3 11 1 0 0 0 0 0 0 0 0 1 2 3.05 0.05 4.1
35 54 1 0 0 0 0 0 0 0 0 1 84 3.48214 0.366502 4
0 12 0 0 0 0 0 0 0 0 0 0 3 2.36667 0.262467 4
209.4 56 1 0 0 1 0 0 0 0 0 0 11 3.39091 0.323207 5.3
10 26 0 0 0 0 0 0 0 0 0 1 3 2.86667 0.694422 5
35 59 1 1 0 1 0 0 0 0 0 0 10 3.17 0.65582 4.1
45 59 1 1 0 1 0 0 0 0 0 0 111 0.978378 0.676025 4
35 59 1 1 0 1 0 0 0 0 0 0 11 2.98182 0.620584 4.2
1.3 49 1 0 0 1 0 0 0 0 0 0 13 3.41538 0.371786 4.5
69.2 44 1 0 0 0 0 0 0 0 0 1 44 3.53409 0.328179 4.1
10 12 0 0 0 0 0 0 0 0 0 0 4 2.775 0.506828 4.1
101 64 1 0 0 1 0 0 0 0 0 0 2 2.8 0 4.9
35 34 1 0 0 0 0 0 0 0 0 0 84 3.48095 0.361372 4.1
170 8 1 0 0 1 0 0 0 0 0 0 19 3.61053 0.171356 4.6
157.1 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.6
14.1 26 0 0 1 0 0 0 0 0 0 0 5 2.92 0.783326 4
6.6 26 0 0 1 0 0 0 0 0 0 0 10 2.85 0.698928 4.4
17.2 54 1 0 0 0 0 0 0 0 0 1 10 3.51 0.186815 5
0 19 0 0 0 0 0 0 0 0 0 1 8 3.3375 0.421122 4.1
20.7 10 1 0 0 0 0 0 0 0 0 0 623 1.74976 0.504773 4.5
5 11 1 0 0 0 0 0 0 0 0 1 38 3.51579 0.395718 4.1
151 15 1 0 0 1 0 0 0 0 0 1 14 3.27857 0.273022 4
44 11 1 0 0 1 0 0 0 0 0 0 36 1.13056 0.302599 5
23 24 1 0 0 0 0 0 0 0 0 0 6 3.18333 0.609417 5.3
35 15 1 0 0 1 0 0 0 0 0 1 7 3.42857 0.281396 4
53 26 1 0 0 0 0 0 0 0 0 0 2 2.95 0.75 4.1
22 35 1 0 0 0 0 0 0 0 0 0 8 3.2875 0.347985 4.1
60.6 26 1 0 0 0 0 0 0 0 0 0 17 3.25882 0.670433 5.1
10 12 0 1 0 0 0 0 0 0 0 0 3 3.7 0.0816497 4.2
10 54 1 0 0 0 0 0 0 0 0 1 40 3.5875 0.169097 4.5
16.4 23 0 0 0 0 0 0 0 0 0 0 17 2.25294 0.745273 4.6
10 54 1 0 0 0 0 0 0 0 0 1 52 3.575 0.163936 4.6
66.2 68 1 0 0 1 0 0 0 0 0 0 5 3.38 0.146969 4.7
20 44 1 1 0 1 0 0 0 0 0 0 7 3.64286 0.271804 4.1
10 34 1 0 0 0 0 0 0 0 0 0 8 3.4125 0.445639 4
10 54 1 0 0 0 0 0 0 0 0 1 92 3.52609 0.31858 4.5
10 54 1 0 0 0 0 0 0 0 0 1 18 3.62222 0.168508 4.4
28 41 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.1
10 54 1 0 0 0 0 0 0 0 0 1 88 3.5625 0.227792 4.4
45 26 1 0 0 0 0 0 0 0 0 0 9 3.04444 0.768998 4.6
181 41 1 0 0 1 0 0 0 0 0 0 8 3.2 0.474342 4.5
25 58 0 0 0 0 0 0 0 0 0 1 1 3.5 0 5.1
10 54 1 0 0 0 0 0 0 0 0 1 87 3.54253 0.239555 4.4
26 58 0 0 0 0 0 0 0 0 0 1 1 2.7 0 4
229.9 64 1 0 0 1 0 0 0 0 0 0 7 3 0.623355 4.1
101.9 34 0 1 0 1 0 0 0 0 0 0 1 3.6 0 6.1
10 54 1 0 0 0 0 0 0 0 0 1 84 3.5369 0.242399 4.4
10 54 1 0 0 0 0 0 0 0 0 1 71 3.49296 0.361657 4.1
5 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.1
10 31 0 0 0 0 0 0 0 0 0 1 5 1.68 0.713863 4.2
4.4 54 1 0 0 0 0 0 0 0 0 1 79 3.55696 0.167395 5.2
9.3 54 1 0 0 0 0 0 0 0 0 1 81 3.53333 0.244444 5
62 44 1 0 0 0 0 0 0 0 0 1 62 3.47419 0.34122 4
35 26 0 0 0 0 0 0 0 0 0 0 5 3.14 0.646838 4.2
10 34 0 0 0 0 0 0 0 0 0 0 4 3.175 0.516599 4.2
10 54 1 0 0 0 0 0 0 0 0 1 47 3.54043 0.160663 4.6
35 41 1 0 0 0 0 0 0 0 0 0 80 3.4825 0.365983 4.4
10 54 1 0 0 0 0 0 0 0 0 1 24 3.40417 0.429611 4.8
29 26 1 0 0 0 0 0 0 0 0 0 12 3.43333 0.192931 4.5
10 54 1 0 0 0 0 0 0 0 0 1 70 3.48571 0.357486 4.5
10 54 1 0 0 0 0 0 0 0 0 1 74 3.55135 0.165418 5
10 54 1 0 0 0 0 0 0 0 0 1 71 3.51831 0.29708 4.4
20 44 1 0 0 0 0 0 0 0 0 1 5 3.62 0.318748 4
10 54 1 0 0 0 0 0 0 0 0 1 23 3.37391 0.449364 5
10 54 1 0 0 0 0 0 0 0 0 1 73 3.54932 0.158004 4.9
49 41 1 0 0 1 0 0 0 0 0 0 2 1.3 0.6 4.2
25.2 41 1 0 0 1 0 0 0 0 0 0 17 1.48824 0.555065 5.1
103.1 64 1 0 1 1 0 0 0 0 0 0 2 1.05 0.15 4.5
10 54 1 0 0 0 0 0 0 0 0 1 66 3.55303 0.170756 4.7
67 26 1 0 0 0 0 0 0 0 0 0 5 3.12 0.474974 4
1.2 41 1 0 0 1 0 0 0 0 0 0 9 2.7 0.995546 4.5
45 24 1 0 0 1 0 0 0 0 0 0 7 3.22857 0.291373 4.5
9.1 49 1 0 0 1 0 0 0 0 0 0 8 3.5375 0.370599 4.3
9.8 18 1 1 1 1 0 0 0 0 0 0 8 2.9625 0.452597 4
63 56 1 0 0 1 0 0 0 0 0 0 9 3.57778 0.15476 4.3
35 24 1 0 0 0 0 0 0 0 0 0 7 3 0.501427 4.3
14 59 1 1 0 1 0 0 0 0 0 0 1 3.4 0 4
90.8 44 1 1 0 1 0 0 0 0 0 0 9 3.37778 0.630305 4
9.3 44 1 0 0 0 0 0 0 0 0 1 15 3.79333 0.085375 4
10 54 1 0 0 0 0 0 0 0 0 1 58 3.55345 0.185895 4.6
10 54 1 0 0 0 0 0 0 0 0 1 5 3.56 0.174356 4.6
52 41 1 0 0 1 0 0 0 0 0 0 4 3 0.3937 4.2
10 34 1 0 0 0 0 0 0 0 0 0 3 3.2 0.848528 4.2
0 29 1 0 0 1 1 0 1 0 0 0 1 3.8 0 4.7
35 34 1 0 0 0 0 0 0 0 0 0 43 3.5907 0.166795 4.7
160.7 25 1 0 0 1 0 0 0 0 0 0 10 3.25 0.610328 4.9
200 15 1 0 0 1 0 0 0 0 0 1 6 3.53333 0.385861 4.8
14.4 56 1 0 0 1 0 0 0 0 0 0 21 3.41429 0.328468 5.1
59.9 11 1 0 0 0 0 0 0 0 0 1 46 3.38696 0.496338 4.1
10 54 1 0 0 0 0 0 0 0 0 1 60 3.51667 0.372454 4.8
10.6 12 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.1
10 54 1 0 0 0 0 0 0 0 0 1 44 3.58864 0.16681 4.6
11.6 12 0 0 0 0 0 0 0 0 0 0 2 2.75 0.55 4.3
10 54 1 0 0 0 0 0 0 0 0 1 5 3.4 0.414729 4.5
10 54 1 0 0 0 0 0 0 0 0 1 55 3.55636 0.192367 4.7
10 54 1 0 0 0 0 0 0 0 0 1 56 3.55 0.196396 4.4
56.5 22 1 0 0 1 0 0 0 0 0 0 4 2.975 0.749583 5.1
10 44 1 0 0 0 0 0 0 0 1 0 4 3.25 0.320156 5.5
2.4 12 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4.2
54.2 11 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4
119 12 0 0 0 0 0 0 0 0 0 0 3 2.96667 1.04987 4
12.3 26 1 0 0 0 0 0 0 0 0 1 10 3.1 0.601664 4.2
14 36 0 0 0 1 0 0 1 0 0 0 2 3.4 0.3 4.2
10 19 0 0 0 0 0 0 0 0 0 1 5 3.06 0.215407 4.5
166.7 45 1 0 0 0 0 0 0 0 0 0 61 3.47869 0.346937 4
15.9 41 1 0 0 1 0 0 0 0 0 0 16 3.225 0.676849 4.4
168.7 26 1 0 0 1 0 0 0 0 0 0 8 3.075 0.756224 4.1
53.6 44 1 0 0 0 0 0 0 0 0 1 42 3.58571 0.190952 4
35 19 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 50 3.568 0.195387 4.7
91.3 11 1 0 0 0 0 0 0 0 0 0 2 1.35 0.15 5.3
24.7 41 1 0 0 1 0 0 0 0 0 0 5 2.98 0.733212 5
5.8 12 0 0 0 0 0 0 0 0 0 0 1 2.9 0 4.4
131.4 44 1 1 0 1 0 0 0 0 0 0 13 3.46154 0.549879 4
112.4 64 1 0 0 0 0 0 0 0 0 0 3 3.56667 0.20548 4.4
42.1 41 1 0 0 1 0 0 0 0 0 0 91 2.94066 0.385158 4.1
10 54 1 0 0 0 0 0 0 0 0 1 21 3.36667 0.463253 4.3
10 54 1 0 0 0 0 0 0 0 0 1 21 3.39524 0.369654 4.3
53 29 1 0 0 1 1 0 1 0 0 0 14 2.07857 0.749456 4.5
10 54 1 0 0 0 0 0 0 0 0 1 53 3.54906 0.189958 4.8
10 54 1 0 0 0 0 0 0 0 0 1 56 3.55714 0.183086 5.2
105 25 1 0 0 1 0 0 0 0 0 0 16 3.11875 0.499022 4.9
10 54 1 0 0 0 0 0 0 0 0 1 64 3.50469 0.357696 4.2
10 54 1 0 0 0 0 0 0 0 0 1 60 3.55 0.179351 4.9
10.4 54 1 0 0 0 0 0 0 0 0 1 57 3.5386 0.188022 5.1
10 54 1 0 0 0 0 0 0 0 0 1 71 3.47746 0.38243 4.4
46.8 24 1 0 0 1 0 0 0 0 0 0 4 3.375 0.389711 4.5
14.6 26 1 0 0 0 0 0 0 0 0 0 2 2 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 67 3.51791 0.255638 4.3
27 26 1 0 0 0 0 0 0 0 0 0 2 3.9 0 4.2
24 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.5
39 11 1 0 0 0 0 0 0 0 0 0 34 1.26176 0.441931 4.5
32 26 1 0 0 0 0 0 0 0 0 0 2 3.9 0 4
88.2 26 1 0 0 0 0 0 0 0 0 0 7 2.47143 0.844671 4.3
19 26 1 0 0 0 0 0 0 0 0 0 3 3.8 4.44089e-16 4.3
47 59 1 1 0 1 0 0 0 0 0 0 12 3.575 0.245374 4
150 15 1 0 0 1 0 0 0 0 0 1 8 3.225 0.216506 4.4
35 71 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.9
35 25 1 0 0 1 0 0 0 0 0 0 12 3.55 0.225462 4.1
11.6 15 1 1 0 1 0 0 0 0 0 0 2 3 0.1 4
158.4 26 1 0 0 1 0 0 0 0 0 0 12 3.40833 0.306753 5.2
10 54 1 0 0 0 0 0 0 0 0 1 57 3.5386 0.188022 4.5
35 54 1 0 0 0 0 0 0 0 0 1 75 3.51867 0.246411 4.6
130 64 1 0 0 0 0 0 0 0 0 0 45 0.66 0.199332 4.1
10 54 1 0 0 0 0 0 0 0 0 1 67 3.53731 0.162844 4.6
10 54 1 0 0 0 0 0 0 0 0 1 65 3.48154 0.406445 4.4
10 54 1 0 0 0 0 0 0 0 0 1 69 3.47971 0.388076 4.1
10 54 1 0 0 0 0 0 0 0 0 1 51 3.55294 0.199365 4.7
10 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.1
27 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.3
24 26 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.4
10 54 1 0 0 0 0 0 0 0 0 1 21 3.39524 0.369654 4.6
10 54 1 0 0 0 0 0 0 0 0 1 75 3.52267 0.246886 4.1
10 54 1 0 0 0 0 0 0 0 0 1 66 3.4803 0.407587 4.5
10.3 18 1 1 1 1 0 0 0 0 0 0 7 3 0.472077 4.4
10 54 1 0 0 0 0 0 0 0 0 1 64 3.52656 0.166998 4.3
47 59 1 1 0 1 0 0 0 0 0 0 12 3.55 0.225462 4
30 35 1 0 0 0 0 0 0 0 0 0 10 3.27 0.283019 4.5
10 54 1 0 0 0 0 0 0 0 0 1 44 3.42727 0.376203 4.5
13 18 1 1 1 1 0 0 0 0 0 0 7 3 0.472077 4.3
29.7 41 1 0 0 1 0 0 0 0 0 0 5 2.98 0.733212 5
178.2 64 1 0 0 0 0 0 0 0 0 0 34 3.09118 0.403928 4
35 56 1 0 0 1 0 0 0 0 0 0 4 3.675 0.108972 4.5
0 15 1 0 0 1 0 0 0 0 0 1 8 3.5875 0.161536 4.1
23.2 44 1 0 0 1 0 0 0 0 0 0 18 3.72778 0.162636 4
50 26 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.2
10 54 1 0 0 0 0 0 0 0 0 1 52 3.55385 0.197544 4.3
31 26 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.1
10 54 1 0 0 0 0 0 0 0 0 1 43 3.60233 0.171841 4.3
30 29 1 0 0 1 1 0 1 0 0 0 2 3.9 0 4.8
5.4 41 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 41 3.6 0.169648 4.3
18 24 1 0 0 0 0 0 0 0 0 0 11 3.44545 0.396264 4.7
11.9 18 1 1 1 1 0 0 0 0 0 0 2 3.25 0.65 4
8.7 18 1 1 1 1 0 0 0 0 0 0 2 3.25 0.65 4.1
7 18 1 1 1 1 0 0 0 0 0 0 2 3.25 0.65 4
12 41 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
1.4 18 1 1 1 1 0 0 0 0 0 0 1 3.9 0 4.4
10.4 18 1 1 1 1 0 0 0 0 0 0 3 1.83333 0.249444 5.3
24 60 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.3
26.8 41 1 0 0 1 0 0 0 0 0 0 4 2.8 0.714143 5.3
10 54 1 0 0 0 0 0 0 0 0 1 39 3.60513 0.17967 4.1
37 56 1 0 0 1 0 0 0 0 0 0 3 3.5 0.216025 4.2
10 12 0 0 0 0 0 0 0 0 0 0 5 3.24 0.338231 4.9
5 1 0 0 0 0 0 0 0 0 0 0 53 2.53962 0.534592 4.4
33 12 0 0 0 0 0 0 0 0 0 0 2 3.1 0.1 5
204.6 64 1 0 1 0 0 0 0 0 0 0 4 3.175 0.465698 4
10 54 1 0 0 0 0 0 0 0 0 1 3 3.23333 0.449691 4.2
10 32 0 0 0 0 0 0 0 0 0 1 4 3.075 0.701338 4.8
13 60 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
10 6 0 1 0 0 0 0 1 0 0 0 2 3.65 0.15 4.4
10 7 0 0 0 0 0 0 0 0 0 1 10 3.5 0.777174 4.8
8 3 1 0 0 0 0 0 1 0 0 0 126 3.36825 0.34032 4.3
157.3 41 1 0 0 0 0 0 0 0 0 0 2 2.4 0.6 4.1
0 26 1 0 0 0 0 0 0 0 0 0 12 2.9 0.812404 4
154 44 1 0 0 1 0 0 0 0 0 0 7 3.25714 0.675821 4.4
25 34 1 0 0 0 0 0 0 0 0 0 3 3.73333 0.0471405 4.6
28 18 0 0 1 1 0 0 0 0 0 0 1 2.9 0 4.5
23.7 34 1 0 0 0 0 0 0 0 0 0 1 3.1 0 6
28 18 0 0 1 1 0 0 0 0 0 0 1 2.9 0 4.7
200 34 1 0 0 0 0 0 0 0 0 0 2 3.4 0.1 4.8
49 29 1 0 0 1 1 0 1 0 0 0 2 1.85 0.15 4.2
10 14 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4
10 54 1 0 0 0 0 0 0 0 0 1 63 3.54921 0.1622 4.5
10 34 0 0 0 0 0 0 0 0 0 1 1 3.7 0 4.4
10 54 1 0 0 0 0 0 0 0 0 1 48 3.46042 0.371786 4
10 54 1 0 0 0 0 0 0 0 0 1 30 3.61333 0.172691 4
138 26 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4
10 54 1 0 0 0 0 0 0 0 0 1 39 3.41795 0.396699 4.4
14.1 26 1 0 0 1 0 0 0 0 0 0 9 3.43333 0.355903 4.4
48 26 1 0 0 0 0 0 0 0 0 0 5 3.06 0.422374 4.5
51.8 26 1 0 0 0 0 0 0 0 0 0 2 3.4 0.3 4.1
30 58 0 0 0 0 0 0 0 0 0 1 1 2.9 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 38 3.59737 0.178424 4.5
16 29 1 0 0 1 1 0 1 0 0 0 1 3.8 0 4.8
67.5 41 1 0 0 1 0 0 0 0 0 0 3 1.66667 0.573488 5
10 63 0 0 0 0 0 0 1 0 0 0 3 3.23333 0.731817 4
18 24 1 0 0 0 0 0 0 0 0 0 4 3.575 0.192029 4.2
39.1 34 1 1 0 1 1 0 0 0 0 0 6 3.41667 0.0687184 6
45.8 41 1 0 0 1 0 0 0 0 0 0 1 2.9 0 5
8.5 41 1 0 0 1 0 0 0 0 0 0 18 3.15 0.425898 4.1
