15
7487
10 23 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4.4
10 37 0 0 0 0 0 0 1 0 0 1 1 3.7 0 4.8
15.4 3 1 0 0 0 0 0 1 0 0 0 22 3.42273 0.25925 4
37 34 1 1 0 1 1 0 0 0 0 0 1 3.3 0 4
524.5 54 1 0 0 0 0 0 0 0 0 1 7 3.5 0.192725 6.5
27.8 34 1 1 0 1 1 0 0 0 0 0 1 3.5 0 4.1
50.2 68 1 0 0 1 0 0 0 0 0 0 3 3.16667 0.377124 5
68 15 1 0 0 1 0 0 0 0 0 1 1 2.9 0 4
10 47 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 2 3.65 0.25 4.5
10 54 1 0 0 0 0 0 0 0 0 1 6 3.53333 0.20548 4.1
10 54 1 0 0 0 0 0 0 0 0 1 4 3.7 0.1 4.7
28.3 26 0 0 1 0 0 0 0 0 0 0 1 3.1 0 4.5
10 47 0 0 0 0 0 0 0 0 0 1 3 3.53333 0.124722 5
10 47 0 0 0 0 0 0 0 0 0 1 3 3.5 0.141421 4.3
10 54 1 0 0 0 0 0 0 0 0 1 5 2.98 0.722219 4.5
25.7 54 1 0 0 0 0 0 0 0 0 1 2 3.5 0.1 5.2
6.4 54 1 0 0 0 0 0 0 0 0 1 5 2.98 0.722219 4.9
10 54 1 0 0 0 0 0 0 0 0 1 8 3.025 0.649519 4.6
10 54 1 0 0 0 0 0 0 0 0 1 3 3.43333 0.124722 4.7
10 54 1 0 0 0 0 0 0 0 0 1 4 3.425 0.129904 4.4
35 34 1 0 0 0 0 0 0 0 0 0 3 3.5 0.0816497 4.3
10 47 0 0 0 0 0 0 0 0 0 1 6 3.6 0.216025 4.4
10 47 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.5
17.1 44 1 0 0 0 0 0 0 0 0 1 2 3.7 0 4.2
122.9 22 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.7
4.5 44 1 1 0 0 0 0 0 0 0 0 3 3.6 0.0816497 4
54 56 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.2
10 54 1 0 0 0 0 0 0 0 0 1 2 3.6 0.1 4.8
10 54 1 0 0 0 0 0 0 0 0 1 6 3.63333 0.0745356 4.5
64.4 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.9
10 54 1 0 0 0 0 0 0 0 0 1 2 3.55 0.15 4.6
13.4 6 0 1 0 0 0 0 1 0 0 0 31 3.42258 0.30555 4.2
15.3 6 0 1 0 0 0 0 1 0 0 0 32 3.38438 0.313358 4.2
16.6 6 0 1 0 0 0 0 1 0 0 0 9 3.55556 0.313089 4.1
47.8 29 1 0 0 1 1 0 1 0 0 0 1 3.7 0 4.8
10 54 1 0 0 0 0 0 0 0 0 1 1 3.4 0 4.2
35 54 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.7
35 54 1 0 0 0 0 0 0 0 0 1 2 3.65 0.05 4.6
35 54 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.7
10 54 1 0 0 0 0 0 0 0 0 1 1 3.4 0 4.3
35 54 1 0 0 0 0 0 0 0 0 1 4 3.475 0.178536 4
35 35 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
31 54 1 0 0 0 0 0 0 0 0 1 2 3.45 0.05 4.4
35 54 1 0 0 0 0 0 0 0 0 1 7 3.64286 0.225877 4.4
35 54 1 0 0 0 0 0 0 0 0 1 5 3.64 0.2498 4.6
16.2 54 1 0 0 0 0 0 0 0 0 1 3 3.6 0.0816497 5.1
102.8 41 0 1 0 1 0 0 0 0 0 0 2 3.15 0.65 4.8
146 15 1 0 0 1 0 0 0 0 0 1 1 3.5 0 4.7
26 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.3
10 54 1 0 0 0 0 0 0 0 0 1 3 3.6 0.0816497 4
34 26 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.4
10 54 1 0 0 0 0 0 0 0 0 1 2 3.55 0.15 4.5
35.6 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
159.3 64 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 3 3.56667 0.0942809 4.5
10 54 1 0 0 0 0 0 0 0 0 1 1 3.3 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 2 3.45 0.05 4.9
35 54 1 0 0 0 0 0 0 0 0 1 3 3.6 0.244949 4.5
10 54 1 0 0 0 0 0 0 0 0 1 5 3.46 0.205913 4.4
10 54 1 0 0 0 0 0 0 0 0 1 2 3.25 0.05 4.2
10 54 1 0 0 0 0 0 0 0 0 1 3 3.6 0.0816497 4.6
12 6 0 1 0 0 0 0 1 0 0 0 44 3.33636 0.313406 4
14.2 6 0 1 0 0 0 0 1 0 0 0 49 3.36939 0.315714 4.1
10 54 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.5
16.8 6 0 1 0 0 0 0 1 0 0 0 30 3.48333 0.288771 4.1
12.1 6 0 1 0 0 0 0 1 0 0 0 38 3.44474 0.297973 4.1
14.7 7 0 0 0 0 0 0 0 0 0 1 10 3.65 0.19105 4
11.9 6 0 1 0 0 0 0 1 0 0 0 37 3.35135 0.330128 4.1
550 15 1 0 0 1 0 0 0 0 0 1 1 3.2 0 4
12 6 0 1 0 0 0 0 1 0 0 0 18 3.21111 0.303478 4.1
13.6 6 0 1 0 0 0 0 1 0 0 0 36 3.33333 0.321455 4.1
12 6 0 1 0 0 0 0 1 0 0 0 24 3.275 0.324358 4
6.6 6 0 1 0 0 0 0 1 0 0 0 31 3.19032 0.29111 4
14.3 6 0 1 0 0 0 0 1 0 0 0 19 3.3 0.322817 4
9.8 6 0 1 0 0 0 0 1 0 0 0 21 3.17619 0.267091 4.1
10 54 1 0 0 0 0 0 0 0 0 1 4 3.525 0.0829156 4.8
10 54 1 0 0 0 0 0 0 0 0 1 2 3.55 0.15 4.7
5 1 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.3
24 56 1 0 0 1 0 0 0 0 0 0 1 3 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 2 3.45 0.05 4.7
10 54 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.3
10 54 1 0 0 0 0 0 0 0 0 1 3 3.6 0.0816497 4.6
10 54 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.3
8.4 54 1 0 0 0 0 0 0 0 0 1 3 3.26667 0.124722 4.9
10 54 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 2 3.4 0.1 4.3
16.6 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.8
10 54 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 1 3.4 0 4.2
10 54 1 0 0 0 0 0 0 0 0 1 2 3.55 0.05 4.4
117.4 26 0 0 1 0 0 0 0 0 0 0 1 3.7 0 4
10 54 1 0 0 0 0 0 0 0 0 1 2 3.55 0.05 4.2
10 54 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.3
34.5 22 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.2
5 26 1 0 0 1 0 0 0 0 0 0 7 1.68571 0.608108 4
10 54 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.4
109.8 41 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.9
44 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.2
10 52 0 0 0 0 0 0 0 0 0 1 1 1.2 0 4.8
32 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4
20 40 0 0 0 0 0 0 0 0 0 1 1 1.9 0 5.4
24 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.2
85 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4
27.1 24 1 0 0 0 0 0 0 0 0 0 1 2.7 0 5
185 68 1 0 0 1 0 0 0 0 0 0 1 2.5 0 5
0 52 0 0 0 0 0 0 0 0 0 1 2 1.6 0.1 4.1
0 11 1 0 0 1 0 0 1 0 0 0 1 1.4 0 4.2
100 35 1 0 0 0 0 0 0 0 0 0 1 2 0 4.7
10.3 12 0 0 0 0 0 0 0 0 0 0 1 2.9 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 1 2 0 4.6
16.3 34 0 1 0 1 0 0 0 0 0 0 1 2 0 4.2
18 26 1 0 0 0 0 0 0 0 0 0 2 2.9 0.7 4
10 68 1 0 0 1 0 0 0 0 0 0 2 3.35 0.55 4.1
35 54 1 0 0 0 0 0 0 0 0 1 2 0.9 0.5 4.7
5.9 11 1 0 0 1 0 0 1 0 0 0 2 1.65 0.55 4.1
35 41 1 0 0 1 0 0 0 0 0 0 1 1.7 0 5.1
3 44 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.1
98.2 29 1 0 0 0 0 0 0 0 0 1 1 1.6 0 5.4
31 26 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.2
36 12 0 0 0 0 0 0 0 0 0 0 2 2.4 0.6 4.1
15.4 12 0 1 0 0 0 0 0 0 0 0 1 3.4 0 5
8 26 1 0 0 0 0 0 0 0 0 0 2 1.55 0.35 4
45 24 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4
25.3 54 1 0 0 0 0 0 0 0 0 1 2 2.6 0.3 4.9
