15
9198
8.2 44 1 0 0 0 0 0 0 0 0 1 16 3.6 0.162019 4.1
223.2 30 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
37.2 41 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
24.5 44 1 0 0 0 0 0 0 0 0 1 1 3.4 0 4.6
55.4 29 1 0 0 1 1 0 1 0 0 0 4 3.675 0.129904 4.1
18.7 59 1 1 0 1 0 0 0 0 0 0 1 3.8 0 4.7
59 25 1 0 0 1 0 0 0 0 0 0 5 3.26 0.930806 4.9
150 41 0 1 0 1 0 0 0 0 0 0 1 3.9 0 4.1
15 18 0 0 1 1 0 0 0 0 0 0 1 3.7 0 4.4
60.3 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
116.5 26 1 0 0 0 0 0 0 0 0 0 3 2.8 0.778888 4.2
23.4 12 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4.6
167.5 64 1 0 0 0 0 0 0 0 0 0 8 2.05 0.768115 4.5
120.6 64 1 0 0 1 0 0 0 0 0 0 52 2.58269 0.547273 4.2
6.9 14 1 0 0 0 0 0 0 0 0 0 9 3.13333 0.11547 4.2
69.2 26 1 0 0 0 0 0 0 0 0 0 18 3.50556 0.189948 4
45.8 34 1 0 0 0 0 0 0 0 0 0 3 3.4 0.282843 4.2
144 15 1 0 0 1 0 0 0 0 0 1 6 3.03333 1.09798 4.5
22.5 34 1 0 0 1 0 0 0 0 0 0 4 3.175 0.192029 5.1
1 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.4
0 68 1 0 0 1 0 0 0 0 0 0 1 2 0 4.1
26.9 26 1 0 0 0 0 0 0 0 0 0 3 3.3 0.848528 4.1
0.5 26 1 0 0 1 0 0 0 0 0 0 3 3.5 0.496655 4
178.6 44 1 0 0 1 0 0 0 0 0 0 2 2 0.9 4.2
0 26 1 0 0 0 0 0 0 0 0 0 17 3.50588 0.19545 4
15 34 1 0 0 0 0 0 0 0 0 0 3 3.46667 0.249444 4.7
5.2 44 1 0 0 0 0 0 0 0 0 1 3 3.63333 0.124722 4.1
15 12 0 0 0 0 0 0 0 0 0 0 12 3.00833 0.446203 4.4
186.5 15 1 0 0 1 0 0 0 0 0 1 5 3.66 0.195959 4.4
21.9 44 1 0 0 0 0 0 0 0 0 1 1 1.4 0 4.7
103.6 26 1 0 0 0 0 0 0 0 0 0 7 1.65714 0.328882 4.4
563.1 34 0 0 0 0 0 0 0 0 0 1 3 3.5 0.496655 4.3
10 65 0 0 0 0 0 0 0 0 0 1 1 2.6 0 5.6
106.5 15 1 0 0 1 0 0 0 0 0 1 3 3.6 0.163299 4.5
87.8 34 1 0 0 0 0 0 0 0 0 0 2 3.65 0.15 4.3
26.8 29 1 0 0 1 1 0 1 0 0 0 2 3.8 0 4.4
19.5 59 1 1 0 1 0 0 0 0 0 0 4 2.95 0.923309 4.5
8 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
107.5 44 1 1 0 1 0 0 0 0 0 0 1 1.7 0 5.2
15 59 1 1 0 1 0 0 0 0 0 0 2 2.6 1.1 4.3
59.3 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.8
7.4 41 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.3
0 15 1 0 0 1 0 0 0 0 0 1 4 3.625 0.178536 4.5
113.6 26 1 0 0 0 0 0 0 0 0 1 3 3.66667 0.188562 4.1
32.2 26 1 0 0 0 0 0 0 0 0 0 2 1.75 0.25 4.8
11.3 47 0 0 0 0 0 0 0 0 0 1 4 2.65 0.694622 4
10 12 0 1 0 0 0 0 0 0 0 0 2 3.2 0.1 4.5
115.2 8 1 0 0 1 0 0 0 0 0 0 8 3.3 0.320156 4.4
10 12 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4.2
28 34 1 0 0 0 0 0 0 0 0 0 3 3.3 0.374166 4
0 56 1 0 0 1 0 0 0 0 0 0 14 3.50714 0.212012 4.1
19.3 34 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.9
10 14 0 0 0 0 0 0 0 0 0 1 2 3.3 0.6 4.4
50.5 44 1 1 0 1 0 0 0 0 0 0 1 3.9 0 4.1
50 34 1 0 0 0 0 0 0 0 0 0 4 3.175 0.192029 4.8
46.8 25 1 0 0 1 0 0 0 0 0 0 67 1.76716 0.657991 4.6
107.2 59 1 1 0 1 0 0 0 0 0 0 8 3.0375 0.83955 4
37.6 34 1 0 0 0 0 0 0 0 0 0 5 3.46 0.195959 4
97 66 0 0 0 0 0 0 0 0 0 0 1 1.9 0 5
299.5 15 1 0 0 1 0 0 0 0 0 1 4 3.8 0.173205 4.4
10 1 0 0 0 0 0 0 1 0 0 1 1 0.7 0 4.8
23.3 46 1 1 0 1 0 0 0 0 0 0 3 3.43333 0.449691 4.2
0 25 1 0 0 1 0 0 0 0 0 0 4 2.675 0.752911 4
10 47 0 0 0 0 0 0 0 0 0 1 9 3.32222 0.239341 4
19 29 1 0 0 1 1 0 1 0 0 0 4 3.675 0.129904 4.1
10 47 0 0 0 0 0 0 0 0 0 1 7 3.25714 0.686309 4.5
10 47 0 0 0 0 0 0 0 0 0 1 5 3 0.678233 4.4
65.3 26 0 0 1 0 0 0 0 0 0 0 6 2.76667 0.249444 4
10 74 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.9
10 47 0 0 0 0 0 0 0 0 0 1 4 3.275 0.443706 4
49.8 50 1 0 0 0 0 0 0 0 0 1 1 3.9 0 4
5 60 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
10 47 0 0 0 0 0 0 0 0 0 1 6 3.16667 0.701586 4.4
27.4 47 0 0 0 0 0 0 0 0 0 1 8 3.2125 0.637255 4
213.4 15 1 0 0 1 0 0 0 0 0 1 7 2.7 0.623355 4.6
93.7 15 1 0 0 1 0 0 0 0 0 1 4 3.6 0.212132 4.1
314 68 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.3
262.3 54 1 0 0 1 0 0 0 0 0 1 2 3.8 0 4.7
33 34 1 0 0 0 0 0 0 0 0 0 3 3.6 0.163299 4.6
5 44 1 0 0 0 0 0 0 0 0 1 10 3.64 0.128062 4
33 34 1 0 0 0 0 0 0 0 0 0 6 3.48333 0.260875 4.7
84.9 26 0 0 1 0 0 0 0 0 0 0 3 2.83333 0.124722 4
16.1 44 1 1 0 1 0 0 0 0 0 0 3 3.76667 0.124722 4
35 44 1 1 0 1 0 0 0 0 0 0 2 3.7 0.1 4.2
16 44 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.1
39 34 1 0 0 0 0 0 0 0 0 0 8 3.25 0.738241 4.2
10 21 0 0 0 0 0 0 0 0 0 1 2 3.8 0 4.5
44.8 26 1 0 0 0 0 0 0 0 0 0 3 3.26667 0.471405 5.4
10 47 0 0 0 0 0 0 0 0 0 1 6 3.31667 0.279384 4
133.1 34 1 0 0 0 0 0 0 0 0 0 6 3.53333 0.268742 4.3
10 47 0 0 0 0 0 0 0 0 0 1 8 3.3125 0.252178 4.2
462.1 27 1 0 0 0 0 0 0 0 0 1 1 3.9 0 4.2
7.3 26 0 0 1 0 0 0 0 0 0 0 1061 1.9722 0.49033 4.1
4.8 26 0 0 1 0 0 0 0 0 0 0 3 2.83333 0.124722 4.5
243.3 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
41.1 34 1 1 0 1 1 0 0 0 0 0 1 3.4 0 4.7
33 34 1 0 0 0 0 0 0 0 0 0 5 3.34 0.332265 4.5
2 1 0 0 0 0 0 0 0 0 0 0 2 2.5 0.2 4
10 21 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4
10 21 0 0 0 0 0 0 0 0 0 1 1 2 0 4.6
15 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4
21.9 71 1 0 0 0 0 0 0 0 0 0 1 1.7 0 5.3
34.4 29 1 0 0 1 1 0 1 0 0 0 3 3.76667 0.0471405 4.3
20.5 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4
178.1 64 1 0 0 0 0 0 0 0 0 0 2 2.2 0.1 4
150 41 0 1 0 1 0 0 0 0 0 0 5 3.42 0.376298 4.2
10 43 1 0 0 0 0 0 0 0 0 1 66 3.21212 0.348379 4.1
45.9 34 1 0 0 0 0 0 0 0 0 0 2 3.3 0.2 4.1
0 15 1 0 0 1 0 0 0 0 0 1 3 3.66667 0.188562 4.2
10 31 0 1 0 0 0 0 1 0 0 0 3 3.66667 0.188562 4.4
0 34 0 0 0 0 0 0 0 0 0 0 1 3.1 0 4.1
33 15 1 0 0 1 0 0 0 0 0 1 1 3.3 0 4
100.1 26 0 0 1 0 0 0 0 0 0 0 5 3.44 0.257682 4.1
167.8 64 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4
96.7 15 1 0 0 1 0 0 0 0 0 1 3 3.66667 0.188562 4.6
394.5 15 1 0 0 1 0 0 0 0 0 1 2 3.8 0 4.2
244 26 0 0 1 0 0 0 0 0 0 0 2 3 0.8 4.2
0 15 1 0 0 1 0 0 0 0 0 1 2 3.8 0 4
21.3 44 1 0 0 0 0 0 0 0 0 1 3 3.5 0.0816497 4
113.8 28 1 0 0 0 0 0 1 0 0 0 2 3 0.8 4.5
40.2 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.5
17.7 34 1 0 0 0 0 0 0 0 0 0 2 3.6 0 5.2
33 34 1 0 0 0 0 0 0 0 0 0 2 3.3 0.2 5.1
74 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
0 15 1 0 0 1 0 0 0 0 0 1 3 3.33333 0.385861 4.2
51.2 34 1 0 0 1 0 0 0 0 0 0 3 3.26667 0.124722 4.7
392 15 1 0 0 1 0 0 0 0 0 1 2 3.15 0.65 5.5
370.5 29 1 0 0 0 0 0 0 0 0 0 4 3.675 0.147902 4.2
54 34 1 0 0 1 0 0 0 0 0 0 7 3.54286 0.249898 4.7
162.6 26 1 0 0 0 0 0 0 0 0 0 7 3.54286 0.249898 4.5
8.9 12 0 0 0 0 0 0 0 0 0 0 9 2.75556 0.305909 4
95.3 34 1 0 0 0 0 0 0 0 0 0 2 3.35 0.15 4.1
34.2 18 0 0 0 0 0 0 0 0 0 0 3 3.76667 0.188562 4.5
117.8 15 1 0 0 1 0 0 0 0 0 1 1 3.4 0 4.4
176.3 64 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.4
30.3 44 1 0 0 1 0 0 0 0 0 0 12 3.64167 0.155233 4
93.5 15 1 0 0 1 0 0 0 0 0 1 2 3.9 0 4.4
31.5 34 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.3
10 73 0 0 0 0 0 0 0 0 0 0 5 3.22 0.16 4.1
10 73 0 0 0 0 0 0 0 0 0 0 10 2.9 0.337639 5.3
10 73 0 0 0 0 0 0 0 0 0 0 9 3.26667 0.133333 4.4
106.2 59 1 1 0 1 0 0 0 0 0 0 5 2.74 0.917824 4.6
10 37 0 0 0 0 0 0 1 0 0 1 2 3.85 0.05 4.7
51.1 18 0 0 0 0 0 0 0 0 0 0 3 3.76667 0.188562 4.5
25.4 34 1 0 0 0 0 0 0 0 0 0 2 3.65 0.15 4.6
17.1 26 1 0 0 0 0 0 0 0 0 0 3 3.76667 0.0942809 5
10 12 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4
3.3 26 0 0 1 0 0 0 0 0 0 0 524 1.92137 0.487635 4
28.9 29 1 0 0 1 1 0 1 0 0 0 2 3.8 0 5.5
33 18 0 0 0 0 0 0 0 0 0 0 2 3.9 0 4.4
47.1 26 0 0 1 0 0 0 0 0 0 0 1 3.6 0 4
190.2 11 1 1 0 1 0 0 0 0 0 0 2 3 0.3 4.5
45.5 11 1 0 0 0 0 0 0 0 0 0 1 1.6 0 5.5
0 15 1 0 0 1 0 0 0 0 0 1 2 3.8 0 4.1
5 42 0 0 0 1 0 0 0 0 0 0 2 3.25 0.45 4
11.6 42 0 0 0 1 0 0 0 0 0 0 1 2.8 0 4.9
48.1 18 0 0 0 0 0 0 0 0 0 0 3 3.76667 0.188562 4.5
51.4 18 0 0 0 0 0 0 0 0 0 0 3 3.76667 0.188562 4.7
8 46 1 1 0 1 0 0 0 0 0 0 1 3.6 0 4.1
7.5 3 1 0 0 0 0 0 1 0 0 0 51 3.16863 0.332247 4.2
38.8 18 0 0 0 0 0 0 0 0 0 0 3 3.76667 0.188562 4.2
39.4 44 1 0 0 0 0 0 0 0 0 1 4 3.575 0.192029 4
33 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
12 18 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4
214.8 26 0 0 1 0 0 0 0 0 0 0 1 2.2 0 4.6
15 34 1 0 0 0 0 0 0 0 0 0 2 3.65 0.15 4.4
33 18 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4.6
0 59 1 1 0 1 0 0 0 0 0 0 4 3.475 0.227761 4
29.3 44 1 0 0 0 0 0 0 0 0 1 7 3.6 0.169031 4.1
62.9 26 0 0 1 0 0 0 0 0 0 0 5 2.68 0.879545 4.3
148 68 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4
33 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
33 34 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.4
33 34 1 0 0 0 0 0 0 0 0 0 2 3.6 0 4.1
23.5 26 0 0 1 0 0 0 0 0 0 0 3 3.3 0.0816497 4.5
0 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
41 10 0 0 0 0 0 0 0 0 0 0 5 3.72 0.116619 4.6
628.8 54 1 0 0 1 0 0 0 0 0 1 1 3.8 0 4.6
0 26 0 0 0 0 0 0 0 0 0 0 2 2.55 0.95 4.3
44.8 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.3
46.1 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
15 59 1 1 0 1 0 0 0 0 0 0 3 3.63333 0.0942809 4.2
49.8 44 1 0 0 0 0 0 0 0 0 1 1 1 0 4.2
175 45 1 0 0 0 0 0 0 0 0 0 1 3 0 4.3
33 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
575.4 15 1 0 0 1 0 0 0 0 0 1 1 2.8 0 4.5
0 59 1 1 0 1 0 0 0 0 0 0 1 3.5 0 4
33 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
63.1 41 1 0 0 1 0 0 0 0 0 0 13 2.69231 0.439338 4
40 34 1 0 0 1 0 0 0 0 0 0 4 3.675 0.0829156 4
27.8 3 1 0 0 0 0 0 1 0 0 0 23 3.2087 0.347554 4.3
51.5 44 1 0 0 1 0 0 0 0 0 0 5 3.54 0.0489898 4
54.8 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
27.4 30 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.9
0 15 1 0 0 1 0 0 0 0 0 1 1 3.6 0 4
271 15 1 0 0 1 0 0 0 0 0 1 1 3.9 0 4.3
73.2 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.4
54.5 11 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.1
10 26 1 0 0 0 0 0 0 0 0 0 2 1.65 0.55 4.7
33 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.7
42.3 44 1 0 0 0 0 0 0 0 0 1 1 2.5 0 4
27.1 6 0 1 0 0 0 0 1 0 0 0 5 3.24 0.224499 4.3
15 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
22.4 3 1 0 0 0 0 0 1 0 0 0 3 3.1 0.141421 4.3
33 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.8
5.4 47 0 0 0 0 0 0 0 0 0 0 2 3.6 0.2 4.2
3.3 11 1 0 0 1 0 0 1 0 0 0 2 3.55 0.35 4
15 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
20.8 12 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.8
38.2 26 1 0 0 1 0 0 0 0 0 0 2 2.55 0.65 4.3
18.8 19 0 0 0 0 0 0 0 0 0 1 2 1.85 0.25 4.5
16 26 1 0 0 0 0 0 0 0 0 0 2 2 0.6 4.6
11.1 44 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.3
18.9 26 1 0 0 0 0 0 0 0 0 0 9 2.65556 0.776189 4.6
23 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
1 26 1 0 0 0 0 0 0 0 0 0 2 2.45 0.65 4.4
165.9 64 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4
29 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.2
598.1 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
3 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.2
1 29 1 0 0 1 1 0 1 0 0 0 6 3.18333 0.362476 4.3
10 31 0 0 0 0 0 0 1 0 0 0 1 2.7 0 4.3
37.1 14 0 1 0 0 0 0 0 0 0 0 5 2.58 0.538145 4
27 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.1
10 65 0 0 0 0 0 0 0 0 0 1 4 1.775 0.60156 5.1
56.4 34 1 0 0 0 0 0 0 0 0 0 2 3.1 0.1 4.8
107.3 41 1 0 0 0 0 0 0 0 0 0 2 2.45 0.75 4.7
195.6 64 1 0 0 1 0 0 0 0 0 0 6 1.85 0.431084 4.2
35.7 29 1 0 0 1 1 0 1 0 0 0 3 2.7 0.711805 4.1
10 65 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.2
139.8 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
10 37 0 0 0 0 0 0 1 0 0 1 1 2.6 0 4.2
1 26 1 0 0 0 0 0 0 0 0 0 2 3.3 0.5 4.2
26 12 0 1 0 0 0 0 0 0 0 0 1 3 0 4
8 26 1 0 0 0 0 0 0 0 0 0 8 2.525 0.932403 4
15.6 14 0 0 0 0 0 0 0 0 0 0 1 2 0 4
10 26 1 0 0 0 0 0 0 0 0 0 8 2.1125 1.22621 4.4
107.3 41 0 1 0 1 0 0 0 0 0 0 1 1.7 0 4.3
10.9 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.6
36 14 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.4
168.5 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.9
29.6 34 1 0 0 0 0 0 0 0 0 0 3 2.66667 0.74087 5.3
14.1 31 0 0 0 0 0 0 1 0 0 0 7 2.41429 0.835684 6.2
10 34 1 0 0 0 0 0 0 0 0 0 2 1.7 0.9 4.2
8.5 26 1 0 0 0 0 0 0 0 0 0 2 1.95 0.85 4.2
10.7 14 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
15 12 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.2
18 26 1 0 0 0 0 0 0 0 0 0 2 2.4 0.8 4.7
400 54 1 0 0 1 0 0 0 0 0 1 4 3.2 0.452769 4.2
