15
9877
150 12 0 0 0 0 0 0 0 0 0 0 3 2.93333 0.817856 4
16.1 44 1 0 0 0 0 0 0 0 0 1 1 0.5 0 4.3
34 25 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.4
10 54 0 0 0 0 0 0 0 0 0 1 1 1.2 0 4
51.3 44 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4.2
5 35 0 0 0 0 0 0 0 0 0 0 5 3.26 0.811419 4
5 35 0 0 0 0 0 0 0 0 0 0 2 3.75 0.05 4
23 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.1
24 43 0 0 0 0 0 0 0 0 0 0 1 0.9 0 4.2
9 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.6
10 37 0 0 0 0 0 0 0 0 0 1 1 1.7 0 5.2
35 26 1 0 0 0 0 0 0 0 0 0 1 0.7 0 4.4
18 31 0 0 0 0 0 0 0 0 0 1 1 3 0 4.8
39.9 41 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.5
100 56 1 0 0 1 0 0 0 0 0 0 2 1.85 0.05 4.7
28.2 41 1 0 0 1 0 0 0 0 0 0 2 1.85 0.75 5
25 29 1 0 0 1 1 0 1 0 0 0 1 3.6 0 4.6
3.9 41 1 0 0 1 0 0 0 0 0 0 1 1.8 0 5
47 59 1 1 0 1 0 0 0 0 0 0 2 2.8 0.7 4.9
31 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.2
29 34 1 0 0 0 0 0 0 0 0 0 3 2.13333 0.54365 4.5
15 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.5
33 35 0 0 0 0 0 0 0 0 0 0 5 2.76 0.956243 4
13.1 54 0 0 0 0 0 0 1 0 0 0 1 1.9 0 4.8
19.4 1 1 0 0 1 0 0 0 0 0 0 1 0.2 0 5.1
10 12 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.1
76 29 1 0 0 1 1 0 1 0 0 0 1 0.2 0 4.6
154.4 26 1 0 0 0 0 0 0 0 0 0 2 2.1 0.2 4.6
2.7 26 1 0 0 0 0 0 0 0 0 0 2 1.35 0.45 4.7
33 8 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4
15.7 47 0 0 0 0 0 0 0 0 0 1 1 3.7 0 4.6
46 29 1 0 0 1 1 0 1 0 0 0 1 3.5 0 4
30 35 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.6
24.5 44 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4.4
63.5 44 1 0 0 0 0 0 0 0 0 1 2 3 0.3 6.2
150 26 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4
41 26 1 0 0 1 0 0 0 0 0 0 2 2.4 0.5 4.8
10 21 0 0 0 0 0 0 0 0 0 1 1 2.3 0 4.4
138.4 8 1 0 0 1 0 0 0 0 0 0 1 2.1 0 5.8
110.8 41 0 1 0 1 0 0 0 0 0 0 3 1.96667 0.573488 4.1
19.4 5 1 0 0 1 0 0 0 0 0 0 3 2.66667 0.659966 4.7
28 29 1 0 0 0 0 0 0 0 0 1 1 1.8 0 4.5
32.3 24 1 0 0 0 0 0 0 0 0 0 2 2.55 0.95 4.6
100 34 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4.2
24 26 1 0 0 0 0 0 0 0 0 0 2 2.3 0.8 4.3
13 24 1 0 0 0 0 0 0 0 0 0 400 1.61575 0.499026 4.1
28 35 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
12 35 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4
12.1 35 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.1
12 35 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.2
12 35 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.1
38.4 41 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.9
30 35 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.1
32.3 30 0 0 0 0 0 0 0 0 0 0 1 1.5 0 4
2 60 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.6
9.1 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.5
45 24 1 0 0 0 0 0 0 0 0 0 8 2.925 0.366572 4
4 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.3
18.5 41 0 1 0 1 0 0 0 0 0 0 1 2.9 0 5.1
33 29 1 0 0 1 1 0 1 0 0 0 1 3.1 0 4.2
19 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
0 35 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4
57.8 41 1 0 0 1 0 0 0 0 0 0 2 2.45 0.25 4.9
32 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.2
1 26 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.2
11 26 1 0 0 0 0 0 0 0 0 0 2 1.5 0.5 4.4
17 26 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
19 26 1 0 0 0 0 0 0 0 0 0 5 2.32 1.19231 4.3
14 26 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.4
40.7 24 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.7
38 59 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.8
0 65 0 0 0 0 0 0 0 0 0 1 1 3 0 4.1
48 34 1 0 0 0 0 0 0 0 0 0 2 1.85 1.45 4.7
40 35 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4
103 59 1 1 0 1 0 0 0 0 0 0 1 3.6 0 4
29 24 1 0 0 0 0 0 0 0 0 0 49 1.94286 0.804832 4.6
68 11 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.5
33 35 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.9
10 1 0 0 0 0 0 0 0 0 0 1 1 1.1 0 4.7
38 41 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4.8
15.6 18 1 0 0 0 0 0 0 0 0 0 1 1.5 0 5
0 15 1 0 0 1 0 0 0 0 0 1 3 2.9 0.424264 4
35 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.1
143.8 12 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.5
73 11 1 0 0 0 0 0 0 0 0 1 1 3.3 0 4.4
17 41 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.1
35 44 1 0 0 0 0 0 0 0 0 1 1 2.1 0 4.2
12 37 0 0 0 0 0 0 0 0 0 1 2 1.55 0.35 5.1
151 64 0 0 0 0 0 0 0 0 0 0 1 2.4 0 4.5
54.2 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.4
41.8 24 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.7
128 25 1 0 0 1 0 0 0 0 0 0 1 1.2 0 5.4
35 54 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.3
40 35 1 0 0 1 0 0 0 0 0 0 1 0.8 0 4.7
38 59 1 0 0 0 0 0 0 0 0 0 2 3.1 0.6 4.3
3 41 1 0 0 1 0 0 0 0 0 0 2 1.35 0.85 4.6
155.8 15 1 0 0 1 0 0 0 0 0 1 1 1.4 0 5
34 54 1 0 0 0 0 0 0 0 0 1 1 2.7 0 4.6
34 34 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4.5
162.2 15 1 0 0 1 0 0 0 0 0 1 1 2.1 0 4.8
32 29 1 0 0 1 1 0 1 0 0 0 1 2.1 0 4.4
35 56 1 0 0 1 0 0 0 0 0 0 3 1.5 0.653197 4.1
39.7 26 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.7
74.8 34 1 1 0 1 1 0 0 0 0 0 1 3.4 0 4.5
38.9 24 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.8
107 41 0 1 0 1 0 0 0 0 0 0 5 1.58 0.365513 4
508.9 54 1 0 0 0 0 0 0 0 0 1 2 2.05 0.75 5.5
95.3 22 1 0 0 1 0 0 0 0 0 0 2 1.7 0.7 4.7
19 26 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.3
59.6 34 1 1 0 1 1 0 0 0 0 0 2 3.3 0.4 4.1
32 56 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4
19.3 24 1 0 0 0 0 0 0 0 0 0 3 1.46667 0.368179 4.9
41.6 26 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4
10 12 0 0 0 0 0 0 0 0 0 0 1 2.9 0 4.8
39.4 26 1 0 0 1 0 0 0 0 0 0 1 1.3 0 5.4
112 44 1 1 0 1 0 0 0 0 0 0 2 2.15 1.05 4
24.4 18 1 0 0 0 0 0 0 0 0 0 2 2.8 1.1 5.2
12 41 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.1
47 11 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.6
10 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
35 57 1 0 0 0 0 0 0 0 0 1 2 1.9 0.3 4.4
10 12 0 0 0 0 0 0 0 0 0 0 2 2.2 0 4.5
102.9 59 1 1 0 1 0 0 0 0 0 0 9 1.92222 0.722308 4.7
25 34 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4
35.6 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.6
10 1 0 0 0 0 0 0 1 0 0 0 1 1.7 0 4
33.9 34 1 0 0 0 0 0 0 0 0 1 5 1.62 0.538145 4.6
54.4 24 1 0 0 1 0 0 0 0 0 0 2 0.75 0.05 5.2
10 12 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.3
21 34 1 0 0 0 0 0 0 0 0 0 1 0.9 0 4.6
10 12 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.7
10 34 1 0 0 0 0 0 0 0 0 0 2 1.5 0.4 4.1
24.6 24 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.2
10 12 0 0 0 0 0 0 0 0 0 0 1 2.3 0 4.1
33 26 1 0 0 1 0 0 0 0 0 0 1 1.7 0 5.4
17.5 47 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4
10 12 0 0 0 0 0 0 0 0 0 0 2 1.65 0.45 4.2
10 12 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.4
10.9 42 1 0 0 0 0 0 0 0 0 0 2 1.3 0.3 4.2
10 12 0 0 0 0 0 0 0 0 0 0 1 1.6 0 4.2
17 30 0 0 0 0 0 0 0 0 0 0 2 1.9 0.4 4.4
1 26 0 0 0 0 0 0 0 0 0 0 1 1.4 0 4.4
10 12 0 0 0 0 0 0 0 0 0 0 1 1.8 0 4.4
10 12 0 0 0 0 0 0 0 0 0 0 2 2.55 0.75 4.2
47 26 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.1
25 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.9
4 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.8
10 12 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4.4
40 26 1 0 0 0 0 0 0 0 0 0 11 2.57273 0.696864 4.6
10 12 0 0 0 0 0 0 0 0 0 0 2 1.45 0.35 4.8
10 12 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.1
10 12 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
10 12 0 0 0 0 0 0 0 0 0 0 1 1.8 0 4.7
35 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.8
56.6 11 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.7
10 12 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4.2
108.1 41 1 0 0 0 0 0 0 0 0 0 19 1.91579 0.718378 5.4
10 12 0 0 0 0 0 0 0 0 0 0 1 1.2 0 4.9
10 12 0 0 0 0 0 0 0 0 0 0 3 1.9 0.565685 4
10 12 0 0 0 0 0 0 0 0 0 0 1 0.4 0 4
59.4 57 1 0 0 0 0 0 0 0 0 1 2 2.35 0.25 4.6
10 12 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
91.4 30 0 0 0 0 0 0 0 0 0 0 2 1.85 0.05 4.7
55 44 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4
48 26 1 0 0 0 0 0 0 0 0 0 2 2.45 0.05 4.6
218.3 41 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.6
109 60 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.3
20.3 14 1 1 0 1 0 0 0 0 0 0 1 3.4 0 4.4
1 26 0 0 0 0 0 0 0 0 0 0 3 2.1 0.216025 4.1
35 25 1 0 0 1 0 0 0 0 0 0 3 2.03333 0.309121 4.5
15 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.4
3.8 30 0 0 0 0 0 0 0 0 0 0 1 1.5 0 4
40.9 24 1 0 0 1 0 0 0 0 0 0 8 2.7 0.833667 4.1
46.5 26 1 0 0 0 0 0 0 0 0 0 1 1 0 5
5 26 0 0 0 0 0 0 0 0 0 0 2 2.8 0.1 4.1
33 24 1 0 0 1 0 0 0 0 0 0 1 0.8 0 5.3
43 24 1 0 0 1 0 0 0 0 0 0 1 1.8 0 5.3
155.4 64 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.8
13 46 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.2
156 15 1 0 0 1 0 0 0 0 0 1 1 2.7 0 4.5
33.3 47 0 0 0 0 0 0 0 0 0 0 2 3.3 0.6 4
125.4 58 0 0 0 0 0 0 0 0 0 1 3 2.16667 1.0274 5.1
15 70 0 0 0 0 0 0 0 0 0 1 1 2.7 0 4.2
131 15 1 0 0 1 0 0 0 0 0 1 4 1.3 0.3937 4.7
19 35 1 0 0 0 0 0 0 0 0 1 2 2.7 0.6 4.8
50.2 59 1 1 0 1 0 0 0 0 0 0 1 1.8 0 5.2
109 58 0 0 0 0 0 0 0 0 0 1 1 0.5 0 5.1
8 26 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.4
17 26 0 0 0 0 0 0 0 0 0 0 4 2.35 0.939415 4
22.5 12 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.4
16.2 29 1 0 0 0 0 0 0 0 0 1 1 1.8 0 4.9
1 26 0 0 0 0 0 0 0 0 0 0 1 0.9 0 4
17 52 0 0 0 0 0 0 0 0 0 1 1 3.9 0 4.9
100 12 0 0 0 0 0 0 0 0 0 0 1 0.4 0 4
35 44 1 0 0 0 0 0 0 0 0 1 1 3 0 4.3
9 26 0 0 0 0 0 0 0 0 0 0 1 0.9 0 4.1
1 26 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.3
329.8 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.4
108 41 1 0 0 0 0 0 0 0 0 0 1 3 0 4.7
10 36 0 0 0 1 0 0 1 0 0 0 1 2.9 0 4.4
67.7 24 1 0 0 0 0 0 0 0 0 0 2 2.25 0.05 4.6
150 58 0 0 0 0 0 0 0 0 0 1 1 2.8 0 4.6
157.6 41 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.6
17 70 0 0 0 0 0 0 0 0 0 1 2 2.35 0.05 4.8
27 58 0 0 0 0 0 0 0 0 0 1 1 3.3 0 4.1
216.4 64 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4.3
25 24 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.2
53.8 24 1 0 0 0 0 0 0 0 0 0 2 2.6 0.9 4.8
35 25 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.4
47 11 1 0 0 0 0 0 0 0 0 1 1 1.9 0 4.4
68.3 22 1 0 0 1 0 0 0 0 0 0 11 2.06364 0.79002 4.8
16.1 44 1 0 0 0 0 0 0 0 0 1 1 1.9 0 5.1
15 47 0 0 0 0 0 0 0 0 0 1 1 1.2 0 4
30.2 47 0 0 0 0 0 0 0 0 0 1 1 1 0 4
33 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.2
32 60 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.4
85.6 24 1 0 0 1 0 0 0 0 0 0 10 1.94 0.897998 4.3
10 14 0 0 0 0 0 0 0 0 0 1 1 1 0 4.1
206.1 64 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4
4.8 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.1
100 35 1 0 0 1 0 0 0 0 0 0 6 3.26667 0.74087 4.9
44.8 41 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4
114.2 26 1 0 0 1 0 0 0 0 0 0 2 2.15 0.35 4.1
50 26 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4
33 34 1 0 0 0 0 0 0 0 0 0 1 3 0 4.3
12.4 41 1 0 0 1 0 0 0 0 0 0 6 1.51667 0.421966 4.5
48 26 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.7
31.7 26 1 0 0 0 0 0 0 0 0 1 1 1.9 0 5.5
10 14 0 0 0 0 0 0 0 0 0 1 1 2.3 0 4
10 1 0 0 0 0 0 0 0 0 0 1 2 2.75 1.05 4.2
32 34 1 1 0 1 1 0 0 0 0 0 1 1.2 0 4.6
16.4 14 1 0 0 1 0 0 0 0 0 0 3 1.76667 0.531246 4.6
400 26 0 0 0 0 0 0 0 0 0 0 1 1.3 0 4
24 52 0 0 0 0 0 0 0 0 0 1 2 1.7 0.4 4.8
14 21 0 0 0 0 0 0 0 0 0 1 1 0.7 0 4
17.8 24 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.2
60.3 22 1 0 0 1 0 0 0 0 0 0 1 1.7 0 4.5
10 65 0 0 0 0 0 0 0 0 0 1 2 1.5 0.2 4.8
62 24 1 0 0 0 0 0 0 0 0 0 2 2.7 0.3 4.7
10 63 0 0 0 0 0 0 1 0 0 0 2 0.6 0.1 4.6
10 1 0 0 0 0 0 0 1 0 0 0 1 0.5 0 4.1
200 15 1 0 0 1 0 0 0 0 0 1 1 1.5 0 4.6
104 22 1 0 0 1 0 0 0 0 0 0 1 0.6 0 4.6
1 26 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4
23.8 24 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.3
30 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.2
16.1 44 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4
30 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4
181.7 35 1 0 0 1 0 0 0 0 0 0 1 2.3 0 5
22 44 1 0 0 0 0 0 0 0 0 0 2 1.15 0.65 4
39 24 1 0 0 0 0 0 0 0 0 0 3 2.86667 0.694422 4.6
10 44 1 0 0 0 0 0 0 0 0 1 1 3.9 0 4.2
10.4 34 0 0 0 0 0 0 0 0 0 0 2 1.6 0.3 4.9
24.4 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.6
158.1 64 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.2
8.5 5 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.5
24.2 12 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.4
14.2 1 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4
18.2 12 0 0 0 0 0 0 0 0 0 0 1 2.2 0 4.9
13.3 5 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4.2
20 40 0 0 0 0 0 0 0 0 0 1 1 2.3 0 5.1
51.9 34 1 1 0 1 1 0 0 0 0 0 1 3.3 0 4.6
100 29 1 0 0 1 1 0 1 0 0 0 1 2.3 0 4.2
1 26 0 0 0 0 0 0 0 0 0 0 2 1.95 0.35 4.2
23 35 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.1
38 26 0 0 0 0 0 0 0 0 0 0 2 1.45 0.15 4.4
428.1 29 1 0 0 0 0 0 0 0 0 1 2 2.5 0.2 4.4
7 26 1 0 0 0 0 0 0 0 0 0 3 1.13333 0.339935 4.6
1 26 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
12 1 0 0 0 0 0 0 1 0 0 0 1 2.5 0 5
36 15 1 0 0 1 0 0 0 0 0 1 2 2.25 0.95 4.3
1 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.4
29 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.2
22 44 1 0 0 0 0 0 0 0 0 1 2 2.7 0 5
17 26 1 0 0 0 0 0 0 0 0 0 2 1.95 0.65 4.3
84 26 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.1
79 59 1 1 0 1 0 0 0 0 0 0 1 2.7 0 4.2
12 21 0 0 0 0 0 0 0 0 0 1 1 3.4 0 4.6
1 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.3
25.8 24 1 0 0 0 0 0 0 0 0 0 1 1 0 4.8
12.8 13 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4.2
0 65 0 0 0 0 0 0 0 0 0 1 2 1.6 0.4 4.1
43.3 30 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4.7
1 26 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.5
10 23 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.4
57 35 1 0 0 1 0 0 0 0 0 0 2 2.05 0.75 4.2
10 41 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4
60.8 22 1 0 0 1 0 0 0 0 0 0 1 1.7 0 4.6
16.8 44 1 0 0 0 0 0 0 0 0 1 1 2.9 0 5
2 60 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.2
33 24 1 0 0 0 0 0 0 0 0 0 2 2.85 0.65 4.5
10 12 0 0 0 0 0 0 0 0 0 0 2 2.2 1 4.1
42 19 0 0 0 0 0 0 0 0 0 1 3 1.96667 0.0942809 4.7
10 21 1 0 0 0 0 0 0 0 0 0 2 2.4 0.7 4.2
10 65 0 0 0 0 0 0 0 0 0 1 2 2.35 0.25 4.2
27 26 0 0 0 0 0 0 0 0 0 0 4 2.075 0.697764 4
27 26 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.2
10 70 0 0 0 0 0 0 0 0 0 1 2 2.2 0.9 5.4
22 26 0 0 0 0 0 0 0 0 0 0 3 2.36667 0.817856 4.2
43 26 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.2
35 25 1 0 0 1 0 0 0 0 0 0 6 2.53333 0.696818 4.7
32 26 0 0 0 0 0 0 0 0 0 0 1 3.2 0 4.1
10 1 0 0 0 0 0 0 0 0 0 1 2 3.4 0.1 4.3
28 26 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.4
10 65 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.5
10 65 0 0 0 0 0 0 0 0 0 1 2 1.25 0.05 4.4
46 26 0 0 0 0 0 0 0 0 0 0 1 1.5 0 4.1
31 26 1 0 0 0 0 0 0 0 0 0 6 1.6 0.67082 4.1
25.5 14 0 0 0 0 0 0 0 0 0 0 1 1.2 0 4
8.2 5 1 0 0 1 0 0 0 0 0 0 3 1.9 0.374166 4.7
16.3 44 1 0 0 0 0 0 0 0 0 1 4 2.85 0.384057 4
10 34 1 0 0 0 0 0 0 0 0 0 5 2.28 0.448999 4.2
41 24 1 0 0 0 0 0 0 0 0 0 2 2.7 0.2 4.4
10 31 0 0 0 0 0 0 1 0 0 0 1 2.5 0 5.8
10 2 0 0 0 0 0 0 0 0 0 0 1 1.2 0 4.3
78.4 50 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4
28 34 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4
170.8 11 1 0 0 0 0 0 0 0 0 0 2 2.6 1.2 4
26.7 64 1 0 1 1 0 0 0 0 0 0 1 3.4 0 4.2
12 35 1 0 0 0 0 0 0 0 0 1 1 0.8 0 4.7
29.5 34 1 0 0 0 0 0 0 0 0 0 5 1.78 0.470744 4.9
25.2 24 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.5
34 34 1 1 0 1 1 0 0 0 0 0 1 3.2 0 4
8.3 10 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.5
32 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
64 59 1 1 0 1 0 0 0 0 0 0 1 1 0 4.2
37.7 10 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.2
1 26 1 0 0 0 0 0 0 0 0 0 1 0.7 0 4
3.7 41 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.4
0 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.3
57 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
24.8 24 1 0 0 0 0 0 0 0 0 0 3 2.43333 1.15566 4.9
10 37 0 0 0 0 0 0 1 0 0 1 2 3.05 0.65 4.3
15 71 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.8
