15
3921
6.1 56 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.2
9 12 0 0 0 0 0 0 0 0 0 0 2 3.55 0.15 4
81.1 44 0 1 0 0 0 0 0 0 0 0 1 2.7 0 4.2
0 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4
130.7 56 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.1
98 26 1 0 0 1 0 0 0 0 0 0 2 3.6 0.1 4.3
6 11 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.6
31.7 26 0 0 1 0 0 0 0 0 0 0 1 1.7 0 4.8
0 12 0 0 0 0 0 0 0 0 0 0 1 2.3 0 4.4
202.8 64 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.1
48.9 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
78.8 64 1 0 0 1 0 0 0 0 0 0 1 3 0 4.5
91.9 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.8
45.9 30 0 0 0 0 0 0 0 0 0 0 1 2.3 0 4.6
10 49 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.2
44.1 56 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.5
10 14 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
10 56 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4.8
28.3 56 1 0 0 1 0 0 0 0 0 0 2 3.45 0.35 7
33 41 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.5
17.8 30 0 0 0 0 0 0 0 0 0 0 1 2 0 4.7
10 12 0 0 0 0 0 0 0 0 0 0 2 2.15 0.25 4.2
12 41 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4
96.2 56 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.1
4.8 12 0 0 0 0 0 0 0 0 0 0 1 2.4 0 4.5
8 30 0 0 0 0 0 0 0 0 0 0 4 3.025 0.732718 4.4
10 10 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.4
1 60 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.5
33 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.5
24.6 30 0 0 0 0 0 0 0 0 0 0 1 3 0 4.6
10 14 0 0 0 0 0 0 0 0 0 1 1 3.1 0 4.4
10 5 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.2
115 15 1 0 0 1 0 0 0 0 0 1 1 1.3 0 4.3
69.4 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
15 34 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.6
10 32 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.1
82 34 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.7
7.2 41 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.7
10 65 0 0 0 0 0 0 0 0 0 1 3 1.9 0.778888 4.6
4.7 5 1 0 0 1 0 0 0 0 0 0 3 3.16667 0.555778 4.4
10.8 34 0 0 0 0 0 0 0 0 0 1 4 3.15 0.25 4.5
15 59 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.7
10 12 0 0 0 0 0 0 0 0 0 0 1 1.3 0 4
10 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.9
124.8 64 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.7
12.6 34 0 0 0 0 0 0 0 0 0 0 1 1.3 0 4.3
10 21 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.5
135 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4
152.7 34 1 0 0 0 0 0 0 0 0 0 2 2 0 4.1
12 41 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.2
3.2 1 0 0 0 0 0 0 0 0 0 0 1 3.1 0 4.6
4.8 12 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4
59.7 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.6
32 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.2
140 64 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.6
34 26 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.2
10 47 0 0 0 0 0 0 0 0 0 1 1 3.7 0 4
33.8 64 1 0 1 0 0 0 0 0 0 0 1 2 0 4.6
19 60 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.3
10 12 0 0 0 0 0 0 0 0 0 0 1 2.9 0 4.4
0 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.1
50.4 11 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.2
10 18 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.7
34.5 10 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4
7.7 18 0 0 0 0 0 0 0 0 0 0 1 0.8 0 4.5
10 32 0 0 0 0 0 0 0 0 0 1 1 3.3 0 4.8
99.5 26 1 0 0 0 0 0 0 0 0 0 2 2.7 0.5 4.7
174.1 64 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.2
0 15 1 0 0 1 0 0 0 0 0 1 2 1.7 0.2 4.1
10 44 1 0 0 0 0 0 0 0 0 0 2 3.05 0.75 4.1
2 47 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.7
35.2 66 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4
5 26 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.2
8 34 0 0 0 0 0 0 0 0 0 0 2 3.5 0.1 4
136.1 64 1 0 0 1 0 0 0 0 0 0 1 1.2 0 4
102 34 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.5
51.5 14 0 1 0 0 0 0 0 0 0 0 1 2.7 0 4
64.8 56 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.4
1 26 1 0 0 1 0 0 0 0 0 0 1 0.8 0 4.2
58.6 59 1 1 0 1 0 0 0 0 0 0 2 3.6 0.2 5.5
111.9 34 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.8
15 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.9
138 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
18 26 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.2
179.2 12 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4.1
0 59 1 1 0 1 0 0 0 0 0 0 1 3.5 0 4.2
99 34 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.7
100 12 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4
46.2 29 1 0 0 1 1 0 1 0 0 0 1 3.2 0 4.7
10 1 0 0 0 0 0 0 0 0 0 1 1 2.7 0 4.6
165.5 12 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4
23.8 26 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.6
40.3 34 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
0 14 0 0 0 0 0 0 0 0 0 0 1 2.1 0 4.1
52.4 11 1 0 0 1 0 0 0 0 0 0 1 1 0 4
10 21 0 0 0 0 0 0 0 0 0 1 1 1.9 0 4.1
27.3 34 1 1 0 1 1 0 0 0 0 0 1 2 0 4.7
10 21 0 0 0 0 0 0 0 0 0 1 2 3.35 0.45 6
22 30 0 0 0 0 0 0 0 0 0 0 10 2.84 0.272764 4
15 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4
27.5 41 1 0 1 0 0 0 0 0 0 0 1 2.9 0 4.8
76.8 34 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.1
64.1 34 1 0 0 0 0 0 0 0 0 0 1 0.7 0 4.8
49.8 14 0 1 0 0 0 0 0 0 0 0 1 2.9 0 4
10 21 0 0 0 0 0 0 0 0 0 1 2 2.5 0.9 4.1
1 26 1 0 0 0 0 0 0 0 0 0 2 1.85 1.05 4.7
55.3 26 1 0 0 0 0 0 0 0 0 0 1 0.1 0 4.6
10 36 0 0 0 1 0 0 1 0 0 0 1 3.4 0 5.2
75 15 1 0 0 1 0 0 0 0 0 1 1 1.3 0 5
27.8 78 0 0 0 0 0 0 0 0 0 0 1 1.8 0 4.3
1 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.4
12 41 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.2
29 26 1 0 0 1 0 0 0 0 0 0 1 3 0 4.6
46.2 26 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.5
91.3 44 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
182 8 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.5
33 12 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.1
10 44 1 0 0 0 0 0 0 0 0 1 1 1.9 0 4.4
43.9 34 1 1 0 1 1 0 0 0 0 0 2 1.25 0.75 4.8
463.1 15 1 0 0 1 0 0 0 0 0 1 1 1.5 0 4.5
10 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.7
10 37 0 0 0 0 0 0 0 0 0 1 1 3.4 0 4.5
57.3 64 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.1
30 34 1 0 0 0 0 0 0 0 0 0 2 1.15 0.55 4.9
10 3 1 0 0 0 0 0 1 0 0 0 2 2.15 1.55 4.1
18 14 0 0 0 0 0 0 0 0 0 0 2 2.4 0.5 4.1
30 54 1 0 0 1 0 0 0 0 0 1 1 1.5 0 4.3
117.7 34 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.9
30 34 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4
24.4 41 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.1
10 2 0 1 0 0 0 0 1 0 0 1 1 3.5 0 4.6
20 26 1 0 0 0 0 0 0 0 0 1 1 2.9 0 4.1
10 21 0 0 0 0 0 0 0 0 0 1 1 3.9 0 4
10 21 0 0 0 0 0 0 0 0 0 1 2 2.9 0.3 4
10 34 0 0 0 0 0 0 0 0 0 1 1 1.6 0 4.5
10 21 0 0 0 0 0 0 0 0 0 1 1 2.5 0 4.6
10 34 1 1 0 1 1 0 0 0 0 0 3 2 0.163299 4.6
10 65 0 0 0 0 0 0 0 0 0 1 1 3 0 4.5
10 59 1 1 0 1 0 0 0 0 0 0 1 0.8 0 4.7
16.5 12 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4
1 29 1 0 0 1 1 0 1 0 0 0 1 1.8 0 4.5
0 32 0 0 0 0 0 0 0 0 0 1 4 1.45 0.269258 4.1
0 34 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.2
21.5 34 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.3
30 34 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.2
6.7 41 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.5
10 1 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.6
30 34 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.1
30 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4
50.8 41 1 0 0 0 0 0 0 0 0 0 1 3.8 0 5
136.4 15 1 0 0 1 0 0 0 0 0 1 1 3.4 0 4.7
95 15 1 0 0 1 0 0 0 0 0 1 1 3 0 4.7
29 26 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.1
26.7 26 0 0 1 0 0 0 0 0 0 0 1 1.5 0 4.7
27.8 34 1 1 0 1 1 0 0 0 0 0 1 2.5 0 4.2
33 18 0 0 1 1 0 0 0 0 0 0 1 3.7 0 4.6
25.1 41 1 0 0 0 0 0 0 0 0 0 2 2.7 0.7 4.3
10 32 0 0 0 0 0 0 0 0 0 1 2 2.25 0.35 4.2
10 21 0 0 0 0 0 0 0 0 0 1 1 2.5 0 4.5
150 12 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.1
81.5 19 0 0 0 0 0 0 0 0 0 1 1 3 0 4.6
95.1 34 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
108.1 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
161 34 1 0 0 0 0 0 0 0 0 1 1 3 0 4.8
7.7 41 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.2
10 26 1 0 0 0 0 0 0 0 0 0 2 3.35 0.55 4.8
10 34 0 0 0 0 0 0 0 0 0 1 2 2.35 1.05 4.2
35.9 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4
33 14 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
54.9 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4
1 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4
3 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.3
51.4 41 1 0 0 1 0 0 0 0 0 0 1 2 0 4.6
163.3 15 1 0 0 1 0 0 0 0 0 1 1 3.1 0 5.7
10 37 0 0 0 0 0 0 1 0 0 1 1 1.9 0 4.3
340.8 41 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.1
38.4 34 1 1 0 1 1 0 0 0 0 0 1 3.2 0 4.4
44.8 34 1 1 0 1 1 0 0 0 0 0 2 1.8 1 4.6
74.8 11 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.4
113 34 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4
23.2 34 1 0 0 0 0 0 0 0 0 0 3 2.63333 0.498888 4.8
30.4 34 1 0 0 0 0 0 0 0 0 0 1 2.9 0 5
33.7 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 5.3
197.8 10 1 0 0 0 0 0 0 0 0 0 5 1.96 0.835703 4.3
64.3 14 0 0 0 0 0 0 0 0 0 0 1 0.6 0 4
27 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.6
10.5 21 1 0 0 0 0 0 0 0 0 0 1 2.5 0 5.9
10 32 0 0 0 0 0 0 0 0 0 1 1 1.6 0 4.1
222.3 41 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.3
35.7 11 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4
1.4 15 1 0 0 1 0 0 0 0 0 1 1 1.3 0 4.6
45 34 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.4
33 30 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.1
113.4 15 1 0 0 1 0 0 0 0 0 1 1 3.2 0 4.4
55.3 29 1 0 0 1 1 0 1 0 0 0 2 3.2 0.3 4.2
33 56 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.7
3 14 0 0 0 0 0 0 0 0 0 0 1 1.4 0 4.1
17.7 34 1 0 0 0 0 0 0 0 0 1 1 2.4 0 5
51.8 34 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.9
122.1 41 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.3
0 11 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4.2
16.1 44 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.1
7.6 12 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
37.1 14 0 0 0 0 0 0 0 0 0 0 1 2.9 0 4.1
5.5 41 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4
15 30 0 0 0 0 0 0 0 0 0 0 2 3.5 0.1 4.2
80 34 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.2
10 37 0 0 0 0 0 0 0 0 0 1 1 3.5 0 6.3
1.2 11 1 0 0 0 0 0 0 0 0 1 1 1.3 0 4.3
7.6 12 0 0 0 0 0 0 0 0 0 0 22 3.25455 0.223052 4.2
21.5 11 1 0 0 1 0 0 1 0 0 0 1 3.6 0 5.4
10 37 0 0 0 0 0 0 0 0 0 1 1 1.9 0 4.6
165.5 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
22.4 34 0 0 0 0 0 0 0 0 0 0 1 3.2 0 4.2
16 12 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
38 26 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.3
10 32 0 0 0 0 0 0 0 0 0 1 1 2.7 0 4.8
169.3 64 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.7
10 63 0 0 0 0 0 0 1 0 0 0 1 2.6 0 4.6
134 41 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.3
33 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.8
130.2 34 1 0 0 0 0 0 0 0 0 0 1 0.7 0 4.4
10 37 0 0 0 0 0 0 0 0 0 1 1 3.2 0 4.7
80.5 34 1 0 0 0 0 0 0 0 0 0 1 2 0 4.3
3.6 14 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.1
1 11 1 0 0 0 0 0 0 0 0 1 1 1.6 0 4
48.6 66 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.6
0 63 0 0 0 0 0 0 1 0 0 0 1 3.4 0 4.1
10 63 0 0 0 0 0 0 1 0 0 0 1 0.8 0 4.2
47.7 26 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.3
45.2 11 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.1
150.9 34 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.3
10 7 0 0 0 0 0 0 0 0 0 1 1 1 0 5
163.1 10 1 0 0 0 0 0 1 0 0 0 1 3.7 0 4.1
11.5 26 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4.4
33 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.5
172.2 64 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.4
53.8 41 1 0 0 1 0 0 0 0 0 0 2 2 0.1 4.9
8.3 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.4
33 34 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.5
136.7 41 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.4
3.2 2 0 0 0 0 0 0 0 0 0 0 2 3.6 0.3 4.2
56.3 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.6
17.8 18 0 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
27.6 18 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.4
18 59 1 1 0 1 0 0 0 0 0 0 1 2.1 0 5.2
108.8 41 1 0 0 1 0 0 0 0 0 0 1 3.8 0 5.4
30 26 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.1
10 18 1 0 0 0 0 0 0 0 0 0 2 3 0.7 4.2
10 16 1 0 0 1 0 0 0 0 0 1 2 3.5 0.2 4.4
74.9 41 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4
10 21 0 0 0 0 0 0 0 0 0 1 1 2.2 0 4.6
16 14 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.2
33 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
159.2 41 1 0 0 1 0 0 0 0 0 0 1 0.4 0 4
218.7 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.4
9 12 0 0 0 0 0 0 0 0 0 0 1 0.6 0 4
41 59 1 1 0 1 0 0 0 0 0 0 3 2.7 0.648074 5.4
174.8 26 1 0 0 1 0 0 0 0 0 0 2 0.95 0.35 5
11.6 18 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4
1 26 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4
145.4 34 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.4
25 43 1 0 0 0 0 0 0 0 0 0 2 2.45 1.35 4.4
102.4 64 1 0 0 0 0 0 0 0 0 0 1 3.7 0 5
9.9 14 1 1 0 1 0 0 0 0 0 0 1 1.7 0 4.1
15.8 27 1 0 0 0 0 0 0 0 0 1 1 2.7 0 5.1
10 18 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4
403.6 15 1 0 0 1 0 0 0 0 0 1 2 1.9 0.1 4.4
33 26 1 0 0 0 0 0 0 0 0 0 2 2.65 0.45 4
3 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.6
71.8 26 1 0 0 1 0 0 0 0 0 0 5 2.58 0.936803 4.2
58.5 26 1 0 0 0 0 0 0 0 0 0 2 2.9 0 4.3
38.6 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
10 65 0 0 0 0 0 0 0 0 0 1 2 2.5 0.6 4.2
63.6 26 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.6
0 11 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.5
89 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.4
24 26 1 0 0 0 0 0 0 0 0 0 1 1 0 4.5
80 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.1
10 21 0 0 0 0 0 0 0 0 0 1 1 1.9 0 4.7
10 65 0 0 0 0 0 0 0 0 0 1 2 2.95 0.75 4.4
40.8 14 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4
148.1 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.5
115.8 34 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.2
176.7 64 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.4
10 12 0 0 0 0 0 0 0 0 0 0 1 2.4 0 4.6
33 34 1 1 0 1 1 0 0 0 0 0 1 2.5 0 4.3
14.4 41 1 0 0 0 0 0 0 0 0 0 1 3 0 4.4
145.4 41 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.3
10 65 0 0 0 0 0 0 0 0 0 1 2 2.15 0.05 5.2
10 59 1 1 0 1 0 0 0 0 0 0 1 2 0 4.5
10 65 0 0 0 0 0 0 0 0 0 1 1 1.6 0 4.3
10 65 0 0 0 0 0 0 0 0 0 1 2 1.6 0.8 4.4
