13
16082
91.2 68 1 0 0 1 0 0 0 0 0 0 134 3.25299 0.468674 4.7
22 18 0 0 1 1 0 0 0 0 0 0 1 2.6 0 4.1
155.9 64 1 0 0 0 0 0 0 0 0 0 39 1.50769 1.06684 4.7
174.5 26 1 0 0 0 0 0 0 0 0 0 23 3.17391 0.62221 4.9
10 1 1 0 0 0 0 0 1 0 0 0 2 2.25 0.45 4.1
16.1 1 1 0 0 0 0 0 1 0 0 0 2 2.25 0.45 4.9
29 56 1 0 0 1 0 0 0 0 0 0 22 3.29545 0.361156 5.1
59 35 1 0 0 0 0 0 0 0 0 0 20 3.42 0.595483 4.3
12 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.3
109 24 1 0 0 1 0 0 0 0 0 0 1 1.7 0 4.2
23.6 12 0 0 0 0 0 0 0 0 0 0 13 2.51538 0.476923 4.8
350 56 0 0 0 0 0 0 0 0 0 1 50 2.628 0.653618 4.7
13.7 34 1 0 0 0 0 0 0 0 0 0 48 2.65208 0.231831 4.8
250 58 0 0 0 0 0 0 0 0 0 1 15 3.46 0.36842 4.2
115.6 64 1 0 0 1 0 0 0 0 0 0 54 2.85 0.38285 4.5
44.9 24 1 0 0 0 0 0 0 0 0 0 24 3.08333 0.624944 4.3
40.2 24 1 0 0 0 0 0 0 0 0 0 23 3.10435 0.63003 4.4
35 35 1 0 0 0 0 0 0 0 0 0 78 3.02692 0.451116 4.6
57.6 54 1 0 0 0 0 0 0 0 0 1 35 3.26286 0.476946 4.6
21 32 0 0 0 0 0 0 0 0 0 1 1 2.9 0 4.8
5.2 14 0 0 0 0 0 0 0 0 0 0 4 3.15 0.35 4.1
16 31 0 0 0 0 0 0 1 0 0 0 5 3.16 0.475815 4.8
35 56 1 0 0 1 0 0 0 0 0 0 47 2.69574 0.96733 4.2
24 56 1 0 0 1 0 0 0 0 0 0 50 2.65 0.970618 4
1 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.3
202.6 35 1 0 0 1 0 0 0 0 0 0 88 3.12045 0.396335 4.1
16 31 0 0 0 0 0 0 1 0 0 0 1 2.5 0 4.3
75.7 26 1 0 0 0 0 0 0 0 0 0 23 3.09565 0.59012 5.3
35 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
28 56 1 0 0 1 0 0 0 0 0 0 19 3.20526 0.428552 5
131.1 35 1 0 0 1 0 0 0 0 0 0 117 2.92137 0.369761 4.3
70 26 1 0 0 0 0 0 0 0 0 0 27 2.26296 0.86673 4.9
26.1 11 1 0 0 0 0 0 0 0 0 1 30 3.19333 0.598851 4
532 35 0 0 0 0 0 0 0 0 0 1 32 3.30625 0.450651 4.4
189.6 64 1 0 1 0 0 0 0 0 0 0 2 3.4 0.2 5.9
26 29 1 0 0 1 1 0 1 0 0 0 1 3.2 0 4.4
14 65 0 0 0 0 0 0 0 0 0 1 1 2.2 0 4.6
146.6 64 0 0 0 0 0 0 0 0 0 0 6 2.83333 0.286744 4.5
0 56 0 0 0 0 0 0 0 0 0 1 63 2.52222 0.588634 4
75.9 24 1 0 0 1 0 0 0 0 0 0 34 2.52353 0.705466 4.9
34.7 34 1 0 0 0 0 0 0 0 0 0 44 3.05227 0.446954 5
11.6 14 0 0 0 0 0 0 0 0 0 0 2 3.05 0.15 4
98.6 11 1 0 0 0 0 0 0 0 0 0 102 1.23137 0.43521 4.4
54 35 1 0 0 0 0 0 0 0 0 0 19 3.48947 0.333868 4.2
35 64 0 0 0 0 0 0 0 0 0 0 3 2.46667 0.418994 4.6
7.4 41 1 0 0 1 0 0 0 0 0 0 17 2.85294 0.40164 4.3
1 43 1 0 0 0 0 0 0 0 0 0 19 3.38947 0.368346 4
8.8 44 1 0 0 0 0 0 0 0 0 1 49 3.69184 0.203877 4.2
77.8 68 1 0 0 1 0 0 0 0 0 0 72 3.34583 0.510701 4.8
39 59 1 1 0 1 0 0 0 0 0 0 67 3.36418 0.453741 4
167 54 1 0 0 0 0 0 0 0 0 1 36 3.26389 0.470315 4.9
46 35 1 0 0 0 0 0 0 0 0 1 40 2.875 0.909327 4.8
535.2 15 1 0 0 1 0 0 0 0 0 1 38 3.30526 0.490943 5.1
29.8 29 1 0 0 1 1 0 1 0 0 0 15 3.1 0.697615 5.9
46 34 1 0 0 0 0 0 0 0 0 0 29 3.56552 0.352602 4.2
12.6 65 0 0 0 0 0 0 0 0 0 1 1 3.7 0 5.8
10 1 0 0 0 0 0 0 1 0 0 1 125 3.4352 0.476026 4.3
10 1 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
10 67 1 0 0 0 0 0 0 0 0 1 12 2.39167 0.570757 4.8
87.5 26 1 0 0 0 0 0 0 0 0 0 28 3.13929 0.692995 4.6
63.9 22 1 0 0 1 0 0 0 0 0 0 33 2.3697 1.16554 4.6
3.6 44 1 0 0 0 0 0 0 0 0 1 61 3.67377 0.180074 4
39.8 22 1 0 0 1 0 0 0 0 0 0 36 2.31111 1.14353 4
51 57 1 0 0 0 0 0 0 0 0 1 21 3.19048 0.69 4.1
2.5 24 1 0 0 0 0 0 0 0 0 0 24 3.17917 0.986145 4
57 35 1 0 0 1 0 0 0 0 0 0 71 3.1169 0.483819 4
38.2 24 1 0 0 0 0 0 0 0 0 0 3 3.43333 0.169967 4.1
30 34 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
241.6 35 1 0 0 0 0 0 0 0 0 0 29 3.22069 0.509482 4.8
50.2 11 1 0 0 0 0 0 0 0 0 0 51 1.23137 0.492887 4.6
106 12 0 0 0 0 0 0 0 0 0 0 6 2.33333 0.584998 4.1
10 23 0 0 0 0 0 0 0 0 0 0 6 2.9 0.173205 4.7
6 43 1 0 0 0 0 0 0 0 0 0 16 3.6 0.158114 4.1
57.4 34 1 0 0 0 0 0 0 0 0 0 20 3.675 0.221077 4.5
17 21 0 0 0 0 0 0 0 0 0 1 5 2.62 0.411825 4.9
33.8 57 1 0 0 0 0 0 0 0 0 0 17 3.69412 0.198437 4.8
17 21 0 0 0 0 0 0 0 0 0 1 5 2.62 0.411825 4.3
12 43 1 0 0 0 0 0 0 0 0 0 19 3.64211 0.156662 4.9
90 35 1 0 0 0 0 0 0 0 0 1 26 3.02692 0.719272 4.9
546.3 56 0 0 0 0 0 0 0 0 0 1 59 3.34407 0.487217 4.8
10 14 0 0 0 0 0 0 0 0 0 1 5 2.4 0.275681 4.1
10 12 0 0 0 0 0 0 0 0 0 1 7 2.35714 0.788954 4.4
24 35 1 0 0 0 0 0 0 0 0 1 71 2.97324 0.477363 4.8
35.1 34 0 0 0 0 0 0 0 0 0 0 136 3.26471 0.46661 4.9
1.7 24 1 0 0 0 0 0 0 0 0 0 17 3.64118 0.297161 4.2
10 34 0 0 0 0 0 0 0 0 0 1 50 3.374 0.380426 4.1
10 65 0 0 0 0 0 0 1 0 0 0 65 1.03385 0.415573 5.3
10 35 1 0 0 0 0 0 0 0 0 1 25 2.832 0.911579 4.1
11 29 1 0 0 1 1 0 1 0 0 0 1 3.2 0 4.6
10 43 1 0 0 0 0 0 0 0 0 0 29 3.03448 0.645021 4.2
19.1 14 0 0 0 0 0 0 0 0 0 0 2 3.55 0.25 4.5
38 67 1 0 0 0 0 0 0 0 0 1 10 2.35 0.974936 4.8
0 67 1 0 0 0 0 0 0 0 0 1 51 3.12941 0.630373 4.1
6 43 1 0 0 0 0 0 0 0 0 0 13 3.60769 0.173034 4.5
39 35 1 0 0 0 0 0 0 0 0 0 71 3.46338 0.379488 4.1
41 54 0 0 0 0 0 0 1 0 0 1 69 3.15217 0.649104 4.6
360 56 0 0 0 0 0 0 0 0 0 1 17 3.64118 0.293175 4.7
0 26 1 0 0 0 0 0 0 0 0 0 41 2.7 0.943786 4
61.5 34 1 1 0 1 1 0 0 0 0 0 7 3.34286 0.244114 5
29 35 1 0 0 0 0 0 0 0 0 1 11 3.3 0.23355 4
84 35 1 0 0 0 0 0 0 0 0 1 82 3.10244 0.581624 4.2
10 65 0 0 0 0 0 0 0 0 0 1 6 2.91667 0.870664 4.1
495 56 0 0 0 0 0 0 0 0 0 1 15 3.33333 0.475628 4.2
64.4 11 1 0 0 0 0 0 0 0 0 1 4 2.725 0.869986 4.4
65.4 11 1 0 0 0 0 0 0 0 0 1 3 2.56667 0.953357 4.7
45.7 47 1 0 0 0 0 0 0 0 0 0 8 3.4 0.377492 5.3
147.2 64 0 0 0 0 0 0 0 0 0 0 116 3.30517 0.480094 5.9
512 26 0 0 0 0 0 0 0 0 0 0 24 3.3625 0.346185 4.2
33 11 1 0 0 0 0 0 0 0 0 1 8 3.1375 0.383854 4
34.7 35 1 0 0 0 0 0 0 0 0 1 17 3.45294 0.644541 5.6
6 43 1 0 0 0 0 0 0 0 0 0 19 3.66316 0.172323 4.3
6 43 1 0 0 0 0 0 0 0 0 0 16 3.61875 0.181034 4.8
20 34 1 0 0 0 0 0 0 0 0 0 152 3.33816 0.48408 4.3
6 43 1 0 0 0 0 0 0 0 0 0 16 3.6375 0.172753 4
96.8 47 0 0 0 0 0 0 0 0 0 0 11 3.59091 0.387192 5
73.3 34 1 1 0 1 1 0 0 0 0 0 79 2.97722 0.366285 4.9
52 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.6
35 35 1 0 0 0 0 0 0 0 0 1 60 2.99667 0.484068 5.1
6 43 1 0 0 0 0 0 0 0 0 0 22 3.32273 0.390724 4.3
82 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.2
23.5 47 1 0 0 0 0 0 0 0 0 0 13 3.42308 0.426351 4.6
35 56 1 0 0 1 0 0 0 0 0 0 45 3.28444 0.410937 4
48 26 1 0 0 0 0 0 0 0 0 0 38 3.03158 0.758498 4.8
17.7 14 0 0 0 0 0 0 0 0 0 1 3 2.73333 0.471405 4
124 35 1 0 0 0 0 0 0 0 0 1 12 3.425 0.391844 4.3
43.3 4 1 0 0 1 0 0 0 0 0 0 57 3.08421 0.490538 5.5
37 56 1 0 0 1 0 0 0 0 0 0 15 3.09333 0.487807 4.4
150.5 10 1 0 0 0 0 0 0 0 0 0 3 2.63333 0.286744 4.4
21.1 11 1 0 0 0 0 0 0 0 0 0 11 2.19091 1.0466 4.7
0 56 0 0 0 0 0 0 0 0 0 1 12 3.5 0.341565 4
132 64 0 0 0 0 0 0 0 0 0 0 4 2.575 0.192029 4.6
31 41 1 0 0 1 0 0 0 0 0 0 45 1.81111 0.824142 4.1
13.4 15 1 1 0 1 0 0 0 0 0 0 6 2.78333 0.146249 4
33 35 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.1
44 26 1 0 0 0 0 0 0 0 0 0 2 3.4 0.2 4.2
46.1 24 1 0 0 1 0 0 0 0 0 0 33 2.45152 0.668386 5
85 26 1 0 0 0 0 0 0 0 0 0 62 3.37258 0.459372 5
52.7 10 1 0 0 0 0 0 0 0 0 0 54 2.78148 0.387812 5
44 59 1 1 0 1 0 0 0 0 0 0 63 3.35714 0.45937 4.2
29 35 1 0 0 0 0 0 0 0 0 1 18 3.22222 0.935447 4.6
590 56 0 0 0 0 0 0 0 0 0 1 23 3.06087 0.689511 4.1
16.8 43 1 0 0 0 0 0 0 0 0 0 18 3.58333 0.186339 4.5
51.9 47 1 0 0 0 0 0 0 0 0 0 40 2.655 0.663306 4.4
24 56 1 0 0 1 0 0 0 0 0 0 45 3.34889 0.430309 4.5
11.9 5 1 0 0 1 0 0 0 0 0 0 14 2.63571 0.415085 4
43.7 26 1 0 0 1 0 0 0 0 0 0 26 3.16538 0.631203 4.1
5.2 14 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4
579 56 0 0 0 0 0 0 0 0 0 1 7 3.38571 0.401528 4.7
199.8 35 1 0 0 0 0 0 0 0 0 1 13 3.51538 0.33706 4.9
93 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.9
19.8 35 1 0 0 0 0 0 0 0 0 1 13 3.25385 0.657051 5.6
141.6 24 1 0 0 1 0 0 0 0 0 0 14 3.05 0.69565 4
162.8 64 1 0 0 0 0 0 0 0 0 0 30 1.55667 1.09108 4.6
161.8 35 1 0 0 0 0 0 0 0 0 1 17 3.67059 0.273893 4.9
40.7 26 1 0 0 1 0 0 0 0 0 0 17 3.20588 0.707498 4
15.9 35 1 0 0 0 0 0 0 0 0 0 84 3.3119 0.529691 5.4
51 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.2
15.4 13 1 0 0 1 0 0 0 0 0 0 3 2.9 0.535413 4.3
114.3 64 1 0 0 1 0 0 0 0 0 0 2 3.25 0.45 4.1
137 56 0 0 0 0 0 0 0 0 0 1 17 3.41765 0.465561 4.3
19.4 24 1 0 0 0 0 0 0 0 0 0 19 3.26842 0.847319 4.3
11.7 11 1 0 0 1 0 0 0 0 0 0 20 2.905 0.852335 4
12.7 22 1 0 0 1 0 0 0 0 0 0 30 2.98667 0.76713 4.7
534.8 56 0 0 0 0 0 0 0 0 0 1 18 3.01667 0.730487 4.7
112 31 1 0 0 0 0 0 0 0 0 1 17 3.40588 0.46078 4
10 35 0 0 0 0 0 0 0 0 0 0 14 3.05 0.683217 4
10 30 0 0 0 0 0 0 0 0 0 0 4 3.35 0.45 4.1
110 26 1 0 0 0 0 0 0 0 0 0 2 3.4 0.2 4.4
31.8 34 0 0 0 0 0 0 0 0 0 0 132 3.25455 0.4691 5.5
53.6 68 1 0 0 1 0 0 0 0 0 0 99 3.20101 0.465039 4.4
26 26 1 0 0 0 0 0 0 0 0 0 4 3.75 0.15 4.6
22.7 12 0 0 0 0 0 0 0 0 0 0 46 3.42826 0.37571 5
14.9 32 0 0 0 0 0 0 0 0 0 1 12 2.48333 0.36017 5
129 35 1 0 0 1 0 0 0 0 0 0 50 3.06 0.51225 4.1
35 35 0 0 0 0 0 0 0 0 0 1 16 3.65625 0.193548 4.2
263.3 35 1 0 0 0 0 0 0 0 0 1 15 3.16 1.05186 5
35 35 0 0 0 0 0 0 0 0 0 1 11 2.90909 0.883644 4.1
6.9 57 1 0 0 0 0 0 0 0 0 0 14 3.60714 0.315015 4.5
7.5 11 1 0 0 1 0 0 1 0 0 0 3 1.36667 0.449691 5
5.2 11 1 0 0 1 0 0 1 0 0 0 10 2.03 0.959218 4.3
35.1 47 1 0 0 0 0 0 0 0 0 0 16 3.44375 0.412263 4.1
10 64 1 0 0 0 0 0 0 0 0 0 2 3.1 0.5 4.2
260.3 35 1 0 0 0 0 0 0 0 0 1 50 3.462 0.35715 4.7
200 35 1 0 0 0 0 0 0 0 0 1 44 3.34545 0.424507 4.2
35 35 1 0 0 0 0 0 0 0 0 0 15 3.34667 0.372141 4
28 34 1 0 0 0 0 0 0 0 0 0 2 2.8 0.3 4.1
8.6 57 1 0 0 0 0 0 0 0 0 0 14 3.63571 0.240853 4
1 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.4
96.6 12 0 0 0 0 0 0 0 0 0 0 5 2.66 0.985089 5.1
15.3 11 1 0 0 1 0 0 1 0 0 0 11 1.52727 0.687672 5
13 11 1 0 0 0 0 0 0 0 0 0 22 1.89091 0.958649 4
13 11 1 0 0 1 0 0 1 0 0 0 11 1.52727 0.687672 4.8
27 68 1 0 0 1 0 0 0 0 0 0 18 3.40556 0.304544 4
59.8 44 1 1 0 1 0 0 0 0 0 0 52 3.64038 0.218614 4.1
128 41 1 0 0 0 0 0 0 0 0 0 3 2.9 0.637704 4.3
84 29 1 0 0 1 1 0 1 0 0 0 31 2.85484 0.936651 4.3
35 34 1 1 0 1 1 0 0 0 0 0 4 3.575 0.286138 4
12.2 11 1 0 0 1 0 0 1 0 0 0 8 1.8 0.812404 4.7
10 64 1 0 0 0 0 0 0 0 0 0 1 2.6 0 5.1
30.1 12 1 0 0 0 0 0 0 0 0 0 2 3.4 0.4 4.1
10 12 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.2
35 12 0 0 0 0 0 0 0 0 0 0 4 3.4 0.158114 4
15.6 64 1 0 0 0 0 0 0 0 0 0 1 2.6 0 5.3
8.2 11 1 0 0 1 0 0 1 0 0 0 2 1.5 0.5 5.3
50.7 14 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.1
74.9 35 1 0 0 0 0 0 0 0 0 0 69 3.02174 0.365097 4.5
0 56 0 0 0 0 0 0 0 0 0 1 15 3.41333 0.40803 4
127.4 24 1 0 0 1 0 0 0 0 0 0 8 2.375 1.08369 4
49.4 35 1 0 0 0 0 0 0 0 0 0 15 3.3 0.640833 5.2
18.3 35 1 0 0 1 0 0 0 0 0 0 31 3.27742 0.414036 5.1
10 43 0 0 0 0 0 0 0 0 0 0 4 2.95 0.512348 4.2
10 35 1 0 0 0 0 0 0 0 0 1 16 3.375 0.43229 5.3
221.9 35 1 0 0 1 0 0 0 0 0 0 94 2.92766 0.379923 4.2
5 35 0 0 0 0 0 0 0 0 0 0 103 3.23204 0.464719 4.1
142 15 1 0 0 1 0 0 0 0 0 1 28 3.41786 0.353608 4.3
16.1 71 1 0 0 0 0 0 0 0 0 0 24 3.1875 0.494396 4
0 35 1 0 0 0 0 0 0 0 0 1 16 3.6875 0.299739 4.2
5 26 1 0 0 0 0 0 0 0 0 0 2 3.4 0.2 4.7
13.3 43 1 0 0 0 0 0 0 0 0 0 12 3.275 0.408503 4.1
10 12 0 1 0 0 0 0 0 0 0 0 2 2.7 0.2 4.4
32 54 1 0 0 0 0 0 0 0 0 1 77 3.35065 0.525857 4
100 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4
100 56 1 0 0 1 0 0 0 0 0 0 42 2.00476 0.980999 5
25 67 1 0 0 0 0 0 0 0 0 1 48 3.17083 0.617778 4.1
12 35 0 0 0 0 0 0 0 0 0 0 61 3.06721 0.626916 4.1
23.5 35 0 0 0 0 0 0 0 0 0 0 64 3.09375 0.633659 4.2
52.1 68 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.2
6.2 57 1 0 0 0 0 0 0 0 0 1 13 3.02308 0.855888 4.2
130.7 22 1 0 0 1 0 0 0 0 0 0 30 2.66667 1.05904 4.3
35 34 0 0 0 0 0 0 0 0 0 0 147 3.33197 0.489479 4.4
30 24 1 0 0 0 0 0 0 0 0 0 31 3.08387 0.624291 4.6
579 56 0 0 0 0 0 0 0 0 0 1 23 3.04783 0.68007 4.7
6 26 1 0 0 1 0 0 0 0 0 0 3 3.86667 0.0471405 4.5
35 35 1 0 0 0 0 0 0 0 0 1 60 3.04 0.478609 4.5
51.2 11 1 0 0 1 0 0 1 0 0 0 19 2.08947 0.759428 4.9
2.7 41 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4
28 26 1 0 0 0 0 0 0 0 0 0 2 3.4 0.2 4.3
12.1 11 1 0 0 0 0 0 0 0 0 0 24 3.1 0.604842 4.1
40 26 1 0 0 0 0 0 0 0 0 0 4 3.75 0.15 4.1
13 43 1 0 0 0 0 0 0 0 0 0 10 3.57 0.179165 4.2
35 26 1 0 0 1 0 0 0 0 0 0 3 3.86667 0.0471405 4.2
34 35 1 0 0 0 0 0 0 0 0 0 31 3.51935 0.310483 4.1
10 40 0 0 0 0 0 0 0 0 0 1 63 3.02698 0.466737 5.2
13 13 1 0 0 1 0 0 0 0 0 0 285 2.49719 0.544954 4.7
11.2 13 1 0 0 1 0 0 0 0 0 0 287 2.49791 0.543696 4.3
59.4 24 1 0 0 1 0 0 0 0 0 0 14 3.25 0.364005 4.5
35 54 0 0 0 0 0 0 1 0 0 1 12 3.425 0.391844 4.2
17.4 35 1 0 0 0 0 0 0 0 0 1 16 3.31875 0.469333 4.9
0 35 1 0 0 0 0 0 0 0 0 1 27 2.9037 0.915092 4
29 35 1 0 0 0 0 0 0 0 0 1 17 3.34118 0.464073 4.8
600 56 1 0 0 1 0 0 0 0 0 0 25 2.596 1.03479 4.4
129 35 1 0 0 1 0 0 0 0 0 0 42 3.42381 0.387181 4.1
10.7 11 1 0 0 0 0 0 0 0 0 0 23 3.06957 0.59959 4.1
24.9 34 1 0 0 0 0 0 0 0 0 0 7 2.37143 0.465109 5
31 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.4
48 11 1 0 0 0 0 0 0 0 0 0 118 1.12797 0.429404 4.2
0 56 1 0 0 1 0 0 0 0 0 0 12 2.98333 0.685363 4.1
38.1 41 1 0 0 1 0 0 0 0 0 0 10 2.81 0.49689 4.1
7.2 13 1 0 0 1 0 0 0 0 0 0 254 2.46339 0.546101 4.2
100 56 1 0 0 1 0 0 0 0 0 0 26 3.36923 0.352758 4.4
35 35 0 0 0 0 0 0 0 0 0 1 28 2.45357 0.679539 4.5
59 35 1 0 0 0 0 0 0 0 0 0 12 3.325 0.387567 4.3
53 26 1 0 0 0 0 0 0 0 0 0 21 3.08571 0.653406 4
92.2 44 1 0 0 0 0 0 0 0 0 1 49 3.39592 0.335613 4.2
35 35 0 0 0 0 0 0 0 0 0 1 15 3.35333 0.625957 5.4
476 35 1 0 0 0 0 0 0 0 0 0 87 3.01379 0.405188 4
150.1 35 1 0 0 1 0 0 0 0 0 0 89 2.97079 0.395822 4.3
437.4 54 1 0 0 0 0 0 0 0 0 1 27 3.26296 0.438979 4.2
13.6 13 1 0 0 1 0 0 0 0 0 0 228 2.4057 0.527251 5
6.8 13 1 0 0 1 0 0 0 0 0 0 38 2.59474 0.56333 4.2
11.8 13 1 0 0 1 0 0 0 0 0 0 228 2.4057 0.527251 5.4
116.5 64 1 0 0 0 0 0 0 0 0 0 38 2.46053 0.509148 4
