15
6202
118.5 68 1 0 0 1 0 0 0 0 0 0 2 3.4 0.1 5.1
10 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.6
21.7 44 1 0 0 0 0 0 0 0 0 1 4 3.875 0.0433013 4.2
16 12 0 0 0 0 0 0 0 0 0 0 4 2.9 0.141421 4.1
15 12 0 0 0 0 0 0 0 0 0 0 3 3.1 0.294392 4.6
8 12 0 0 0 0 0 0 0 0 0 0 19 2.20526 0.56052 5
2 68 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.5
30 56 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.2
4 18 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
147.4 44 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.4
161 60 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
14 12 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4.4
13 34 0 0 0 0 0 0 0 0 0 0 2 2.85 0.85 4.5
13.1 26 0 0 1 0 0 0 0 0 0 0 727 1.82393 0.460285 4.3
20.2 4 1 0 0 1 0 0 0 0 0 0 2 3.6 0.2 4
21.1 4 1 0 0 1 0 0 0 0 0 0 2 3.6 0.2 4
27.5 26 1 0 0 1 0 0 0 0 0 0 4 3.1 0.353553 4
117.6 59 1 1 0 1 0 0 0 0 0 0 2 1.55 0.05 4.8
61.5 41 1 0 0 1 0 0 0 0 0 0 23 2.70435 0.446706 4.1
117.4 8 1 0 0 1 0 0 0 0 0 0 1 1.8 0 5.1
153.4 15 1 0 0 1 0 0 0 0 0 1 1 3.8 0 4.7
36.3 11 1 0 0 1 0 0 0 0 0 0 4 3.55 0.320156 4
16.9 41 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4
15 12 0 0 0 0 0 0 0 0 0 0 1 3.1 0 4.4
3.3 44 1 0 0 0 0 0 0 0 0 1 12 3.6 0.141421 4.1
160 68 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.8
44.2 11 1 0 0 0 0 0 0 0 0 0 7 3.21429 0.530306 4.1
8.2 44 1 0 0 0 0 0 0 0 0 1 12 3.6 0.141421 4.1
223.2 30 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
55.4 29 1 0 0 1 1 0 1 0 0 0 3 3.7 0.141421 4.1
18.7 59 1 1 0 1 0 0 0 0 0 0 1 3.8 0 4.7
59 25 1 0 0 1 0 0 0 0 0 0 2 3.7 0 4.9
15 18 0 0 1 1 0 0 0 0 0 0 1 3.7 0 4.4
116.5 26 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.2
167.5 64 1 0 0 0 0 0 0 0 0 0 7 1.97143 0.790505 4.5
120.6 64 1 0 0 1 0 0 0 0 0 0 20 2.685 0.526569 4.2
6.9 14 1 0 0 0 0 0 0 0 0 0 3 3.13333 0.0942809 4.2
69.2 26 1 0 0 0 0 0 0 0 0 0 11 3.52727 0.121288 4
45.8 34 1 0 0 0 0 0 0 0 0 0 2 3.3 0.3 4.2
144 15 1 0 0 1 0 0 0 0 0 1 3 3.6 0.0816497 4.5
22.5 34 1 0 0 1 0 0 0 0 0 0 3 3.2 0.216025 5.1
26.9 26 1 0 0 0 0 0 0 0 0 0 3 3.3 0.848528 4.1
0.5 26 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4
0 26 1 0 0 0 0 0 0 0 0 0 12 3.525 0.220322 4
5.2 44 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.1
15 12 0 0 0 0 0 0 0 0 0 0 4 2.95 0.455522 4.4
186.5 15 1 0 0 1 0 0 0 0 0 1 4 3.65 0.217945 4.4
103.6 26 1 0 0 0 0 0 0 0 0 0 5 1.52 0.285657 4.4
563.1 34 0 0 0 0 0 0 0 0 0 1 2 3.35 0.55 4.3
10 65 0 0 0 0 0 0 0 0 0 1 1 2.6 0 5.6
106.5 15 1 0 0 1 0 0 0 0 0 1 1 3.8 0 4.5
87.8 34 1 0 0 0 0 0 0 0 0 0 2 3.65 0.15 4.3
26.8 29 1 0 0 1 1 0 1 0 0 0 1 3.8 0 4.4
15 59 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.3
7.4 41 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.3
0 15 1 0 0 1 0 0 0 0 0 1 2 3.6 0.2 4.5
113.6 26 1 0 0 0 0 0 0 0 0 1 2 3.6 0.2 4.1
11.3 47 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4
10 12 0 1 0 0 0 0 0 0 0 0 1 3.3 0 4.5
115.2 8 1 0 0 1 0 0 0 0 0 0 3 3.63333 0.0942809 4.4
28 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
0 56 1 0 0 1 0 0 0 0 0 0 10 3.53 0.241039 4.1
50.5 44 1 1 0 1 0 0 0 0 0 0 1 3.9 0 4.1
50 34 1 0 0 0 0 0 0 0 0 0 3 3.26667 0.124722 4.8
46.8 25 1 0 0 1 0 0 0 0 0 0 14 2.23571 0.650941 4.6
107.2 59 1 1 0 1 0 0 0 0 0 0 3 3.63333 0.188562 4
37.6 34 1 0 0 0 0 0 0 0 0 0 4 3.475 0.216506 4
97 66 0 0 0 0 0 0 0 0 0 0 1 1.9 0 5
299.5 15 1 0 0 1 0 0 0 0 0 1 2 3.9 0 4.4
23.3 46 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.2
0 25 1 0 0 1 0 0 0 0 0 0 2 3.35 0.25 4
10 47 0 0 0 0 0 0 0 0 0 1 5 3.28 0.116619 4
19 29 1 0 0 1 1 0 1 0 0 0 4 3.675 0.129904 4.1
10 47 0 0 0 0 0 0 0 0 0 1 4 3 0.758288 4.5
10 47 0 0 0 0 0 0 0 0 0 1 2 3.25 0.55 4.4
65.3 26 0 0 1 0 0 0 0 0 0 0 1 3.2 0 4
10 47 0 0 0 0 0 0 0 0 0 1 3 3.36667 0.478423 4.4
27.4 47 0 0 0 0 0 0 0 0 0 1 5 3.26 0.733757 4
213.4 15 1 0 0 1 0 0 0 0 0 1 2 2.7 0.9 4.6
93.7 15 1 0 0 1 0 0 0 0 0 1 2 3.8 0 4.1
262.3 54 1 0 0 1 0 0 0 0 0 1 2 3.8 0 4.7
33 34 1 0 0 0 0 0 0 0 0 0 2 3.6 0.2 4.6
5 44 1 0 0 0 0 0 0 0 0 1 3 3.7 0.141421 4
33 34 1 0 0 0 0 0 0 0 0 0 3 3.26667 0.124722 4.7
84.9 26 0 0 1 0 0 0 0 0 0 0 2 2.75 0.05 4
16.1 44 1 1 0 1 0 0 0 0 0 0 1 3.9 0 4
39 34 1 0 0 0 0 0 0 0 0 0 4 3.325 0.147902 4.2
10 21 0 0 0 0 0 0 0 0 0 1 2 3.8 0 4.5
44.8 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 5.4
10 47 0 0 0 0 0 0 0 0 0 1 3 3.36667 0.368179 4
133.1 34 1 0 0 0 0 0 0 0 0 0 3 3.3 0.163299 4.3
10 47 0 0 0 0 0 0 0 0 0 1 6 3.3 0.129099 4.2
7.3 26 0 0 1 0 0 0 0 0 0 0 306 2.0585 0.47086 4.1
4.8 26 0 0 1 0 0 0 0 0 0 0 2 2.9 0.1 4.5
33 34 1 0 0 0 0 0 0 0 0 0 2 3.35 0.15 4.5
2 1 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4
34.4 29 1 0 0 1 1 0 1 0 0 0 2 3.8 0 4.3
150 41 0 1 0 1 0 0 0 0 0 0 2 3.6 0.3 4.2
10 43 1 0 0 0 0 0 0 0 0 1 6 3.25 0.543906 4.1
45.9 34 1 0 0 0 0 0 0 0 0 0 2 3.3 0.2 4.1
0 15 1 0 0 1 0 0 0 0 0 1 2 3.8 0 4.2
10 31 0 1 0 0 0 0 1 0 0 0 2 3.8 0 4.4
100.1 26 0 0 1 0 0 0 0 0 0 0 2 3.7 0 4.1
167.8 64 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4
96.7 15 1 0 0 1 0 0 0 0 0 1 2 3.8 0 4.6
244 26 0 0 1 0 0 0 0 0 0 0 1 2.2 0 4.2
21.3 44 1 0 0 0 0 0 0 0 0 1 2 3.5 0.1 4
113.8 28 1 0 0 0 0 0 1 0 0 0 1 2.2 0 4.5
40.2 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.5
17.7 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 5.2
33 34 1 0 0 0 0 0 0 0 0 0 2 3.3 0.2 5.1
74 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
0 15 1 0 0 1 0 0 0 0 0 1 1 3.7 0 4.2
51.2 34 1 0 0 1 0 0 0 0 0 0 3 3.26667 0.124722 4.7
370.5 29 1 0 0 0 0 0 0 0 0 0 2 3.8 0.1 4.2
54 34 1 0 0 1 0 0 0 0 0 0 3 3.63333 0.0942809 4.7
162.6 26 1 0 0 0 0 0 0 0 0 0 3 3.63333 0.0942809 4.5
8.9 12 0 0 0 0 0 0 0 0 0 0 3 2.56667 0.249444 4
34.2 18 0 0 0 0 0 0 0 0 0 0 2 3.7 0.2 4.5
30.3 44 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4
93.5 15 1 0 0 1 0 0 0 0 0 1 1 3.9 0 4.4
10 73 0 0 0 0 0 0 0 0 0 0 2 3.25 0.15 4.1
10 73 0 0 0 0 0 0 0 0 0 0 1 2.6 0 5.3
106.2 59 1 1 0 1 0 0 0 0 0 0 2 2.4 1.1 4.6
10 37 0 0 0 0 0 0 1 0 0 1 2 3.85 0.05 4.7
51.1 18 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
25.4 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.6
17.1 26 1 0 0 0 0 0 0 0 0 0 3 3.76667 0.0942809 5
3.3 26 0 0 1 0 0 0 0 0 0 0 429 1.88252 0.479896 4
28.9 29 1 0 0 1 1 0 1 0 0 0 2 3.8 0 5.5
190.2 11 1 1 0 1 0 0 0 0 0 0 1 2.7 0 4.5
0 15 1 0 0 1 0 0 0 0 0 1 1 3.8 0 4.1
5 42 0 0 0 1 0 0 0 0 0 0 2 3.25 0.45 4
11.6 42 0 0 0 1 0 0 0 0 0 0 1 2.8 0 4.9
48.1 18 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
51.4 18 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.7
8 46 1 1 0 1 0 0 0 0 0 0 1 3.6 0 4.1
7.5 3 1 0 0 0 0 0 1 0 0 0 38 3.18947 0.337007 4.2
38.8 18 0 0 0 0 0 0 0 0 0 0 2 3.9 0 4.2
214.8 26 0 0 1 0 0 0 0 0 0 0 1 2.2 0 4.6
15 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.4
33 18 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4.6
0 59 1 1 0 1 0 0 0 0 0 0 4 3.475 0.227761 4
62.9 26 0 0 1 0 0 0 0 0 0 0 4 2.475 0.869986 4.3
33 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
0 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
41 10 0 0 0 0 0 0 0 0 0 0 3 3.7 0.141421 4.6
628.8 54 1 0 0 1 0 0 0 0 0 1 1 3.8 0 4.6
46.1 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
15 59 1 1 0 1 0 0 0 0 0 0 1 3.5 0 4.2
575.4 15 1 0 0 1 0 0 0 0 0 1 1 2.8 0 4.5
0 59 1 1 0 1 0 0 0 0 0 0 1 3.5 0 4
33 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
63.1 41 1 0 0 1 0 0 0 0 0 0 4 2.5 0.316228 4
40 34 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4
27.8 3 1 0 0 0 0 0 1 0 0 0 10 3.42 0.305941 4.3
51.5 44 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4
271 15 1 0 0 1 0 0 0 0 0 1 1 3.9 0 4.3
33 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.7
27.1 6 0 1 0 0 0 0 1 0 0 0 1 3.6 0 4.3
22.4 3 1 0 0 0 0 0 1 0 0 0 3 3.1 0.141421 4.3
5.4 47 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.2
3.3 11 1 0 0 1 0 0 1 0 0 0 2 3.55 0.35 4
20.8 12 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.8
18.8 19 0 0 0 0 0 0 0 0 0 1 2 1.85 0.25 4.5
18.9 26 1 0 0 0 0 0 0 0 0 0 2 2.85 0.85 4.6
165.9 64 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4
3 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.2
1 29 1 0 0 1 1 0 1 0 0 0 2 3.1 0.6 4.3
10 65 0 0 0 0 0 0 0 0 0 1 1 2.2 0 5.1
107.3 41 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.7
195.6 64 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.2
35.7 29 1 0 0 1 1 0 1 0 0 0 2 3 0.7 4.1
10 65 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.2
10 37 0 0 0 0 0 0 1 0 0 1 1 2.6 0 4.2
8 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4
15.6 14 0 0 0 0 0 0 0 0 0 0 1 2 0 4
10 26 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.4
36 14 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.4
29.6 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 5.3
14.1 31 0 0 0 0 0 0 1 0 0 0 1 2.2 0 6.2
8.5 26 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.2
400 54 1 0 0 1 0 0 0 0 0 1 1 3.7 0 4.2
5.4 18 1 1 1 1 0 0 0 0 0 0 32 3.125 0.426468 4
10 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.4
1.3 12 0 0 0 0 0 0 0 0 0 0 31 3.13548 0.429214 4
167.4 26 1 0 0 0 0 0 0 0 0 0 3 2.33333 0.286744 4.6
7.2 44 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.1
58.9 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.3
122.9 26 1 0 0 1 0 0 0 0 0 0 3 1.23333 0.169967 4.1
33 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4
63.2 44 1 0 0 0 0 0 0 0 0 0 2 2.95 0.25 4.8
23.2 16 1 1 0 1 0 0 1 0 0 0 2 3.3 0.2 4.4
31.5 34 1 0 0 0 0 0 0 0 0 0 4 2.825 0.60156 4.8
36.1 44 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.8
10.1 14 0 0 0 0 0 0 0 0 0 0 1 0.5 0 5.2
153.4 41 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.2
6 14 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.2
30.8 54 1 0 0 1 0 0 0 0 0 1 1 2.8 0 4.2
0 15 1 0 0 1 0 0 0 0 0 1 1 3.7 0 4
33 60 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.6
10 67 1 0 0 0 0 0 0 0 0 1 3 1.83333 0.664998 4.1
15.3 14 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.1
6.2 14 0 0 0 0 0 0 0 0 0 0 1 3.2 0 4
10.1 14 0 0 0 0 0 0 0 0 0 0 2 1.6 0.8 4.1
22.4 14 0 0 0 0 0 0 0 0 0 0 7 3.1 0.169031 4.1
8.7 14 0 0 0 0 0 0 0 0 0 0 3 1.53333 0.188562 4.4
37.8 14 0 0 0 0 0 0 0 0 0 0 2 3.7 0 4
0 14 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.1
0.8 12 1 0 0 0 0 0 1 0 0 0 1 1 0 4.4
10.1 7 0 0 0 0 0 0 0 0 0 1 5 3.08 0.278568 4.1
96.6 30 0 0 0 0 0 0 0 0 0 0 1 3.1 0 4.4
10 7 0 0 0 0 0 0 0 0 0 1 1 2.7 0 4.8
381.1 27 1 0 0 0 0 0 0 0 0 1 4 2.325 0.878564 4.6
17.1 12 1 0 0 0 0 0 0 0 0 0 4 3.575 0.258602 4.2
4.7 12 1 0 0 0 0 0 0 0 0 0 4 3.575 0.258602 4
10 65 0 0 0 0 0 0 0 0 0 1 3 2.33333 0.286744 4
61.8 44 1 0 0 0 0 0 0 0 0 1 3 1.53333 1.24989 4.4
46.1 11 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.1
80 34 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.3
6 26 1 0 0 0 0 0 0 0 0 0 2 1.6 0.7 4.4
33 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.9
147.4 12 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4.3
6 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.5
136.1 59 1 1 0 1 0 0 0 0 0 0 1 3.5 0 4.7
10 63 0 0 0 0 0 0 1 0 0 0 3 3.2 0.711805 4.3
33.4 11 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.1
149.9 34 1 0 0 1 0 0 0 0 0 0 1 1 0 4.2
6.1 56 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.2
91.2 26 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4.5
394.5 15 1 0 0 1 0 0 0 0 0 1 1 3.2 0 4
10 47 0 0 0 0 0 0 0 0 0 1 1 1.6 0 4.1
155.4 25 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.4
9 12 0 0 0 0 0 0 0 0 0 0 2 3.55 0.15 4
29.2 30 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.7
58.5 18 0 0 1 1 0 0 0 0 0 0 3 1.7 0.509902 4.1
81.1 44 0 1 0 0 0 0 0 0 0 0 1 2.7 0 4.2
85.4 26 1 0 0 0 0 0 0 0 0 1 1 0.9 0 4.1
32 34 1 1 0 1 1 0 0 0 0 0 1 2 0 4.7
107 41 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.1
0 34 1 0 0 0 0 0 0 0 0 0 4 2.9 0.561249 4
130.7 56 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.1
98 26 1 0 0 1 0 0 0 0 0 0 2 3.6 0.1 4.3
0 71 1 0 0 0 0 0 0 0 0 0 1 3.8 0 5.4
6 11 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.6
167.9 64 1 0 0 0 0 0 0 0 0 0 2 1.65 0.55 4.1
31.7 26 0 0 1 0 0 0 0 0 0 0 1 1.7 0 4.8
21.7 26 1 0 0 1 0 0 0 0 0 0 1 0.6 0 4.7
123.7 12 0 0 0 0 0 0 0 0 0 0 13 1.12308 0.342286 4.3
0 12 0 0 0 0 0 0 0 0 0 0 4 2.9 0.561249 4.4
208 64 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4
202.8 64 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.1
48.9 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
72.8 11 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.2
13.2 56 1 0 0 1 0 0 0 0 0 0 1 3 0 4.5
78.8 64 1 0 0 1 0 0 0 0 0 0 1 3 0 4.5
37 34 1 1 0 1 1 0 0 0 0 0 1 3.2 0 4.7
45 26 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.7
191 15 1 0 0 1 0 0 0 0 0 1 1 2.5 0 4.7
91.9 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.8
0 56 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.1
47.6 41 1 0 0 1 0 0 0 0 0 0 1 3.1 0 5
45.9 30 0 0 0 0 0 0 0 0 0 0 5 2.9 0.501996 4.6
6 60 1 0 0 0 0 0 0 0 0 0 2 1.45 0.05 4.2
6 26 1 0 0 0 0 0 0 0 0 0 2 3.6 0 4
1 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.7
136.1 56 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.2
10 49 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.2
115.9 15 1 0 0 1 0 0 0 0 0 1 1 3.5 0 4.8
10 12 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4
128.8 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
102.4 56 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4
173 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 5.2
33 56 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4
15 34 1 0 0 0 0 0 0 0 0 0 2 3.8 0.1 4.5
2 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.3
165 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.2
10 56 1 0 0 1 0 0 0 0 0 0 2 3 0.1 4.3
106 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.3
44.1 56 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.5
133 34 1 0 0 0 0 0 0 0 0 0 4 1.2 0.406202 4.7
45.2 26 0 0 1 0 0 0 0 0 0 0 1 3.8 0 4.1
8.9 11 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4
10 14 0 0 0 0 0 0 0 0 0 0 2 3.8 0 4.2
19 12 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4.8
0 56 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4
10 56 1 0 0 1 0 0 0 0 0 0 1 3 0 4.6
0 56 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.3
10 56 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4.8
28.3 56 1 0 0 1 0 0 0 0 0 0 7 3.5 0.232993 7
1.7 18 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.3
33 41 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.5
6.7 12 0 0 0 0 0 0 0 0 0 0 2 2.75 0.25 4.1
551.9 64 0 0 0 0 0 0 0 0 0 0 1 3.5 0 5.7
50.5 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.5
0 41 0 1 0 1 0 0 0 0 0 0 18 3.2 0.316228 4
183.8 8 1 0 0 1 0 0 0 0 0 0 3 1.43333 0.684755 4
10 44 1 0 0 0 0 0 0 0 0 1 1 1.7 0 4.4
125.7 34 1 0 0 0 0 0 0 0 0 0 1 1 0 4.2
10 14 1 0 0 0 0 0 0 0 0 0 2 2.85 1.05 4
17.8 30 0 0 0 0 0 0 0 0 0 0 1 2 0 4.7
19.3 15 1 1 0 1 0 0 0 0 0 0 2 2.95 0.95 4.1
21 30 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.1
167.5 44 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4.2
363.4 29 1 0 0 0 0 0 0 0 0 0 2 2.75 0.85 4.1
1.5 41 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4
3.1 41 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.2
10 12 0 0 0 0 0 0 0 0 0 0 6 2.81667 0.769018 4.2
25 26 1 0 0 0 0 0 0 0 0 0 3 2 0.535413 4.3
56.9 26 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4
12 41 1 0 0 1 0 0 0 0 0 0 2 3 0.3 4
96.2 56 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.1
10 21 0 0 0 0 0 0 0 0 0 1 2 2.3 0.8 4.4
15 26 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4.2
29 60 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.3
