15
10768
59.7 24 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.9
11 24 1 0 0 0 0 0 0 0 0 0 930 1.65204 0.508531 4.2
9.9 13 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.2
24 43 0 0 0 0 0 0 0 0 0 0 1 0.9 0 4.1
169.1 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.9
100 56 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.4
22 14 0 0 0 0 0 0 0 0 0 0 1 3 0 4
24.2 14 0 1 0 1 0 0 0 0 0 0 3 2.4 1.10454 4.2
175 64 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.4
59.2 59 1 1 0 1 0 0 0 0 0 0 1 2.3 0 4.6
53 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.2
10 74 0 0 0 0 0 0 0 0 0 1 1 2.2 0 5.1
15.9 41 1 0 1 0 0 0 0 0 0 0 2 2.1 0.1 5
150 12 0 0 0 0 0 0 0 0 0 0 8 2.35 0.890225 4
16.1 44 1 0 0 0 0 0 0 0 0 1 1 0.5 0 4.3
1 26 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.3
34 25 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.4
10 54 0 0 0 0 0 0 0 0 0 1 1 1.2 0 4
149.8 24 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4.8
51.3 44 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4.2
5 35 0 0 0 0 0 0 0 0 0 0 7 2.74286 1.07019 4
5 35 0 0 0 0 0 0 0 0 0 0 2 3.75 0.05 4
23 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.1
24 43 0 0 0 0 0 0 0 0 0 0 2 1.2 0.3 4.2
9 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.6
10 37 0 0 0 0 0 0 0 0 0 1 1 1.7 0 5.2
35 26 1 0 0 0 0 0 0 0 0 0 3 1.93333 0.946338 4.4
18 31 0 0 0 0 0 0 0 0 0 1 1 3 0 4.8
39.9 41 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.5
100 56 1 0 0 1 0 0 0 0 0 0 2 1.85 0.05 4.7
48.2 24 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.5
28.2 41 1 0 0 1 0 0 0 0 0 0 2 1.85 0.75 5
25 29 1 0 0 1 1 0 1 0 0 0 1 3.6 0 4.6
3.9 41 1 0 0 1 0 0 0 0 0 0 1 1.8 0 5
15 41 1 0 0 1 0 0 0 0 0 0 1 0.6 0 4
47 59 1 1 0 1 0 0 0 0 0 0 2 2.8 0.7 4.9
31 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.2
29 34 1 0 0 0 0 0 0 0 0 0 3 2.13333 0.54365 4.5
15 26 1 0 0 0 0 0 0 0 0 0 3 1.93333 0.54365 4.5
33 35 0 0 0 0 0 0 0 0 0 0 6 2.61667 0.929904 4
13.1 54 0 0 0 0 0 0 1 0 0 0 1 1.9 0 4.8
19.4 1 1 0 0 1 0 0 0 0 0 0 1 0.2 0 5.1
10 12 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.1
76 29 1 0 0 1 1 0 1 0 0 0 1 0.2 0 4.6
154.4 26 1 0 0 0 0 0 0 0 0 0 2 2.1 0.2 4.6
2.7 26 1 0 0 0 0 0 0 0 0 0 2 1.35 0.45 4.7
33 8 1 0 0 1 0 0 0 0 0 0 3 1.53333 0.684755 4
15.7 47 0 0 0 0 0 0 0 0 0 1 1 3.7 0 4.6
46 29 1 0 0 1 1 0 1 0 0 0 1 3.5 0 4
30 35 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.6
24.5 44 1 0 0 0 0 0 0 0 0 1 2 3 0.6 4.4
63.5 44 1 0 0 0 0 0 0 0 0 1 2 3 0.3 6.2
150 26 1 0 0 0 0 0 0 0 0 0 4 2.675 0.933742 4
41 26 1 0 0 1 0 0 0 0 0 0 2 2.4 0.5 4.8
10 34 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.4
10 21 0 0 0 0 0 0 0 0 0 1 2 2.9 0.6 4.4
28 34 1 0 0 1 0 0 0 0 0 0 3 3.66667 0.0942809 4.7
138.4 8 1 0 0 1 0 0 0 0 0 0 1 2.1 0 5.8
136.5 58 0 0 0 0 0 0 0 0 0 1 2 1.85 0.25 4.7
110.8 41 0 1 0 1 0 0 0 0 0 0 6 1.93333 0.54365 4.1
19.4 5 1 0 0 1 0 0 0 0 0 0 6 2.26667 1.0873 4.7
28 29 1 0 0 0 0 0 0 0 0 1 1 1.8 0 4.5
32.3 24 1 0 0 0 0 0 0 0 0 0 2 2.55 0.95 4.6
44 29 1 0 0 0 0 0 0 0 0 1 3 1.83333 0.188562 4.2
44 26 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.1
100 34 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4.2
24 26 1 0 0 0 0 0 0 0 0 0 3 2.53333 0.731817 4.3
13 24 1 0 0 0 0 0 0 0 0 0 654 1.59709 0.502112 4.1
14.6 24 1 0 0 0 0 0 0 0 0 0 4 2.475 0.34187 4.7
35 41 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.1
28 35 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
12 35 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4
12.1 35 0 0 0 0 0 0 0 0 0 0 3 1.53333 0.169967 4.1
12 35 0 0 0 0 0 0 0 0 0 0 3 1.53333 0.169967 4.2
12 35 0 0 0 0 0 0 0 0 0 0 3 1.53333 0.169967 4.1
38.4 41 1 0 0 1 0 0 0 0 0 0 2 1.45 0.15 4.9
79.2 11 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.4
32.9 35 1 0 0 0 0 0 0 0 0 0 1 1.5 0 5.7
30 35 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.1
32.3 30 0 0 0 0 0 0 0 0 0 0 2 1.1 0.4 4
2 60 1 0 0 0 0 0 0 0 0 0 5 2.16 0.739189 4.6
9.1 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.5
45 24 1 0 0 0 0 0 0 0 0 0 38 3.06842 0.290286 4
4 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.3
18.5 41 0 1 0 1 0 0 0 0 0 0 1 2.9 0 5.1
33 29 1 0 0 1 1 0 1 0 0 0 3 2.93333 0.309121 4.2
19 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
0 35 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4
57.8 41 1 0 0 1 0 0 0 0 0 0 2 2.45 0.25 4.9
32 26 1 0 0 0 0 0 0 0 0 0 7 2.52857 1.10028 4.2
1 26 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.2
11 26 1 0 0 0 0 0 0 0 0 0 2 1.5 0.5 4.4
17 26 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
19 26 1 0 0 0 0 0 0 0 0 0 8 2.3375 1.14667 4.3
14 26 1 0 0 0 0 0 0 0 0 0 3 3.13333 0.249444 4.4
40.7 24 1 0 0 0 0 0 0 0 0 0 2 2.1 0.6 4.7
38 59 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.8
33 31 0 1 0 0 0 0 1 0 0 0 1 2.2 0 4.6
0 65 0 0 0 0 0 0 0 0 0 1 2 1.85 1.15 4.1
48 34 1 0 0 0 0 0 0 0 0 0 8 0.95 0.951315 4.7
50 35 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.7
22.4 18 0 0 1 1 0 0 0 0 0 0 1 3.2 0 4.6
40 35 1 0 0 1 0 0 0 0 0 0 5 2.6 0.867179 4
43.7 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.8
51.2 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.9
103.8 41 1 0 0 0 0 0 0 0 0 0 2 2.4 1.4 4
103 59 1 1 0 1 0 0 0 0 0 0 1 3.6 0 4
12 57 0 1 0 0 0 0 1 1 0 0 2 1 0.3 5
29 24 1 0 0 0 0 0 0 0 0 0 85 2.00824 0.794127 4.6
68 11 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.5
33 35 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.9
10 12 0 0 0 0 0 0 0 0 0 0 3 2.7 0.616441 4
10 1 0 0 0 0 0 0 0 0 0 1 1 1.1 0 4.7
38 41 1 0 0 1 0 0 0 0 0 0 6 1.95 0.699405 4.8
21 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.1
15.6 18 1 0 0 0 0 0 0 0 0 0 1 1.5 0 5
0 15 1 0 0 1 0 0 0 0 0 1 4 2.75 0.45 4
21 34 1 0 0 0 0 0 0 0 0 0 1 2 0 4
35 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.1
143.8 12 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.5
73 11 1 0 0 0 0 0 0 0 0 1 1 3.3 0 4.4
17 41 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.1
19 14 0 0 0 0 0 0 0 0 0 0 1 1.2 0 4.1
35 44 1 0 0 0 0 0 0 0 0 1 1 2.1 0 4.2
12 37 0 0 0 0 0 0 0 0 0 1 3 2.06667 0.784573 5.1
10 41 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.4
151 64 0 0 0 0 0 0 0 0 0 0 1 2.4 0 4.5
54.2 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.4
41.8 24 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.7
128 25 1 0 0 1 0 0 0 0 0 0 1 1.2 0 5.4
35 54 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.3
40 35 1 0 0 1 0 0 0 0 0 0 1 0.8 0 4.7
38 59 1 0 0 0 0 0 0 0 0 0 2 3.1 0.6 4.3
3 41 1 0 0 1 0 0 0 0 0 0 2 1.35 0.85 4.6
194 41 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.1
155.8 15 1 0 0 1 0 0 0 0 0 1 1 1.4 0 5
34 54 1 0 0 0 0 0 0 0 0 1 1 2.7 0 4.6
34 34 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4.5
162.2 15 1 0 0 1 0 0 0 0 0 1 1 2.1 0 4.8
32 29 1 0 0 1 1 0 1 0 0 0 1 2.1 0 4.4
35 56 1 0 0 1 0 0 0 0 0 0 3 1.5 0.653197 4.1
39.7 26 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.7
74.8 34 1 1 0 1 1 0 0 0 0 0 1 3.4 0 4.5
38.9 24 1 0 0 1 0 0 0 0 0 0 4 2.5 0.474342 4.8
107 41 0 1 0 1 0 0 0 0 0 0 14 1.69286 0.510552 4
10 12 0 0 0 0 0 0 0 0 0 0 1 2 0 4.3
508.9 54 1 0 0 0 0 0 0 0 0 1 2 2.05 0.75 5.5
95.3 22 1 0 0 1 0 0 0 0 0 0 3 1.63333 0.579272 4.7
19 26 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.3
21 26 0 0 0 0 0 0 0 0 0 0 1 1.5 0 4.2
59.6 34 1 1 0 1 1 0 0 0 0 0 9 2.11111 0.935051 4.1
32 56 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4
19.3 24 1 0 0 0 0 0 0 0 0 0 3 1.46667 0.368179 4.9
72.5 24 1 0 0 1 0 0 0 0 0 0 2 1.7 0.1 4
41.6 26 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4
35.1 26 1 0 0 1 0 0 0 0 0 0 3 2.1 1.02307 4.8
10 12 0 0 0 0 0 0 0 0 0 0 3 2.2 0.989949 4.8
39.4 26 1 0 0 1 0 0 0 0 0 0 1 1.3 0 5.4
112 44 1 1 0 1 0 0 0 0 0 0 2 2.15 1.05 4
24.4 18 1 0 0 0 0 0 0 0 0 0 4 2.4 0.874643 5.2
10 34 1 0 0 0 0 0 0 0 0 0 3 3.03333 0.262467 4.6
12 41 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.1
48 26 1 0 0 1 0 0 0 0 0 0 2 2.85 0.35 4.9
47 11 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.6
10 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
35 57 1 0 0 0 0 0 0 0 0 1 2 1.9 0.3 4.4
10 12 0 0 0 0 0 0 0 0 0 0 5 2.18 0.790949 4.5
10 12 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.4
102.9 59 1 1 0 1 0 0 0 0 0 0 17 2.01765 0.786081 4.7
25 34 1 0 0 0 0 0 0 0 0 0 6 1.83333 0.803465 4
35.6 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.6
32 26 0 0 0 0 0 0 0 0 0 0 1 2 0 4.1
55.9 68 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.2
10 1 0 0 0 0 0 0 1 0 0 0 1 1.7 0 4
33.9 34 1 0 0 0 0 0 0 0 0 1 13 2.2 0.812404 4.6
54.4 24 1 0 0 1 0 0 0 0 0 0 2 0.75 0.05 5.2
10 12 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.3
21 34 1 0 0 0 0 0 0 0 0 0 1 0.9 0 4.6
10 12 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.7
10 34 1 0 0 0 0 0 0 0 0 0 2 1.5 0.4 4.1
24.6 24 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.2
10 12 0 0 0 0 0 0 0 0 0 0 2 2 0.3 4.1
33 26 1 0 0 1 0 0 0 0 0 0 1 1.7 0 5.4
17.5 47 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4
10 12 0 0 0 0 0 0 0 0 0 0 3 2.06667 0.694422 4.2
10 12 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.4
10.9 42 1 0 0 0 0 0 0 0 0 0 2 1.3 0.3 4.2
10 12 0 0 0 0 0 0 0 0 0 0 1 1.6 0 4.2
17 30 0 0 0 0 0 0 0 0 0 0 2 1.9 0.4 4.4
1 26 0 0 0 0 0 0 0 0 0 0 3 2.53333 0.899383 4.4
10 12 0 0 0 0 0 0 0 0 0 0 1 1.8 0 4.4
8 26 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.3
10 12 0 0 0 0 0 0 0 0 0 0 2 2.55 0.75 4.2
47 26 1 0 0 0 0 0 0 0 0 0 2 1.5 0.4 4.1
25 26 1 0 0 0 0 0 0 0 0 0 4 2.225 0.535607 4.9
4 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.8
10 12 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4.4
24 64 1 0 1 1 0 0 0 0 0 0 1 2.2 0 4.3
40 26 1 0 0 0 0 0 0 0 0 0 20 2.54 0.689493 4.6
10 12 0 0 0 0 0 0 0 0 0 0 3 1.66667 0.946338 4.5
10 12 0 0 0 0 0 0 0 0 0 0 15 0.946667 0.823704 4.8
10 12 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.1
10 12 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
10 12 0 0 0 0 0 0 0 0 0 0 3 1.7 0.141421 4.7
35 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.8
56.6 11 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.7
44 29 1 0 0 1 1 0 1 0 0 0 2 2.1 1 4
10 12 0 0 0 0 0 0 0 0 0 0 2 2.6 1.3 4.2
108.1 41 1 0 0 0 0 0 0 0 0 0 426 1.81925 0.766282 5.4
51.3 22 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.6
10 12 0 0 0 0 0 0 0 0 0 0 1 1.2 0 4.9
10 12 0 0 0 0 0 0 0 0 0 0 4 2.3 0.848528 4
10 12 0 0 0 0 0 0 0 0 0 0 2 1.15 0.75 4
59.4 57 1 0 0 0 0 0 0 0 0 1 3 2.46667 0.262467 4.6
10 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
10 12 0 0 0 0 0 0 0 0 0 0 1 1.8 0 4.3
10 12 0 0 0 0 0 0 0 0 0 0 4 1.75 0.433013 4.4
91.4 30 0 0 0 0 0 0 0 0 0 0 2 1.85 0.05 4.7
55 44 1 0 0 1 0 0 0 0 0 0 3 2.06667 1.0873 4
48 26 1 0 0 0 0 0 0 0 0 0 2 2.45 0.05 4.6
218.3 41 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.6
201.3 26 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.8
109 60 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.3
20.3 14 1 1 0 1 0 0 0 0 0 0 1 3.4 0 4.4
1 26 0 0 0 0 0 0 0 0 0 0 3 2.1 0.216025 4.1
35 25 1 0 0 1 0 0 0 0 0 0 3 2.03333 0.309121 4.5
15 26 1 0 0 0 0 0 0 0 0 0 2 1.9 0.2 4.4
3.8 30 0 0 0 0 0 0 0 0 0 0 1 1.5 0 4
40.9 24 1 0 0 1 0 0 0 0 0 0 21 2.53333 0.73765 4.1
46.5 26 1 0 0 0 0 0 0 0 0 0 1 1 0 5
5 26 0 0 0 0 0 0 0 0 0 0 3 3.13333 0.478423 4.1
33 24 1 0 0 1 0 0 0 0 0 0 1 0.8 0 5.3
43 24 1 0 0 1 0 0 0 0 0 0 1 1.8 0 5.3
155.4 64 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.8
13 46 1 0 0 0 0 0 0 0 0 0 5 1.92 0.95163 4.2
156 15 1 0 0 1 0 0 0 0 0 1 2 3.2 0.5 4.5
33.3 47 0 0 0 0 0 0 0 0 0 0 2 3.3 0.6 4
125.4 58 0 0 0 0 0 0 0 0 0 1 3 2.16667 1.0274 5.1
21 26 0 0 0 0 0 0 0 0 0 0 1 2.4 0 4.2
15 70 0 0 0 0 0 0 0 0 0 1 1 2.7 0 4.2
131 15 1 0 0 1 0 0 0 0 0 1 7 1.95714 0.902152 4.7
19 35 1 0 0 0 0 0 0 0 0 1 5 2.52 0.890842 4.8
50.2 59 1 1 0 1 0 0 0 0 0 0 1 1.8 0 5.2
109 58 0 0 0 0 0 0 0 0 0 1 1 0.5 0 5.1
8 26 0 0 0 0 0 0 0 0 0 0 3 1.86667 0.524934 4.4
17 26 0 0 0 0 0 0 0 0 0 0 10 2.22 0.96933 4
22.5 12 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.4
16.2 29 1 0 0 0 0 0 0 0 0 1 4 2.475 0.675925 4.9
1 26 0 0 0 0 0 0 0 0 0 0 6 2.01667 0.747031 4
17 52 0 0 0 0 0 0 0 0 0 1 1 3.9 0 4.9
100 12 0 0 0 0 0 0 0 0 0 0 1 0.4 0 4
35 44 1 0 0 0 0 0 0 0 0 1 1 3 0 4.3
9 26 0 0 0 0 0 0 0 0 0 0 1 0.9 0 4.1
1 26 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.3
329.8 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.4
28 26 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.1
18 60 1 0 0 0 0 0 0 0 0 0 2 3.6 0.1 4.6
29 35 0 0 0 0 0 0 0 0 0 0 1 0.8 0 4.2
108 41 1 0 0 0 0 0 0 0 0 0 1 3 0 4.7
10 36 0 0 0 1 0 0 1 0 0 0 1 2.9 0 4.4
67.7 24 1 0 0 0 0 0 0 0 0 0 2 2.25 0.05 4.6
150 58 0 0 0 0 0 0 0 0 0 1 1 2.8 0 4.6
157.6 41 1 0 0 0 0 0 0 0 0 0 2 2.6 0 4.6
17 70 0 0 0 0 0 0 0 0 0 1 2 2.35 0.05 4.8
27 58 0 0 0 0 0 0 0 0 0 1 1 3.3 0 4.1
216.4 64 1 0 0 1 0 0 0 0 0 0 2 1.9 0.5 4.3
25 24 1 0 0 0 0 0 0 0 0 0 2 1.7 0.4 4.2
5.3 44 1 1 0 0 0 0 0 0 0 0 1 2.3 0 4
12 41 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.2
53.8 24 1 0 0 0 0 0 0 0 0 0 2 2.6 0.9 4.8
35 25 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.4
47 11 1 0 0 0 0 0 0 0 0 1 2 1.55 0.35 4.4
68.3 22 1 0 0 1 0 0 0 0 0 0 21 2.18095 0.923564 4.8
16.1 44 1 0 0 0 0 0 0 0 0 1 1 1.9 0 5.1
15 47 0 0 0 0 0 0 0 0 0 1 1 1.2 0 4
30.2 47 0 0 0 0 0 0 0 0 0 1 1 1 0 4
49.6 35 1 0 0 1 0 0 0 0 0 0 1 1.4 0 5.2
33 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.2
10 23 0 0 0 0 0 0 0 0 0 0 4 3.125 1.01335 4
32 60 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.4
104 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.4
85.6 24 1 0 0 1 0 0 0 0 0 0 22 2.05909 0.84781 4.3
10 14 0 0 0 0 0 0 0 0 0 1 1 1 0 4.1
206.1 64 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4
4.8 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.1
100 35 1 0 0 1 0 0 0 0 0 0 10 2.69 1.02513 4.9
68 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.6
2 26 1 0 0 0 0 0 0 0 0 0 2 2.95 0.05 4
44.8 41 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4
114.2 26 1 0 0 1 0 0 0 0 0 0 2 2.15 0.35 4.1
50 26 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4
33 34 1 0 0 0 0 0 0 0 0 0 4 1.95 0.739932 4.3
22 26 0 0 0 0 0 0 0 0 0 0 1 0.9 0 4
12.4 41 1 0 0 1 0 0 0 0 0 0 10 1.87 0.643506 4.5
48 26 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.7
32.4 34 1 0 0 0 0 0 0 0 0 0 3 2.13333 0.518545 5.2
31.7 26 1 0 0 0 0 0 0 0 0 1 1 1.9 0 5.5
10 14 0 0 0 0 0 0 0 0 0 1 1 2.3 0 4
191 34 1 1 0 1 1 0 0 0 0 0 7 2.75714 0.570356 4.3
10 1 0 0 0 0 0 0 0 0 0 1 4 2.325 0.540255 4.2
10 1 0 0 0 0 0 0 0 0 0 1 2 2.75 1.05 4.2
32 34 1 1 0 1 1 0 0 0 0 0 1 1.2 0 4.6
16.4 14 1 0 0 1 0 0 0 0 0 0 3 1.76667 0.531246 4.6
400 26 0 0 0 0 0 0 0 0 0 0 1 1.3 0 4
24 52 0 0 0 0 0 0 0 0 0 1 2 1.7 0.4 4.8
14 21 0 0 0 0 0 0 0 0 0 1 1 0.7 0 4
17.8 24 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.2
60.3 22 1 0 0 1 0 0 0 0 0 0 1 1.7 0 4.5
77 34 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.5
10 65 0 0 0 0 0 0 0 0 0 1 2 1.5 0.2 4.8
62 24 1 0 0 0 0 0 0 0 0 0 2 2.7 0.3 4.7
10 63 0 0 0 0 0 0 1 0 0 0 2 0.6 0.1 4.6
54 59 1 1 0 1 0 0 0 0 0 0 10 1.99 0.490816 4.2
10 1 0 0 0 0 0 0 1 0 0 0 1 0.5 0 4.1
7 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.4
200 15 1 0 0 1 0 0 0 0 0 1 1 1.5 0 4.6
104 22 1 0 0 1 0 0 0 0 0 0 1 0.6 0 4.6
1 26 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4
23.8 24 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.3
100 15 1 0 0 1 0 0 0 0 0 1 1 1.9 0 4.7
30 26 1 0 0 0 0 0 0 0 0 0 2 2.7 0.1 4.2
16.1 44 1 0 0 0 0 0 0 0 0 1 4 2.15 0.76974 4
30 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4
181.7 35 1 0 0 1 0 0 0 0 0 0 1 2.3 0 5
22 44 1 0 0 0 0 0 0 0 0 0 2 1.15 0.65 4
39 24 1 0 0 0 0 0 0 0 0 0 7 2.88571 0.651216 4.6
10 44 1 0 0 0 0 0 0 0 0 1 1 3.9 0 4.2
10.4 34 0 0 0 0 0 0 0 0 0 0 2 1.6 0.3 4.9
24.4 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.6
158.1 64 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.2
8.5 5 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.5
