13
13099
202.6 35 1 0 0 1 0 0 0 0 0 0 21 3.10476 0.413436 4.1
75.7 26 1 0 0 0 0 0 0 0 0 0 2 3.05 0.45 5.3
28 56 1 0 0 1 0 0 0 0 0 0 5 3.24 0.349857 5
131.1 35 1 0 0 1 0 0 0 0 0 0 33 2.84545 0.334927 4.3
70 26 1 0 0 0 0 0 0 0 0 0 4 2.6 0.441588 4.9
26.1 11 1 0 0 0 0 0 0 0 0 1 3 2.96667 0.410961 4
532 35 0 0 0 0 0 0 0 0 0 1 3 3.56667 0.169967 4.4
0 56 0 0 0 0 0 0 0 0 0 1 9 2.6 0.755719 4
75.9 24 1 0 0 1 0 0 0 0 0 0 3 2.76667 0.865384 4.9
34.7 34 1 0 0 0 0 0 0 0 0 0 8 3.25 0.484768 5
98.6 11 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.4
54 35 1 0 0 0 0 0 0 0 0 0 2 3.5 0 4.2
7.4 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.3
1 43 1 0 0 0 0 0 0 0 0 0 3 3.26667 0.471405 4
8.8 44 1 0 0 0 0 0 0 0 0 1 4 3.65 0.05 4.2
39 59 1 1 0 1 0 0 0 0 0 0 15 3.46667 0.257337 4
167 54 1 0 0 0 0 0 0 0 0 1 12 3.025 0.511737 4.9
46 35 1 0 0 0 0 0 0 0 0 1 9 3.25556 0.644827 4.8
535.2 15 1 0 0 1 0 0 0 0 0 1 6 3.66667 0.228522 5.1
29.8 29 1 0 0 1 1 0 1 0 0 0 5 3.04 0.757892 5.9
87.5 26 1 0 0 0 0 0 0 0 0 0 4 2.925 0.649519 4.6
63.9 22 1 0 0 1 0 0 0 0 0 0 4 3.1 0.212132 4.6
3.6 44 1 0 0 0 0 0 0 0 0 1 19 3.66842 0.194808 4
39.8 22 1 0 0 1 0 0 0 0 0 0 6 3.25 0.570818 4
51 57 1 0 0 0 0 0 0 0 0 1 2 3.6 0.1 4.1
2.5 24 1 0 0 0 0 0 0 0 0 0 5 2.9 1.40143 4
57 35 1 0 0 1 0 0 0 0 0 0 17 3.16471 0.453666 4
241.6 35 1 0 0 0 0 0 0 0 0 0 6 3.55 0.25 4.8
106 12 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.1
33.8 57 1 0 0 0 0 0 0 0 0 0 2 3.7 0.1 4.8
12 43 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.9
90 35 1 0 0 0 0 0 0 0 0 1 7 3.47143 0.64079 4.9
24 35 1 0 0 0 0 0 0 0 0 1 14 3.15 0.495335 4.8
35.1 34 0 0 0 0 0 0 0 0 0 0 54 3.05926 0.432272 4.9
1.7 24 1 0 0 0 0 0 0 0 0 0 5 3.72 0.172047 4.2
10 34 0 0 0 0 0 0 0 0 0 1 9 3.65556 0.231474 4.1
10 35 1 0 0 0 0 0 0 0 0 1 4 2.525 0.516599 4.1
10 43 1 0 0 0 0 0 0 0 0 0 4 3.575 0.0829156 4.2
19.1 14 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.5
0 67 1 0 0 0 0 0 0 0 0 1 1 2 0 4.1
6 43 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.5
39 35 1 0 0 0 0 0 0 0 0 0 18 3.25556 0.49015 4.1
41 54 0 0 0 0 0 0 1 0 0 1 15 3.14 0.477214 4.6
360 56 0 0 0 0 0 0 0 0 0 1 3 3.76667 0.0942809 4.7
0 26 1 0 0 0 0 0 0 0 0 0 7 2.05714 0.749966 4
84 35 1 0 0 0 0 0 0 0 0 1 18 3.22222 0.337566 4.2
10 65 0 0 0 0 0 0 0 0 0 1 1 3.7 0 4.1
495 56 0 0 0 0 0 0 0 0 0 1 4 3.6 0.254951 4.2
45.7 47 1 0 0 0 0 0 0 0 0 0 3 3.56667 0.249444 5.3
512 26 0 0 0 0 0 0 0 0 0 0 4 3.275 0.326917 4.2
33 11 1 0 0 0 0 0 0 0 0 1 1 2.9 0 4
34.7 35 1 0 0 0 0 0 0 0 0 1 5 3.62 0.203961 5.6
6 43 1 0 0 0 0 0 0 0 0 0 2 3.7 0.1 4.3
20 34 1 0 0 0 0 0 0 0 0 0 35 3.41143 0.4553 4.3
6 43 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
96.8 47 0 0 0 0 0 0 0 0 0 0 2 3.8 0.1 5
73.3 34 1 1 0 1 1 0 0 0 0 0 26 2.95385 0.370271 4.9
52 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.6
35 35 1 0 0 0 0 0 0 0 0 1 13 2.90769 0.489052 5.1
6 43 1 0 0 0 0 0 0 0 0 0 3 3.16667 0.418994 4.3
23.5 47 1 0 0 0 0 0 0 0 0 0 3 3.73333 0.124722 4.6
35 56 1 0 0 1 0 0 0 0 0 0 11 3.06364 0.418379 4
48 26 1 0 0 0 0 0 0 0 0 0 9 2.98889 0.819816 4.8
124 35 1 0 0 0 0 0 0 0 0 1 4 3.45 0.390512 4.3
43.3 4 1 0 0 1 0 0 0 0 0 0 8 3.0125 0.553257 5.5
37 56 1 0 0 1 0 0 0 0 0 0 4 3.2 0.538516 4.4
21.1 11 1 0 0 0 0 0 0 0 0 0 2 2.45 1.35 4.7
0 56 0 0 0 0 0 0 0 0 0 1 2 3.65 0.05 4
13.4 15 1 1 0 1 0 0 0 0 0 0 1 2.8 0 4
46.1 24 1 0 0 1 0 0 0 0 0 0 6 2.76667 0.994429 5
85 26 1 0 0 0 0 0 0 0 0 0 27 3.45185 0.348935 5
52.7 10 1 0 0 0 0 0 0 0 0 0 3 2.43333 0.0942809 5
44 59 1 1 0 1 0 0 0 0 0 0 26 3.44231 0.356449 4.2
29 35 1 0 0 0 0 0 0 0 0 1 8 3.325 0.692369 4.6
590 56 0 0 0 0 0 0 0 0 0 1 3 3.86667 0.0471405 4.1
16.8 43 1 0 0 0 0 0 0 0 0 0 3 3.56667 0.249444 4.5
51.9 47 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.4
24 56 1 0 0 1 0 0 0 0 0 0 7 3.58571 0.264189 4.5
11.9 5 1 0 0 1 0 0 0 0 0 0 3 2.46667 0.124722 4
43.7 26 1 0 0 1 0 0 0 0 0 0 9 3.02222 0.88541 4.1
579 56 0 0 0 0 0 0 0 0 0 1 4 3.225 0.465698 4.7
199.8 35 1 0 0 0 0 0 0 0 0 1 3 3.46667 0.20548 4.9
93 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.9
19.8 35 1 0 0 0 0 0 0 0 0 1 4 2.925 0.828779 5.6
141.6 24 1 0 0 1 0 0 0 0 0 0 4 3.225 0.73951 4
162.8 64 1 0 0 0 0 0 0 0 0 0 5 2.2 1.28062 4.6
161.8 35 1 0 0 0 0 0 0 0 0 1 4 3.75 0.111803 4.9
40.7 26 1 0 0 1 0 0 0 0 0 0 4 3.15 1.12583 4
15.9 35 1 0 0 0 0 0 0 0 0 0 19 3.44737 0.455803 5.4
137 56 0 0 0 0 0 0 0 0 0 1 6 3.45 0.655108 4.3
19.4 24 1 0 0 0 0 0 0 0 0 0 4 3.4 0.533854 4.3
11.7 11 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4
12.7 22 1 0 0 1 0 0 0 0 0 0 9 2.94444 0.666852 4.7
534.8 56 0 0 0 0 0 0 0 0 0 1 11 2.59091 0.612676 4.7
112 31 1 0 0 0 0 0 0 0 0 1 5 3.32 0.685274 4
10 35 0 0 0 0 0 0 0 0 0 0 2 3.4 0.2 4
31.8 34 0 0 0 0 0 0 0 0 0 0 52 3.06346 0.431022 5.5
53.6 68 1 0 0 1 0 0 0 0 0 0 16 3.28125 0.42752 4.4
26 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.6
22.7 12 0 0 0 0 0 0 0 0 0 0 10 3.46 0.358329 5
14.9 32 0 0 0 0 0 0 0 0 0 1 1 2.4 0 5
129 35 1 0 0 1 0 0 0 0 0 0 9 2.95556 0.44749 4.1
35 35 0 0 0 0 0 0 0 0 0 1 7 3.75714 0.117803 4.2
263.3 35 1 0 0 0 0 0 0 0 0 1 4 3.375 0.683283 5
35 35 0 0 0 0 0 0 0 0 0 1 4 2.1 0.815475 4.1
6.9 57 1 0 0 0 0 0 0 0 0 0 2 3.65 0.25 4.5
7.5 11 1 0 0 1 0 0 1 0 0 0 1 2 0 5
5.2 11 1 0 0 1 0 0 1 0 0 0 1 1.1 0 4.3
35.1 47 1 0 0 0 0 0 0 0 0 0 6 3.26667 0.537484 4.1
260.3 35 1 0 0 0 0 0 0 0 0 1 8 3.4 0.364005 4.7
200 35 1 0 0 0 0 0 0 0 0 1 11 3.32727 0.369498 4.2
35 35 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
8.6 57 1 0 0 0 0 0 0 0 0 0 2 3.85 0.05 4
15.3 11 1 0 0 1 0 0 1 0 0 0 1 1.1 0 5
13 11 1 0 0 0 0 0 0 0 0 0 3 1.23333 0.54365 4
13 11 1 0 0 1 0 0 1 0 0 0 1 1.1 0 4.8
27 68 1 0 0 1 0 0 0 0 0 0 9 3.32222 0.342467 4
84 29 1 0 0 1 1 0 1 0 0 0 7 3.2 0.70102 4.3
35 34 1 1 0 1 1 0 0 0 0 0 1 3.8 0 4
12.2 11 1 0 0 1 0 0 1 0 0 0 1 1.1 0 4.7
50.7 14 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.1
74.9 35 1 0 0 0 0 0 0 0 0 0 27 2.97407 0.343827 4.5
0 56 0 0 0 0 0 0 0 0 0 1 5 3.62 0.231517 4
127.4 24 1 0 0 1 0 0 0 0 0 0 2 2.85 0.65 4
49.4 35 1 0 0 0 0 0 0 0 0 0 2 3.5 0 5.2
18.3 35 1 0 0 1 0 0 0 0 0 0 8 3.45 0.304138 5.1
10 35 1 0 0 0 0 0 0 0 0 1 3 3.4 0.374166 5.3
221.9 35 1 0 0 1 0 0 0 0 0 0 25 2.884 0.339034 4.2
5 35 0 0 0 0 0 0 0 0 0 0 22 3.35 0.418602 4.1
142 15 1 0 0 1 0 0 0 0 0 1 7 3.41429 0.269542 4.3
16.1 71 1 0 0 0 0 0 0 0 0 0 8 3.45 0.441588 4
0 35 1 0 0 0 0 0 0 0 0 1 4 3.75 0.111803 4.2
32 54 1 0 0 0 0 0 0 0 0 1 19 3.36842 0.428034 4
100 56 1 0 0 1 0 0 0 0 0 0 3 1.96667 1.30213 5
12 35 0 0 0 0 0 0 0 0 0 0 15 3.14667 0.491076 4.1
23.5 35 0 0 0 0 0 0 0 0 0 0 11 3.21818 0.509578 4.2
6.2 57 1 0 0 0 0 0 0 0 0 1 5 2.42 0.96623 4.2
130.7 22 1 0 0 1 0 0 0 0 0 0 6 3.51667 0.348409 4.3
35 34 0 0 0 0 0 0 0 0 0 0 34 3.40294 0.45276 4.4
30 24 1 0 0 0 0 0 0 0 0 0 2 3.55 0.05 4.6
579 56 0 0 0 0 0 0 0 0 0 1 9 3.22222 0.669623 4.7
6 26 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.5
35 35 1 0 0 0 0 0 0 0 0 1 13 2.96154 0.55406 4.5
12.1 11 1 0 0 0 0 0 0 0 0 0 8 3.4375 0.460808 4.1
40 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
35 26 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.2
34 35 1 0 0 0 0 0 0 0 0 0 6 3.65 0.25 4.1
10 40 0 0 0 0 0 0 0 0 0 1 18 3.14444 0.489015 5.2
13 13 1 0 0 1 0 0 0 0 0 0 205 2.55171 0.509097 4.7
11.2 13 1 0 0 1 0 0 0 0 0 0 168 2.56071 0.512584 4.3
59.4 24 1 0 0 1 0 0 0 0 0 0 4 3.15 0.320156 4.5
35 54 0 0 0 0 0 0 1 0 0 1 3 3.66667 0.124722 4.2
17.4 35 1 0 0 0 0 0 0 0 0 1 3 3.4 0.374166 4.9
0 35 1 0 0 0 0 0 0 0 0 1 3 3.56667 0.0471405 4
29 35 1 0 0 0 0 0 0 0 0 1 4 3.325 0.349106 4.8
600 56 1 0 0 1 0 0 0 0 0 0 7 2.2 1.17352 4.4
129 35 1 0 0 1 0 0 0 0 0 0 10 3.46 0.358329 4.1
10.7 11 1 0 0 0 0 0 0 0 0 0 8 3.3125 0.480722 4.1
48 11 1 0 0 0 0 0 0 0 0 0 11 1.39091 0.768061 4.2
38.1 41 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.1
7.2 13 1 0 0 1 0 0 0 0 0 0 193 2.53782 0.507324 4.2
100 56 1 0 0 1 0 0 0 0 0 0 8 3.3875 0.372282 4.4
35 35 0 0 0 0 0 0 0 0 0 1 3 3.1 0.707107 4.5
59 35 1 0 0 0 0 0 0 0 0 0 2 3.65 0.15 4.3
53 26 1 0 0 0 0 0 0 0 0 0 2 3.65 0.15 4
92.2 44 1 0 0 0 0 0 0 0 0 1 3 3.8 0.0816497 4.2
35 35 0 0 0 0 0 0 0 0 0 1 5 3.76 0.12 5.4
476 35 1 0 0 0 0 0 0 0 0 0 20 3.08 0.341467 4
150.1 35 1 0 0 1 0 0 0 0 0 0 26 3.01923 0.38232 4.3
437.4 54 1 0 0 0 0 0 0 0 0 1 8 3.525 0.253722 4.2
13.6 13 1 0 0 1 0 0 0 0 0 0 170 2.46882 0.477276 5
6.8 13 1 0 0 1 0 0 0 0 0 0 22 2.64091 0.521936 4.2
11.8 13 1 0 0 1 0 0 0 0 0 0 167 2.47485 0.479361 5.4
24.8 56 1 0 0 0 0 0 0 0 0 0 19 3.11053 0.394561 4.2
70.7 26 1 0 0 0 0 0 0 0 0 0 4 3.375 0.129904 4.3
51 34 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4
35 35 1 0 0 0 0 0 0 0 0 1 26 2.36923 0.362438 4.5
35 26 1 0 0 0 0 0 0 0 0 0 4 3.275 0.286138 5.2
10.6 43 1 0 0 0 0 0 0 0 0 0 4 3.625 0.178536 4.9
39.9 22 1 0 0 1 0 0 0 0 0 0 5 3.14 0.700286 4.1
59.3 29 1 0 0 1 1 0 1 0 0 0 2 3.55 0.05 4.7
34.7 24 1 0 0 1 0 0 0 0 0 0 3 3.03333 0.524934 4
44.3 47 1 0 0 1 0 0 0 0 0 0 5 2.86 1.38072 5.2
2.7 12 0 0 0 0 0 0 0 0 0 0 7 2.3 0.515475 4.2
118.1 24 1 0 0 1 0 0 0 0 0 0 6 3.4 0.270801 4.7
10 61 1 0 0 0 0 0 0 0 0 1 7 1.28571 0.172615 4.2
10 3 1 0 0 0 0 0 1 0 0 0 4 3.525 0.268095 4.2
10 54 0 0 0 0 0 0 0 0 0 1 2 3.7 0.1 5.6
59 11 1 0 0 0 0 0 0 0 0 1 30 3.34333 0.247229 5.6
45.9 26 1 0 0 0 0 0 0 0 0 0 6 3.5 0.276887 4.2
3.9 42 0 1 0 1 0 0 0 0 0 0 6 3.5 0.276887 4.3
35 26 1 0 0 0 0 0 0 0 0 0 3 3.3 0.326599 4.7
100 35 1 0 0 0 0 0 0 0 0 1 2 3.7 0.2 4.4
24 29 1 0 0 1 1 0 1 0 0 0 4 3.25 0.554527 4.5
35 24 1 0 0 1 0 0 0 0 0 0 6 3.06667 0.647216 4.2
356.9 56 0 0 0 0 0 0 0 0 0 1 16 3.3625 0.353332 4.9
0 35 1 0 0 0 0 0 0 0 0 1 2 3.75 0.05 4
0 54 0 0 0 0 0 0 1 0 0 1 2 3.85 0.05 4
556.5 56 0 0 0 0 0 0 0 0 0 1 5 3.18 0.44 4.6
10 62 0 0 0 0 0 0 0 0 0 1 2 2.9 0.4 5.1
12.2 26 1 0 0 0 0 0 0 0 0 0 5 3.42 0.348712 4.5
29 26 1 0 0 0 0 0 0 0 0 0 2 3.85 0.05 4.3
0 35 1 0 0 0 0 0 0 0 0 1 2 3.75 0.05 4.1
29 35 1 0 0 0 0 0 0 0 0 1 5 3.74 0.12 4.8
22 58 0 0 0 0 0 0 0 0 0 1 3 3.33333 0.368179 4.5
0 35 0 0 0 0 0 0 0 0 0 1 12 3.175 0.383243 4
34.1 24 1 0 0 1 0 0 0 0 0 0 4 3.1 0.308221 4.6
30 35 1 0 0 0 0 0 0 0 0 0 4 3.55 0.269258 5.1
6 43 1 0 0 0 0 0 0 0 0 0 2 3.8 0.1 4
10 62 0 0 0 0 0 0 0 0 0 1 15 3.08 0.248193 4.5
35.3 25 1 0 0 1 0 0 0 0 0 0 3 3.3 0.374166 4.7
0 35 1 0 0 0 0 0 0 0 0 1 2 3.85 0.05 4.5
32 54 1 0 0 0 0 0 0 0 0 1 13 3.26154 0.534269 4
22 31 1 0 0 1 0 0 0 0 0 1 9 2.97778 0.475576 4.1
11.1 18 1 0 0 0 0 0 0 0 0 0 2 3.65 0.25 4.7
63.7 24 1 0 0 1 0 0 0 0 0 0 5 3.74 0.12 4.9
25 56 1 0 0 1 0 0 0 0 0 0 10 3.3 0.240832 4.3
11 24 1 0 0 0 0 0 0 0 0 0 6 2.91667 0.742556 4.3
28.4 64 0 0 0 0 0 0 0 0 0 0 1 2.5 0 5.2
101.9 45 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4
70.2 35 1 0 0 0 0 0 0 0 0 1 6 2.71667 0.700991 4.6
0 54 0 0 0 0 0 0 1 0 0 1 1 3.8 0 4
47 59 1 1 0 1 0 0 0 0 0 0 3 3.73333 0.235702 4.6
200 35 1 0 0 0 0 0 0 0 0 1 2 3.85 0.05 4.3
33 35 1 0 0 0 0 0 0 0 0 1 2 3.55 0.05 4.1
59.4 44 1 1 0 1 0 0 0 0 0 0 5 3.72 0.0748331 4.1
31 35 1 0 0 0 0 0 0 0 0 1 16 2.325 0.361421 4.4
0 54 0 0 0 0 0 0 1 0 0 1 2 3.85 0.05 4.2
33 35 1 0 0 0 0 0 0 0 0 1 6 3.18333 0.773341 5.1
46.8 29 1 0 0 1 1 0 1 0 0 0 5 3.4 0.505964 4.7
31.4 26 1 0 0 1 0 0 0 0 0 0 10 3.17 0.458367 4.5
67 35 1 0 0 0 0 0 0 0 0 0 7 3.28571 0.327015 5
243 35 1 0 0 0 0 0 0 0 0 1 3 3.3 0.374166 4.8
28.6 11 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.5
40.9 26 0 0 1 0 0 0 0 0 0 0 3 3.6 0.0816497 4.9
34.2 11 1 0 0 1 0 0 0 0 0 0 4 3.2 0.5 4.1
33 35 1 0 0 0 0 0 0 0 0 1 10 3.29 0.578705 4.2
0 34 1 0 0 0 0 0 0 0 0 0 9 2.52222 0.723844 4
29 56 1 0 0 0 0 0 0 0 0 0 12 3.24167 0.757692 4.4
23 35 1 0 0 0 0 0 0 0 0 0 20 3.345 0.458776 5.1
49 35 1 0 0 0 0 0 0 0 0 0 16 3.46875 0.397993 5.6
34.6 35 1 0 0 0 0 0 0 0 0 0 23 3.43913 0.527289 5.1
35 35 1 0 0 0 0 0 0 0 0 0 17 3.64706 0.27465 4.1
31.9 59 1 0 0 0 0 0 0 0 0 0 9 3.14444 0.413954 4.4
23 35 1 0 0 0 0 0 0 0 0 0 19 3.48421 0.479323 5.1
32.9 35 1 0 0 0 0 0 0 0 0 0 19 3.37368 0.452876 5.2
17 35 1 0 0 0 0 0 0 0 0 0 22 3.65 0.258931 4.9
19 35 1 0 0 0 0 0 0 0 0 1 2 3.35 0.05 4.5
80.1 35 1 0 0 0 0 0 0 0 0 1 3 2.5 0.571548 5.4
10 13 1 0 0 1 0 0 0 0 0 0 30 2.73333 0.502217 4.3
55 24 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.9
71.6 11 1 0 0 0 0 0 0 0 0 1 2 3.5 0.4 4.3
9.8 13 1 0 0 1 0 0 0 0 0 0 69 2.5913 0.274912 4.1
16.6 35 1 0 0 0 0 0 0 0 0 0 1 2.6 0 5.7
7.7 13 1 0 0 1 0 0 0 0 0 0 6 2.28333 0.233928 5.5
53.1 11 1 0 0 0 0 0 0 0 0 1 10 3.38 0.222711 4.4
35 34 1 0 0 0 0 0 0 0 0 0 20 3.36 0.415211 4.2
48.1 14 0 1 0 1 0 0 0 0 0 0 1 3.7 0 4.3
127.4 15 1 0 0 1 0 0 0 0 0 1 5 3.62 0.213542 5.1
10 70 0 0 0 0 0 0 0 0 0 1 3 3.2 0.424264 5.3
30 12 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4.1
31 34 1 0 0 0 0 0 0 0 0 0 4 3.025 0.491808 4.3
513.5 54 1 0 0 1 0 0 0 0 0 1 4 3.55 0.05 4.9
45 35 1 0 0 0 0 0 0 0 0 1 4 3.175 0.62998 4.9
37 35 1 0 0 0 0 0 0 0 0 0 2 2.65 0.05 4.2
10 37 0 0 0 0 0 0 1 0 0 1 3 3.06667 0.188562 5.1
34.8 24 1 0 0 1 0 0 0 0 0 0 2 1.85 0.05 5.6
240.2 35 1 0 0 0 0 0 0 0 0 1 5 3.54 0.135647 4
48.8 47 0 0 0 0 0 0 0 0 0 0 3 3.7 0.216025 5
210.3 44 1 1 0 1 0 0 0 0 0 0 3 3.9 0 4.1
40 29 1 0 0 0 0 0 0 0 0 1 11 2.82727 0.515383 4.1
15.7 35 1 0 0 0 0 0 0 0 0 1 6 2.55 0.984463 5.2
120.4 26 1 0 0 1 0 0 0 0 0 0 3 3 0.588784 4.3
35 54 0 0 0 0 0 0 1 0 0 1 2 3.45 0.25 4
71 26 1 0 0 0 0 0 0 0 0 0 6 3.31667 0.401732 4.1
38 35 1 0 0 1 0 0 0 0 0 0 5 3.5 0.244949 4.7
178.3 22 1 0 0 1 0 0 0 0 0 0 2 3.35 0.15 4
6 43 1 0 0 0 0 0 0 0 0 0 3 3.53333 0.0942809 4.5
14.9 46 1 0 0 0 0 0 0 0 0 0 4 3.1 0.308221 4.3
6 43 1 0 0 0 0 0 0 0 0 0 2 3.5 0.1 4.7
