15
13922
4 36 1 0 1 1 0 0 0 0 0 0 4 1.925 0.349106 4.3
26.7 34 1 0 0 0 0 0 0 0 0 0 5 1.9 0.551362 5.1
69 26 1 0 0 0 0 0 0 0 0 0 9 1.97778 0.884154 4.7
30 35 1 0 0 0 0 0 0 0 0 0 3 2.8 0.778888 4.2
10 32 0 0 0 0 0 0 0 0 0 1 6 2.46667 0.381517 4.4
65.1 12 0 1 0 1 0 0 0 0 0 0 11 1.84545 0.792423 5
14 26 1 0 0 0 0 0 0 0 0 0 19 2.31053 0.618057 4.3
162 25 1 0 0 1 0 0 0 0 0 0 2 3.55 0.35 4
31 34 1 0 0 0 0 0 0 0 0 0 8 1.975 0.840759 5.2
59.7 24 1 0 0 0 0 0 0 0 0 0 4 2.4 0.538516 4.9
63 59 1 1 0 1 0 0 0 0 0 0 3 1.73333 0.74087 4.5
11 24 1 0 0 0 0 0 0 0 0 0 4156 1.49622 0.61983 4.2
243 41 1 0 0 0 0 0 0 0 0 0 5 1.5 0.609918 4.1
5.7 11 1 0 0 0 0 0 0 0 0 0 7 2.2 0.4 4.6
17.3 41 1 0 0 1 0 0 0 0 0 0 3 2.3 0.860233 4.1
9.9 13 1 0 0 1 0 0 0 0 0 0 22 2.44545 0.867456 4.2
18.5 14 0 1 0 1 0 0 0 0 0 0 2 1.95 0.15 5.4
24 43 0 0 0 0 0 0 0 0 0 0 2 1.7 0.8 4.1
35 56 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.2
28 24 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.9
21 31 1 0 0 1 0 0 0 0 0 1 1 3.1 0 4
35 56 1 0 0 0 0 0 0 0 0 0 4 1.95 1.11018 4.9
24 30 0 0 0 0 0 0 0 0 0 0 2 2.45 1.25 4.1
44.7 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.7
0 15 1 0 0 1 0 0 0 0 0 1 10 1.7 0.872926 4
312.5 58 0 0 0 0 0 0 0 0 0 1 2 1.75 0.25 5.3
7 26 1 0 0 0 0 0 0 0 0 0 2 2.6 0.2 4
98 44 1 1 0 1 0 0 0 0 0 0 6 1.8 0.6733 4
10 41 1 0 0 0 0 0 0 0 0 0 2 1.5 0.7 4
29 26 1 0 0 0 0 0 0 0 0 0 2 1.3 0.1 4.5
12 41 1 0 0 0 0 0 0 0 0 0 3 1.56667 0.385861 4.2
25 34 1 0 0 0 0 0 0 0 0 0 2 1.4 0 4.9
25.5 34 1 0 0 0 0 0 0 0 0 0 2 2 0.1 4.4
17.3 45 1 0 0 0 0 0 0 0 0 0 3 2.8 0.637704 4.4
169.1 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.9
82.4 47 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4.2
34 34 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.2
100 56 1 0 0 1 0 0 0 0 0 0 5 2.2 0.779744 4.4
43.3 41 1 0 1 0 0 0 0 0 0 0 7 1.8 0.663325 4.6
32 26 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.2
100 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.7
0.9 26 1 0 0 0 0 0 0 0 0 0 4 2.175 0.861322 4.4
0 12 0 0 0 0 0 0 0 0 0 0 4 1.35 0.165831 4
8 60 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4
0 12 0 0 0 0 0 0 0 0 0 0 1 2.3 0 4
22 14 0 0 0 0 0 0 0 0 0 0 25 2.088 0.71851 4
24.2 14 0 1 0 1 0 0 0 0 0 0 23 1.78261 0.843725 4.2
14.6 14 0 1 0 1 0 0 0 0 0 0 12 2 0.932738 4.5
16.6 14 0 1 0 1 0 0 0 0 0 0 1 1.1 0 4.4
111.7 58 0 0 0 0 0 0 0 0 0 1 2 3.2 0.3 5.2
35 54 0 0 0 0 0 0 0 0 0 1 3 1.93333 0.531246 4.7
21.9 14 0 1 0 1 0 0 0 0 0 0 4 2.525 0.962743 5.2
104 15 1 0 0 1 0 0 0 0 0 1 5 3.1 0.860233 5
11 12 0 1 0 0 0 0 0 0 0 0 8 1.65 0.45 4.3
50 44 1 0 0 0 0 0 0 0 0 1 2 2.6 0.3 4.1
18 1 1 0 0 1 0 0 0 0 0 0 3 2.63333 1.03387 4.6
35 24 1 0 0 0 0 0 0 0 0 0 6 1.63333 0.612826 4.9
31 26 1 0 0 0 0 0 0 0 0 0 2 2.75 0.95 4.6
3.9 34 0 0 0 0 0 0 0 0 0 1 1 1.1 0 4.7
50.5 24 1 0 0 0 0 0 0 0 0 0 1 3.8 0 5.2
175 64 1 0 0 1 0 0 0 0 0 0 2 2.55 0.15 4.4
16.8 24 1 0 0 0 0 0 0 0 0 0 2 2 0.4 4.8
11 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.7
15 18 0 0 1 1 0 0 0 0 0 0 1 2.8 0 4.2
59.2 59 1 1 0 1 0 0 0 0 0 0 5 2.82 0.511468 4.6
12 26 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.6
100 24 1 0 0 1 0 0 0 0 0 0 5 0.78 0.271293 4.5
16 26 1 0 0 0 0 0 0 0 0 0 3 3.3 0.294392 4.7
10 12 0 0 0 0 0 0 0 0 0 0 2 1.65 0.15 4.3
29 35 1 0 0 1 0 0 0 0 0 0 1 1.3 0 5
13 26 1 0 0 0 0 0 0 0 0 0 6 2.2 0.988264 4.1
6 60 1 0 0 0 0 0 0 0 0 0 2 3.05 0.65 4.4
10 65 0 0 0 0 0 0 0 0 0 1 2 2.4 0 5
53 26 1 0 0 0 0 0 0 0 0 0 3 1.63333 0.492161 4.2
10 74 0 0 0 0 0 0 0 0 0 1 10 2.09 0.883685 5.1
10 12 0 0 0 0 0 0 0 0 0 0 2 2.8 1.1 4
181 41 1 0 0 1 0 0 0 0 0 0 5 2.06 0.757892 4.8
10 71 1 0 0 0 0 0 0 0 0 0 2 1.8 1.2 4.9
4 41 1 0 1 0 0 0 0 0 0 0 8 2.7125 0.63529 4.8
15.9 41 1 0 1 0 0 0 0 0 0 0 5 2.58 0.770454 5
150 12 0 0 0 0 0 0 0 0 0 0 65 2.15538 0.835378 4
16.1 44 1 0 0 0 0 0 0 0 0 1 2 1.4 0.9 4.3
51.8 44 1 0 0 1 0 0 0 0 0 0 3 2.86667 0.771722 4
1 26 1 0 0 0 0 0 0 0 0 0 20 2.325 0.823939 4.3
34 25 1 0 0 1 0 0 0 0 0 0 4 2.35 0.572276 4.4
10 32 0 0 0 0 0 0 0 0 0 1 1 3.7 0 5
130.9 26 0 0 1 0 0 0 0 0 0 0 2 1.25 0.45 4.4
10 54 0 0 0 0 0 0 0 0 0 1 2 2.05 0.85 4
28.4 12 0 1 0 1 0 0 0 0 0 0 2 3.35 0.45 5
149.8 24 1 0 0 1 0 0 0 0 0 0 5 2.42 0.767854 4.8
100 34 1 0 0 0 0 0 0 0 0 1 2 2.85 0.65 4.5
51.3 44 1 0 0 0 0 0 0 0 0 1 4 2.825 0.83479 4.2
32.3 35 1 0 0 1 0 0 0 0 0 0 6 2.03333 0.478423 5.1
5 35 0 0 0 0 0 0 0 0 0 0 17 2.25882 1.08847 4
5 35 0 0 0 0 0 0 0 0 0 0 6 3.18333 0.609417 4
101.1 21 0 0 0 0 0 0 0 0 0 1 2 2 0.8 4
14 35 0 0 0 0 0 0 0 0 0 0 1 2.4 0 5.4
0 26 1 0 0 1 0 0 0 0 0 0 3 2.16667 0.865384 4.1
76 26 1 0 0 0 0 0 0 0 0 0 2 1.95 0.15 4.8
23 26 1 0 0 0 0 0 0 0 0 0 5 2.54 0.773563 4.1
4.6 44 1 1 0 0 0 0 0 0 0 0 5 1.38 0.457821 4
15.1 12 0 1 0 1 0 0 0 0 0 0 5 1.78 0.515364 4
10 12 0 0 0 0 0 0 0 0 0 0 2 1.25 0.05 4.7
24 43 0 0 0 0 0 0 0 0 0 0 13 2.03846 0.740622 4.2
39 59 1 1 0 1 0 0 0 0 0 0 2 2.5 0.3 4
24 43 0 0 0 0 0 0 0 0 0 0 6 2.18333 0.69622 4.6
30 34 1 1 0 1 1 0 0 0 0 0 3 2.06667 0.0942809 4.6
54 44 1 0 0 0 0 0 0 0 0 1 2 1.55 0.25 4
6.2 24 1 0 0 0 0 0 0 0 0 0 10 1.04 0.993177 4.1
38 24 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.7
8.8 41 1 0 0 1 0 0 0 0 0 0 10 2.07 0.938136 4.6
9 26 1 0 0 0 0 0 0 0 0 0 3 2.46667 0.984322 4.6
10 37 0 0 0 0 0 0 0 0 0 1 1 1.7 0 5.2
38.5 47 1 0 0 0 0 0 0 0 0 0 1 1 0 4.6
10 43 0 0 0 0 0 0 0 0 0 0 6 2.13333 0.449691 4.5
35 24 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.3
35 26 1 0 0 0 0 0 0 0 0 0 7 1.88571 0.784545 4.4
35 24 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.7
194.1 26 1 0 0 0 0 0 0 0 0 0 2 1.25 0.05 5.1
4 12 0 0 0 0 0 0 0 0 0 0 2 2.15 1.25 4.3
32 26 1 0 0 0 0 0 0 0 0 0 2 2.2 0.2 4
67 44 1 0 0 0 0 0 0 0 0 1 12 1.93333 0.709851 4
23.7 41 1 0 0 0 0 0 0 0 0 0 1 0.7 0 4.3
150 25 1 0 0 1 0 0 0 0 0 0 2 2.35 1.35 4.3
18 31 0 0 0 0 0 0 0 0 0 1 18 2.08889 0.789436 4.8
39.9 41 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.5
56.5 24 1 0 0 1 0 0 0 0 0 0 3 2.76667 0.793025 4.7
100 56 1 0 0 1 0 0 0 0 0 0 2 1.85 0.05 4.7
27 58 0 0 0 0 0 0 0 0 0 1 3 2.86667 0.449691 5
40.3 24 1 0 0 0 0 0 0 0 0 0 31 2.15806 0.881265 4.3
48.2 24 1 0 0 0 0 0 0 0 0 0 5 1.5 0.609918 4.5
40 54 1 0 0 0 0 0 0 0 0 1 3 2.26667 0.694422 4.2
10 14 0 1 0 0 0 0 0 0 0 0 7 1.98571 0.693703 4.5
28.2 41 1 0 0 1 0 0 0 0 0 0 4 1.75 0.665207 5
21 35 1 0 0 0 0 0 0 0 0 0 6 1.65 0.492443 4.9
12.8 43 0 0 0 0 0 0 0 0 0 0 8 2.175 0.685109 5.2
25 29 1 0 0 1 1 0 1 0 0 0 23 2.25217 0.863698 4.6
23 35 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.4
10 35 1 0 0 0 0 0 0 0 0 0 3 1.8 0.920145 4.7
0 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.1
5.7 41 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.4
3.9 41 1 0 0 1 0 0 0 0 0 0 8 1.65 0.785812 5
10.5 10 1 0 0 0 0 0 0 0 0 0 3 2.03333 0.793025 4.4
15 41 1 0 0 1 0 0 0 0 0 0 9 2.52222 1.19979 4
47 59 1 1 0 1 0 0 0 0 0 0 3 2.8 0.571548 4.9
23.5 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 6.1
31 26 1 0 0 0 0 0 0 0 0 0 3 2.66667 0.679869 4.2
10 30 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4
29 34 1 0 0 0 0 0 0 0 0 0 5 2.04 0.578273 4.5
550 35 1 0 0 0 0 0 0 0 0 0 3 2.06667 0.531246 4
52.4 24 1 0 0 0 0 0 0 0 0 0 2 1.4 0.2 5.1
146 15 1 0 0 1 0 0 0 0 0 1 2 2.5 0.8 4.8
15.5 24 1 0 0 0 0 0 0 0 0 0 2 1.5 0.9 4.7
146.7 44 1 1 0 1 0 0 0 0 0 0 1 1.9 0 4
15 26 1 0 0 0 0 0 0 0 0 0 49 2.26327 0.921997 4.5
35 8 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.3
24 26 1 0 0 1 0 0 0 0 0 0 3 1.43333 0.498888 4
3.6 31 0 0 0 0 0 0 0 0 0 1 2 1.25 0.65 4.4
33 35 0 0 0 0 0 0 0 0 0 0 42 2.32857 0.953012 4
511 15 1 0 0 1 0 0 0 0 0 1 6 1.7 0.597216 4
13.1 54 0 0 0 0 0 0 1 0 0 0 4 1.65 0.377492 4.8
21 34 1 0 0 0 0 0 0 0 0 0 2 2.2 0.3 4
14 12 0 0 0 0 0 0 0 0 0 0 2 3.75 0.05 4.2
100 59 1 1 0 1 0 0 0 0 0 0 2 3 0.5 4
19.4 1 1 0 0 1 0 0 0 0 0 0 24 1.95833 0.875079 5.1
43 35 1 0 0 1 0 0 0 0 0 0 4 2.3 0.827647 4.6
10 12 0 0 0 0 0 0 0 0 0 0 2 2.2 0.5 4.1
33 8 1 0 0 1 0 0 0 0 0 0 2 1.7 0.2 4
27 34 1 0 0 0 0 0 0 0 0 0 3 1.86667 0.805536 4
76 29 1 0 0 1 1 0 1 0 0 0 2 0.7 0.5 4.6
3.7 18 1 0 0 0 0 0 0 0 0 0 4 2.45 0.89861 4
66.3 41 1 0 0 0 0 0 0 0 0 0 2 1.75 1.15 5
6.4 18 1 0 0 0 0 0 0 0 0 0 7 2.44286 0.658694 4
27 34 1 0 0 0 0 0 0 0 0 0 2 2.75 0.65 4.7
67 35 1 0 0 0 0 0 0 0 0 0 2 2.45 1.25 4.3
260.1 64 1 0 0 1 0 0 0 0 0 0 2 2.2 0.3 4.2
154.4 26 1 0 0 0 0 0 0 0 0 0 2 2.1 0.2 4.6
2.7 26 1 0 0 0 0 0 0 0 0 0 7 1.61429 0.454905 4.7
33 8 1 0 0 1 0 0 0 0 0 0 23 2.19565 0.923358 4
16 35 1 0 0 0 0 0 0 0 0 0 3 2.73333 0.684755 4.5
33 24 1 0 0 0 0 0 0 0 0 0 4 2.2 0.771362 4.2
33 24 1 0 0 0 0 0 0 0 0 0 3 2.13333 0.368179 4.6
16.7 34 1 0 0 0 0 0 0 0 0 0 2 1.45 0.05 4.5
27 34 1 0 0 0 0 0 0 0 0 0 2 1.6 0.5 4.8
15.7 47 0 0 0 0 0 0 0 0 0 1 7 2.07143 0.815413 4.6
46 29 1 0 0 1 1 0 1 0 0 0 4 2.725 0.960143 4
35 26 1 0 0 1 0 0 0 0 0 0 2 1.9 0.4 4.4
29.4 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.7
30 35 1 0 0 0 0 0 0 0 0 0 3 2.4 0.163299 4.6
31.6 50 1 0 0 0 0 0 0 0 0 1 3 2.43333 1.00775 4.4
24.5 44 1 0 0 0 0 0 0 0 0 1 11 2.62727 0.824721 4.4
60.2 44 1 0 0 0 0 0 0 0 0 1 18 2.48333 0.836162 4.6
63.5 44 1 0 0 0 0 0 0 0 0 1 3 2.36667 0.928559 6.2
29.1 26 1 0 0 0 0 0 0 0 0 0 3 1.36667 0.518545 4.5
10 36 1 0 1 1 0 0 0 0 0 0 3 1.96667 0.618241 4.2
7 26 1 0 0 0 0 0 0 0 0 0 2 1.2 0.9 4.7
150 26 1 0 0 0 0 0 0 0 0 0 40 2.5 0.697854 4
47 26 1 0 0 0 0 0 0 0 0 0 7 2.37143 1.03055 4.2
57 35 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.2
28.8 41 0 1 0 1 0 0 0 0 0 0 2 3.2 0 4.4
36 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4
6.2 26 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4.5
182.6 34 1 1 0 1 1 0 0 0 0 0 2 0.3 0.1 4.5
32 34 1 0 0 0 0 0 0 0 0 1 4 2.475 1.07558 4.4
41 26 1 0 0 1 0 0 0 0 0 0 16 1.7875 0.832823 4.8
65.3 47 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.2
10 34 1 0 0 1 0 0 0 0 0 0 2 3.45 0.15 4.4
10 21 0 0 0 0 0 0 0 0 0 1 11 2.47273 0.988195 4.4
10 12 0 0 0 0 0 0 0 0 0 0 6 1.7 0.588784 4.4
18 26 0 0 1 0 0 0 0 0 0 0 4 2.375 0.949671 4.6
12 12 0 0 0 0 0 0 0 0 0 0 1 2.1 0 4.1
28 34 1 0 0 1 0 0 0 0 0 0 15 3.40667 0.283941 4.7
57.9 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 5.4
5.3 12 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4
29 34 1 0 0 0 0 0 0 0 0 1 3 1.53333 0.385861 4.3
16.5 64 0 0 0 0 0 0 0 0 0 0 1 2.2 0 4.1
138.4 8 1 0 0 1 0 0 0 0 0 0 2 2.35 0.25 5.8
68.6 22 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4.7
136.5 58 0 0 0 0 0 0 0 0 0 1 5 1.44 0.454313 4.7
110.8 41 0 1 0 1 0 0 0 0 0 0 53 1.93208 0.666382 4.1
1 26 1 0 0 0 0 0 0 0 0 0 6 2.08333 0.507992 4.6
8.9 26 1 0 0 0 0 0 0 0 0 0 3 1.66667 0.0471405 4.7
10 14 0 0 0 0 0 0 0 0 0 1 1 2.5 0 4.1
43 24 1 0 0 1 0 0 0 0 0 0 2 1.6 0.2 4.3
13 26 1 0 0 0 0 0 0 0 0 0 2 2.4 0 4.7
22.7 24 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.9
10 65 0 0 0 0 0 0 0 0 0 1 3 2.56667 0.771722 4.8
24 34 1 0 0 0 0 0 0 0 0 0 24 2.125 0.690561 4.5
30.3 35 1 0 0 0 0 0 0 0 0 0 2 2.15 0.15 4.9
16 7 0 0 0 0 0 0 0 0 0 1 12 2.25 0.68252 4.5
19.4 5 1 0 0 1 0 0 0 0 0 0 45 2.16222 0.820647 4.7
40.4 4 1 0 0 1 0 0 0 0 0 0 3 3 0.927362 4.4
34 24 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.6
9 24 1 0 0 0 0 0 0 0 0 0 10 3.03 0.316386 4
48.8 41 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.3
13.4 44 1 1 0 1 0 0 0 0 0 0 1 1.1 0 4
3.9 57 1 0 0 0 0 0 0 0 0 1 4 1.925 0.62998 4.2
28 29 1 0 0 0 0 0 0 0 0 1 4 1.8 0.187083 4.5
264.9 24 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.4
32 69 1 0 0 1 0 0 0 0 0 0 5 2.3 0.689928 4
5 35 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.1
19.2 24 1 0 0 0 0 0 0 0 0 0 1 0.6 0 4.3
21 34 1 0 0 0 0 0 0 0 0 0 2 2.05 0.55 4.6
12.6 26 1 0 0 0 0 0 0 0 0 0 8 2.0625 0.549858 4.5
10 65 0 0 0 0 0 0 0 0 0 1 1 2.7 0 4.6
25 41 1 0 0 1 0 0 0 0 0 0 2 1.3 0.2 4
32.3 24 1 0 0 0 0 0 0 0 0 0 16 2.0875 0.75488 4.6
44 29 1 0 0 0 0 0 0 0 0 1 61 2.21639 0.91404 4.2
44 26 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.1
14.9 18 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.2
50 58 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.7
100 34 1 0 0 0 0 0 0 0 0 1 2 1.55 0.35 4.2
10 46 1 0 0 0 0 0 0 0 0 0 4 2.2 0.681909 4
24 26 1 0 0 0 0 0 0 0 0 0 23 2.16522 0.691947 4.3
