13
16294
1.1 35 1 0 0 0 0 0 0 0 0 1 66 2.81667 0.716808 4.5
128 25 1 0 0 1 0 0 0 0 0 0 9 3.58889 0.354164 4.3
33.9 35 1 0 0 0 0 0 0 0 0 1 54 3.21111 0.949009 5.8
212.4 35 0 0 0 1 0 0 0 0 0 1 234 2.98162 0.376846 4
35 35 1 0 0 0 0 0 0 0 0 1 25 2.5 0.964987 4.6
0 35 1 0 0 0 0 0 0 0 0 1 200 3.1305 0.514704 4
10 35 1 0 0 0 0 0 0 0 0 1 59 3.14576 0.948562 4.1
0 35 1 0 0 0 0 0 0 0 0 1 52 3.16538 0.972879 4.2
34.8 35 1 0 0 0 0 0 0 0 0 1 57 3.22632 0.868458 5.2
110 30 0 0 0 0 0 0 0 0 0 0 26 3.20769 0.357258 4.2
0 56 0 0 0 0 0 0 0 0 0 1 96 2.675 0.755397 4
14.4 26 1 0 0 0 0 0 0 0 0 0 89 2.72022 0.662847 4.5
91.2 68 1 0 0 1 0 0 0 0 0 0 260 3.34808 0.477691 4.7
22 18 0 0 1 1 0 0 0 0 0 0 103 3.04757 0.575359 4.1
155.9 64 1 0 0 0 0 0 0 0 0 0 172 1.86628 1.0263 4.7
174.5 26 1 0 0 0 0 0 0 0 0 0 103 3.06214 0.597587 4.9
10 1 1 0 0 0 0 0 1 0 0 0 8 2.6875 0.368909 4.1
16.1 1 1 0 0 0 0 0 1 0 0 0 9 2.66667 0.421637 4.9
29 56 1 0 0 1 0 0 0 0 0 0 143 2.08392 1.00416 5.1
59 35 1 0 0 0 0 0 0 0 0 0 66 3.42424 0.473242 4.3
12 26 1 0 0 0 0 0 0 0 0 0 6 3.65 0.236291 4.3
109 24 1 0 0 1 0 0 0 0 0 0 20 2.44 0.98051 4.2
23.6 12 0 0 0 0 0 0 0 0 0 0 116 2.44483 0.526266 4.8
350 56 0 0 0 0 0 0 0 0 0 1 89 2.72022 0.662847 4.7
10 15 1 0 0 1 0 0 0 0 0 1 61 3.28361 0.435017 4.3
13.7 34 1 0 0 0 0 0 0 0 0 0 68 2.63824 0.329451 4.8
250 58 0 0 0 0 0 0 0 0 0 1 38 3.24737 0.485439 4.2
115.6 64 1 0 0 1 0 0 0 0 0 0 159 2.81698 0.435992 4.5
44.9 24 1 0 0 0 0 0 0 0 0 0 57 3.15263 0.609891 4.3
40.2 24 1 0 0 0 0 0 0 0 0 0 58 3.13621 0.636179 4.4
35 35 1 0 0 0 0 0 0 0 0 0 195 3.03077 0.451069 4.6
57.6 54 1 0 0 0 0 0 0 0 0 1 98 3.38571 0.413546 4.6
28 34 1 0 0 0 0 0 0 0 0 0 44 3.425 0.576874 4.2
21 32 0 0 0 0 0 0 0 0 0 1 57 2.53684 0.652561 4.8
5.2 14 0 0 0 0 0 0 0 0 0 0 13 3.06154 0.36698 4.1
16 31 0 0 0 0 0 0 1 0 0 0 1702 2.01915 0.563279 4.8
35 56 1 0 0 1 0 0 0 0 0 0 169 2.46391 1.03212 4.2
24 56 1 0 0 1 0 0 0 0 0 0 167 2.43772 1.03181 4
10 1 0 0 0 0 0 0 0 0 0 0 5 2 0.296648 4
1 26 1 0 0 0 0 0 0 0 0 0 8 3.575 0.366572 4.3
202.6 35 1 0 0 1 0 0 0 0 0 0 210 3.10143 0.511066 4.1
15 31 0 0 0 0 0 0 1 0 0 0 10 2.92 0.477074 4.1
16 31 0 0 0 0 0 0 1 0 0 0 12 2.9 0.454606 4.3
75.7 26 1 0 0 0 0 0 0 0 0 0 77 2.93896 0.693973 5.3
35 34 1 0 0 0 0 0 0 0 0 0 27 3.36296 0.398282 4
28 56 1 0 0 1 0 0 0 0 0 0 117 2.1547 0.996875 5
131.1 35 1 0 0 1 0 0 0 0 0 0 241 2.96473 0.399534 4.3
70 26 1 0 0 0 0 0 0 0 0 0 77 2.38312 0.779511 4.9
26.1 11 1 0 0 0 0 0 0 0 0 1 117 2.96838 0.685459 4
532 35 0 0 0 0 0 0 0 0 0 1 115 2.94348 0.703053 4.4
189.6 64 1 0 1 0 0 0 0 0 0 0 24 2.4125 0.710817 5.9
26 29 1 0 0 1 1 0 1 0 0 0 7 3.52857 0.369224 4.4
14 65 0 0 0 0 0 0 0 0 0 1 61 2.52951 0.646135 4.6
146.6 64 0 0 0 0 0 0 0 0 0 0 205 3.33707 0.453486 4.5
0 56 0 0 0 0 0 0 0 0 0 1 89 2.75056 0.677093 4
75.9 24 1 0 0 1 0 0 0 0 0 0 78 2.46026 0.720637 4.9
34.7 34 1 0 0 0 0 0 0 0 0 0 145 3.09793 0.577804 5
10 65 0 0 0 0 0 0 0 0 0 1 3 2.8 1.15758 5
11.6 14 0 0 0 0 0 0 0 0 0 0 18 3.07222 0.424009 4
98.6 11 1 0 0 0 0 0 0 0 0 0 357 1.31232 0.540116 4.4
54 35 1 0 0 0 0 0 0 0 0 0 86 3.31628 0.504828 4.2
35 64 0 0 0 0 0 0 0 0 0 0 30 2.52 0.687701 4.6
7.4 41 1 0 0 1 0 0 0 0 0 0 156 2.82628 0.444786 4.3
1 43 1 0 0 0 0 0 0 0 0 0 72 3.22361 0.757645 4
8.8 44 1 0 0 0 0 0 0 0 0 1 164 3.48598 0.40302 4.2
77.8 68 1 0 0 1 0 0 0 0 0 0 263 3.30342 0.551206 4.8
39 59 1 1 0 1 0 0 0 0 0 0 128 3.29922 0.490774 4
167 54 1 0 0 0 0 0 0 0 0 1 96 3.39688 0.409383 4.9
46 35 1 0 0 0 0 0 0 0 0 1 130 2.58769 0.948685 4.8
535.2 15 1 0 0 1 0 0 0 0 0 1 96 3.32917 0.427667 5.1
29.8 29 1 0 0 1 1 0 1 0 0 0 54 3.14074 0.710638 5.9
46 34 1 0 0 0 0 0 0 0 0 0 104 3.49808 0.434339 4.2
12.6 65 0 0 0 0 0 0 0 0 0 1 4 3.3 0.308221 5.8
10 1 0 0 0 0 0 0 1 0 0 1 286 3.33077 0.507666 4.3
10 1 0 0 0 0 0 0 0 0 0 0 2 3.45 0.25 4.2
10 67 1 0 0 0 0 0 0 0 0 1 228 2.46754 0.44995 4.8
87.5 26 1 0 0 0 0 0 0 0 0 0 137 2.58759 1.05176 4.6
63.9 22 1 0 0 1 0 0 0 0 0 0 151 2.08344 1.06295 4.6
3.6 44 1 0 0 0 0 0 0 0 0 1 108 3.59722 0.350782 4
39.8 22 1 0 0 1 0 0 0 0 0 0 163 1.89448 1.08296 4
51 57 1 0 0 0 0 0 0 0 0 1 52 3.24231 0.655552 4.1
40 67 1 0 0 0 0 0 0 0 0 1 11 2.03636 0.677257 4.5
2.5 24 1 0 0 0 0 0 0 0 0 0 59 3.38305 0.703057 4
10 65 0 0 0 0 0 0 0 0 0 1 3 2.8 1.15758 5.2
57 35 1 0 0 1 0 0 0 0 0 0 136 3.13162 0.471185 4
38.2 24 1 0 0 0 0 0 0 0 0 0 6 3.26667 0.534374 4.1
30 34 1 0 0 0 0 0 0 0 0 0 14 2.39286 0.818068 4.5
241.6 35 1 0 0 0 0 0 0 0 0 0 104 3.21731 0.494283 4.8
21 34 1 0 0 0 0 0 0 0 0 0 32 2.02188 0.923558 4.1
50.2 11 1 0 0 0 0 0 0 0 0 0 524 1.2458 0.488729 4.6
106 12 0 0 0 0 0 0 0 0 0 0 119 2.72689 0.718039 4.1
10 23 0 0 0 0 0 0 0 0 0 0 601 1.42812 0.79373 4.7
6 43 1 0 0 0 0 0 0 0 0 0 41 3.5878 0.250068 4.1
57.4 34 1 0 0 0 0 0 0 0 0 0 80 3.52 0.464597 4.5
17 21 0 0 0 0 0 0 0 0 0 1 62 2.65484 0.331019 4.9
33.8 57 1 0 0 0 0 0 0 0 0 0 55 3.41455 0.737913 4.8
17 21 0 0 0 0 0 0 0 0 0 1 60 2.645 0.331373 4.3
12 43 1 0 0 0 0 0 0 0 0 0 39 3.59744 0.213021 4.9
90 35 1 0 0 0 0 0 0 0 0 1 68 3.14559 0.875388 4.9
546.3 56 0 0 0 0 0 0 0 0 0 1 148 3.35203 0.455962 4.8
10 14 0 0 0 0 0 0 0 0 0 1 98 2.44898 0.57645 4.1
10 12 0 0 0 0 0 0 0 0 0 1 25 2.536 0.688697 4.4
24 35 1 0 0 0 0 0 0 0 0 1 181 3.04199 0.442874 4.8
35.1 34 0 0 0 0 0 0 0 0 0 0 254 3.36102 0.470818 4.9
1.7 24 1 0 0 0 0 0 0 0 0 0 51 3.41569 0.745805 4.2
10 34 0 0 0 0 0 0 0 0 0 1 202 3.27921 0.459189 4.1
10 65 0 0 0 0 0 0 1 0 0 0 74 1.05405 0.416935 5.3
10 35 1 0 0 0 0 0 0 0 0 1 56 3.18214 0.759489 4.1
11 29 1 0 0 1 1 0 1 0 0 0 8 3.55 0.165831 4.6
10 43 1 0 0 0 0 0 0 0 0 0 108 3.03426 0.575288 4.2
19.1 14 0 0 0 0 0 0 0 0 0 0 10 3.38 0.345832 4.5
38 67 1 0 0 0 0 0 0 0 0 1 122 3.02131 0.67983 4.8
0 67 1 0 0 0 0 0 0 0 0 1 129 3.1093 0.659039 4.1
6 43 1 0 0 0 0 0 0 0 0 0 39 3.59744 0.213021 4.5
39 35 1 0 0 0 0 0 0 0 0 0 149 3.39799 0.411001 4.1
41 54 0 0 0 0 0 0 1 0 0 1 170 3.15353 0.538423 4.6
360 56 0 0 0 0 0 0 0 0 0 1 52 3.51538 0.415278 4.7
0 26 1 0 0 0 0 0 0 0 0 0 155 2.44258 1.05071 4
61.5 34 1 1 0 1 1 0 0 0 0 0 20 3.24 0.324654 5
29 35 1 0 0 0 0 0 0 0 0 1 53 3.09245 0.608074 4
84 35 1 0 0 0 0 0 0 0 0 1 185 3.11622 0.511232 4.2
10 65 0 0 0 0 0 0 0 0 0 1 48 2.66042 0.572181 4.1
495 56 0 0 0 0 0 0 0 0 0 1 44 3.38182 0.517543 4.2
64.4 11 1 0 0 0 0 0 0 0 0 1 55 2.55636 0.938619 4.4
10 65 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.6
65.4 11 1 0 0 0 0 0 0 0 0 1 53 2.62075 0.919466 4.7
45.7 47 1 0 0 0 0 0 0 0 0 0 52 3.02885 0.714233 5.3
147.2 64 0 0 0 0 0 0 0 0 0 0 262 3.35305 0.4766 5.9
512 26 0 0 0 0 0 0 0 0 0 0 119 3.06723 0.683061 4.2
33 11 1 0 0 0 0 0 0 0 0 1 83 2.76145 0.931488 4
34.7 35 1 0 0 0 0 0 0 0 0 1 49 3.00408 0.983737 5.6
16 31 0 0 0 0 0 0 1 0 0 0 11 2.93636 0.457806 4.4
6 43 1 0 0 0 0 0 0 0 0 0 39 3.59487 0.212372 4.3
6 43 1 0 0 0 0 0 0 0 0 0 39 3.59744 0.213021 4.8
20 34 1 0 0 0 0 0 0 0 0 0 272 3.35294 0.476806 4.3
6 43 1 0 0 0 0 0 0 0 0 0 39 3.59744 0.213021 4
96.8 47 0 0 0 0 0 0 0 0 0 0 33 3.23939 0.539887 5
73.3 34 1 1 0 1 1 0 0 0 0 0 202 2.97673 0.379947 4.9
52 26 1 0 0 0 0 0 0 0 0 0 5 3.4 0.352136 4.6
35 35 1 0 0 0 0 0 0 0 0 1 194 2.99897 0.428013 5.1
6 43 1 0 0 0 0 0 0 0 0 0 37 3.27838 0.381416 4.3
113 41 1 0 0 0 0 0 0 0 0 0 33 2.47273 0.559909 4.3
82 26 1 0 0 0 0 0 0 0 0 0 6 3.51667 0.397562 4.2
23.5 47 1 0 0 0 0 0 0 0 0 0 39 3.39487 0.522788 4.6
35 56 1 0 0 1 0 0 0 0 0 0 154 3.27532 0.561227 4
48 26 1 0 0 0 0 0 0 0 0 0 155 2.48323 0.972447 4.8
17.7 14 0 0 0 0 0 0 0 0 0 1 26 2.78462 0.5013 4
124 35 1 0 0 0 0 0 0 0 0 1 37 3.3973 0.412957 4.3
43.3 4 1 0 0 1 0 0 0 0 0 0 170 3.05706 0.452292 5.5
37 56 1 0 0 1 0 0 0 0 0 0 109 2.20826 1.02305 4.4
150.5 10 1 0 0 0 0 0 0 0 0 0 37 2.64324 0.507533 4.4
21.1 11 1 0 0 0 0 0 0 0 0 0 71 2.02394 0.960262 4.7
0 56 0 0 0 0 0 0 0 0 0 1 75 2.704 0.664618 4
132 64 0 0 0 0 0 0 0 0 0 0 43 2.55116 0.396128 4.6
31 41 1 0 0 1 0 0 0 0 0 0 278 1.53957 0.915857 4.1
13.4 15 1 1 0 1 0 0 0 0 0 0 30 2.71667 0.254406 4
33 35 1 0 0 1 0 0 0 0 0 0 47 3.44894 0.610153 4.1
44 26 1 0 0 0 0 0 0 0 0 0 17 3.44118 0.240242 4.2
10 32 0 0 0 0 0 0 0 0 0 1 1 3.1 0 4.4
46.1 24 1 0 0 1 0 0 0 0 0 0 69 2.5087 0.671088 5
85 26 1 0 0 0 0 0 0 0 0 0 124 3.32984 0.450086 5
52.7 10 1 0 0 0 0 0 0 0 0 0 85 2.80471 0.465493 5
44 59 1 1 0 1 0 0 0 0 0 0 122 3.31311 0.46482 4.2
29 35 1 0 0 0 0 0 0 0 0 1 49 3.04898 0.971454 4.6
590 56 0 0 0 0 0 0 0 0 0 1 59 3.1678 0.812078 4.1
16.8 43 1 0 0 0 0 0 0 0 0 0 67 3.4597 0.523496 4.5
51.9 47 1 0 0 0 0 0 0 0 0 0 76 2.66447 0.649231 4.4
24 56 1 0 0 1 0 0 0 0 0 0 146 3.40411 0.428101 4.5
11.9 5 1 0 0 1 0 0 0 0 0 0 44 2.67045 0.483162 4
43.7 26 1 0 0 1 0 0 0 0 0 0 88 2.87841 0.713578 4.1
5.2 14 0 0 0 0 0 0 0 0 0 0 3 3.36667 0.309121 4
579 56 0 0 0 0 0 0 0 0 0 1 53 2.9566 0.720196 4.7
199.8 35 1 0 0 0 0 0 0 0 0 1 42 3.24048 0.53187 4.9
93 26 1 0 0 0 0 0 0 0 0 0 33 3.25152 0.43493 4.9
19.8 35 1 0 0 0 0 0 0 0 0 1 49 3.08776 0.876597 5.6
141.6 24 1 0 0 1 0 0 0 0 0 0 54 3.08704 0.769811 4
162.8 64 1 0 0 0 0 0 0 0 0 0 139 1.90647 1.03918 4.6
161.8 35 1 0 0 0 0 0 0 0 0 1 48 3.46875 0.437872 4.9
40.7 26 1 0 0 1 0 0 0 0 0 0 86 2.88372 0.713469 4
15.9 35 1 0 0 0 0 0 0 0 0 0 236 3.30636 0.550271 5.4
51 26 1 0 0 0 0 0 0 0 0 0 5 3.66 0.257682 4.2
15.4 13 1 0 0 1 0 0 0 0 0 0 88 2.575 0.55129 4.3
114.3 64 1 0 0 1 0 0 0 0 0 0 17 2.39412 0.659296 4.1
137 56 0 0 0 0 0 0 0 0 0 1 46 3.27391 0.580268 4.3
19.4 24 1 0 0 0 0 0 0 0 0 0 49 3.39388 0.607574 4.3
11.7 11 1 0 0 1 0 0 0 0 0 0 114 3.07982 0.658171 4
12.7 22 1 0 0 1 0 0 0 0 0 0 99 2.84343 0.812673 4.7
534.8 56 0 0 0 0 0 0 0 0 0 1 49 3.20204 0.621877 4.7
112 31 1 0 0 0 0 0 0 0 0 1 46 3.27391 0.575755 4
10 35 0 0 0 0 0 0 0 0 0 0 73 2.93699 0.776805 4
10 30 0 0 0 0 0 0 0 0 0 0 25 3.312 0.490975 4.1
110 26 1 0 0 0 0 0 0 0 0 0 29 3.34483 0.36633 4.4
31.8 34 0 0 0 0 0 0 0 0 0 0 243 3.35309 0.477067 5.5
53.6 68 1 0 0 1 0 0 0 0 0 0 211 3.32844 0.468381 4.4
26 26 1 0 0 0 0 0 0 0 0 0 1283 1.99852 0.560819 4.6
22.7 12 0 0 0 0 0 0 0 0 0 0 137 3.40438 0.436788 5
14.9 32 0 0 0 0 0 0 0 0 0 1 36 2.67778 0.407643 5
129 35 1 0 0 1 0 0 0 0 0 0 153 3.06797 0.461265 4.1
35 35 0 0 0 0 0 0 0 0 0 1 89 2.9382 0.675661 4.2
263.3 35 1 0 0 0 0 0 0 0 0 1 76 2.72895 0.809291 5
35 35 0 0 0 0 0 0 0 0 0 1 38 3.25789 0.722799 4.1
24 26 1 0 0 0 0 0 0 0 0 0 9 3.7 0.221108 4.5
6.9 57 1 0 0 0 0 0 0 0 0 0 42 3.44048 0.632854 4.5
7.5 11 1 0 0 1 0 0 1 0 0 0 106 1.92642 0.946423 5
5.2 11 1 0 0 1 0 0 1 0 0 0 69 2.02464 0.939998 4.3
35.1 47 1 0 0 0 0 0 0 0 0 0 40 3.3375 0.569073 4.1
10 64 1 0 0 0 0 0 0 0 0 0 11 3.16364 0.459788 4.2
260.3 35 1 0 0 0 0 0 0 0 0 1 126 3.38016 0.443475 4.7
200 35 1 0 0 0 0 0 0 0 0 1 144 3.30208 0.553457 4.2
35 35 1 0 0 0 0 0 0 0 0 0 31 3.25161 0.547057 4
28 34 1 0 0 0 0 0 0 0 0 0 11 2.93636 0.457806 4.1
8.6 57 1 0 0 0 0 0 0 0 0 0 43 3.43953 0.644165 4
1 26 1 0 0 0 0 0 0 0 0 0 5 3.66 0.257682 4.4
96.6 12 0 0 0 0 0 0 0 0 0 0 79 2.92911 0.763594 5.1
15.3 11 1 0 0 1 0 0 1 0 0 0 71 1.96338 0.903707 5
13 11 1 0 0 0 0 0 0 0 0 0 98 2.10816 0.916479 4
13 11 1 0 0 1 0 0 1 0 0 0 71 1.96338 0.903707 4.8
27 68 1 0 0 1 0 0 0 0 0 0 37 3.28108 0.376928 4
59.8 44 1 1 0 1 0 0 0 0 0 0 99 3.57475 0.326396 4.1
128 41 1 0 0 0 0 0 0 0 0 0 27 2.7963 0.541248 4.3
84 29 1 0 0 1 1 0 1 0 0 0 105 2.52095 1.0052 4.3
35 34 1 1 0 1 1 0 0 0 0 0 12 3.525 0.212623 4
12.2 11 1 0 0 1 0 0 1 0 0 0 66 1.9697 0.901845 4.7
10 64 1 0 0 0 0 0 0 0 0 0 10 3.11 0.457056 5.1
30.1 12 1 0 0 0 0 0 0 0 0 0 32 2.15625 0.655714 4.1
10 12 0 0 0 0 0 0 0 0 0 0 6 2.11667 0.977099 4.2
35 12 0 0 0 0 0 0 0 0 0 0 22 3.2 0.326134 4
15.6 64 1 0 0 0 0 0 0 0 0 0 10 3.12 0.46 5.3
8.2 11 1 0 0 1 0 0 1 0 0 0 95 1.80316 0.874487 5.3
50.7 14 0 0 0 0 0 0 0 0 0 0 10 3.19 0.459239 4.1
74.9 35 1 0 0 0 0 0 0 0 0 0 175 2.97314 0.409346 4.5
0 56 0 0 0 0 0 0 0 0 0 1 39 3.39744 0.523052 4
127.4 24 1 0 0 1 0 0 0 0 0 0 83 2.17349 0.834798 4
49.4 35 1 0 0 0 0 0 0 0 0 0 54 3.42778 0.433938 5.2
18.3 35 1 0 0 1 0 0 0 0 0 0 106 3.19811 0.492008 5.1
10 43 0 0 0 0 0 0 0 0 0 0 69 2.81449 0.46071 4.2
10 35 1 0 0 0 0 0 0 0 0 1 41 3.41707 0.448794 5.3
221.9 35 1 0 0 1 0 0 0 0 0 0 196 2.98214 0.399793 4.2
5 35 0 0 0 0 0 0 0 0 0 0 214 3.34953 0.469713 4.1
142 15 1 0 0 1 0 0 0 0 0 1 151 3.24106 0.468797 4.3
16.1 71 1 0 0 0 0 0 0 0 0 0 73 2.72192 0.697991 4
0 35 1 0 0 0 0 0 0 0 0 1 47 3.48723 0.441283 4.2
5 26 1 0 0 0 0 0 0 0 0 0 24 3.40417 0.300665 4.7
13.3 43 1 0 0 0 0 0 0 0 0 0 63 3.26984 0.66228 4.1
10 12 0 1 0 0 0 0 0 0 0 0 19 2.81579 0.345289 4.4
32 54 1 0 0 0 0 0 0 0 0 1 222 3.32523 0.553282 4
100 12 0 0 0 0 0 0 0 0 0 0 53 3.17358 0.668468 4
100 56 1 0 0 1 0 0 0 0 0 0 134 1.94627 1.03055 5
25 67 1 0 0 0 0 0 0 0 0 1 109 3.11651 0.677897 4.1
12 35 0 0 0 0 0 0 0 0 0 0 167 3.22096 0.562057 4.1
23.5 35 0 0 0 0 0 0 0 0 0 0 174 3.25287 0.563821 4.2
52.1 68 1 0 0 1 0 0 0 0 0 0 121 3.27438 0.581325 4.2
6.2 57 1 0 0 0 0 0 0 0 0 1 29 3.34828 0.658955 4.2
130.7 22 1 0 0 1 0 0 0 0 0 0 145 1.93862 1.09778 4.3
35 34 0 0 0 0 0 0 0 0 0 0 254 3.35866 0.478991 4.4
30 24 1 0 0 0 0 0 0 0 0 0 98 3.02041 0.562603 4.6
579 56 0 0 0 0 0 0 0 0 0 1 51 3.20588 0.60534 4.7
6 26 1 0 0 1 0 0 0 0 0 0 7 3.78571 0.135526 4.5
35 35 1 0 0 0 0 0 0 0 0 1 161 3.04224 0.442275 4.5
51.2 11 1 0 0 1 0 0 1 0 0 0 92 2.33152 0.908406 4.9
2.7 41 1 0 0 1 0 0 0 0 0 0 9 2.86667 0.61101 4
28 26 1 0 0 0 0 0 0 0 0 0 16 3.44375 0.247408 4.3
12.1 11 1 0 0 0 0 0 0 0 0 0 74 2.71351 0.688187 4.1
40 26 1 0 0 0 0 0 0 0 0 0 1306 2.0281 0.561268 4.1
13 43 1 0 0 0 0 0 0 0 0 0 71 3.40704 0.585584 4.2
35 26 1 0 0 1 0 0 0 0 0 0 7 3.78571 0.135526 4.2
34 35 1 0 0 0 0 0 0 0 0 0 52 3.38077 0.473546 4.1
10 40 0 0 0 0 0 0 0 0 0 1 154 3.05325 0.447963 5.2
13 13 1 0 0 1 0 0 0 0 0 0 338 2.51302 0.529046 4.7
11.2 13 1 0 0 1 0 0 0 0 0 0 338 2.51302 0.529046 4.3
10 34 0 0 0 0 0 0 0 0 0 0 3 3.03333 0.942809 4
59.4 24 1 0 0 1 0 0 0 0 0 0 102 2.01961 1.01547 4.5
35 54 0 0 0 0 0 0 1 0 0 1 36 3.39167 0.435491 4.2
17.4 35 1 0 0 0 0 0 0 0 0 1 39 3.40513 0.455704 4.9
0 35 1 0 0 0 0 0 0 0 0 1 115 2.2687 1.04035 4
