15
4787
33 41 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.5
6.7 12 0 0 0 0 0 0 0 0 0 0 1 3 0 4.1
551.9 64 0 0 0 0 0 0 0 0 0 0 1 3.5 0 5.7
0 41 0 1 0 1 0 0 0 0 0 0 6 3.08333 0.203443 4
17.8 30 0 0 0 0 0 0 0 0 0 0 1 2 0 4.7
19.3 15 1 1 0 1 0 0 0 0 0 0 1 3.9 0 4.1
21 30 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.1
10 12 0 0 0 0 0 0 0 0 0 0 3 2.7 0.804156 4.2
12 41 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4
96.2 56 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.1
10 21 0 0 0 0 0 0 0 0 0 1 2 2.3 0.8 4.4
215.4 64 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.5
4.8 12 0 0 0 0 0 0 0 0 0 0 2 3.05 0.65 4.5
8 30 0 0 0 0 0 0 0 0 0 0 4 3.025 0.732718 4.4
10 10 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.4
1 60 1 0 0 0 0 0 0 0 0 0 2 2.75 0.25 4.5
33 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.5
24.6 30 0 0 0 0 0 0 0 0 0 0 3 3.03333 0.20548 4.6
10 14 0 0 0 0 0 0 0 0 0 1 1 3.1 0 4.4
10 5 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.2
115 15 1 0 0 1 0 0 0 0 0 1 1 1.3 0 4.3
22.4 60 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
1 30 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.3
69.4 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
15 34 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.6
541.1 34 0 0 0 0 0 0 0 0 0 1 2 2.75 0.85 4.6
97 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
10 32 0 0 0 0 0 0 0 0 0 1 8 3.3875 0.22044 4.1
82 34 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.7
7.2 41 1 0 0 0 0 0 0 0 0 0 2 2.55 0.65 4.7
10 65 0 0 0 0 0 0 0 0 0 1 6 1.88333 0.691416 4.6
4.7 5 1 0 0 1 0 0 0 0 0 0 4 3.275 0.516599 4.4
10.8 34 0 0 0 0 0 0 0 0 0 1 7 2.91429 0.628896 4.5
23.1 14 0 0 0 0 0 0 0 0 0 0 1 2.1 0 4.6
15 59 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.7
80 68 1 0 0 1 0 0 0 0 0 0 4 2.9 0.234521 4.1
10 12 0 0 0 0 0 0 0 0 0 0 6 2.63333 1.10705 4
20.8 34 1 1 0 1 1 0 0 0 0 0 1 1.4 0 4.8
10 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.9
15 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.2
124.8 64 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.7
12.6 34 0 0 0 0 0 0 0 0 0 0 2 1.5 0.2 4.3
10 21 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.5
358.5 15 1 0 0 1 0 0 0 0 0 1 1 1.4 0 4.7
135 26 1 0 0 0 0 0 0 0 0 0 2 3 0.8 4
152.7 34 1 0 0 0 0 0 0 0 0 0 3 2.26667 0.377124 4.1
10 32 0 0 0 0 0 0 0 0 0 1 1 3 0 4
12 41 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.2
3.2 1 0 0 0 0 0 0 0 0 0 0 1 3.1 0 4.6
63 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.3
4.8 12 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4
59.7 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.6
2 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.3
32 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.2
140 64 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.6
34 26 1 0 0 1 0 0 0 0 0 0 2 3.3 0.6 4.2
58.2 11 1 0 0 0 0 0 0 0 0 1 4 2.125 0.756224 4.7
10 47 0 0 0 0 0 0 0 0 0 1 1 3.7 0 4
33.8 64 1 0 1 0 0 0 0 0 0 0 1 2 0 4.6
19 60 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.3
10 12 0 0 0 0 0 0 0 0 0 0 1 2.9 0 4.4
0 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.1
367.5 29 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.2
133.5 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.3
50.4 11 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.2
10 18 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.7
225.1 8 1 0 0 1 0 0 0 0 0 0 2 3.5 0.2 5.3
10 65 0 0 0 0 0 0 0 0 0 1 1 1.9 0 4.5
10 68 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4
34.5 10 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4
10 32 0 0 0 0 0 0 0 0 0 1 1 3.1 0 5.4
7.7 18 0 0 0 0 0 0 0 0 0 0 1 0.8 0 4.5
10 32 0 0 0 0 0 0 0 0 0 1 1 3.3 0 4.8
99.5 26 1 0 0 0 0 0 0 0 0 0 2 2.7 0.5 4.7
4.5 56 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.4
10 12 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
33 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4
174.1 64 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.2
0 15 1 0 0 1 0 0 0 0 0 1 15 2.35333 0.570224 4.1
10 44 1 0 0 0 0 0 0 0 0 0 2 3.05 0.75 4.1
2 47 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.7
35.2 66 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4
5 26 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.2
6 60 1 0 0 0 0 0 0 0 0 0 4 1.95 0.409268 4.3
10 73 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.6
14.4 30 0 0 0 0 0 0 0 0 0 0 1 3.5 0 5.1
8 34 0 0 0 0 0 0 0 0 0 0 2 3.5 0.1 4
100 59 1 1 0 1 0 0 0 0 0 0 1 2.1 0 4.5
136.1 64 1 0 0 1 0 0 0 0 0 0 1 1.2 0 4
6.1 47 0 0 0 0 0 0 0 0 0 0 2 1.85 0.25 4.1
102 34 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.5
51.5 14 0 1 0 0 0 0 0 0 0 0 1 2.7 0 4
64.8 56 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.4
1 26 1 0 0 1 0 0 0 0 0 0 1 0.8 0 4.2
58.6 59 1 1 0 1 0 0 0 0 0 0 2 3.6 0.2 5.5
150 25 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.6
111.9 34 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.8
23 26 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.3
10 40 0 0 0 0 0 0 0 0 0 1 3 3.63333 0.249444 4.6
15 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.9
25.7 41 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4
138 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
18 26 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.2
171.4 41 0 1 0 1 0 0 0 0 0 0 5 2.58 0.936803 4
179.2 12 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4.1
0 59 1 1 0 1 0 0 0 0 0 0 1 3.5 0 4.2
99 34 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.7
100 12 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4
10 52 0 0 0 0 0 0 0 0 0 1 2 2.85 0.15 5.2
46.2 29 1 0 0 1 1 0 1 0 0 0 1 3.2 0 4.7
10 1 0 0 0 0 0 0 0 0 0 1 1 2.7 0 4.6
103.1 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.7
33 34 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.6
165.5 12 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4
0 34 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4
23.8 26 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.6
40.3 34 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
33 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.1
44.9 34 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.3
29.3 12 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4
10 32 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4
0 14 0 0 0 0 0 0 0 0 0 0 1 2.1 0 4.1
52.4 11 1 0 0 1 0 0 0 0 0 0 1 1 0 4
10 21 0 0 0 0 0 0 0 0 0 1 1 1.9 0 4.1
27.3 34 1 1 0 1 1 0 0 0 0 0 1 2 0 4.7
10 21 0 0 0 0 0 0 0 0 0 1 2 3.35 0.45 6
130 26 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.5
100 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.7
15 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
11 14 0 0 0 0 0 0 0 0 0 0 2 1.6 0.7 5.1
22 30 0 0 0 0 0 0 0 0 0 0 12 2.76667 0.298142 4
15 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4
33 34 1 0 0 0 0 0 0 0 0 0 1 3 0 4.6
27.5 41 1 0 1 0 0 0 0 0 0 0 1 2.9 0 4.8
76.8 34 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.1
64.1 34 1 0 0 0 0 0 0 0 0 0 1 0.7 0 4.8
49.8 14 0 1 0 0 0 0 0 0 0 0 2 3.15 0.25 4
33 30 0 0 0 0 0 0 0 0 0 0 3 2.16667 0.865384 4.5
5.3 65 0 0 0 0 0 0 0 0 0 1 2 2.6 0.6 5.3
28.3 34 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.2
10 21 0 0 0 0 0 0 0 0 0 1 3 2.7 0.787401 4.1
112.3 34 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.6
1 26 1 0 0 0 0 0 0 0 0 0 2 1.85 1.05 4.7
55.3 26 1 0 0 0 0 0 0 0 0 0 1 0.1 0 4.6
24.7 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.1
99.1 12 0 0 0 0 0 0 0 0 0 0 1 2 0 4
158.3 64 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.7
10 36 0 0 0 1 0 0 1 0 0 0 1 3.4 0 5.2
75 15 1 0 0 1 0 0 0 0 0 1 1 1.3 0 5
27.8 78 0 0 0 0 0 0 0 0 0 0 1 1.8 0 4.3
157.5 15 1 0 0 1 0 0 0 0 0 1 1 1.4 0 4.8
1 26 1 0 0 0 0 0 0 0 0 0 2 1.35 1.25 4.4
15.7 11 1 0 0 0 0 0 0 0 0 1 1 1.8 0 4.7
12 41 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.2
12 13 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.2
29 26 1 0 0 1 0 0 0 0 0 0 1 3 0 4.6
46.2 26 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.5
91.3 44 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
182 8 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.5
4.5 18 1 1 1 1 0 0 0 0 0 0 4 3.225 0.227761 4
33 12 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.1
10 44 1 0 0 0 0 0 0 0 0 1 1 1.9 0 4.4
43.9 34 1 1 0 1 1 0 0 0 0 0 3 1.43333 0.664998 4.8
463.1 15 1 0 0 1 0 0 0 0 0 1 1 1.5 0 4.5
10 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.7
10 37 0 0 0 0 0 0 0 0 0 1 1 3.4 0 4.5
57.3 64 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.1
