15
11914
59.7 24 1 0 0 0 0 0 0 0 0 0 2 2.2 0.5 4.9
11 24 1 0 0 0 0 0 0 0 0 0 1556 1.61228 0.552231 4.2
243 41 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.1
5.7 11 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.6
9.9 13 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.2
24 43 0 0 0 0 0 0 0 0 0 0 1 0.9 0 4.1
35 56 1 0 0 0 0 0 0 0 0 0 2 1.75 0.75 4.9
0 15 1 0 0 1 0 0 0 0 0 1 4 1.825 0.641775 4
312.5 58 0 0 0 0 0 0 0 0 0 1 1 2 0 5.3
98 44 1 1 0 1 0 0 0 0 0 0 1 1.6 0 4
10 41 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4
169.1 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.9
100 56 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.4
0.9 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.4
22 14 0 0 0 0 0 0 0 0 0 0 4 2.075 0.794906 4
24.2 14 0 1 0 1 0 0 0 0 0 0 5 1.98 1.01074 4.2
14.6 14 0 1 0 1 0 0 0 0 0 0 1 0.5 0 4.5
104 15 1 0 0 1 0 0 0 0 0 1 1 3.3 0 5
35 24 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.9
175 64 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.4
59.2 59 1 1 0 1 0 0 0 0 0 0 2 2.45 0.15 4.6
100 24 1 0 0 1 0 0 0 0 0 0 1 0.7 0 4.5
29 35 1 0 0 1 0 0 0 0 0 0 1 1.3 0 5
6 60 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.4
53 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.2
10 74 0 0 0 0 0 0 0 0 0 1 2 2.4 0.2 5.1
15.9 41 1 0 1 0 0 0 0 0 0 0 2 2.1 0.1 5
150 12 0 0 0 0 0 0 0 0 0 0 14 2.2 0.831522 4
16.1 44 1 0 0 0 0 0 0 0 0 1 1 0.5 0 4.3
1 26 1 0 0 0 0 0 0 0 0 0 3 2.3 0.711805 4.3
34 25 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.4
10 54 0 0 0 0 0 0 0 0 0 1 2 2.05 0.85 4
149.8 24 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4.8
51.3 44 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4.2
32.3 35 1 0 0 1 0 0 0 0 0 0 1 2.5 0 5.1
5 35 0 0 0 0 0 0 0 0 0 0 7 2.74286 1.07019 4
5 35 0 0 0 0 0 0 0 0 0 0 2 3.75 0.05 4
23 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.1
4.6 44 1 1 0 0 0 0 0 0 0 0 1 1.4 0 4
24 43 0 0 0 0 0 0 0 0 0 0 4 1.6 0.574456 4.2
30 34 1 1 0 1 1 0 0 0 0 0 1 2 0 4.6
8.8 41 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.6
9 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.6
10 37 0 0 0 0 0 0 0 0 0 1 1 1.7 0 5.2
35 26 1 0 0 0 0 0 0 0 0 0 3 1.93333 0.946338 4.4
194.1 26 1 0 0 0 0 0 0 0 0 0 1 1.3 0 5.1
32 26 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4
18 31 0 0 0 0 0 0 0 0 0 1 5 2.32 0.577581 4.8
39.9 41 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.5
100 56 1 0 0 1 0 0 0 0 0 0 2 1.85 0.05 4.7
27 58 0 0 0 0 0 0 0 0 0 1 1 2.3 0 5
40.3 24 1 0 0 0 0 0 0 0 0 0 3 2.96667 0.694422 4.3
48.2 24 1 0 0 0 0 0 0 0 0 0 2 1.3 0 4.5
10 14 0 1 0 0 0 0 0 0 0 0 1 1.5 0 4.5
28.2 41 1 0 0 1 0 0 0 0 0 0 2 1.85 0.75 5
12.8 43 0 0 0 0 0 0 0 0 0 0 1 2.3 0 5.2
25 29 1 0 0 1 1 0 1 0 0 0 6 2.76667 0.715697 4.6
3.9 41 1 0 0 1 0 0 0 0 0 0 3 1.26667 0.498888 5
15 41 1 0 0 1 0 0 0 0 0 0 2 0.75 0.15 4
47 59 1 1 0 1 0 0 0 0 0 0 2 2.8 0.7 4.9
23.5 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 6.1
31 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.2
29 34 1 0 0 0 0 0 0 0 0 0 3 2.13333 0.54365 4.5
146 15 1 0 0 1 0 0 0 0 0 1 1 1.7 0 4.8
15 26 1 0 0 0 0 0 0 0 0 0 19 2.34737 0.943882 4.5
33 35 0 0 0 0 0 0 0 0 0 0 9 2.47778 0.822973 4
13.1 54 0 0 0 0 0 0 1 0 0 0 1 1.9 0 4.8
100 59 1 1 0 1 0 0 0 0 0 0 1 2.5 0 4
19.4 1 1 0 0 1 0 0 0 0 0 0 2 1.35 1.15 5.1
10 12 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.1
76 29 1 0 0 1 1 0 1 0 0 0 1 0.2 0 4.6
67 35 1 0 0 0 0 0 0 0 0 0 2 2.45 1.25 4.3
154.4 26 1 0 0 0 0 0 0 0 0 0 2 2.1 0.2 4.6
2.7 26 1 0 0 0 0 0 0 0 0 0 4 1.625 0.506828 4.7
33 8 1 0 0 1 0 0 0 0 0 0 7 1.9 1.0057 4
33 24 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.6
15.7 47 0 0 0 0 0 0 0 0 0 1 5 2.24 0.906863 4.6
46 29 1 0 0 1 1 0 1 0 0 0 1 3.5 0 4
30 35 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.6
24.5 44 1 0 0 0 0 0 0 0 0 1 2 3 0.6 4.4
60.2 44 1 0 0 0 0 0 0 0 0 1 1 1.3 0 4.6
63.5 44 1 0 0 0 0 0 0 0 0 1 2 3 0.3 6.2
7 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.7
150 26 1 0 0 0 0 0 0 0 0 0 11 2.60909 0.730448 4
36 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4
182.6 34 1 1 0 1 1 0 0 0 0 0 1 0.4 0 4.5
41 26 1 0 0 1 0 0 0 0 0 0 4 2 0.830662 4.8
10 34 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.4
10 21 0 0 0 0 0 0 0 0 0 1 4 3 0.519615 4.4
10 12 0 0 0 0 0 0 0 0 0 0 1 0.8 0 4.4
18 26 0 0 1 0 0 0 0 0 0 0 1 1.4 0 4.6
28 34 1 0 0 1 0 0 0 0 0 0 4 3.625 0.108972 4.7
29 34 1 0 0 0 0 0 0 0 0 1 1 1.7 0 4.3
138.4 8 1 0 0 1 0 0 0 0 0 0 1 2.1 0 5.8
136.5 58 0 0 0 0 0 0 0 0 0 1 2 1.85 0.25 4.7
110.8 41 0 1 0 1 0 0 0 0 0 0 11 1.91818 0.708158 4.1
10 65 0 0 0 0 0 0 0 0 0 1 1 1.5 0 4.8
24 34 1 0 0 0 0 0 0 0 0 0 3 2 0.778888 4.5
30.3 35 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.9
16 7 0 0 0 0 0 0 0 0 0 1 1 1.7 0 4.5
19.4 5 1 0 0 1 0 0 0 0 0 0 11 2.20909 1.04312 4.7
9 24 1 0 0 0 0 0 0 0 0 0 2 2.95 0.05 4
48.8 41 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.3
28 29 1 0 0 0 0 0 0 0 0 1 1 1.8 0 4.5
12.6 26 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.5
32.3 24 1 0 0 0 0 0 0 0 0 0 4 2.05 0.873212 4.6
44 29 1 0 0 0 0 0 0 0 0 1 7 2.41429 0.852607 4.2
44 26 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.1
100 34 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4.2
24 26 1 0 0 0 0 0 0 0 0 0 3 2.53333 0.731817 4.3
13 24 1 0 0 0 0 0 0 0 0 0 1099 1.57334 0.554072 4.1
14.6 24 1 0 0 0 0 0 0 0 0 0 8 2.0875 0.656577 4.7
35 41 1 0 0 0 0 0 0 0 0 0 2 1.15 0.05 4.1
28 35 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
12 35 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4
12.1 35 0 0 0 0 0 0 0 0 0 0 3 1.53333 0.169967 4.1
33 34 0 1 0 1 0 0 0 0 0 0 1 1.4 0 4.1
12 35 0 0 0 0 0 0 0 0 0 0 3 1.53333 0.169967 4.2
12 35 0 0 0 0 0 0 0 0 0 0 3 1.53333 0.169967 4.1
38.4 41 1 0 0 1 0 0 0 0 0 0 5 1.78 0.526878 4.9
28 35 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.7
79.2 11 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.4
32.9 35 1 0 0 0 0 0 0 0 0 0 1 1.5 0 5.7
14.7 41 0 1 0 1 0 0 0 0 0 0 2 2.2 0.7 4.6
30 35 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.1
188 30 0 0 0 0 0 0 0 0 0 0 1 3.1 0 4.4
32.3 30 0 0 0 0 0 0 0 0 0 0 3 0.933333 0.402768 4
6.1 34 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.5
2 60 1 0 0 0 0 0 0 0 0 0 8 2.225 0.599479 4.6
9.1 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.5
10 26 1 0 0 0 0 0 0 0 0 0 1 0.9 0 4.5
35 11 1 0 0 0 0 0 0 0 0 0 5 1.02 0.457821 4.5
35 34 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4.7
45 24 1 0 0 0 0 0 0 0 0 0 69 3.01449 0.285533 4
4 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.3
124.3 41 0 1 0 1 0 0 0 0 0 0 2 3.2 0.7 4.2
18.5 41 0 1 0 1 0 0 0 0 0 0 1 2.9 0 5.1
33 29 1 0 0 1 1 0 1 0 0 0 8 2.4375 0.833573 4.2
19 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
0 35 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4
57.8 41 1 0 0 1 0 0 0 0 0 0 2 2.45 0.25 4.9
32 26 1 0 0 0 0 0 0 0 0 0 10 2.27 1.05835 4.2
35 41 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.9
1 26 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.2
11 26 1 0 0 0 0 0 0 0 0 0 2 1.5 0.5 4.4
10 40 0 0 0 0 0 0 0 0 0 1 1 1.8 0 4.6
18 40 0 0 0 0 0 0 0 0 0 1 1 1.9 0 5.4
17 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.1
17 26 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
19 26 1 0 0 0 0 0 0 0 0 0 11 2.30909 1.01664 4.3
14 26 1 0 0 0 0 0 0 0 0 0 8 2.6875 0.682711 4.4
68 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
52 26 1 0 0 0 0 0 0 0 0 0 2 2.6 0.4 4.3
53.6 34 1 0 0 1 0 0 0 0 0 0 3 3.13333 0.0942809 5.2
40.7 24 1 0 0 0 0 0 0 0 0 0 2 2.1 0.6 4.7
10 12 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.8
38 59 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.8
33 31 0 1 0 0 0 0 1 0 0 0 1 2.2 0 4.6
151 26 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.2
0 65 0 0 0 0 0 0 0 0 0 1 4 1.675 0.933742 4.1
48 34 1 0 0 0 0 0 0 0 0 0 46 0.919565 0.592203 4.7
5.9 12 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.7
50 35 1 0 0 0 0 0 0 0 0 0 2 2.25 0.95 4.7
22.4 18 0 0 1 1 0 0 0 0 0 0 3 2.36667 0.694422 4.6
14 37 0 0 0 0 0 0 0 0 0 1 3 2.7 0.616441 4.2
40 35 1 0 0 1 0 0 0 0 0 0 9 2.27778 0.963533 4
43.7 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.8
51.2 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.9
103.8 41 1 0 0 0 0 0 0 0 0 0 4 2.1 1.14673 4
103 59 1 1 0 1 0 0 0 0 0 0 1 3.6 0 4
12 57 0 1 0 0 0 0 1 1 0 0 27 0.662963 0.447336 5
3.4 24 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4
0 12 0 1 0 1 0 0 1 0 0 0 1 1.3 0 4.2
29 24 1 0 0 0 0 0 0 0 0 0 186 1.97151 0.819123 4.6
111.7 57 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4
68 11 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.5
21 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.4
33 35 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.9
49.5 24 1 0 0 0 0 0 0 0 0 0 1 3 0 4.4
118.4 57 1 0 0 0 0 0 0 0 0 0 2 2.55 0.95 4.7
10 12 0 0 0 0 0 0 0 0 0 0 5 2.74 0.652993 4
29.2 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 5.4
10 1 0 0 0 0 0 0 0 0 0 1 1 1.1 0 4.7
26.4 44 1 0 0 0 0 0 0 0 0 1 1 1.3 0 5
38 41 1 0 0 1 0 0 0 0 0 0 6 1.95 0.699405 4.8
114 41 1 0 0 0 0 0 0 0 0 0 1 3.8 0 5.2
21 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.1
15.6 18 1 0 0 0 0 0 0 0 0 0 1 1.5 0 5
0 15 1 0 0 1 0 0 0 0 0 1 8 2.7 0.479583 4
21 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.5
24 18 0 0 1 1 0 0 0 0 0 0 1 2 0 4.5
41.6 34 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.1
21 34 1 0 0 0 0 0 0 0 0 0 1 2 0 4
35 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.1
35 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.6
143.8 12 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.5
15 1 0 0 0 0 0 0 0 0 0 0 1 1.3 0 4.9
5.8 5 1 0 0 1 0 0 0 0 0 0 1 2 0 4.1
73 11 1 0 0 0 0 0 0 0 0 1 2 2.3 1 4.4
11.2 18 0 0 1 1 0 0 0 0 0 0 2 2.35 0.05 4.9
17 41 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.1
28 68 1 0 0 1 0 0 0 0 0 0 2 3.15 0.05 4
35 54 1 0 0 0 0 0 0 0 0 1 2 3.35 0.15 4.6
19 14 0 0 0 0 0 0 0 0 0 0 1 1.2 0 4.1
35 44 1 0 0 0 0 0 0 0 0 1 1 2.1 0 4.2
29.3 41 1 0 0 1 0 0 0 0 0 0 1 2 0 4.6
12 37 0 0 0 0 0 0 0 0 0 1 3 2.06667 0.784573 5.1
54.7 26 1 0 0 1 0 0 0 0 0 0 1 0.7 0 4.8
10 41 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.4
151 64 0 0 0 0 0 0 0 0 0 0 1 2.4 0 4.5
28.6 14 0 1 0 1 0 0 0 0 0 0 2 3.4 0.4 4
54.2 24 1 0 0 0 0 0 0 0 0 0 3 2.16667 0.54365 4.4
10 31 0 0 0 0 0 0 0 0 0 1 1 2.2 0 4.4
147.9 29 1 0 0 0 0 0 0 0 0 1 2 2.55 1.15 4.8
41.8 24 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.7
128 25 1 0 0 1 0 0 0 0 0 0 1 1.2 0 5.4
29 58 0 0 0 0 0 0 0 0 0 1 1 1.7 0 4.7
35 54 1 0 0 1 0 0 0 0 0 0 2 1.65 0.15 4.3
96.8 56 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.8
40 35 1 0 0 1 0 0 0 0 0 0 1 0.8 0 4.7
38 59 1 0 0 0 0 0 0 0 0 0 3 2.4 1.10454 4.3
3 41 1 0 0 1 0 0 0 0 0 0 2 1.35 0.85 4.6
37.4 14 0 0 0 0 0 0 0 0 0 0 1 2.1 0 4.3
28.5 29 1 0 0 1 1 0 1 0 0 0 1 1.9 0 4.8
35 54 1 0 0 0 0 0 0 0 0 1 2 2.35 0.65 4.2
194 41 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.1
155.8 15 1 0 0 1 0 0 0 0 0 1 4 1.35 0.217945 5
34 54 1 0 0 0 0 0 0 0 0 1 1 2.7 0 4.6
34 34 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4.5
25 58 0 0 0 0 0 0 0 0 0 1 1 2.8 0 4.3
9 26 1 0 0 0 0 0 0 0 0 0 1 1 0 4.4
162.2 15 1 0 0 1 0 0 0 0 0 1 1 2.1 0 4.8
32 29 1 0 0 1 1 0 1 0 0 0 1 2.1 0 4.4
35 56 1 0 0 1 0 0 0 0 0 0 3 1.5 0.653197 4.1
10 12 0 0 0 0 0 0 0 0 0 0 1 1.3 0 4
39.7 26 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.7
38.1 26 1 0 0 1 0 0 0 0 0 0 2 2.55 0.15 4.6
74.8 34 1 1 0 1 1 0 0 0 0 0 1 3.4 0 4.5
25 18 0 0 1 1 0 0 0 0 0 0 5 2 1.18659 4.3
10 12 0 0 0 0 0 0 0 0 0 0 3 1.83333 0.46428 4.3
38.9 24 1 0 0 1 0 0 0 0 0 0 4 2.5 0.474342 4.8
107 41 0 1 0 1 0 0 0 0 0 0 28 2.08571 0.821894 4
39.1 4 1 0 0 1 0 0 0 0 0 0 2 2.5 0.9 4.6
10 12 0 0 0 0 0 0 0 0 0 0 3 3 0.748331 4.3
508.9 54 1 0 0 0 0 0 0 0 0 1 2 2.05 0.75 5.5
95.3 22 1 0 0 1 0 0 0 0 0 0 5 1.98 0.620967 4.7
19 26 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.3
21 26 0 0 0 0 0 0 0 0 0 0 3 2.33333 0.694422 4.2
59.6 34 1 1 0 1 1 0 0 0 0 0 22 2.00455 0.871507 4.1
10 65 0 0 0 0 0 0 0 0 0 1 1 2.5 0 4.6
108.7 64 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.5
32 56 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4
35.9 24 1 0 0 1 0 0 0 0 0 0 2 1.85 0.45 5.2
16.1 24 1 0 0 0 0 0 0 0 0 0 2 2.35 0.05 4.8
19.3 24 1 0 0 0 0 0 0 0 0 0 3 1.46667 0.368179 4.9
27 58 0 0 0 0 0 0 0 0 0 1 1 1.5 0 4.8
72.5 24 1 0 0 1 0 0 0 0 0 0 4 2.35 0.71239 4
1 26 0 0 0 0 0 0 0 0 0 0 2 2.55 1.25 4.4
97.3 42 1 0 0 0 0 0 0 0 0 0 2 1.75 0.65 4
24 34 1 0 0 0 0 0 0 0 0 0 2 2.35 1.05 4
41.6 26 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4
19.3 26 1 0 0 1 0 0 0 0 0 0 3 1.63333 1.32749 4.8
35.1 26 1 0 0 1 0 0 0 0 0 0 4 1.8 1.02713 4.8
10 12 0 0 0 0 0 0 0 0 0 0 4 2.35 0.895824 4.8
2 26 0 0 0 0 0 0 0 0 0 0 2 3.55 0.15 4.9
39.4 26 1 0 0 1 0 0 0 0 0 0 1 1.3 0 5.4
112 44 1 1 0 1 0 0 0 0 0 0 4 2.8 0.987421 4
24.4 18 1 0 0 0 0 0 0 0 0 0 5 2.34 0.791454 5.2
10 34 1 0 0 0 0 0 0 0 0 0 5 2.94 0.26533 4.6
12 41 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.1
48 26 1 0 0 1 0 0 0 0 0 0 6 2.05 0.813941 4.9
47 11 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.6
10 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
108.9 41 1 0 0 0 0 0 0 0 0 0 4 2.025 0.356195 4
35 57 1 0 0 0 0 0 0 0 0 1 2 1.9 0.3 4.4
10 12 0 0 0 0 0 0 0 0 0 0 19 2.16316 0.910298 4.5
10 12 0 0 0 0 0 0 0 0 0 0 4 2.1 0.908295 4.4
102.9 59 1 1 0 1 0 0 0 0 0 0 34 2.05882 0.827511 4.7
25 34 1 0 0 0 0 0 0 0 0 0 15 1.67333 0.884283 4
35.6 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.6
32 26 0 0 0 0 0 0 0 0 0 0 3 2.56667 0.731817 4.1
55.9 68 1 0 0 1 0 0 0 0 0 0 4 1.875 0.625999 4.2
10 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4
10 26 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.7
10 12 0 0 0 0 0 0 0 0 0 0 2 2 0.5 4.4
10 1 0 0 0 0 0 0 1 0 0 0 1 1.7 0 4
33 26 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.2
33.9 34 1 0 0 0 0 0 0 0 0 1 25 2.204 0.722485 4.6
54.4 24 1 0 0 1 0 0 0 0 0 0 2 0.75 0.05 5.2
34 24 1 0 0 1 0 0 0 0 0 0 1 2.9 0 5
3 26 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.5
10 12 0 0 0 0 0 0 0 0 0 0 2 2.7 0.1 4.3
21 34 1 0 0 0 0 0 0 0 0 0 2 1.45 0.55 4.6
10 12 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.7
10 34 1 0 0 0 0 0 0 0 0 0 2 1.5 0.4 4.1
24.6 24 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.2
9 12 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.4
10 12 0 0 0 0 0 0 0 0 0 0 2 2 0.3 4.1
33 26 1 0 0 1 0 0 0 0 0 0 2 1.65 0.05 5.4
17.5 47 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4
10 12 0 0 0 0 0 0 0 0 0 0 3 2.06667 0.694422 4.2
10 12 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.4
56 35 1 0 0 0 0 0 0 0 0 0 3 1.3 0.294392 5
10.9 42 1 0 0 0 0 0 0 0 0 0 2 1.3 0.3 4.2
10 12 0 0 0 0 0 0 0 0 0 0 1 1.6 0 4.2
17 30 0 0 0 0 0 0 0 0 0 0 2 1.9 0.4 4.4
1 26 0 0 0 0 0 0 0 0 0 0 3 2.53333 0.899383 4.4
10.9 47 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4
