15
10035
25.7 18 0 0 1 1 0 0 0 0 0 0 6 3.56667 0.213437 5.2
16.8 26 0 0 1 0 0 0 0 0 0 0 2 2.9 0.6 4
35 34 1 0 0 0 0 0 0 0 0 0 50 3.462 0.440404 4
5 1 0 0 0 0 0 0 0 0 0 0 97 2.40103 0.522384 4.1
10 54 1 0 0 0 0 0 0 0 0 1 45 3.55333 0.164114 4.5
10 54 1 0 0 0 0 0 0 0 0 1 43 3.58837 0.157317 4.4
35 54 1 0 0 0 0 0 0 0 0 1 41 3.54146 0.210662 4.5
25.5 54 1 0 0 0 0 0 0 0 0 1 51 3.4549 0.440282 4.9
10 54 1 0 0 0 0 0 0 0 0 1 37 3.55405 0.216351 4.2
10 11 1 0 0 0 0 0 0 0 0 1 2 2.15 0.95 4
86.6 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.7
10 18 0 0 1 1 0 0 0 0 0 0 2 3.7 0.1 4
10 54 1 0 0 0 0 0 0 0 0 1 22 3.50455 0.160899 4.2
27 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.6
39 29 1 0 0 0 0 0 0 0 0 1 6 3.5 0.163299 4.3
33 26 1 0 0 0 0 0 0 0 0 0 2 3.9 0 4.2
30 11 1 0 0 0 0 0 0 0 0 0 3 3.56667 0.124722 4.4
35 54 1 0 0 0 0 0 0 0 0 1 37 3.55676 0.168524 4.6
10 54 1 0 0 0 0 0 0 0 0 1 41 3.53659 0.172154 4.6
35 54 1 0 0 0 0 0 0 0 0 1 38 3.52105 0.216622 4.6
35 54 1 0 0 0 0 0 0 0 0 1 35 3.56286 0.16228 4.3
10 54 1 0 0 0 0 0 0 0 0 1 32 3.5375 0.22044 4.1
35 58 0 0 0 0 0 0 0 0 0 1 3 3.06667 0.771722 4.1
20.5 54 1 0 0 0 0 0 0 0 0 1 21 3.49524 0.158794 5
10 18 0 0 1 1 0 0 0 0 0 0 4 3.45 0.165831 4.3
10 54 1 0 0 0 0 0 0 0 0 1 34 3.52353 0.211519 4.4
10 46 1 0 0 0 0 0 0 0 0 0 1 2 0 4
67.3 11 1 0 0 0 0 0 0 0 0 0 5 3.2 0.477493 4.3
8.6 54 1 0 0 0 0 0 0 0 0 1 33 3.53333 0.225182 4.7
10 54 1 0 0 0 0 0 0 0 0 1 3 3.33333 0.524934 4.7
10 54 1 0 0 0 0 0 0 0 0 1 38 3.54737 0.131263 4
10 54 1 0 0 0 0 0 0 0 0 1 31 3.50645 0.209355 4.9
10 54 1 0 0 0 0 0 0 0 0 1 36 3.53056 0.21058 4.7
10 54 1 0 0 0 0 0 0 0 0 1 36 3.50556 0.174713 4.1
10 54 1 0 0 0 0 0 0 0 0 1 3 3.33333 0.524934 4.7
46 56 1 0 0 1 0 0 0 0 0 0 3 2.73333 0.262467 5
10 18 0 0 1 1 0 0 0 0 0 0 1 3.3 0 4.3
10 18 0 0 1 1 0 0 0 0 0 0 1 3.6 0 5
18.5 18 0 0 1 1 0 0 0 0 0 0 15 3.10667 0.246216 6.2
7 18 0 0 1 1 0 0 0 0 0 0 14 3.12857 0.240323 4
10 74 0 0 0 0 0 0 0 0 0 1 1 2.3 0 4.9
53.5 44 1 1 0 0 0 0 0 0 0 0 12 3.525 0.129904 4.1
148.4 45 1 0 0 0 0 0 0 0 0 0 13 3.57692 0.130995 4.1
32.9 26 0 0 1 0 0 0 0 0 0 0 4 2.5 0.751665 4
31 26 1 0 0 0 0 0 0 0 0 0 2 3.9 0 4.3
10 68 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.1
112 25 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.7
35 54 1 0 0 0 0 0 0 0 0 1 37 3.54865 0.13279 4
0 12 0 0 0 0 0 0 0 0 0 0 2 2.3 0.3 4
209.4 56 1 0 0 1 0 0 0 0 0 0 4 3.625 0.258602 5.3
10 26 0 0 0 0 0 0 0 0 0 1 1 2.9 0 5
35 59 1 1 0 1 0 0 0 0 0 0 4 3.2 0.724569 4.1
45 59 1 1 0 1 0 0 0 0 0 0 6 1.96667 0.268742 4
35 59 1 1 0 1 0 0 0 0 0 0 4 3.425 0.286138 4.2
1.3 49 1 0 0 1 0 0 0 0 0 0 8 3.3 0.4 4.5
69.2 44 1 0 0 0 0 0 0 0 0 1 16 3.65 0.136931 4.1
35 34 1 0 0 0 0 0 0 0 0 0 45 3.45778 0.465469 4.1
170 8 1 0 0 1 0 0 0 0 0 0 10 3.62 0.166132 4.6
6.6 26 0 0 1 0 0 0 0 0 0 0 4 3.1 0.67082 4.4
17.2 54 1 0 0 0 0 0 0 0 0 1 2 3.35 0.05 5
0 19 0 0 0 0 0 0 0 0 0 1 6 3.16667 0.344803 4.1
20.7 10 1 0 0 0 0 0 0 0 0 0 25 1.86 0.614492 4.5
5 11 1 0 0 0 0 0 0 0 0 1 13 3.72308 0.118671 4.1
151 15 1 0 0 1 0 0 0 0 0 1 6 3.25 0.262996 4
44 11 1 0 0 1 0 0 0 0 0 0 17 1.15882 0.289134 5
23 24 1 0 0 0 0 0 0 0 0 0 3 3.2 0.244949 5.3
35 15 1 0 0 1 0 0 0 0 0 1 5 3.42 0.331059 4
53 26 1 0 0 0 0 0 0 0 0 0 2 2.95 0.75 4.1
22 35 1 0 0 0 0 0 0 0 0 0 4 3.425 0.108972 4.1
60.6 26 1 0 0 0 0 0 0 0 0 0 7 3.25714 0.392272 5.1
10 12 0 1 0 0 0 0 0 0 0 0 1 3.8 0 4.2
10 54 1 0 0 0 0 0 0 0 0 1 16 3.63125 0.152965 4.5
16.4 23 0 0 0 0 0 0 0 0 0 0 10 2.36 0.611882 4.6
10 54 1 0 0 0 0 0 0 0 0 1 33 3.5697 0.152722 4.6
66.2 68 1 0 0 1 0 0 0 0 0 0 4 3.4 0.158114 4.7
20 44 1 1 0 1 0 0 0 0 0 0 2 3.7 0 4.1
10 34 1 0 0 0 0 0 0 0 0 0 3 3.63333 0.20548 4
10 54 1 0 0 0 0 0 0 0 0 1 45 3.55333 0.164114 4.5
10 54 1 0 0 0 0 0 0 0 0 1 9 3.64444 0.157135 4.4
10 54 1 0 0 0 0 0 0 0 0 1 40 3.6075 0.145581 4.4
45 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.6
181 41 1 0 0 1 0 0 0 0 0 0 2 2.8 0.2 4.5
10 54 1 0 0 0 0 0 0 0 0 1 45 3.52444 0.176579 4.4
229.9 64 1 0 0 1 0 0 0 0 0 0 5 3.02 0.679412 4.1
10 54 1 0 0 0 0 0 0 0 0 1 42 3.54286 0.164957 4.4
10 54 1 0 0 0 0 0 0 0 0 1 43 3.43488 0.423652 4.1
5 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.1
10 31 0 0 0 0 0 0 0 0 0 1 2 1.55 0.05 4.2
4.4 54 1 0 0 0 0 0 0 0 0 1 38 3.56579 0.159401 5.2
9.3 54 1 0 0 0 0 0 0 0 0 1 37 3.54595 0.163731 5
62 44 1 0 0 0 0 0 0 0 0 1 30 3.55333 0.187498 4
35 26 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
10 34 0 0 0 0 0 0 0 0 0 0 4 3.175 0.516599 4.2
10 54 1 0 0 0 0 0 0 0 0 1 2 3.5 0 4.6
35 41 1 0 0 0 0 0 0 0 0 0 37 3.47568 0.304387 4.4
10 54 1 0 0 0 0 0 0 0 0 1 20 3.485 0.168152 4.8
29 26 1 0 0 0 0 0 0 0 0 0 6 3.36667 0.0745356 4.5
10 54 1 0 0 0 0 0 0 0 0 1 36 3.59722 0.169125 4.5
10 54 1 0 0 0 0 0 0 0 0 1 38 3.56579 0.162669 5
10 54 1 0 0 0 0 0 0 0 0 1 33 3.59394 0.136935 4.4
10 54 1 0 0 0 0 0 0 0 0 1 18 3.48333 0.177169 5
10 54 1 0 0 0 0 0 0 0 0 1 29 3.58276 0.139133 4.9
25.2 41 1 0 0 1 0 0 0 0 0 0 10 1.74 0.54626 5.1
10 54 1 0 0 0 0 0 0 0 0 1 30 3.55 0.202896 4.7
67 26 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4
45 24 1 0 0 1 0 0 0 0 0 0 2 3.15 0.05 4.5
9.1 49 1 0 0 1 0 0 0 0 0 0 5 3.56 0.436348 4.3
9.8 18 1 1 1 1 0 0 0 0 0 0 8 2.9625 0.452597 4
63 56 1 0 0 1 0 0 0 0 0 0 4 3.575 0.192029 4.3
35 24 1 0 0 0 0 0 0 0 0 0 2 3.25 0.35 4.3
14 59 1 1 0 1 0 0 0 0 0 0 1 3.4 0 4
9.3 44 1 0 0 0 0 0 0 0 0 1 11 3.81818 0.0833196 4
10 54 1 0 0 0 0 0 0 0 0 1 29 3.55517 0.163129 4.6
10 54 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.6
52 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.2
10 34 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.2
35 34 1 0 0 0 0 0 0 0 0 0 18 3.63333 0.149071 4.7
160.7 25 1 0 0 1 0 0 0 0 0 0 4 2.95 0.852936 4.9
200 15 1 0 0 1 0 0 0 0 0 1 4 3.475 0.449305 4.8
14.4 56 1 0 0 1 0 0 0 0 0 0 5 3.54 0.195959 5.1
59.9 11 1 0 0 0 0 0 0 0 0 1 14 3.62857 0.334725 4.1
10 54 1 0 0 0 0 0 0 0 0 1 30 3.55333 0.210924 4.8
10.6 12 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.1
10 54 1 0 0 0 0 0 0 0 0 1 28 3.57857 0.152027 4.6
11.6 12 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4.3
10 54 1 0 0 0 0 0 0 0 0 1 2 3.65 0.15 4.5
10 54 1 0 0 0 0 0 0 0 0 1 28 3.54286 0.216182 4.7
10 54 1 0 0 0 0 0 0 0 0 1 24 3.55 0.23094 4.4
56.5 22 1 0 0 1 0 0 0 0 0 0 1 3.8 0 5.1
10 44 1 0 0 0 0 0 0 0 1 0 3 3.1 0.216025 5.5
12.3 26 1 0 0 0 0 0 0 0 0 1 7 3.14286 0.688388 4.2
10 19 0 0 0 0 0 0 0 0 0 1 1 3.4 0 4.5
166.7 45 1 0 0 0 0 0 0 0 0 0 12 3.09167 0.494062 4
15.9 41 1 0 0 1 0 0 0 0 0 0 1 1 0 4.4
168.7 26 1 0 0 1 0 0 0 0 0 0 4 3.1 0.67082 4.1
53.6 44 1 0 0 0 0 0 0 0 0 1 15 3.59333 0.0771722 4
35 19 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 30 3.56333 0.172208 4.7
91.3 11 1 0 0 0 0 0 0 0 0 0 1 1.2 0 5.3
24.7 41 1 0 0 1 0 0 0 0 0 0 4 3.2 0.655744 5
131.4 44 1 1 0 1 0 0 0 0 0 0 3 2.83333 0.754247 4
112.4 64 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.4
42.1 41 1 0 0 1 0 0 0 0 0 0 50 2.916 0.361309 4.1
10 54 1 0 0 0 0 0 0 0 0 1 17 3.5 0.168034 4.3
10 54 1 0 0 0 0 0 0 0 0 1 15 3.5 0.150555 4.3
53 29 1 0 0 1 1 0 1 0 0 0 5 1.34 0.407922 4.5
10 54 1 0 0 0 0 0 0 0 0 1 30 3.54333 0.218607 4.8
10 54 1 0 0 0 0 0 0 0 0 1 25 3.556 0.219235 5.2
105 25 1 0 0 1 0 0 0 0 0 0 7 3.27143 0.365335 4.9
10 54 1 0 0 0 0 0 0 0 0 1 29 3.54828 0.145319 4.2
10 54 1 0 0 0 0 0 0 0 0 1 25 3.548 0.221124 4.9
10.4 54 1 0 0 0 0 0 0 0 0 1 24 3.54167 0.217786 5.1
10 54 1 0 0 0 0 0 0 0 0 1 42 3.44762 0.473205 4.4
46.8 24 1 0 0 1 0 0 0 0 0 0 3 3.3 0.424264 4.5
10 54 1 0 0 0 0 0 0 0 0 1 6 3.46667 0.149071 4.3
27 26 1 0 0 0 0 0 0 0 0 0 2 3.9 0 4.2
39 11 1 0 0 0 0 0 0 0 0 0 19 1.15789 0.203433 4.5
32 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4
88.2 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.3
19 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.3
47 59 1 1 0 1 0 0 0 0 0 0 9 3.57778 0.229868 4
150 15 1 0 0 1 0 0 0 0 0 1 3 3.1 0.141421 4.4
35 25 1 0 0 1 0 0 0 0 0 0 9 3.57778 0.229868 4.1
11.6 15 1 1 0 1 0 0 0 0 0 0 1 3.1 0 4
158.4 26 1 0 0 1 0 0 0 0 0 0 8 3.4375 0.193245 5.2
10 54 1 0 0 0 0 0 0 0 0 1 22 3.52273 0.213055 4.5
35 54 1 0 0 0 0 0 0 0 0 1 34 3.5 0.174895 4.6
130 64 1 0 0 0 0 0 0 0 0 0 8 0.675 0.108972 4.1
10 54 1 0 0 0 0 0 0 0 0 1 34 3.56176 0.164522 4.6
10 54 1 0 0 0 0 0 0 0 0 1 28 3.55357 0.145116 4.4
10 54 1 0 0 0 0 0 0 0 0 1 39 3.44359 0.490314 4.1
10 54 1 0 0 0 0 0 0 0 0 1 23 3.54783 0.235667 4.7
10 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.1
10 54 1 0 0 0 0 0 0 0 0 1 13 3.47692 0.222413 4.6
10 54 1 0 0 0 0 0 0 0 0 1 35 3.50571 0.175569 4.1
10 54 1 0 0 0 0 0 0 0 0 1 30 3.56 0.154056 4.5
10.3 18 1 1 1 1 0 0 0 0 0 0 7 3 0.472077 4.4
10 54 1 0 0 0 0 0 0 0 0 1 29 3.56552 0.155975 4.3
47 59 1 1 0 1 0 0 0 0 0 0 9 3.57778 0.229868 4
30 35 1 0 0 0 0 0 0 0 0 0 7 3.4 0.20702 4.5
10 54 1 0 0 0 0 0 0 0 0 1 22 3.33636 0.476298 4.5
13 18 1 1 1 1 0 0 0 0 0 0 7 3 0.472077 4.3
29.7 41 1 0 0 1 0 0 0 0 0 0 2 3.5 0.2 5
35 56 1 0 0 1 0 0 0 0 0 0 3 3.73333 0.0471405 4.5
0 15 1 0 0 1 0 0 0 0 0 1 4 3.575 0.192029 4.1
10 54 1 0 0 0 0 0 0 0 0 1 27 3.54074 0.219864 4.3
31 26 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.1
10 54 1 0 0 0 0 0 0 0 0 1 23 3.58261 0.163261 4.3
5.4 41 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 20 3.625 0.137386 4.3
18 24 1 0 0 0 0 0 0 0 0 0 2 3.75 0.15 4.7
11.9 18 1 1 1 1 0 0 0 0 0 0 2 3.25 0.65 4
8.7 18 1 1 1 1 0 0 0 0 0 0 2 3.25 0.65 4.1
7 18 1 1 1 1 0 0 0 0 0 0 2 3.25 0.65 4
1.4 18 1 1 1 1 0 0 0 0 0 0 1 3.9 0 4.4
26.8 41 1 0 0 1 0 0 0 0 0 0 2 2.1 0 5.3
10 54 1 0 0 0 0 0 0 0 0 1 18 3.61111 0.152348 4.1
37 56 1 0 0 1 0 0 0 0 0 0 2 3.45 0.25 4.2
10 12 0 0 0 0 0 0 0 0 0 0 4 3.125 0.277263 4.9
5 1 0 0 0 0 0 0 0 0 0 0 52 2.54808 0.536187 4.4
10 54 1 0 0 0 0 0 0 0 0 1 3 3.23333 0.449691 4.2
10 32 0 0 0 0 0 0 0 0 0 1 3 2.86667 0.694422 4.8
13 60 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
10 6 0 1 0 0 0 0 1 0 0 0 1 3.8 0 4.4
10 7 0 0 0 0 0 0 0 0 0 1 3 3.8 0.141421 4.8
8 3 1 0 0 0 0 0 1 0 0 0 125 3.3728 0.337846 4.3
157.3 41 1 0 0 0 0 0 0 0 0 0 1 3 0 4.1
0 26 1 0 0 0 0 0 0 0 0 0 3 2.8 0.496655 4
154 44 1 0 0 1 0 0 0 0 0 0 2 3.1 0.8 4.4
25 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.6
10 14 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4
10 54 1 0 0 0 0 0 0 0 0 1 27 3.58519 0.148333 4.5
10 54 1 0 0 0 0 0 0 0 0 1 25 3.38 0.464758 4
10 54 1 0 0 0 0 0 0 0 0 1 10 3.71 0.144568 4
138 26 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4
10 54 1 0 0 0 0 0 0 0 0 1 19 3.33158 0.518147 4.4
14.1 26 1 0 0 1 0 0 0 0 0 0 6 3.41667 0.433654 4.4
48 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 17 3.58235 0.168855 4.5
67.5 41 1 0 0 1 0 0 0 0 0 0 1 1.6 0 5
10 63 0 0 0 0 0 0 1 0 0 0 2 2.95 0.75 4
18 24 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
39.1 34 1 1 0 1 1 0 0 0 0 0 3 3.36667 0.0471405 6
8.5 41 1 0 0 1 0 0 0 0 0 0 14 3.12857 0.355424 4.1
10 54 1 0 0 0 0 0 0 0 0 1 28 3.55714 0.172023 4.3
73 59 1 1 0 1 0 0 0 0 0 0 8 3.5875 0.242061 4.6
56 34 1 1 0 1 1 0 0 0 0 0 4 3.15 0.415331 4.4
53 59 1 1 0 1 0 0 0 0 0 0 8 3.5875 0.242061 4.4
29 34 1 1 0 1 1 0 0 0 0 0 4 3.325 0.216506 4.5
10 54 1 0 0 0 0 0 0 0 0 1 27 3.55185 0.175056 4.2
10 54 1 0 0 0 0 0 0 0 0 1 26 3.55769 0.177965 4.5
10.5 54 1 0 0 0 0 0 0 0 0 1 16 3.6125 0.145237 4.9
29 34 1 1 0 1 1 0 0 0 0 0 2 3.3 0.3 5.1
10 54 1 0 0 0 0 0 0 0 0 1 26 3.55385 0.17809 4.1
29 34 1 1 0 1 1 0 0 0 0 0 4 3.65 0.229129 4.1
10 54 1 0 0 0 0 0 0 0 0 1 35 3.48286 0.314857 4.7
10 54 1 0 0 0 0 0 0 0 0 1 12 3.50833 0.155233 4.2
17 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
50.4 24 1 0 0 0 0 0 0 0 0 0 3 3.4 0.163299 4.3
35 15 1 0 0 1 0 0 0 0 0 1 4 3.1 0.578792 4.2
35 15 1 0 0 1 0 0 0 0 0 1 3 3.4 0.374166 4.4
10 54 1 0 0 0 0 0 0 0 0 1 24 3.5625 0.157619 4.4
141 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.6
35 54 1 0 0 0 0 0 0 0 0 1 7 3.68571 0.145686 4.1
79 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.4
7 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
35 54 1 0 0 0 0 0 0 0 0 1 8 3.7125 0.153603 4.6
28.1 24 1 0 0 1 0 0 0 0 0 0 3 3.2 0.0816497 4
27 54 1 0 0 0 0 0 0 0 0 1 16 3.6 0.15411 4.5
27 54 1 0 0 0 0 0 0 0 0 1 16 3.6 0.176777 4.6
10 54 1 0 0 0 0 0 0 0 0 1 23 3.54783 0.149984 4.5
222.2 15 1 0 0 1 0 0 0 0 0 1 4 3.225 0.481534 5.2
17.2 54 1 0 0 0 0 0 0 0 0 1 20 3.55 0.168819 4.9
36 26 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 12 3.51667 0.186339 4.5
14.9 29 1 0 0 1 1 0 1 0 0 0 1 3.9 0 4.4
10 54 1 0 0 0 0 0 0 0 0 1 23 3.58261 0.157845 4.3
23.3 26 1 0 0 0 0 0 0 0 0 1 5 3.42 0.376298 4.9
27 54 1 0 0 0 0 0 0 0 0 1 6 3.7 0.152753 4.5
20 11 1 0 0 0 0 0 0 0 0 0 2 2.6 0.5 4.1
47 54 1 0 0 0 0 0 0 0 0 1 6 3.53333 0.228522 4.3
35 54 1 0 0 0 0 0 0 0 0 1 21 3.55714 0.167819 4.9
6.6 54 1 0 0 0 0 0 0 0 0 1 19 3.53684 0.162903 4.8
10 54 1 0 0 0 0 0 0 0 0 1 14 3.55 0.167971 4.3
35 54 1 0 0 0 0 0 0 0 0 1 11 3.59091 0.162114 4.8
25.4 44 1 0 0 0 0 0 0 0 0 1 9 3.78889 0.12862 4
10 54 1 0 0 0 0 0 0 0 0 1 22 3.54545 0.152933 4.4
4 7 0 0 0 0 0 0 0 0 0 1 5 3.78 0.04 4.2
4.9 6 0 1 0 0 0 0 1 0 0 0 113 3.36195 0.332946 4
14.2 7 0 0 0 0 0 0 0 0 0 1 113 3.36195 0.332946 4
12.2 7 0 0 0 0 0 0 0 0 0 1 1 3.4 0 4
11.9 6 0 1 0 0 0 0 1 0 0 0 112 3.35714 0.330507 4.2
16 3 1 0 0 0 0 0 1 0 0 0 104 3.34423 0.335647 4.2
35 54 1 0 0 0 0 0 0 0 0 1 13 3.51538 0.179084 4.5
35 15 1 0 0 1 0 0 0 0 0 1 3 3.4 0.141421 4.2
150 15 1 0 0 1 0 0 0 0 0 1 6 3.23333 0.410961 4.5
16.1 44 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4
10 54 1 0 0 0 0 0 0 0 0 1 18 3.53333 0.166667 4.1
35 54 1 0 0 0 0 0 0 0 0 1 7 3.68571 0.145686 4.5
10.9 6 0 1 0 0 0 0 1 0 0 0 97 3.34845 0.341046 4.1
25 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.7
10 34 0 0 0 0 0 0 0 0 0 1 6 3.3 0.331662 4.2
10 54 1 0 0 0 0 0 0 0 0 1 18 3.54444 0.247706 4.1
202.1 15 1 0 0 1 0 0 0 0 0 1 1 3.4 0 5.7
119 44 1 1 0 1 0 0 0 0 0 0 3 3.36667 0.754247 4.2
22 44 1 0 0 0 0 0 0 0 0 1 6 3.66667 0.228522 4.2
26 44 1 0 0 0 0 0 0 0 0 1 2 3.75 0.05 5
