15
14271
8 60 1 0 0 0 0 0 0 0 0 0 36 2.37222 0.898953 4
300.4 58 0 0 0 0 0 0 0 0 0 1 33 2.19091 0.853287 4.9
10 35 1 0 0 0 0 0 0 0 0 0 40 2.0425 0.85758 4.1
0 12 0 0 0 0 0 0 0 0 0 0 46 2.42174 0.840267 4
22 14 0 0 0 0 0 0 0 0 0 0 551 2.13539 0.856575 4
24.2 14 0 1 0 1 0 0 0 0 0 0 503 2.05288 0.82232 4.2
14.6 14 0 1 0 1 0 0 0 0 0 0 153 2.22353 0.845732 4.5
16.6 14 0 1 0 1 0 0 0 0 0 0 36 2.16389 0.979839 4.4
111.7 58 0 0 0 0 0 0 0 0 0 1 45 2.30222 0.775883 5.2
35 54 0 0 0 0 0 0 0 0 0 1 80 2.06875 0.764787 4.7
21.9 14 0 1 0 1 0 0 0 0 0 0 112 2.05357 0.8271 5.2
104 15 1 0 0 1 0 0 0 0 0 1 168 1.94048 0.931412 5
11 12 0 1 0 0 0 0 0 0 0 0 166 2.23494 0.845674 4.3
50 44 1 0 0 0 0 0 0 0 0 1 37 2.51081 0.863927 4.1
18 1 1 0 0 1 0 0 0 0 0 0 51 1.80392 0.979788 4.6
35 24 1 0 0 0 0 0 0 0 0 0 100 2.093 0.831054 4.9
31 26 1 0 0 0 0 0 0 0 0 0 26 2.05 0.974383 4.6
12.5 24 1 0 0 0 0 0 0 0 0 0 40 2.1275 0.856442 4
3.9 34 0 0 0 0 0 0 0 0 0 1 95 2.74211 0.741347 4.7
50.5 24 1 0 0 0 0 0 0 0 0 0 33 2.51818 1.03352 5.2
175 64 1 0 0 1 0 0 0 0 0 0 93 2.13118 0.772509 4.4
16.8 24 1 0 0 0 0 0 0 0 0 0 33 2.11818 0.873327 4.8
11 26 1 0 0 0 0 0 0 0 0 0 26 2.20769 0.90338 4.7
15 18 0 0 1 1 0 0 0 0 0 0 116 2.16724 0.752212 4.2
59.2 59 1 1 0 1 0 0 0 0 0 0 85 2.17529 0.803215 4.6
12 26 1 0 0 0 0 0 0 0 0 0 28 2.16786 0.84179 4.6
100 24 1 0 0 1 0 0 0 0 0 0 69 1.86957 1.05683 4.5
16 26 1 0 0 0 0 0 0 0 0 0 25 2.2 0.897552 4.7
10 12 0 0 0 0 0 0 0 0 0 0 68 2.125 0.828779 4.3
29 35 1 0 0 1 0 0 0 0 0 0 44 1.89091 0.85992 5
13 26 1 0 0 0 0 0 0 0 0 0 172 1.97151 0.904287 4.1
6 60 1 0 0 0 0 0 0 0 0 0 36 2.2 0.919541 4.4
10 65 0 0 0 0 0 0 0 0 0 1 35 2.29143 0.843927 5
53 26 1 0 0 0 0 0 0 0 0 0 71 2.03662 0.749317 4.2
10 74 0 0 0 0 0 0 0 0 0 1 190 2.06842 0.860265 5.1
10 12 0 0 0 0 0 0 0 0 0 0 43 2.15349 0.877191 4
181 41 1 0 0 1 0 0 0 0 0 0 37 2.22162 0.841214 4.8
10 71 1 0 0 0 0 0 0 0 0 0 29 2.36897 1.10675 4.9
4 41 1 0 1 0 0 0 0 0 0 0 126 2.15159 0.78989 4.8
15.9 41 1 0 1 0 0 0 0 0 0 0 63 2.3 0.839123 5
150 12 0 0 0 0 0 0 0 0 0 0 652 2.12285 0.852594 4
16.1 44 1 0 0 0 0 0 0 0 0 1 40 2.415 0.842185 4.3
51.8 44 1 0 0 1 0 0 0 0 0 0 117 2.16667 0.782282 4
1 26 1 0 0 0 0 0 0 0 0 0 387 2.16873 0.875376 4.3
10 65 0 0 0 0 0 0 0 0 0 1 34 2.20588 1.04879 4.3
34 25 1 0 0 1 0 0 0 0 0 0 39 2.38462 0.78725 4.4
10 32 0 0 0 0 0 0 0 0 0 1 46 2.30217 0.938428 5
130.9 26 0 0 1 0 0 0 0 0 0 0 34 2.01176 0.823823 4.4
10 54 0 0 0 0 0 0 0 0 0 1 47 2.02766 0.859664 4
28.4 12 0 1 0 1 0 0 0 0 0 0 84 2.05833 0.77309 5
149.8 24 1 0 0 1 0 0 0 0 0 0 195 2.02513 0.904028 4.8
100 34 1 0 0 0 0 0 0 0 0 1 50 2.698 0.7328 4.5
51.3 44 1 0 0 0 0 0 0 0 0 1 49 2.13673 1.00928 4.2
32.3 35 1 0 0 1 0 0 0 0 0 0 100 1.958 0.771386 5.1
5 35 0 0 0 0 0 0 0 0 0 0 327 2.1211 0.851558 4
5 35 0 0 0 0 0 0 0 0 0 0 36 2.05278 0.955245 4
16.3 37 0 0 0 0 0 0 0 0 0 1 55 2.07818 0.804463 4.9
101.1 21 0 0 0 0 0 0 0 0 0 1 8001 1.41255 0.762951 4
14 35 0 0 0 0 0 0 0 0 0 0 45 1.95111 0.740757 5.4
0 26 1 0 0 1 0 0 0 0 0 0 57 2.07193 0.833668 4.1
76 26 1 0 0 0 0 0 0 0 0 0 30 2.19 0.827184 4.8
23 26 1 0 0 0 0 0 0 0 0 0 37 2.1 0.801013 4.1
4.6 44 1 1 0 0 0 0 0 0 0 0 114 2.20439 0.826257 4
15.1 12 0 1 0 1 0 0 0 0 0 0 41 2.03902 0.845325 4
10 12 0 0 0 0 0 0 0 0 0 0 45 2.01556 0.882158 4.7
10 34 1 0 0 1 0 0 0 0 0 0 40 2.5325 0.890895 4.5
24 43 0 0 0 0 0 0 0 0 0 0 264 2.22652 0.820233 4.2
39 59 1 1 0 1 0 0 0 0 0 0 28 2.30357 0.912799 4
24 43 0 0 0 0 0 0 0 0 0 0 72 2.12083 0.81188 4.6
30 34 1 1 0 1 1 0 0 0 0 0 70 2.27286 0.874548 4.6
54 44 1 0 0 0 0 0 0 0 0 1 41 2.29268 0.794613 4
6.2 24 1 0 0 0 0 0 0 0 0 0 176 1.41989 0.85347 4.1
38 24 1 0 0 0 0 0 0 0 0 0 78 2.15897 0.786657 4.7
8.8 41 1 0 0 1 0 0 0 0 0 0 411 2.1927 0.872809 4.6
328.7 22 1 0 0 1 0 0 0 0 0 0 35 1.96 0.942398 4.8
9 26 1 0 0 0 0 0 0 0 0 0 42 2.12143 0.856776 4.6
10 37 0 0 0 0 0 0 0 0 0 1 29 2.20345 0.798914 5.2
38.5 47 1 0 0 0 0 0 0 0 0 0 33 2.20303 1.11287 4.6
37 29 1 0 0 0 0 0 0 0 0 1 35 2.28571 0.72354 4.4
10 43 0 0 0 0 0 0 0 0 0 0 62 2.01774 0.800912 4.5
35 24 1 0 0 0 0 0 0 0 0 0 32 1.9875 0.851745 4.3
35 26 1 0 0 0 0 0 0 0 0 0 195 2.09128 0.83548 4.4
35 24 1 0 0 0 0 0 0 0 0 0 29 2.42069 0.729846 4.7
194.1 26 1 0 0 0 0 0 0 0 0 0 55 2.24364 0.947487 5.1
4 12 0 0 0 0 0 0 0 0 0 0 33 2.42727 0.793257 4.3
34 58 0 0 0 0 0 0 0 0 0 1 44 2.05 0.897598 4.7
32 26 1 0 0 0 0 0 0 0 0 0 31 2.12903 0.82782 4
67 44 1 0 0 0 0 0 0 0 0 1 335 2.24836 0.883306 4
23.7 41 1 0 0 0 0 0 0 0 0 0 50 1.926 0.769886 4.3
150 25 1 0 0 1 0 0 0 0 0 0 31 2.2871 1.13954 4.3
18 31 0 0 0 0 0 0 0 0 0 1 510 2.11882 0.86071 4.8
39.9 41 1 0 0 1 0 0 0 0 0 0 31 2.08065 0.922276 4.5
56.5 24 1 0 0 1 0 0 0 0 0 0 34 2.06471 0.801059 4.7
100 56 1 0 0 1 0 0 0 0 0 0 95 2.21053 0.769617 4.7
27 58 0 0 0 0 0 0 0 0 0 1 76 2.14211 0.880679 5
40.3 24 1 0 0 0 0 0 0 0 0 0 557 2.1316 0.852753 4.3
48.2 24 1 0 0 0 0 0 0 0 0 0 137 2.08905 0.823086 4.5
40 54 1 0 0 0 0 0 0 0 0 1 42 1.88571 0.799872 4.2
68.6 34 1 1 0 1 1 0 0 0 0 0 27 2.4963 0.761325 4.7
10 14 0 1 0 0 0 0 0 0 0 0 107 2.19907 0.790421 4.5
28.2 41 1 0 0 1 0 0 0 0 0 0 61 2.18525 0.797503 5
21 35 1 0 0 0 0 0 0 0 0 0 71 2.1338 0.78757 4.9
12.8 43 0 0 0 0 0 0 0 0 0 0 109 1.86789 0.758908 5.2
25 29 1 0 0 1 1 0 1 0 0 0 539 2.13265 0.869889 4.6
23 35 1 0 0 0 0 0 0 0 0 0 29 2.39655 1.09181 4.4
10 35 1 0 0 0 0 0 0 0 0 0 60 2.08 0.955475 4.7
0 26 1 0 0 0 0 0 0 0 0 0 29 2.40345 0.907244 4.1
5.7 41 1 0 0 1 0 0 0 0 0 0 45 2.22444 0.899668 4.4
3.9 41 1 0 0 1 0 0 0 0 0 0 42 2.08571 0.894047 5
10.5 10 1 0 0 0 0 0 0 0 0 0 61 2.00492 0.819321 4.4
25 41 1 0 0 1 0 0 0 0 0 0 38 1.93421 0.777065 4
15 41 1 0 0 1 0 0 0 0 0 0 229 2.10175 0.86155 4
47 59 1 1 0 1 0 0 0 0 0 0 43 2.42326 0.776946 4.9
23.5 41 1 0 0 1 0 0 0 0 0 0 54 2.28704 0.891118 6.1
31 26 1 0 0 0 0 0 0 0 0 0 34 2.35294 0.830037 4.2
34 26 1 0 0 1 0 0 0 0 0 0 33 2.26364 0.857699 4
10 30 0 0 0 0 0 0 0 0 0 0 36 1.97778 0.842652 4
29 34 1 0 0 0 0 0 0 0 0 0 37 2.35676 0.942263 4.5
550 35 1 0 0 0 0 0 0 0 0 0 92 2.10978 0.847126 4
30 26 1 0 0 1 0 0 0 0 0 0 70 2.09143 0.861683 4.1
52.4 24 1 0 0 0 0 0 0 0 0 0 37 2.21351 0.852393 5.1
146 15 1 0 0 1 0 0 0 0 0 1 35 2.11429 0.811398 4.8
15.5 24 1 0 0 0 0 0 0 0 0 0 42 2.24762 0.930499 4.7
146.7 44 1 1 0 1 0 0 0 0 0 0 37 2.14324 0.93246 4
15 26 1 0 0 0 0 0 0 0 0 0 463 2.24406 0.897201 4.5
35 8 1 0 0 1 0 0 0 0 0 0 21 2.49048 0.721047 4.3
24 26 1 0 0 1 0 0 0 0 0 0 33 2.01818 0.92653 4
3.6 31 0 0 0 0 0 0 0 0 0 1 30 2.38667 0.91569 4.4
33 35 0 0 0 0 0 0 0 0 0 0 453 2.19669 0.888888 4
58.4 34 1 0 0 0 0 0 0 0 0 0 48 2.27708 0.81477 4.6
511 15 1 0 0 1 0 0 0 0 0 1 135 2.29037 0.858498 4
13.1 54 0 0 0 0 0 0 1 0 0 0 96 2.14479 0.825236 4.8
21 34 1 0 0 0 0 0 0 0 0 0 36 2.33056 0.781316 4
14 12 0 0 0 0 0 0 0 0 0 0 49 2.36939 1.01382 4.2
25 34 1 0 0 0 0 0 0 0 0 0 35 2.06 1.02461 4.3
48 35 1 0 0 1 0 0 0 0 0 0 20 2.36 0.703136 4.7
100 59 1 1 0 1 0 0 0 0 0 0 36 2.61667 0.706124 4
19.4 1 1 0 0 1 0 0 0 0 0 0 339 2.13658 0.857805 5.1
43 35 1 0 0 1 0 0 0 0 0 0 27 2.23704 0.806523 4.6
123.3 41 1 0 0 0 0 0 0 0 0 0 46 1.95217 0.840481 4.3
10 12 0 0 0 0 0 0 0 0 0 0 29 2.12759 0.779432 4.1
33 8 1 0 0 1 0 0 0 0 0 0 44 2.14318 0.823628 4
27 34 1 0 0 0 0 0 0 0 0 0 81 2.71235 0.643943 4
76 29 1 0 0 1 1 0 1 0 0 0 30 2.26667 0.891939 4.6
3.7 18 1 0 0 0 0 0 0 0 0 0 69 2.1913 0.770232 4
66.3 41 1 0 0 0 0 0 0 0 0 0 33 2.31515 0.895146 5
10.7 14 1 0 0 1 0 0 0 0 0 0 31 2.40968 0.745029 4.5
6.4 18 1 0 0 0 0 0 0 0 0 0 149 2.07718 0.845209 4
35 34 1 0 0 1 0 0 0 0 0 0 28 2.04286 1.0196 4.7
27 34 1 0 0 0 0 0 0 0 0 0 34 2.30294 0.784589 4.7
67 35 1 0 0 0 0 0 0 0 0 0 51 2.20588 1.04795 4.3
260.1 64 1 0 0 1 0 0 0 0 0 0 43 2.22791 0.829212 4.2
154.4 26 1 0 0 0 0 0 0 0 0 0 28 2.34286 0.715356 4.6
2.7 26 1 0 0 0 0 0 0 0 0 0 168 2.16667 0.821197 4.7
33 8 1 0 0 1 0 0 0 0 0 0 529 2.10529 0.865911 4
16 35 1 0 0 0 0 0 0 0 0 0 49 2.46735 0.896567 4.5
33 24 1 0 0 0 0 0 0 0 0 0 111 2.00811 0.823324 4.2
33 24 1 0 0 0 0 0 0 0 0 0 42 2.10714 0.947778 4.6
16.7 34 1 0 0 0 0 0 0 0 0 0 51 2.25098 0.814903 4.5
27 34 1 0 0 0 0 0 0 0 0 0 35 2.00571 0.694033 4.8
15.7 47 0 0 0 0 0 0 0 0 0 1 66 2.17576 0.732174 4.6
46 29 1 0 0 1 1 0 1 0 0 0 63 2.16984 0.820692 4
35 26 1 0 0 1 0 0 0 0 0 0 60 2.56333 0.700468 4.4
12 14 0 0 0 0 0 0 0 0 0 0 40 2.33 0.766877 4.2
29.4 24 1 0 0 0 0 0 0 0 0 0 30 2.11333 0.853125 4.7
30 35 1 0 0 0 0 0 0 0 0 0 76 2.24342 0.8492 4.6
31.6 50 1 0 0 0 0 0 0 0 0 1 92 2.00978 0.753407 4.4
24.5 44 1 0 0 0 0 0 0 0 0 1 262 2.27557 0.884523 4.4
60.2 44 1 0 0 0 0 0 0 0 0 1 309 2.23754 0.832675 4.6
63.5 44 1 0 0 0 0 0 0 0 0 1 36 2.20556 0.823928 6.2
29.1 26 1 0 0 0 0 0 0 0 0 0 35 2.09143 0.902812 4.5
10 36 1 0 1 1 0 0 0 0 0 0 30 2.29 0.673474 4.2
7 26 1 0 0 0 0 0 0 0 0 0 25 1.968 0.990644 4.7
150 26 1 0 0 0 0 0 0 0 0 0 434 2.27212 0.853419 4
47 26 1 0 0 0 0 0 0 0 0 0 67 2.00896 0.801627 4.2
1 26 1 0 0 0 0 0 0 0 0 0 40 2.355 0.861089 4.5
57 35 1 0 0 1 0 0 0 0 0 0 33 2.0303 0.80283 4.2
28.8 41 0 1 0 1 0 0 0 0 0 0 42 2.2 0.938337 4.4
36 34 1 0 0 0 0 0 0 0 0 0 75 2.676 0.644948 4
34.4 58 0 0 0 0 0 0 0 0 0 1 30 2.11333 0.780484 5
6.2 26 1 0 0 1 0 0 0 0 0 0 40 2.015 0.765359 4.5
182.6 34 1 1 0 1 1 0 0 0 0 0 78 1.55256 1.03351 4.5
47 29 1 0 0 1 1 0 1 0 0 0 21 2.1381 0.836931 4.2
32 34 1 0 0 0 0 0 0 0 0 1 20 2.535 0.842778 4.4
41 26 1 0 0 1 0 0 0 0 0 0 313 2.16486 0.85918 4.8
65.3 47 1 0 0 1 0 0 0 0 0 0 39 2.21026 0.946734 4.2
9.7 26 1 0 0 1 0 0 0 0 0 0 40 2.0225 0.851612 4.5
