Year;Month;Day;Time;Lat;Lon;Depth;Mag;Region;Timestamp
2015;8;30;22:38:15;38.24;138.78;18;1;NEAR WEST COAST OF HONSHU, JAPAN;1440974295
2015;8;30;22:37:15;41.94;142.59;43;1.1;HOKKAIDO, JAPAN REGION;1440974235
2015;8;30;22:37:02;36.84;140.63;8;1.4;NEAR EAST COAST OF HONSHU, JAPAN;1440974222
2015;8;30;22:33:28;67.172;20.593;0;1;SWEDEN;1440974008
2015;8;30;22:31:34;41.05;139.22;26;2.1;HOKKAIDO, JAPAN REGION;1440973894
2015;8;30;22:29:54;24.27;121.723;4;1.4;TAIWAN;1440973794
2015;8;30;22:25:34;42.37;144.58;33;1.8;HOKKAIDO, JAPAN REGION;1440973534
2015;8;30;22:11:47;38.45;142.19;27;1.8;NEAR EAST COAST OF HONSHU, JAPAN;1440972707
2015;8;30;22:07:50;424.337;785.488;21;2.1;LAKE ISSYK-KUL REGION;1440972470
2015;8;30;22:05:54;67.18;20.658;0;1.3;SWEDEN;1440972354
2015;8;30;22:05:32;21.922;121.321;20.5;2.3;TAIWAN REGION;1440972332
2015;8;30;22:05:27;37.818;213.697;26.2;1.7;SOUTHERN GREECE;1440972327
2015;8;30;22:05:17;28.07;129.52;37;1.7;RYUKYU ISLANDS, JAPAN;1440972317
2015;8;30;22:04:58;67.659;33.727;0;1.2;BALTICS-BELARUS-NW RUSSIA REG.;1440972298
2015;8;30;22:04:31;457.979;64.443;10.8;2.3;FRANCE;1440972271
2015;8;30;22:00:44;39.25;142.47;28;2.6;NEAR EAST COAST OF HONSHU, JAPAN;1440972044
2015;8;30;22:00:25;67.185;20.662;0;1.3;SWEDEN;1440972025
2015;8;30;21:59:50;29.7;130.41;49;1.4;RYUKYU ISLANDS, JAPAN;1440971990
2015;8;30;21:59:39;43.37;142.55;3;2.6;HOKKAIDO, JAPAN REGION;1440971979
2015;8;30;21:58:06;428.738;775.515;16;2.6;LAKE ISSYK-KUL REGION;1440971886
2015;8;30;21:57:05;428.673;775.675;18;2.8;LAKE ISSYK-KUL REGION;1440971825
2015;8;30;21:53:49;42.63;141.85;127;1.1;HOKKAIDO, JAPAN REGION;1440971629
2015;8;30;21:49:24;35.437;-37.321;0;1.8;STRAIT OF GIBRALTAR;1440971364
2015;8;30;21:45:05;33.01;45.727;5;2.9;IRAN-IRAQ BORDER REGION;1440971105
2015;8;30;21:44:30;33.58;131.98;61;1.1;KYUSHU, JAPAN;1440971070
2015;8;30;21:43:39;23.472;120.603;9.1;2.4;TAIWAN;1440971019
2015;8;30;21:42:52;383.292;204.498;12.1;1.4;GREECE;1440970972
2015;8;30;21:42:03;43.2;78.633;5;2.4;LAKE ISSYK-KUL REGION;1440970923
2015;8;30;21:38:21;31.67;131.45;47;1.6;KYUSHU, JAPAN;1440970701
2015;8;30;21:24:13;407.467;154.717;6.9;1.3;SOUTHERN ITALY;1440969853
2015;8;30;21:18:01;37.32;138.87;13;1.8;NEAR WEST COAST OF HONSHU, JAPAN;1440969481
2015;8;30;21:14:07;473.034;96.445;4;1.5;GERMANY;1440969247
2015;8;30;21:11:00;419.192;140.518;10.1;1.6;SOUTHERN ITALY;1440969060
2015;8;30;20:56:17;43.156;775.258;21;3;LAKE ISSYK-KUL REGION;1440968177
2015;8;30;20:50:25;465.679;121.897;0;1.1;NORTHERN ITALY;1440967825
2015;8;30;20:43:55;455.319;264.282;113.4;2.7;ROMANIA;1440967435
2015;8;30;20:42:34;402.747;775.145;0;3.1;KYRGYZSTAN-XINJIANG BORDER REG.;1440967354
2015;8;30;20:41:11;28.11;129.07;10;2.1;RYUKYU ISLANDS, JAPAN;1440967271
2015;8;30;20:40:31;34.868;321.265;22.7;1.7;CYPRUS REGION;1440967231
2015;8;30;20:36:29;24.45;122.346;60.1;2.2;TAIWAN REGION;1440966989
2015;8;30;20:30:10;392.168;711.768;9;2.1;TAJIKISTAN;1440966610
2015;8;30;20:27:24;34.43;135.88;10;2.1;NEAR S. COAST OF WESTERN HONSHU;1440966444
2015;8;30;20:26:51;349.425;266.873;10;2.1;CRETE, GREECE;1440966411
2015;8;30;20:24:45;24.79;125.38;42;2.3;SOUTHWESTERN RYUKYU ISL., JAPAN;1440966285
2015;8;30;20:20:44;66.417;14.796;0;1.3;NORTHERN NORWAY;1440966044
2015;8;30;20:20:40;432.482;131.738;14.5;1;CENTRAL ITALY;1440966040
2015;8;30;20:20:18;394.744;-25.526;11;1.9;SPAIN;1440966018
2015;8;30;20:18:10;498.423;18.577;1.1;2.2;CZECH AND SLOVAK REPUBLICS;1440965890
2015;8;30;20:17:38;349.973;266.858;5;2.3;CRETE, GREECE;1440965858
2015;8;30;20:17:33;22.015;121.469;14;2;TAIWAN REGION;1440965853
2015;8;30;20:17:25;35.98;140.26;40;1.1;NEAR EAST COAST OF HONSHU, JAPAN;1440965845
2015;8;30;20:12:13;31.599;-7.855;19.3;1.2;MOROCCO;1440965533
2015;8;30;20:11:40;34.99;266.703;1.9;3.5;CRETE, GREECE;1440965500
2015;8;30;20:07:53;37.25;142.09;22;2.1;OFF EAST COAST OF HONSHU, JAPAN;1440965273
2015;8;30;20:07:28;378.657;213.653;29.8;1.5;SOUTHERN GREECE;1440965248
2015;8;30;20:06:03;407.407;15.472;6.2;1.2;SOUTHERN ITALY;1440965163
2015;8;30;20:01:16;40.43;139.27;13;1.6;NEAR WEST COAST OF HONSHU, JAPAN;1440964876
2015;8;30;19:57:33;378.273;213.837;27.8;1.6;SOUTHERN GREECE;1440964653
2015;8;30;19:55:53;39.568;236.977;15.2;1.3;AEGEAN SEA;1440964553
2015;8;30;19:53:52;23.259;121.477;28.8;1.9;TAIWAN;1440964432
2015;8;30;19:52:52;378.242;213.755;29.2;1.8;SOUTHERN GREECE;1440964372
2015;8;30;19:51:25;36.327;-10.925;64.3;2.3;AZORES-CAPE ST. VINCENT RIDGE;1440964285
2015;8;30;19:48:51;36.86;141.06;50;2.7;NEAR EAST COAST OF HONSHU, JAPAN;1440964131
2015;8;30;19:42:00;67.813;20.231;0;1.3;SWEDEN;1440963720
2015;8;30;19:35:39;426.633;133.753;11;1;CENTRAL ITALY;1440963339
2015;8;30;19:27:30;348.558;321.153;23.6;2.3;CYPRUS REGION;1440962850
2015;8;30;19:23:47;378.308;213.922;27.9;1.7;SOUTHERN GREECE;1440962627
2015;8;30;19:17:40;285.262;1.404.945;425.6;2.5;BONIN ISLANDS, JAPAN REGION;1440962260
2015;8;30;19:09:25;37.43;141.9;36;2.2;NEAR EAST COAST OF HONSHU, JAPAN;1440961765
2015;8;30;19:07:10;23.473;120.727;9.5;1.4;TAIWAN;1440961630
2015;8;30;19:01:49;45.152;16.246;4.5;1.6;NORTHWESTERN BALKAN REGION;1440961309
2015;8;30;19:01:36;25.85;129.64;45;2;SOUTHEAST OF RYUKYU ISLANDS;1440961296
2015;8;30;18:59:38;466.835;106.312;9.4;1.1;NORTHERN ITALY;1440961178
2015;8;30;18:59:32;378.482;213.552;26.9;1.8;SOUTHERN GREECE;1440961172
2015;8;30;18:53:47;414.787;152.305;17.2;1.1;SOUTHERN ITALY;1440960827
2015;8;30;18:50:24;345.508;320.497;44.2;2;CYPRUS REGION;1440960624
2015;8;30;18:49:53;67.83;20.043;0;1.4;SWEDEN;1440960593
2015;8;30;18:47:11;397.297;719.923;9;2;TAJIKISTAN;1440960431
2015;8;30;18:34:24;24.496;121.9;12.6;1.4;TAIWAN;1440959664
2015;8;30;18:33:51;44.999;147.625;7.2;1.4;ADRIATIC SEA;1440959631
2015;8;30;18:33:46;44.027;16.457;3;1.5;NORTHWESTERN BALKAN REGION;1440959626
2015;8;30;18:33:29;43.25;143.99;146;1;HOKKAIDO, JAPAN REGION;1440959609
2015;8;30;18:28:43;431.067;50.246;5;1.6;NEAR SOUTH COAST OF FRANCE;1440959323
2015;8;30;18:24:40;67.791;20.192;0;1.5;SWEDEN;1440959080
2015;8;30;18:24:20;498.422;1.581.651;45.6;4;EAST OF KURIL ISLANDS;1440959060
2015;8;30;18:20:00;244.897;1.224.249;18.6;2.8;TAIWAN REGION;1440958800
2015;8;30;18:19:09;24.471;121.831;19.6;2.2;TAIWAN;1440958749
2015;8;30;18:16:23;422.868;759.725;19;2.2;LAKE ISSYK-KUL REGION;1440958583
2015;8;30;18:11:32;37.38;141.5;28;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1440958292
2015;8;30;18:10:30;33.38;134.76;22;1.2;SHIKOKU, JAPAN;1440958230
2015;8;30;18:07:18;421.218;207.112;7;2.2;NORTHWESTERN BALKAN REGION;1440958038
2015;8;30;18:03:17;383.388;217.988;14.4;1.3;GREECE;1440957797
2015;8;30;18:03:06;34.91;135.59;8;1;NEAR S. COAST OF WESTERN HONSHU;1440957786
2015;8;30;18:02:32;37.1;141.92;32;2.2;NEAR EAST COAST OF HONSHU, JAPAN;1440957752
2015;8;30;18:02:02;23.025;121.318;17.2;1;TAIWAN;1440957722
2015;8;30;17:56:34;411.724;430.825;11.5;3.1;GEORGIA-ARMENIA-TURKEY BORD REG.;1440957394
2015;8;30;17:56:32;378.478;213.692;26.6;1.7;SOUTHERN GREECE;1440957392
2015;8;30;17:54:50;38.75;140.05;134;1.3;EASTERN HONSHU, JAPAN;1440957290
2015;8;30;17:53:13;43.699;17.295;5.8;1.8;NORTHWESTERN BALKAN REGION;1440957193
2015;8;30;17:42:55;376.922;-21.902;16.2;1.4;SPAIN;1440956575
2015;8;30;17:40:23;42.279;74.104;8;1.2;KYRGYZSTAN;1440956423
2015;8;30;17:39:57;34.66;138.52;28;1.3;NEAR S. COAST OF HONSHU, JAPAN;1440956397
2015;8;30;17:39:41;34.66;138.53;27;1.3;NEAR S. COAST OF HONSHU, JAPAN;1440956381
2015;8;30;17:34:20;273.023;1.436.069;0;3.4;BONIN ISLANDS, JAPAN REGION;1440956060
2015;8;30;17:28:02;22.64;121.296;23.1;1.4;TAIWAN REGION;1440955682
2015;8;30;17:21:30;38.38;142.15;27;1.6;NEAR EAST COAST OF HONSHU, JAPAN;1440955290
2015;8;30;17:21:16;67.182;20.828;0;1.8;SWEDEN;1440955276
2015;8;30;17:18:37;347.738;33.463;8.3;1.2;CYPRUS REGION;1440955117
2015;8;30;17:16:16;456.886;265.257;86;2.6;ROMANIA;1440954976
2015;8;30;17:15:50;44.396;17.113;2;1.5;NORTHWESTERN BALKAN REGION;1440954950
2015;8;30;17:12:53;29.75;130.34;48;1.3;RYUKYU ISLANDS, JAPAN;1440954773
2015;8;30;17:10:42;24.828;122.169;10.8;2.3;TAIWAN REGION;1440954642
2015;8;30;17:08:42;38.34;142.11;33;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1440954522
2015;8;30;17:02:09;34.33;140.24;51;1.8;NEAR EAST COAST OF HONSHU, JAPAN;1440954129
2015;8;30;17:00:14;35.09;139.65;105;1.8;NEAR S. COAST OF HONSHU, JAPAN;1440954014
2015;8;30;16:57:16;416.722;148.277;20.4;1.7;SOUTHERN ITALY;1440953836
2015;8;30;16:52:04;297.053;676.998;35;3.5;PAKISTAN;1440953524
2015;8;30;16:50:03;297.012;34.954;14;2;EGYPT;1440953403
2015;8;30;16:48:52;41.1;142.58;23;3;HOKKAIDO, JAPAN REGION;1440953332
2015;8;30;16:48:08;35.53;140.17;7;1.4;NEAR EAST COAST OF HONSHU, JAPAN;1440953288
2015;8;30;16:42:08;37.251;228.045;14.4;1.8;SOUTHERN GREECE;1440952928
2015;8;30;16:41:59;24.819;122.177;9.3;2.2;TAIWAN REGION;1440952919
2015;8;30;16:35:27;383.427;217.538;13.9;1.4;GREECE;1440952527
2015;8;30;16:34:19;24.376;121.854;7.8;2.4;TAIWAN;1440952459
2015;8;30;16:32:29;378.442;213.675;27.5;1.7;SOUTHERN GREECE;1440952349
2015;8;30;16:30:21;24.183;121.416;6;1.1;TAIWAN;1440952221
2015;8;30;16:30:16;41.62;141.51;128;1.2;HOKKAIDO, JAPAN REGION;1440952216
2015;8;30;16:28:25;409.082;224.858;13.1;1.7;GREECE;1440952105
2015;8;30;16:24:44;40.66;139.33;15;1.6;NEAR WEST COAST OF HONSHU, JAPAN;1440951884
2015;8;30;16:24:02;67.765;20.43;0;1.3;SWEDEN;1440951842
2015;8;30;16:16:07;39.43;142.17;54;2.6;NEAR EAST COAST OF HONSHU, JAPAN;1440951367
2015;8;30;16:12:55;62.691;29.407;0;1.1;FINLAND;1440951175
2015;8;30;16:12:45;28.1;128.69;72;1.7;RYUKYU ISLANDS, JAPAN;1440951165
2015;8;30;16:09:48;470.546;99.255;1.4;1.1;GERMANY;1440950988
2015;8;30;16:02:08;37.08;141.85;28;1.9;NEAR EAST COAST OF HONSHU, JAPAN;1440950528
2015;8;30;16:01:52;28.78;128.26;27;2;RYUKYU ISLANDS, JAPAN;1440950512
2015;8;30;15:59:28;378.252;213.638;29.7;2;SOUTHERN GREECE;1440950368
2015;8;30;15:59:02;346.788;257.982;0;1.9;CRETE, GREECE;1440950342
2015;8;30;15:53:24;23.366;121.33;35.5;2.5;TAIWAN;1440950004
2015;8;30;15:52:20;417.885;156.973;22.1;1.2;SOUTHERN ITALY;1440949940
2015;8;30;15:51:47;405.052;29.27;0;1.4;TURKEY;1440949907
2015;8;30;15:47:32;41.31;139.25;19;1.5;HOKKAIDO, JAPAN REGION;1440949652
2015;8;30;15:44:10;34.63;138.19;11;1.2;NEAR S. COAST OF HONSHU, JAPAN;1440949450
2015;8;30;15:40:50;38.96;140.38;128;1.1;EASTERN HONSHU, JAPAN;1440949250
2015;8;30;15:40:31;22.247;120.971;13.6;1.2;TAIWAN;1440949231
2015;8;30;15:35:11;28.5;129.6;16;1;RYUKYU ISLANDS, JAPAN;1440948911
2015;8;30;15:30:46;38.876;27.273;7;1.6;TURKEY;1440948646
2015;8;30;15:23:10;383.253;20.457;11.6;1;GREECE;1440948190
2015;8;30;15:22:24;62.6;29.428;0;1.3;FINLAND;1440948144
2015;8;30;15:21:31;24.429;121.434;5.3;2.3;TAIWAN;1440948091
2015;8;30;15:20:08;28.19;129.59;12;1;RYUKYU ISLANDS, JAPAN;1440948008
2015;8;30;15:16:44;37.29;141.83;37;1.9;NEAR EAST COAST OF HONSHU, JAPAN;1440947804
2015;8;30;15:16:44;37.839;213.497;29.7;1.6;SOUTHERN GREECE;1440947804
2015;8;30;15:14:30;36.35;140.92;45;3.1;NEAR EAST COAST OF HONSHU, JAPAN;1440947670
2015;8;30;15:12:15;23.41;121.558;42.3;1.9;TAIWAN;1440947535
2015;8;30;15:12:02;386.707;357.342;0;1.8;TURKEY;1440947522
2015;8;30;15:09:41;24.692;122.293;64.1;2;TAIWAN REGION;1440947381
2015;8;30;15:09:26;437.649;868.077;0;3.7;NORTHERN XINJIANG, CHINA;1440947366
2015;8;30;15:09:00;24.09;121.86;46.5;1.9;TAIWAN;1440947340
2015;8;30;15:07:06;43.847;868.072;0;3.2;NORTHERN XINJIANG, CHINA;1440947226
2015;8;30;15:03:58;67.795;20.088;0;1.4;SWEDEN;1440947038
2015;8;30;15:00:10;443.222;87.421;0;3.2;NORTHERN XINJIANG, CHINA;1440946810
2015;8;30;14:59:55;39.1;140.9;10;1.5;EASTERN HONSHU, JAPAN;1440946795
2015;8;30;14:53:42;362.849;-85.143;10.2;1.3;WEST OF GIBRALTAR;1440946422
2015;8;30;14:47:51;354.698;261.426;13.3;2.7;CRETE, GREECE;1440946071
2015;8;30;14:47:47;372.463;281.803;0;2.1;TURKEY;1440946067
2015;8;30;14:43:37;41.95;142.28;71;1.1;HOKKAIDO, JAPAN REGION;1440945817
2015;8;30;14:38:41;371.045;577.674;11.9;4.8;TURKMENISTAN-IRAN BORDER REGION;1440945521
2015;8;30;14:37:49;36.59;138.58;21;1;EASTERN HONSHU, JAPAN;1440945469
2015;8;30;14:35:49;351.557;323.272;3.5;2.2;CYPRUS REGION;1440945349
2015;8;30;14:32:43;41.32;143.04;22;1.1;HOKKAIDO, JAPAN REGION;1440945163
2015;8;30;14:28:10;43.54;139.21;21;1.1;EASTERN SEA OF JAPAN;1440944890
2015;8;30;14:27:23;44.426;21.986;0;1.7;NORTHWESTERN BALKAN REGION;1440944843
2015;8;30;14:26:41;33.85;134.99;10;1.5;SHIKOKU, JAPAN;1440944801
2015;8;30;14:25:18;37.846;213.495;29;1.8;SOUTHERN GREECE;1440944718
2015;8;30;14:24:59;38.68;142.25;36;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1440944699
2015;8;30;14:24:21;32.9;132.16;36;1.1;SHIKOKU, JAPAN;1440944661
2015;8;30;14:23:19;23.153;121.351;35.9;1.2;TAIWAN;1440944599
2015;8;30;14:23:01;22.424;120.872;9.8;1.2;TAIWAN;1440944581
2015;8;30;14:21:39;384.843;160.693;14.8;1.5;SOUTHERN ITALY;1440944499
2015;8;30;14:13:25;37.7;141.9;31;1.6;NEAR EAST COAST OF HONSHU, JAPAN;1440944005
2015;8;30;14:11:36;31.84;128.9;8;1.5;NORTHWEST OF RYUKYU ISLANDS;1440943896
2015;8;30;14:10:48;22.478;120.4;32.8;1.4;TAIWAN;1440943848
2015;8;30;14:08:28;38.38;142.13;33;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1440943708
2015;8;30;14:04:38;37.53;140.81;108;1.2;EASTERN HONSHU, JAPAN;1440943478
2015;8;30;14:04:22;69.847;-8.861;0;2.2;JAN MAYEN ISLAND REGION;1440943462
2015;8;30;14:03:39;217.458;1.455.181;44;4.5;MARIANA ISLANDS REGION;1440943419
2015;8;30;14:00:13;24.423;121.438;5.2;1.1;TAIWAN;1440943213
2015;8;30;14:00:10;548.969;1.634.247;0;3.3;OFF EAST COAST OF KAMCHATKA;1440943210
2015;8;30;13:56:15;23.738;121.412;20.5;1.5;TAIWAN;1440942975
2015;8;30;13:55:15;23.792;121.478;10;1.4;TAIWAN;1440942915
2015;8;30;13:53:04;450.331;771.326;0;2.8;EASTERN KAZAKHSTAN;1440942784
2015;8;30;13:49:34;378.597;213.882;31.8;1.9;SOUTHERN GREECE;1440942574
2015;8;30;13:49:16;23.214;120.297;19.2;1.6;TAIWAN;1440942556
2015;8;30;13:42:33;34.21;135.17;4;1.5;NEAR S. COAST OF WESTERN HONSHU;1440942153
2015;8;30;13:35:17;37.84;141.47;41;2.4;NEAR EAST COAST OF HONSHU, JAPAN;1440941717
2015;8;30;13:35:07;369.707;291.852;5.6;2.6;TURKEY;1440941707
2015;8;30;13:31:33;38.26;142.14;35;1.8;NEAR EAST COAST OF HONSHU, JAPAN;1440941493
2015;8;30;13:28:03;378.189;213.279;22.6;4.6;SOUTHERN GREECE;1440941283
2015;8;30;13:24:36;39.252;206.402;9.6;2;GREECE-ALBANIA BORDER REGION;1440941076
2015;8;30;13:24:07;67.763;20.253;0;1.3;SWEDEN;1440941047
2015;8;30;13:18:57;27.55;128.98;19;1;RYUKYU ISLANDS, JAPAN;1440940737
2015;8;30;13:17:34;276.203;856.763;14;4.5;NEPAL;1440940654
2015;8;30;13:12:14;44.42;141.71;238;2.5;HOKKAIDO, JAPAN REGION;1440940334
2015;8;30;13:12:11;38.27;142.15;35;1.9;NEAR EAST COAST OF HONSHU, JAPAN;1440940331
2015;8;30;13:11:32;22.251;120.956;13.1;2.3;TAIWAN;1440940292
2015;8;30;13:05:25;37.03;140.69;7;1.2;EASTERN HONSHU, JAPAN;1440939925
2015;8;30;13:02:16;37.85;141.62;83;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1440939736
2015;8;30;13:00:41;39.855;27.786;7;1.3;TURKEY;1440939641
2015;8;30;12:59:52;36.04;139.94;31;2.1;EASTERN HONSHU, JAPAN;1440939592
2015;8;30;12:58:56;34.87;137.78;18;1.2;NEAR S. COAST OF HONSHU, JAPAN;1440939536
2015;8;30;12:58:12;44.33;141.7;0;1.2;HOKKAIDO, JAPAN REGION;1440939492
2015;8;30;12:55:31;36.17;140.06;66;1.3;NEAR EAST COAST OF HONSHU, JAPAN;1440939331
2015;8;30;12:53:03;34.7;139.69;103;1.5;NEAR S. COAST OF HONSHU, JAPAN;1440939183
2015;8;30;12:52:23;69.39;30.625;0;1.3;NORWAY-RUSSIA BORDER REGION;1440939143
2015;8;30;12:51:47;38.64;140.78;102;1.5;EASTERN HONSHU, JAPAN;1440939107
2015;8;30;12:51:23;548.297;164.425;13.3;4.2;KOMANDORSKIYE OSTROVA REGION;1440939083
2015;8;30;12:51:05;246.971;1.221.398;58;3.3;TAIWAN REGION;1440939065
2015;8;30;12:50:43;24.439;121.413;8.2;1.5;TAIWAN;1440939043
2015;8;30;12:47:42;51.547;68.732;1;1.9;GERMANY;1440938862
2015;8;30;12:44:46;43.45;147.67;19;2.3;KURIL ISLANDS;1440938686
2015;8;30;12:44:15;30.11;131.33;22;1.6;KYUSHU, JAPAN;1440938655
2015;8;30;12:39:42;36.97;141.37;74;2;NEAR EAST COAST OF HONSHU, JAPAN;1440938382
2015;8;30;12:31:45;36.05;137.57;8;1.7;EASTERN HONSHU, JAPAN;1440937905
2015;8;30;12:28:08;418.333;159.953;37.3;1.8;SOUTHERN ITALY;1440937688
2015;8;30;12:23:44;23.949;121.644;47.2;2.2;TAIWAN;1440937424
2015;8;30;12:23:39;67.815;20.202;0;1.1;SWEDEN;1440937419
2015;8;30;12:22:57;24.725;121.27;10.1;1.3;TAIWAN;1440937377
2015;8;30;12:22:46;33.85;134.99;11;1.3;SHIKOKU, JAPAN;1440937366
2015;8;30;12:19:40;37.843;213.678;30.1;1.7;SOUTHERN GREECE;1440937180
2015;8;30;12:19:12;304.403;506.334;10;3.7;NORTHERN AND CENTRAL IRAN;1440937152
2015;8;30;12:17:29;30.55;131.09;23;1.1;KYUSHU, JAPAN;1440937049
2015;8;30;12:16:40;414.253;708.803;6;2.2;KYRGYZSTAN;1440937000
2015;8;30;12:15:24;37.81;142.15;36;2;OFF EAST COAST OF HONSHU, JAPAN;1440936924
2015;8;30;12:14:18;37.825;21.362;28.9;2.2;SOUTHERN GREECE;1440936858
2015;8;30;12:10:39;365.023;709.056;100;3.5;HINDU KUSH REGION, AFGHANISTAN;1440936639
2015;8;30;12:08:58;381.473;203.177;13.7;1.5;GREECE;1440936538
2015;8;30;12:05:27;367.714;710.118;150;2.7;AFGHANISTAN-TAJIKISTAN BORD REG.;1440936327
2015;8;30;12:00:45;39.4;141.7;92;1.1;EASTERN HONSHU, JAPAN;1440936045
2015;8;30;11:58:55;38.352;21.784;15.8;1.7;GREECE;1440935935
2015;8;30;11:57:12;431.664;1.358.624;400;3.5;PRIMOR'YE, RUSSIA;1440935832
2015;8;30;11:54:27;433.727;125.598;8.4;1;CENTRAL ITALY;1440935667
2015;8;30;11:49:38;441.658;109.132;17.7;1.3;NORTHERN ITALY;1440935378
2015;8;30;11:49:18;381.185;203.427;8.3;1.8;GREECE;1440935358
2015;8;30;11:46:58;38.87;142.01;53;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1440935218
2015;8;30;11:44:53;431.325;134.732;25.3;1.6;CENTRAL ITALY;1440935093
2015;8;30;11:40:13;35.42;140.43;51;1.4;NEAR EAST COAST OF HONSHU, JAPAN;1440934813
2015;8;30;11:32:48;49.696;1.569.758;34.9;3.7;KURIL ISLANDS;1440934368
2015;8;30;11:31:16;38.92;140.88;6;2;EASTERN HONSHU, JAPAN;1440934276
2015;8;30;11:28:58;23.666;120.914;5.5;2;TAIWAN;1440934138
2015;8;30;11:27:14;37.466;30.581;7;1.2;TURKEY;1440934034
2015;8;30;11:27:11;34.89;135.53;10;1.1;NEAR S. COAST OF WESTERN HONSHU;1440934031
2015;8;30;11:17:49;467.468;106.442;13.1;1.1;NORTHERN ITALY;1440933469
2015;8;30;11:17:00;32.44;129.06;3;1.2;KYUSHU, JAPAN;1440933420
2015;8;30;11:10:01;41.24;139.08;16;2.1;HOKKAIDO, JAPAN REGION;1440933001
2015;8;30;11:06:49;24.262;121.685;5.8;1.8;TAIWAN;1440932809
2015;8;30;11:06:16;38.33;219.492;9.6;1.1;GREECE;1440932776
2015;8;30;11:03:17;28.934;47.654;8;1.9;EASTERN ARABIAN PENINSULA;1440932597
2015;8;30;10:58:08;35.73;322.192;82.1;4;CYPRUS REGION;1440932288
2015;8;30;10:56:48;39.159;23.783;12.7;2.3;AEGEAN SEA;1440932208
2015;8;30;10:56:40;34.97;132.76;10;2.2;WESTERN HONSHU, JAPAN;1440932200
