@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE class {6.00,5.00,4.00,3.00}

@DATA
55.000000,0.000000,6.000000,2.000000,36.515900,25.625100,10.000000,4.000000,4.000000,1.000000,3.000000,26.000000,3.950000,4.00
55.000000,0.000000,6.000000,2.000000,36.521400,25.635700,10.000000,4.000000,4.000000,1.000000,3.000000,25.000000,3.936000,4.00
55.000000,0.000000,6.000000,2.000000,36.694400,25.669300,10.000000,5.000000,4.000000,1.000000,3.000000,20.000000,3.910000,4.00
55.000000,0.000000,5.000000,11.000000,36.666900,25.665300,10.000000,4.000000,4.000000,1.000000,3.000000,18.000000,3.872220,4.00
55.000000,0.000000,5.000000,11.000000,3.655400,25.534500,10.000000,4.000000,4.000000,1.000000,3.000000,22.000000,3.545450,5.00
55.000000,0.000000,5.000000,11.000000,36.485100,25.702300,10.000000,5.000000,4.000000,1.000000,3.000000,21.000000,3.876190,4.00
55.000000,0.000000,5.000000,7.000000,36.235100,25.496600,10.000000,4.000000,4.000000,1.000000,3.000000,27.000000,3.825930,4.00
55.000000,0.000000,5.000000,6.000000,36.589300,0.002587,10.000000,4.000000,4.000000,1.000000,3.000000,6.000000,3.666670,4.00
55.000000,0.000000,5.000000,0.000000,36.596200,25.540600,10.000000,4.000000,4.000000,1.000000,3.000000,21.000000,3.957140,4.00
55.000000,0.000000,4.000000,19.000000,36.558100,25.606900,10.000000,4.000000,4.000000,1.000000,3.000000,17.000000,3.823530,4.00
55.000000,0.000000,4.000000,9.000000,36.657500,25.650100,8.000000,4.000000,4.000000,1.000000,3.000000,16.000000,3.793750,5.00
55.000000,0.000000,4.000000,5.000000,36.544100,2.552800,10.000000,4.000000,4.000000,1.000000,3.000000,18.000000,3.688890,4.00
55.000000,0.000000,4.000000,2.000000,36.565500,25.620900,10.000000,4.000000,4.000000,1.000000,3.000000,16.000000,3.787500,4.00
55.000000,0.000000,3.000000,20.000000,36.665600,25.531500,10.000000,5.000000,4.000000,1.000000,3.000000,12.000000,3.650000,4.00
55.000000,0.000000,3.000000,20.000000,36.583100,25.728700,10.000000,4.000000,4.000000,1.000000,3.000000,11.000000,3.572730,4.00
55.000000,0.000000,3.000000,12.000000,36.514100,0.002574,10.000000,4.000000,4.000000,1.000000,3.000000,6.000000,3.583330,4.00
55.000000,0.000000,3.000000,8.000000,36.421600,25.735300,10.000000,4.000000,4.000000,1.000000,3.000000,15.000000,3.746670,4.00
55.000000,0.000000,3.000000,7.000000,36.534900,25.641200,9.000000,4.000000,4.000000,1.000000,3.000000,13.000000,3.607690,4.00
55.000000,0.000000,2.000000,12.000000,36.533800,25.661800,10.000000,5.000000,4.000000,1.000000,3.000000,11.000000,3.545450,4.00
55.000000,0.000000,2.000000,9.000000,36.525700,2.549700,10.000000,4.000000,4.000000,1.000000,3.000000,18.000000,3.627780,4.00
55.000000,0.000000,11.000000,17.000000,43.795500,39.810300,10.000000,5.000000,19.000000,0.000000,5.000000,1.000000,3.400000,3.00
54.000000,0.000000,22.000000,11.000000,34.179500,0.002495,34.000000,5.000000,2.000000,0.000000,3.000000,2.000000,3.350000,5.00
54.000000,0.000000,16.000000,22.000000,36.388500,26.911100,126.000000,5.000000,4.000000,0.000000,3.000000,39.000000,3.700000,4.00
54.000000,0.000000,8.000000,23.000000,34.601900,23.762900,49.000000,5.000000,2.000000,0.000000,3.000000,41.000000,3.817070,4.00
54.000000,0.000000,2.000000,21.000000,34.440300,33.249100,10.000000,5.000000,10.000000,1.000000,3.000000,6.000000,3.233330,4.00
54.000000,3.000000,24.000000,1.000000,40.147700,42.984500,10.000000,4.000000,1.000000,0.000000,1.000000,1.000000,3.300000,4.00
54.000000,3.000000,22.000000,9.000000,36.385600,2.684600,121.000000,4.000000,4.000000,0.000000,3.000000,22.000000,3.659090,5.00
54.000000,3.000000,11.000000,22.000000,40.186700,23.192100,10.000000,5.000000,3.000000,0.000000,2.000000,5.000000,3.780000,4.00
54.000000,3.000000,3.000000,17.000000,40.126400,23.245600,9.000000,5.000000,3.000000,0.000000,2.000000,4.000000,3.425000,5.00
54.000000,3.000000,2.000000,22.000000,38.042600,38.647200,10.000000,5.000000,1.000000,0.000000,1.000000,20.000000,3.925000,4.00
54.000000,3.000000,17.000000,8.000000,39.664100,3.735800,10.000000,4.000000,1.000000,1.000000,1.000000,7.000000,3.200000,4.00
54.000000,3.000000,14.000000,21.000000,38.355800,39.183900,5.000000,4.000000,1.000000,1.000000,1.000000,37.000000,3.486490,4.00
54.000000,3.000000,1.000000,11.000000,38.934200,26.002800,10.000000,5.000000,6.000000,0.000000,4.000000,37.000000,3.510810,4.00
54.000000,2.000000,16.000000,10.000000,35.100900,37.039700,10.000000,4.000000,14.000000,0.000000,6.000000,3.000000,3.300000,5.00
54.000000,2.000000,21.000000,2.000000,37.688400,35.545500,10.000000,5.000000,1.000000,0.000000,1.000000,17.000000,3.447060,4.00
54.000000,2.000000,19.000000,8.000000,35.757300,23.451400,57.000000,5.000000,2.000000,0.000000,3.000000,16.000000,3.581250,4.00
54.000000,2.000000,18.000000,15.000000,40.010100,44.437400,10.000000,4.000000,15.000000,0.000000,7.000000,0.000000,0.000000,3.00
54.000000,2.000000,26.000000,20.000000,36.862100,34.541700,10.000000,5.000000,1.000000,0.000000,1.000000,4.000000,3.425000,4.00
54.000000,2.000000,22.000000,14.000000,42.546500,43.623600,10.000000,5.000000,19.000000,0.000000,5.000000,25.000000,3.728000,4.00
54.000000,2.000000,11.000000,19.000000,38.069500,21.828400,10.000000,5.000000,3.000000,0.000000,2.000000,93.000000,3.611830,4.00
54.000000,2.000000,5.000000,7.000000,3.610500,35.868100,10.000000,4.000000,1.000000,0.000000,1.000000,2.000000,3.250000,4.00
54.000000,2.000000,2.000000,8.000000,37.694300,24.456800,12.000000,5.000000,7.000000,0.000000,3.000000,1.000000,3.200000,4.00
54.000000,1.000000,10.000000,12.000000,38.100700,20.301100,36.000000,4.000000,3.000000,1.000000,2.000000,107.000000,3.612150,4.00
54.000000,1.000000,4.000000,22.000000,34.882800,28.015700,46.000000,4.000000,18.000000,0.000000,3.000000,12.000000,4.016670,4.00
54.000000,1.000000,30.000000,5.000000,4.463700,0.002239,13.000000,4.000000,21.000000,0.000000,5.000000,19.000000,3.363160,4.00
54.000000,1.000000,22.000000,19.000000,39.518200,20.739400,10.000000,4.000000,8.000000,1.000000,2.000000,46.000000,3.593480,4.00
54.000000,1.000000,4.000000,19.000000,38.404900,20.482200,10.000000,4.000000,3.000000,0.000000,2.000000,108.000000,3.603700,4.00
54.000000,0.000000,22.000000,11.000000,38.435300,2.243700,10.000000,4.000000,3.000000,0.000000,2.000000,36.000000,3.555560,4.00
54.000000,0.000000,19.000000,8.000000,43.983900,18.468800,10.000000,4.000000,12.000000,0.000000,5.000000,4.000000,3.550000,4.00
54.000000,0.000000,8.000000,2.000000,35.378100,22.779100,46.000000,4.000000,13.000000,1.000000,3.000000,20.000000,3.615000,5.00
54.000000,0.000000,25.000000,13.000000,38.114300,38.450800,10.000000,4.000000,1.000000,0.000000,1.000000,25.000000,3.952000,5.00
53.000000,0.000000,31.000000,17.000000,37.356900,44.008500,2.000000,4.000000,16.000000,0.000000,6.000000,10.000000,3.540000,4.00
53.000000,0.000000,28.000000,9.000000,38.202600,38.077400,10.000000,4.000000,1.000000,1.000000,1.000000,18.000000,4.188890,5.00
53.000000,3.000000,3.000000,6.000000,38.682700,23.554600,13.000000,4.000000,3.000000,0.000000,2.000000,25.000000,3.500000,5.00
53.000000,3.000000,21.000000,3.000000,34.838700,26.395500,10.000000,4.000000,2.000000,0.000000,3.000000,41.000000,3.775610,4.00
53.000000,3.000000,18.000000,12.000000,38.205400,27.649600,12.000000,4.000000,1.000000,0.000000,1.000000,19.000000,3.268420,4.00
53.000000,3.000000,13.000000,0.000000,35.202700,22.694100,48.000000,4.000000,13.000000,0.000000,3.000000,14.000000,3.692860,4.00
53.000000,2.000000,11.000000,1.000000,39.333900,40.982400,10.000000,3.000000,1.000000,1.000000,1.000000,21.000000,3.652380,4.00
53.000000,2.000000,23.000000,10.000000,3.815700,37.145700,10.000000,6.000000,1.000000,1.000000,1.000000,5.000000,4.040000,4.00
53.000000,2.000000,19.000000,0.000000,3.812400,38.012700,16.000000,4.000000,1.000000,1.000000,1.000000,3.000000,4.466670,4.00
53.000000,2.000000,11.000000,4.000000,37.799400,27.191500,10.000000,4.000000,1.000000,0.000000,1.000000,42.000000,3.416670,4.00
53.000000,1.000000,22.000000,16.000000,37.934600,36.270800,5.000000,4.000000,1.000000,1.000000,1.000000,22.000000,4.022730,4.00
53.000000,1.000000,21.000000,20.000000,37.917600,36.254300,10.000000,4.000000,1.000000,1.000000,1.000000,21.000000,4.019050,4.00
53.000000,1.000000,19.000000,8.000000,38.371800,37.746200,2.000000,3.000000,1.000000,0.000000,1.000000,8.000000,4.050000,4.00
53.000000,1.000000,18.000000,18.000000,34.986400,24.848900,10.000000,4.000000,2.000000,0.000000,3.000000,33.000000,3.663640,5.00
53.000000,1.000000,14.000000,12.000000,37.901800,36.179700,7.000000,4.000000,1.000000,0.000000,1.000000,19.000000,3.994740,4.00
53.000000,1.000000,10.000000,22.000000,35.036200,22.389800,48.000000,5.000000,13.000000,0.000000,3.000000,5.000000,3.560000,4.00
53.000000,1.000000,3.000000,6.000000,37.560800,35.605300,10.000000,5.000000,1.000000,0.000000,1.000000,18.000000,3.411110,4.00
53.000000,1.000000,4.000000,8.000000,0.003719,30.451600,10.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,4.00
53.000000,1.000000,31.000000,16.000000,37.254100,24.082300,135.000000,4.000000,7.000000,0.000000,3.000000,2.000000,3.200000,5.00
53.000000,1.000000,17.000000,13.000000,37.774700,21.272700,31.000000,5.000000,7.000000,0.000000,3.000000,67.000000,3.597010,4.00
53.000000,1.000000,6.000000,11.000000,36.220200,36.007200,10.000000,4.000000,14.000000,1.000000,6.000000,10.000000,3.760000,4.00
53.000000,1.000000,6.000000,2.000000,36.181600,36.037500,10.000000,4.000000,14.000000,1.000000,6.000000,10.000000,3.670000,4.00
53.000000,1.000000,4.000000,5.000000,38.029900,38.213400,3.000000,4.000000,1.000000,1.000000,1.000000,10.000000,3.660000,4.00
53.000000,0.000000,28.000000,17.000000,40.987900,1.967700,38.000000,4.000000,11.000000,0.000000,5.000000,3.000000,3.433330,4.00
53.000000,0.000000,27.000000,6.000000,3.789900,37.049900,10.000000,5.000000,1.000000,1.000000,1.000000,8.000000,4.137500,5.00
53.000000,0.000000,19.000000,23.000000,38.267100,38.820400,10.000000,5.000000,1.000000,1.000000,1.000000,36.000000,3.627780,4.00
53.000000,0.000000,19.000000,12.000000,38.241800,38.184200,6.000000,4.000000,1.000000,1.000000,1.000000,18.000000,4.088890,5.00
53.000000,0.000000,17.000000,14.000000,37.944900,36.327900,5.000000,5.000000,1.000000,1.000000,1.000000,20.000000,4.045000,4.00
53.000000,0.000000,14.000000,15.000000,38.086800,37.164900,19.000000,4.000000,1.000000,0.000000,1.000000,15.000000,3.993330,4.00
53.000000,0.000000,12.000000,16.000000,38.805300,3.801500,10.000000,4.000000,1.000000,1.000000,1.000000,29.000000,3.444830,5.00
53.000000,0.000000,11.000000,22.000000,36.688900,36.540300,10.000000,4.000000,14.000000,0.000000,6.000000,10.000000,3.860000,4.00
53.000000,0.000000,11.000000,14.000000,37.968400,36.499400,10.000000,4.000000,1.000000,1.000000,1.000000,15.000000,4.100000,4.00
53.000000,0.000000,11.000000,11.000000,38.082800,36.643700,10.000000,4.000000,1.000000,1.000000,1.000000,12.000000,4.441670,4.00
53.000000,0.000000,11.000000,3.000000,3.798300,0.003849,16.000000,4.000000,1.000000,0.000000,1.000000,114.000000,3.379820,4.00
53.000000,0.000000,10.000000,8.000000,35.068400,35.266900,10.000000,4.000000,14.000000,0.000000,6.000000,0.000000,0.000000,4.00
53.000000,0.000000,10.000000,4.000000,3.817500,38.164400,10.000000,4.000000,1.000000,1.000000,1.000000,3.000000,3.900000,5.00
53.000000,0.000000,9.000000,7.000000,38.016600,36.631700,10.000000,4.000000,1.000000,0.000000,1.000000,10.000000,4.460000,4.00
53.000000,0.000000,9.000000,7.000000,3.692400,36.652800,5.000000,4.000000,14.000000,0.000000,6.000000,3.000000,3.866670,5.00
53.000000,0.000000,8.000000,18.000000,3.750400,37.108700,10.000000,4.000000,1.000000,1.000000,1.000000,4.000000,3.950000,4.00
53.000000,0.000000,7.000000,21.000000,37.420100,36.956400,13.000000,4.000000,1.000000,1.000000,1.000000,18.000000,3.361110,4.00
53.000000,0.000000,7.000000,21.000000,37.886300,37.465200,10.000000,4.000000,1.000000,1.000000,1.000000,12.000000,4.116670,5.00
53.000000,0.000000,7.000000,19.000000,38.595200,39.977400,10.000000,5.000000,1.000000,1.000000,1.000000,19.000000,3.457890,5.00
53.000000,0.000000,7.000000,18.000000,37.956800,36.599200,22.000000,4.000000,1.000000,1.000000,1.000000,11.000000,4.154550,5.00
53.000000,0.000000,7.000000,12.000000,38.192400,38.258600,10.000000,4.000000,1.000000,1.000000,1.000000,16.000000,3.975000,4.00
53.000000,0.000000,7.000000,4.000000,37.904500,37.423900,10.000000,4.000000,1.000000,1.000000,1.000000,11.000000,4.136360,4.00
53.000000,0.000000,6.000000,20.000000,3.799500,36.518300,10.000000,4.000000,1.000000,1.000000,1.000000,3.000000,3.533330,4.00
53.000000,0.000000,6.000000,20.000000,37.992500,36.327800,10.000000,4.000000,1.000000,1.000000,1.000000,11.000000,3.545450,5.00
53.000000,0.000000,6.000000,19.000000,37.865400,36.669500,10.000000,4.000000,1.000000,1.000000,1.000000,7.000000,3.571430,5.00
53.000000,0.000000,6.000000,18.000000,38.120200,36.511900,10.000000,5.000000,1.000000,1.000000,1.000000,3.000000,3.666670,4.00
53.000000,0.000000,6.000000,14.000000,36.772500,36.534100,10.000000,5.000000,14.000000,0.000000,6.000000,6.000000,3.483330,5.00
53.000000,0.000000,6.000000,13.000000,38.016600,37.701300,10.000000,5.000000,1.000000,1.000000,1.000000,10.000000,3.630000,5.00
53.000000,0.000000,6.000000,13.000000,37.876900,37.893500,17.000000,5.000000,1.000000,1.000000,1.000000,9.000000,3.588890,5.00
53.000000,0.000000,6.000000,13.000000,38.010400,36.656400,10.000000,5.000000,1.000000,0.000000,1.000000,2.000000,3.150000,5.00
53.000000,0.000000,6.000000,12.000000,38.038200,36.865900,14.000000,5.000000,1.000000,1.000000,1.000000,10.000000,4.130000,4.00
53.000000,0.000000,6.000000,12.000000,38.097200,38.233900,15.000000,5.000000,1.000000,1.000000,1.000000,17.000000,4.147060,5.00
53.000000,0.000000,6.000000,12.000000,38.062100,36.454100,8.000000,5.000000,1.000000,1.000000,1.000000,10.000000,3.990000,4.00
53.000000,0.000000,6.000000,12.000000,38.054600,36.509900,8.000000,5.000000,1.000000,1.000000,1.000000,7.000000,3.957140,6.00
53.000000,0.000000,6.000000,11.000000,37.932100,3.824600,13.000000,5.000000,1.000000,1.000000,1.000000,8.000000,3.362500,4.00
53.000000,0.000000,6.000000,8.000000,3.744900,37.233400,10.000000,5.000000,1.000000,0.000000,1.000000,3.000000,3.666670,5.00
53.000000,0.000000,6.000000,6.000000,3.748300,37.181100,10.000000,5.000000,1.000000,0.000000,1.000000,2.000000,3.200000,5.00
53.000000,0.000000,6.000000,6.000000,36.568400,36.013300,10.000000,5.000000,14.000000,0.000000,6.000000,10.000000,3.490000,5.00
53.000000,0.000000,6.000000,5.000000,37.763700,37.909900,20.000000,4.000000,1.000000,1.000000,1.000000,15.000000,3.913330,5.00
53.000000,0.000000,6.000000,4.000000,36.364900,36.441300,10.000000,4.000000,14.000000,0.000000,6.000000,8.000000,3.437500,4.00
53.000000,0.000000,6.000000,4.000000,38.184500,38.534200,16.000000,4.000000,1.000000,1.000000,1.000000,19.000000,3.705260,5.00
53.000000,0.000000,6.000000,4.000000,37.831500,37.391900,5.000000,4.000000,1.000000,0.000000,1.000000,9.000000,4.055560,4.00
53.000000,0.000000,6.000000,3.000000,38.236800,38.513200,9.000000,4.000000,1.000000,1.000000,1.000000,18.000000,3.677780,4.00
53.000000,0.000000,6.000000,3.000000,37.500300,37.326700,4.000000,4.000000,1.000000,1.000000,1.000000,18.000000,3.288890,5.00
53.000000,0.000000,6.000000,2.000000,36.849700,36.389500,10.000000,4.000000,14.000000,0.000000,6.000000,16.000000,3.437500,4.00
53.000000,0.000000,6.000000,2.000000,3.687600,36.649400,10.000000,5.000000,14.000000,0.000000,6.000000,1.000000,3.300000,4.00
53.000000,0.000000,6.000000,2.000000,37.776900,37.919900,10.000000,5.000000,1.000000,1.000000,1.000000,13.000000,3.753850,6.00
53.000000,0.000000,14.000000,12.000000,34.571800,23.914900,10.000000,5.000000,2.000000,1.000000,3.000000,35.000000,3.762860,4.00
53.000000,0.000000,11.000000,9.000000,3.794300,27.321400,10.000000,4.000000,1.000000,0.000000,1.000000,24.000000,3.554170,3.00
53.000000,0.000000,7.000000,6.000000,39.413200,26.199600,13.000000,4.000000,1.000000,1.000000,1.000000,28.000000,3.392860,5.00
53.000000,0.000000,7.000000,1.000000,39.381500,26.163100,10.000000,5.000000,1.000000,0.000000,1.000000,29.000000,3.348280,5.00
52.000000,0.000000,26.000000,4.000000,38.277500,24.234300,9.000000,4.000000,6.000000,0.000000,4.000000,7.000000,3.685710,4.00
52.000000,0.000000,3.000000,20.000000,36.886900,20.932600,31.000000,4.000000,13.000000,0.000000,3.000000,23.000000,3.847830,4.00
52.000000,3.000000,26.000000,20.000000,0.003531,27.742300,35.000000,4.000000,4.000000,0.000000,3.000000,1.000000,3.200000,4.00
52.000000,3.000000,21.000000,16.000000,35.718900,21.819600,46.000000,6.000000,13.000000,0.000000,3.000000,32.000000,3.793750,4.00
52.000000,3.000000,28.000000,1.000000,35.885700,2.211300,43.000000,4.000000,13.000000,0.000000,3.000000,10.000000,3.750000,5.00
52.000000,3.000000,16.000000,20.000000,39.435400,40.692500,11.000000,4.000000,1.000000,0.000000,1.000000,20.000000,3.730000,5.00
52.000000,3.000000,6.000000,4.000000,38.350700,23.416300,10.000000,6.000000,3.000000,0.000000,2.000000,18.000000,3.516670,4.00
52.000000,3.000000,3.000000,4.000000,35.059300,26.350400,8.000000,4.000000,2.000000,1.000000,3.000000,41.000000,3.831710,5.00
52.000000,2.000000,14.000000,3.000000,37.983700,27.147800,12.000000,4.000000,1.000000,1.000000,1.000000,73.000000,3.380820,5.00
52.000000,2.000000,8.000000,14.000000,38.151800,22.041900,66.000000,4.000000,3.000000,0.000000,2.000000,82.000000,3.614630,4.00
52.000000,2.000000,26.000000,6.000000,37.378100,37.040400,10.000000,4.000000,1.000000,0.000000,1.000000,19.000000,3.394740,4.00
52.000000,2.000000,20.000000,19.000000,40.837400,31.282300,10.000000,4.000000,1.000000,0.000000,1.000000,3.000000,3.566670,4.00
52.000000,2.000000,13.000000,8.000000,35.204600,25.350900,10.000000,4.000000,2.000000,0.000000,3.000000,13.000000,3.692310,4.00
52.000000,2.000000,10.000000,0.000000,44.562600,42.430500,12.000000,4.000000,19.000000,1.000000,5.000000,0.000000,0.000000,4.00
52.000000,2.000000,12.000000,18.000000,38.821600,43.522100,10.000000,5.000000,1.000000,1.000000,1.000000,180.000000,3.440560,5.00
52.000000,2.000000,5.000000,13.000000,41.275200,19.482100,10.000000,5.000000,11.000000,0.000000,5.000000,11.000000,4.245450,4.00
52.000000,1.000000,15.000000,5.000000,36.184300,25.337700,10.000000,4.000000,4.000000,0.000000,3.000000,15.000000,3.626670,4.00
52.000000,1.000000,27.000000,6.000000,36.917900,21.930500,10.000000,5.000000,7.000000,1.000000,3.000000,13.000000,3.515380,3.00
52.000000,1.000000,18.000000,0.000000,38.499800,21.559300,10.000000,4.000000,3.000000,0.000000,2.000000,66.000000,3.596970,4.00
52.000000,1.000000,1.000000,5.000000,37.396600,3.512200,10.000000,5.000000,1.000000,0.000000,1.000000,9.000000,3.300000,4.00
52.000000,1.000000,30.000000,0.000000,38.361800,22.082100,10.000000,4.000000,3.000000,1.000000,2.000000,70.000000,3.644290,4.00
52.000000,1.000000,27.000000,17.000000,3.837300,23.468900,10.000000,4.000000,3.000000,0.000000,2.000000,17.000000,3.394120,4.00
52.000000,1.000000,7.000000,1.000000,35.093400,26.983900,36.000000,5.000000,2.000000,0.000000,3.000000,47.000000,3.725530,4.00
52.000000,1.000000,7.000000,1.000000,40.776100,20.461200,10.000000,4.000000,8.000000,0.000000,2.000000,11.000000,3.636360,4.00
52.000000,0.000000,27.000000,5.000000,35.489900,2.630200,36.000000,3.000000,2.000000,0.000000,3.000000,16.000000,3.706250,4.00
52.000000,0.000000,14.000000,21.000000,42.039800,20.060600,10.000000,3.000000,12.000000,0.000000,5.000000,9.000000,3.855560,4.00
51.000000,0.000000,30.000000,21.000000,35.118600,23.702300,52.000000,4.000000,2.000000,1.000000,3.000000,33.000000,3.739390,4.00
51.000000,0.000000,9.000000,17.000000,34.914800,23.263200,10.000000,5.000000,2.000000,0.000000,3.000000,29.000000,3.796550,4.00
51.000000,3.000000,30.000000,1.000000,35.057500,2.515600,10.000000,4.000000,2.000000,0.000000,3.000000,22.000000,3.495450,4.00
51.000000,3.000000,12.000000,9.000000,35.193100,26.255600,10.000000,4.000000,2.000000,1.000000,3.000000,30.000000,3.833330,6.00
51.000000,3.000000,7.000000,2.000000,39.371400,20.697200,10.000000,4.000000,8.000000,1.000000,2.000000,58.000000,3.598280,4.00
51.000000,3.000000,28.000000,6.000000,36.416700,28.432800,60.000000,5.000000,4.000000,0.000000,3.000000,26.000000,3.546150,4.00
51.000000,3.000000,11.000000,20.000000,40.327900,19.463400,12.000000,3.000000,11.000000,0.000000,5.000000,21.000000,3.461900,4.00
51.000000,3.000000,11.000000,13.000000,36.326300,27.040600,10.000000,4.000000,4.000000,1.000000,3.000000,41.000000,3.626830,4.00
51.000000,3.000000,6.000000,15.000000,36.298900,27.149800,10.000000,4.000000,4.000000,1.000000,3.000000,44.000000,3.618180,5.00
51.000000,3.000000,5.000000,21.000000,35.968700,27.484900,10.000000,5.000000,4.000000,1.000000,3.000000,43.000000,3.627910,5.00
51.000000,2.000000,23.000000,7.000000,34.088100,26.166500,10.000000,3.000000,2.000000,1.000000,3.000000,39.000000,4.079490,5.00
51.000000,2.000000,6.000000,10.000000,36.335700,27.111700,10.000000,4.000000,4.000000,1.000000,3.000000,41.000000,3.578050,4.00
51.000000,2.000000,22.000000,16.000000,3.982900,20.658900,22.000000,5.000000,8.000000,0.000000,2.000000,35.000000,3.665710,5.00
