33 26 1 0 0 0 0 0 0 0 0 0 98 1.62041 0.779319 4.1
166.9 34 1 0 0 0 0 0 0 0 0 0 28 2.91786 0.734387 4.9
292.6 15 1 0 0 1 0 0 0 0 0 1 3 3.56667 0.169967 4.2
10 37 0 0 0 0 0 0 1 0 0 1 4 3.125 0.549432 6.1
80 19 0 0 0 0 0 0 0 0 0 1 2 3.2 0 4.2
10 37 0 0 0 0 0 0 0 0 0 1 14 3.57857 0.214405 5.4
33 19 0 0 0 0 0 0 0 0 0 1 13 3.44615 0.36504 4.4
53.1 34 1 0 0 0 0 0 0 0 0 0 40 3.4325 0.386256 4.6
10 34 1 0 0 0 0 0 0 0 0 0 15 3.46667 0.343835 4.6
100 34 1 0 0 0 0 0 0 0 0 0 16 3.54375 0.231756 4.1
17.4 34 1 0 0 0 0 0 0 0 0 0 15 3.52667 0.229395 6.6
18.2 26 0 0 1 0 0 0 0 0 0 0 22 3.51818 0.321412 4.5
11.4 26 0 0 1 0 0 0 0 0 0 0 22 3.51818 0.321412 4
13.4 26 0 0 1 0 0 0 0 0 0 0 20 3.5 0.325576 4.7
33 18 0 0 1 1 0 0 0 0 0 0 5 2.38 1.14787 4.1
22.5 16 1 1 0 1 0 0 1 0 0 0 11 2.36364 0.795753 4.1
9 18 0 0 0 0 0 0 0 0 0 0 5 3.68 0.183303 4.1
33 30 0 0 0 0 0 0 0 0 0 0 8 3.0125 0.860868 4
33 34 1 0 0 0 0 0 0 0 0 0 22 3.38636 0.362185 4.4
29.8 41 1 0 0 1 0 0 0 0 0 0 200 2.7975 0.53277 4.1
8.7 18 0 0 1 1 0 0 0 0 0 0 42 2.70476 0.924006 4.3
80 34 1 0 0 0 0 0 0 0 0 0 46 2.59783 1.00249 4.7
20.4 18 0 0 1 1 0 0 0 0 0 0 42 2.70476 0.924006 5.2
0 14 0 0 0 0 0 0 0 0 0 0 10 3.52 0.203961 4.1
5.6 26 0 0 1 0 0 0 0 0 0 0 2670 2.01404 0.49501 4
39.1 34 1 0 0 0 0 0 0 0 0 0 46 3.11739 0.605879 4.1
28 26 1 0 0 0 0 0 0 0 0 0 7 2.7 0.860233 5
32.8 34 1 0 0 1 0 0 0 0 0 0 34 3.09706 0.767151 4.9
25.2 34 1 0 0 0 0 0 0 0 0 0 2 3.4 0.2 4.4
1 26 1 0 0 0 0 0 0 0 0 0 6 3.75 0.160728 4
36.6 41 0 1 0 1 0 0 0 0 0 0 136 1.31471 0.533789 4.9
122.9 44 1 1 0 1 0 0 0 0 0 0 63 3.57302 0.282958 4
114.7 25 1 0 0 1 0 0 0 0 0 0 29 3.06207 1.04598 4.8
33 26 1 0 0 0 0 0 0 0 0 0 111 1.97748 0.795674 4.4
4 26 1 0 0 0 0 0 0 0 0 0 4 3.825 0.0433013 4.2
9.5 14 0 0 0 0 0 0 0 0 0 0 4 3.125 0.34187 4
202.1 68 1 0 0 1 0 0 0 0 0 0 46 2.6087 0.961165 4.3
80 68 1 0 0 1 0 0 0 0 0 0 43 2.59767 0.903092 4.6
33 18 0 0 1 1 0 0 0 0 0 0 25 2.892 0.708757 4.3
15 41 1 0 0 1 0 0 0 0 0 0 12 3 0.953939 4.2
33 59 1 1 0 1 0 0 0 0 0 0 7 3.75714 0.14983 4.6
89.6 11 1 0 0 0 0 0 0 0 0 0 319 1.28339 1.01759 4.5
12 41 1 0 0 0 0 0 0 0 0 0 2 2.95 0.85 4.2
260.4 28 1 0 0 0 0 0 1 0 0 0 25 2.828 0.722507 4.1
16.9 18 0 0 1 1 0 0 0 0 0 0 30 3.04667 0.64329 4.5
24.6 29 1 0 0 1 1 0 1 0 0 0 12 2.59167 0.919654 4
9 12 0 1 0 0 0 0 0 0 0 0 8 3.3625 0.517053 4.4
0 15 1 0 0 1 0 0 0 0 0 1 43 2.1907 1.25454 4
245.4 34 0 1 0 1 0 0 0 0 0 0 34 3.09412 0.868041 4.5
188.3 26 1 0 0 0 0 0 0 0 0 0 42 1.48333 0.923739 4.4
10 39 0 0 0 0 0 0 0 0 0 1 23 2.95652 0.789511 4.4
38.4 34 1 0 0 0 0 0 0 0 0 0 43 2.46977 1.04024 4.4
33 59 1 0 0 0 0 0 0 0 0 0 7 3.3 0.374166 4.2
21.8 44 1 0 0 0 0 0 0 0 0 0 407 1.56732 1.05925 4.1
10 61 0 0 0 0 0 0 0 0 0 0 1 3.2 0 4.7
72.3 44 1 0 0 0 0 0 0 0 0 1 405 1.54716 1.04384 4.1
41.8 34 1 0 0 0 0 0 0 0 0 1 31 2.53871 0.650398 4
150.2 41 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.9
174.9 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
9 12 0 0 0 0 0 0 0 0 0 0 4 3.275 0.759523 4
16 12 0 0 0 0 0 0 0 0 0 0 141 1.98865 0.525801 4
10 63 0 0 0 0 0 0 1 0 0 0 19 3.45789 0.410796 4
10 46 1 1 0 1 0 0 0 0 0 0 22 3.06818 0.566798 4
10 46 1 1 0 1 0 0 0 0 0 0 22 3.06818 0.566798 4.3
10 46 1 1 0 1 0 0 0 0 0 0 20 3.09 0.579569 5.4
65.5 11 1 0 0 0 0 0 0 0 0 0 59 3.32881 0.618103 4
10 63 0 0 0 0 0 0 1 0 0 0 16 3.39375 0.406923 4.5
10 12 0 0 0 0 0 0 0 0 0 0 404 1.55916 1.05166 4.3
118.5 68 1 0 0 1 0 0 0 0 0 0 56 2.38214 1.16283 5.1
15.7 12 0 1 0 0 0 0 0 0 0 0 20 2.26 0.628013 4.7
25.1 43 0 0 0 0 0 0 0 0 0 1 6 2.98333 0.911805 4
33 26 1 0 0 0 0 0 0 0 0 0 86 1.65116 0.798362 4.4
19.1 26 0 0 1 0 0 0 0 0 0 0 3 3.1 0.424264 4.3
33 59 1 0 0 0 0 0 0 0 0 0 5 2.98 0.365513 4
79.5 34 1 1 0 1 1 0 0 0 0 0 3 3.66667 0.20548 4.6
70.7 11 1 0 0 0 0 0 0 0 0 0 285 1.16246 0.960424 4.3
160.5 34 0 1 0 1 0 0 0 0 0 0 27 3.22963 0.885193 4.4
10 26 1 0 0 0 0 0 0 0 0 0 1314 1.95913 0.506063 4.6
101.9 11 1 0 0 0 0 0 0 0 0 0 67 2.02687 0.9947 4
35.5 34 1 0 0 0 0 0 0 0 0 0 1 3 0 4.8
21.7 44 1 0 0 0 0 0 0 0 0 1 52 3.63269 0.213687 4.2
4 26 1 0 0 0 0 0 0 0 0 0 3 3.16667 0.834 4.4
14.6 26 0 0 1 0 0 0 0 0 0 0 4 3.1 0.514782 4.5
16 12 0 0 0 0 0 0 0 0 0 0 380 1.48789 1.02796 4.1
15 12 0 0 0 0 0 0 0 0 0 0 22 2.97273 0.58557 4.6
78.3 30 0 0 0 0 0 0 0 0 0 0 4 3.575 0.216506 4.1
8 12 0 0 0 0 0 0 0 0 0 0 396 1.53106 1.03987 5
71.9 41 1 0 0 1 0 0 0 0 0 0 20 2.945 0.80714 4.5
11.5 12 0 0 0 0 0 0 0 0 0 0 2 2.8 0.8 4
2 68 1 0 0 1 0 0 0 0 0 0 59 2.14068 1.22365 4.5
7.9 16 1 0 0 1 0 0 0 0 0 1 7 2.22857 0.822391 4
128.4 34 0 1 0 1 0 0 0 0 0 0 29 3.18621 0.942017 4.2
33 18 0 0 0 0 0 0 0 0 0 0 5 3.68 0.183303 4.1
145 64 1 0 0 1 0 0 0 0 0 0 166 2.79096 0.52237 4.1
30 56 1 0 0 1 0 0 0 0 0 0 12 3.51667 0.230338 4.2
4 18 1 0 0 0 0 0 0 0 0 0 3 2.46667 0.590668 4.5
0.6 12 1 0 0 0 0 0 0 0 0 0 6 2.75 0.607591 4
29.4 26 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.7
15 30 0 0 0 0 0 0 0 0 0 0 10 1.83 0.849765 4.7
147.4 44 1 0 0 1 0 0 0 0 0 0 50 3.61 0.19105 4.4
19 26 1 0 0 0 0 0 0 0 0 0 6 3.75 0.160728 4
33 26 1 0 0 0 0 0 0 0 0 0 4 3.825 0.0433013 4.6
14.9 31 0 0 0 0 0 0 0 0 0 0 1 2 0 4.1
161 60 1 0 0 0 0 0 0 0 0 0 6 3.75 0.160728 4.1
61.1 12 0 0 0 0 0 0 0 0 0 0 4 1.775 0.396074 4.6
14 12 0 0 0 0 0 0 0 0 0 0 383 1.51097 1.03441 4.4
13 34 0 0 0 0 0 0 0 0 0 0 15 2.62667 0.899234 4.5
13.1 26 0 0 1 0 0 0 0 0 0 0 2196 2.0082 0.499076 4.3
11.6 26 0 0 1 0 0 0 0 0 0 0 21 3.27619 0.48688 4
70.7 41 1 0 0 0 0 0 0 0 0 0 4 2.725 0.621993 5.6
20.2 4 1 0 0 1 0 0 0 0 0 0 18 3.43889 0.424446 4
21.1 4 1 0 0 1 0 0 0 0 0 0 18 3.43889 0.424446 4
27.5 26 1 0 0 1 0 0 0 0 0 0 31 3.15484 0.56787 4
23.9 18 0 0 1 1 0 0 0 0 0 0 2 3 0.7 4.7
117.6 59 1 1 0 1 0 0 0 0 0 0 49 2.03673 1.00685 4.8
61.5 41 1 0 0 1 0 0 0 0 0 0 154 2.80195 0.524772 4.1
36 14 1 0 0 0 0 0 0 0 0 0 5 3.36 0.287054 4
117.4 8 1 0 0 1 0 0 0 0 0 0 32 2.59375 0.918878 5.1
10 36 0 0 0 0 0 0 0 0 0 1 6 3.11667 0.401732 4
153.4 15 1 0 0 1 0 0 0 0 0 1 44 2.04545 1.29921 4.7
57.2 26 1 0 0 0 0 0 0 0 0 0 17 3.00588 0.756517 5.1
5 5 1 0 0 1 0 0 0 0 0 0 5 1.8 0.959166 4.4
15 12 0 1 0 0 0 0 0 0 0 0 3 1.43333 0.20548 4.2
36.3 11 1 0 0 1 0 0 0 0 0 0 43 3.15116 0.720585 4
22 26 1 0 0 0 0 0 0 0 0 0 8 2.925 0.846685 4.6
16.9 41 1 0 0 0 0 0 0 0 0 0 8 2.675 0.653357 4
15 12 0 0 0 0 0 0 0 0 0 0 318 1.4066 0.99656 4.4
3.3 44 1 0 0 0 0 0 0 0 0 1 37 3.65135 0.21133 4.1
85.3 68 1 0 0 1 0 0 0 0 0 0 20 3.36 0.361109 4.4
15 12 0 0 0 0 0 0 0 0 0 0 237 1.78692 1.05104 4.4
127.5 12 0 0 0 0 0 0 0 0 0 0 21 2.34286 0.945451 4.1
160 68 1 0 0 1 0 0 0 0 0 0 20 3.36 0.361109 4.8
44.2 11 1 0 0 0 0 0 0 0 0 0 39 3.16154 0.71848 4.1
0 14 0 0 0 0 0 0 0 0 0 0 3 3.5 0.163299 4.5
15 12 1 0 0 0 0 0 0 0 0 0 6 2.75 0.607591 4.2
10 18 0 0 1 1 0 0 0 0 0 0 2 2.95 0.75 4.3
1 26 1 0 0 1 0 0 0 0 0 0 3 3.83333 0.0471405 4.2
10 64 1 1 0 0 0 0 0 0 0 0 69 2.28986 0.518119 4.3
0 11 1 0 0 1 0 0 1 0 0 0 31 3.00968 0.798125 4.2
1 29 1 0 0 1 1 0 1 0 0 0 1247 1.96784 0.498386 4.6
129.2 12 1 0 0 0 0 0 0 0 0 0 28 2.38214 0.783332 4
8.2 44 1 0 0 0 0 0 0 0 0 1 34 3.64118 0.210207 4.1
223.2 30 0 0 0 0 0 0 0 0 0 0 48 1.74583 0.686464 4.1
37.2 41 1 0 0 0 0 0 0 0 0 0 121 2.78017 0.549623 4.2
13.9 12 1 0 0 1 0 0 0 0 0 0 40 1.8925 1.03232 4
95 26 1 0 0 1 0 0 0 0 0 0 2 3.8 0 4.2
24.5 44 1 0 0 0 0 0 0 0 0 1 49 3.45714 0.382793 4.6
55.4 29 1 0 0 1 1 0 1 0 0 0 13 3.28462 0.537582 4.1
18.7 59 1 1 0 1 0 0 0 0 0 0 36 3.11389 0.942265 4.7
59 25 1 0 0 1 0 0 0 0 0 0 32 3.07188 0.903201 4.9
2 44 1 0 0 0 0 0 0 0 0 1 6 3.68333 0.134371 4.7
150 41 0 1 0 1 0 0 0 0 0 0 140 2.78857 0.527404 4.1
15 18 0 0 1 1 0 0 0 0 0 0 3 3.46667 0.262467 4.4
60.3 26 1 0 0 0 0 0 0 0 0 0 11 2.97273 0.601651 4.4
116.5 26 1 0 0 0 0 0 0 0 0 0 28 1.79286 1.22151 4.2
23.4 12 1 0 0 1 0 0 0 0 0 0 8 3.1875 0.340725 4.6
167.5 64 1 0 0 0 0 0 0 0 0 0 28 1.53929 0.6678 4.5
120.6 64 1 0 0 1 0 0 0 0 0 0 139 2.78705 0.528992 4.2
56 10 0 0 0 0 0 0 0 0 0 0 27 3.68519 0.137985 4
30 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.2
6.9 14 1 0 0 0 0 0 0 0 0 0 162 2.8463 0.337408 4.2
28.7 26 1 0 0 0 0 0 0 0 0 1 3 3.56667 0.0471405 4.4
69.2 26 1 0 0 0 0 0 0 0 0 0 48 3.10833 0.793419 4
10 12 0 1 0 0 0 0 0 0 0 0 1 3.6 0 4.8
10 1 0 0 0 0 0 0 0 0 0 1 6 3.16667 0.188562 4.8
18 29 1 0 0 1 1 0 1 0 0 0 1782 1.99153 0.498405 4.9
45.8 34 1 0 0 0 0 0 0 0 0 0 13 3.5 0.228709 4.2
11 26 0 0 0 0 0 0 0 0 0 0 2 3.8 0 4.2
10 44 1 0 0 0 0 0 0 0 0 1 4 3.7 0.122474 4.1
144 15 1 0 0 1 0 0 0 0 0 1 43 2.20233 1.30571 4.5
22.5 34 1 0 0 1 0 0 0 0 0 0 16 3.35 0.401559 5.1
1 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.4
0 68 1 0 0 1 0 0 0 0 0 0 3 2.03333 0.0471405 4.1
26.9 26 1 0 0 0 0 0 0 0 0 0 85 1.80471 0.909674 4.1
0.5 26 1 0 0 1 0 0 0 0 0 0 38 2.22105 1.3081 4
10 34 0 0 0 0 0 0 0 0 0 1 15 2.88667 0.613043 4.1
33 34 1 0 0 0 0 0 0 0 0 0 5 3.46 0.257682 4
27.8 41 1 0 0 1 0 0 0 0 0 0 131 1.89237 0.778687 5.3
178.6 44 1 0 0 1 0 0 0 0 0 0 15 1.82 1.02189 4.2
0 26 1 0 0 0 0 0 0 0 0 0 44 3.06591 0.819629 4
15 34 1 0 0 0 0 0 0 0 0 0 18 2.97222 0.751151 4.7
5.2 44 1 0 0 0 0 0 0 0 0 1 41 3.53415 0.300901 4.1
73.8 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.1
15 12 0 0 0 0 0 0 0 0 0 0 164 2.28293 0.793695 4.4
186.5 15 1 0 0 1 0 0 0 0 0 1 31 3.41935 0.310483 4.4
19 12 1 0 0 1 0 0 0 0 0 0 8 2.8 0.95 4
21.9 44 1 0 0 0 0 0 0 0 0 1 6 2.75 0.718215 4.7
103.6 26 1 0 0 0 0 0 0 0 0 0 67 1.92687 0.820372 4.4
10 41 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.4
563.1 34 0 0 0 0 0 0 0 0 0 1 38 2.30526 1.32147 4.3
10 65 0 0 0 0 0 0 0 0 0 1 2 3.05 0.45 5.6
106.5 15 1 0 0 1 0 0 0 0 0 1 33 2.37273 1.37252 4.5
87.8 34 1 0 0 0 0 0 0 0 0 0 18 2.95556 0.776904 4.3
10 3 1 0 0 0 0 0 1 0 0 0 3 2.13333 0.449691 4.6
22 34 1 0 0 0 0 0 0 0 0 0 4 3.1 0.509902 4.3
26.8 29 1 0 0 1 1 0 1 0 0 0 7 3.68571 0.12454 4.4
19.5 59 1 1 0 1 0 0 0 0 0 0 31 2.82258 0.999584 4.5
104.5 11 1 0 0 0 0 0 0 0 0 0 45 1.94222 0.848918 4
33 18 0 0 1 1 0 0 0 0 0 0 5 3.62 0.172047 4.5
8 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.1
107.5 44 1 1 0 1 0 0 0 0 0 0 4 1.925 0.878564 5.2
15 59 1 1 0 1 0 0 0 0 0 0 39 1.91282 0.953315 4.3
59.3 34 1 0 0 0 0 0 0 0 0 0 2 3.45 0.15 4.8
7.4 41 1 0 0 1 0 0 0 0 0 0 29 2.57586 1.08553 4.3
10 31 0 0 0 0 0 0 0 0 0 0 3 3.23333 0.873053 4
10 21 0 0 0 0 0 0 0 0 0 1 12 1.7 0.424264 4.6
111.9 64 1 0 0 0 0 0 0 0 0 0 5 3.02 0.416653 4.6
10 30 0 0 0 0 0 0 0 0 0 0 2 2.05 0.05 4.1
0 15 1 0 0 1 0 0 0 0 0 1 22 2.83182 1.11085 4.5
8 14 1 0 0 1 0 0 0 0 0 0 2 3.6 0.3 4
113.6 26 1 0 0 0 0 0 0 0 0 1 18 2.95 0.72361 4.1
35 29 1 0 0 1 1 0 1 0 0 0 3 3.8 4.44089e-16 4.6
32.2 26 1 0 0 0 0 0 0 0 0 0 43 2.04651 1.02964 4.8
11.3 47 0 0 0 0 0 0 0 0 0 1 69 2.29855 0.570149 4
13.1 11 1 1 0 1 0 0 0 0 0 0 23 3.07391 0.803372 4.2
7 12 0 0 0 0 0 0 0 0 0 0 6 2.68333 1.01721 4
37.2 34 1 0 0 0 0 0 0 0 0 0 2 2.5 1.3 4.7
119.4 12 0 0 0 0 0 0 0 0 0 0 2 2.6 0.7 4.4
10 12 0 1 0 0 0 0 0 0 0 0 13 2.83077 0.632923 4.5
83.8 43 0 0 0 0 0 0 0 0 0 1 11 2.57273 0.769995 4
115.2 8 1 0 0 1 0 0 0 0 0 0 28 2.58929 1.01957 4.4
10 12 0 0 0 0 0 0 0 0 0 0 3 3.23333 0.873053 4.2
10 52 0 0 0 0 0 0 0 0 0 1 32 2.45938 0.800336 6.2
28 34 1 0 0 0 0 0 0 0 0 0 20 3.39 0.35623 4
10 1 0 0 0 0 0 0 0 0 0 1 1 3.7 0 4
34.2 56 1 0 0 1 0 0 0 0 0 0 2 3.65 0.15 5.6
20.9 26 0 0 1 0 0 0 0 0 0 0 6 3.41667 0.343592 4.1
0 56 1 0 0 1 0 0 0 0 0 0 31 3.35484 0.558707 4.1
125.2 41 1 0 0 0 0 0 0 0 0 0 102 2.73235 0.501793 4.2
62.9 59 1 0 0 0 0 0 0 0 0 0 7 3.08571 0.318158 4.3
19.3 34 0 0 0 0 0 0 0 0 0 0 150 1.416 0.458705 4.9
10 21 0 0 0 0 0 0 0 0 0 1 4 2.925 0.701338 4.2
10 14 0 0 0 0 0 0 0 0 0 1 14 2.54286 1.14437 4.4
15 12 0 0 0 0 0 0 0 0 0 0 1409 1.9819 0.49778 4.4
50.5 44 1 1 0 1 0 0 0 0 0 0 12 2.73333 0.821922 4.1
50 34 1 0 0 0 0 0 0 0 0 0 14 3.35 0.371772 4.8
46.8 25 1 0 0 1 0 0 0 0 0 0 1469 1.38625 0.836978 4.6
8 12 0 0 0 0 0 0 0 0 0 0 6 2.73333 0.937491 4.2
107.2 59 1 1 0 1 0 0 0 0 0 0 31 2.99355 0.901231 4
101 41 1 0 0 1 0 0 0 0 0 0 32 3.09375 0.507406 4
37.6 34 1 0 0 0 0 0 0 0 0 0 15 3.06667 0.757775 4
97 66 0 0 0 0 0 0 0 0 0 0 21 1.57619 0.653128 5
168.2 26 1 0 0 0 0 0 0 0 0 0 20 1.875 1.13396 4.6
1 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.4
3 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.7
20 26 1 0 0 1 0 0 0 0 0 0 2 3.8 0 4.2
76 41 1 0 0 0 0 0 0 0 0 0 2 2.3 0.2 5.1
299.5 15 1 0 0 1 0 0 0 0 0 1 32 2.40312 1.29095 4.4
15 26 1 0 0 0 0 0 0 0 0 0 739 1.95981 0.511196 4.5
66.5 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4
10 1 0 0 0 0 0 0 1 0 0 1 4 0.725 0.363146 4.8
10 1 0 0 0 0 0 0 1 0 0 1 4 0.725 0.363146 4.5
23.3 46 1 1 0 1 0 0 0 0 0 0 16 3.1625 0.569951 4.2
0 25 1 0 0 1 0 0 0 0 0 0 25 2.748 0.894481 4
154.2 64 1 0 1 1 0 0 0 0 0 0 2 1.25 0.15 4.7
10 47 0 0 0 0 0 0 0 0 0 1 34 3.20882 0.555913 4
19 29 1 0 0 1 1 0 1 0 0 0 12 3.35 0.507445 4.1
10 47 0 0 0 0 0 0 0 0 0 1 31 3.2 0.513684 4.5
10 47 0 0 0 0 0 0 0 0 0 1 27 3.15926 0.536283 4.4
65.3 26 0 0 1 0 0 0 0 0 0 0 1348 1.9839 0.501896 4
8 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.5
1 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.7
10 74 0 0 0 0 0 0 0 0 0 1 2 2.8 0.8 4.9
4 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4
8 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.6
7 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4
12.6 18 0 0 1 1 0 0 0 0 0 0 14 3.17143 0.629545 5.1
8 12 1 0 0 0 0 0 0 0 0 0 1 2 0 4.2
10 47 0 0 0 0 0 0 0 0 0 1 26 3.13846 0.535707 4
49.8 50 1 0 0 0 0 0 0 0 0 1 23 3.60435 0.178102 4
5 60 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
7 12 0 0 0 0 0 0 0 0 0 0 37 3.12973 0.435496 4.3
24.8 44 1 1 0 1 0 0 0 0 0 0 9 2.64444 0.800154 4.1
10 31 0 0 0 0 0 0 0 0 0 1 1 3.3 0 5.1
10 47 0 0 0 0 0 0 0 0 0 1 28 3.17857 0.536095 4.4
27.4 47 0 0 0 0 0 0 0 0 0 1 32 3.20313 0.512033 4
213.4 15 1 0 0 1 0 0 0 0 0 1 16 2.89375 0.695942 4.6
93.7 15 1 0 0 1 0 0 0 0 0 1 35 2.46571 1.18586 4.1
314 68 1 0 0 1 0 0 0 0 0 0 16 3.33125 0.360067 4.3
16.1 44 1 0 0 0 0 0 0 0 0 1 38 3.46053 0.399697 4
262.3 54 1 0 0 1 0 0 0 0 0 1 33 2.46061 1.1878 4.7
33 34 1 0 0 0 0 0 0 0 0 0 14 3.40714 0.484715 4.6
43.7 41 1 0 0 1 0 0 0 0 0 0 2 3.75 0.05 4.5
5 44 1 0 0 0 0 0 0 0 0 1 24 3.62917 0.185919 4
10 30 0 0 0 0 0 0 0 0 0 0 3 3.03333 0.758654 4.1
33 34 1 0 0 0 0 0 0 0 0 0 25 2.412 1.08787 4.7
10 12 1 0 0 0 0 0 0 0 0 0 2 2.5 0.3 4.2
84.9 26 0 0 1 0 0 0 0 0 0 0 22 3.05455 0.513214 4
16.1 44 1 1 0 1 0 0 0 0 0 0 31 3.59677 0.205542 4
520.6 41 1 0 0 1 0 0 0 0 0 0 6 3.1 0.51316 5.4
35 44 1 1 0 1 0 0 0 0 0 0 30 3.58667 0.201219 4.2
16 44 1 0 0 0 0 0 0 0 0 1 30 3.58667 0.201219 4.1
44.1 44 1 1 0 1 0 0 0 0 0 0 13 2.33077 0.653258 5.4
10 32 0 0 0 0 0 0 0 0 0 1 22 2.55 0.872171 5.3
0 32 0 0 0 0 0 0 0 0 0 1 20 2.395 0.820655 4
39 34 1 0 0 0 0 0 0 0 0 0 25 2.476 1.09701 4.2
10 21 0 0 0 0 0 0 0 0 0 1 8 3.3875 0.6153 4.5
10 32 0 0 0 0 0 0 0 0 0 1 14 2.27857 0.573434 5.2
46 34 1 0 0 0 0 0 0 0 0 0 13 3.15385 0.795773 4.9
0 32 0 0 0 0 0 0 0 0 0 1 16 2.76875 0.86293 4.1
28.2 44 1 1 0 1 0 0 0 0 0 0 8 2.525 0.769334 5.1
33 41 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.6
44.8 26 1 0 0 0 0 0 0 0 0 0 12 3.125 0.577531 5.4
10 47 0 0 0 0 0 0 0 0 0 1 29 3.15517 0.591658 4
133.1 34 1 0 0 0 0 0 0 0 0 0 22 2.44545 1.11548 4.3
23.6 26 0 0 1 0 0 0 0 0 0 0 5 3.56 0.174356 4.5
10 47 0 0 0 0 0 0 0 0 0 1 27 3.12963 0.579792 4.2
3.9 44 1 0 0 0 0 0 0 0 0 1 2 2.75 0.15 4.2
462.1 27 1 0 0 0 0 0 0 0 0 1 12 1.96667 1.23716 4.2
7.3 26 0 0 1 0 0 0 0 0 0 0 1238 1.98732 0.511176 4.1
4.8 26 0 0 1 0 0 0 0 0 0 0 22 3.06364 0.533041 4.5
243.3 26 1 0 0 0 0 0 0 0 0 0 6 3.28333 0.448764 4.1
41.1 34 1 1 0 1 1 0 0 0 0 0 12 2.68333 0.733523 4.7
33 34 1 0 0 0 0 0 0 0 0 0 12 3.25 0.603462 4.5
